symbol,datetime,open,high,low,close,volume,amount
601968.SH,2015-06-11,4.44,4.44,4.44,4.44,433.0,192.25
601968.SH,2015-06-12,4.88,4.88,4.88,4.88,181.0,88.33
601968.SH,2015-06-15,5.37,5.37,5.37,5.37,270.0,144.99
601968.SH,2015-06-16,5.91,5.91,5.91,5.91,189.99,112.28
601968.SH,2015-06-17,6.5,6.5,6.5,6.5,560.0,364.0
601968.SH,2015-06-18,7.15,7.15,7.15,7.15,375.0,268.13
601968.SH,2015-06-19,7.87,7.87,7.87,7.87,2959.4,2329.05
601968.SH,2015-06-23,8.66,8.66,8.66,8.66,950.0,822.7
601968.SH,2015-06-24,9.53,9.53,9.53,9.53,359.0,342.13
601968.SH,2015-06-25,10.48,10.48,10.48,10.48,906.0,949.49
601968.SH,2015-06-26,11.53,11.53,11.53,11.53,29112.45,33566.66
601968.SH,2015-06-29,12.68,12.68,11.53,12.68,876710.56,1094795.61
601968.SH,2015-06-30,12.7,13.95,12.22,13.95,744889.23,1013341.16
601968.SH,2015-07-01,15.35,15.35,14.6,14.99,612313.14,937598.75
601968.SH,2015-07-02,14.8,14.8,13.49,13.49,844348.64,1178897.59
601968.SH,2015-07-03,12.14,12.66,12.14,12.14,422175.4,515151.8
601968.SH,2015-07-06,13.35,13.35,10.93,10.93,770650.13,950198.15
601968.SH,2015-07-07,9.84,10.0,9.84,9.84,220291.0,216829.51
601968.SH,2015-07-08,8.86,8.86,8.86,8.86,9657.0,8556.1
601968.SH,2015-07-09,7.97,9.75,7.97,9.75,761883.52,677242.86
601968.SH,2015-07-10,10.26,10.73,10.01,10.73,286137.44,300284.0
601968.SH,2015-07-13,11.0,11.8,10.75,11.8,641417.13,732438.26
601968.SH,2015-07-14,11.82,12.98,11.43,12.98,870493.27,1090814.76
601968.SH,2015-07-15,12.4,12.6,11.68,11.68,324897.72,388156.72
601968.SH,2015-07-16,10.51,12.14,10.51,11.07,538264.16,604228.32
601968.SH,2015-07-17,10.98,11.95,10.65,11.57,474194.05,535764.42
601968.SH,2015-07-20,11.39,11.67,10.94,11.17,387921.18,437545.98
601968.SH,2015-07-21,10.89,12.16,10.64,11.81,481184.93,552831.11
601968.SH,2015-07-22,11.57,11.82,11.05,11.55,372790.05,426230.05
601968.SH,2015-07-23,11.4,12.71,11.33,12.71,506288.63,622799.22
601968.SH,2015-07-24,13.64,13.98,13.02,13.98,1130663.33,1563051.91
601968.SH,2015-07-27,13.0,14.8,12.58,12.58,917081.48,1267168.01
601968.SH,2015-07-28,11.5,13.3,11.32,12.0,592670.02,708684.5
601968.SH,2015-07-29,12.35,13.2,11.18,13.2,571121.38,701605.54
601968.SH,2015-07-30,13.42,14.52,13.1,14.13,917560.68,1286826.31
601968.SH,2015-07-31,13.52,15.54,13.28,15.54,922843.85,1351356.67
601968.SH,2015-08-03,15.88,17.09,15.29,17.09,924378.08,1518923.21
601968.SH,2015-08-04,17.8,18.66,15.38,16.51,1111750.28,1859096.96
601968.SH,2015-08-05,15.53,18.16,15.5,18.16,900882.18,1548372.15
601968.SH,2015-08-06,18.15,19.96,17.0,19.66,1087569.9,1986885.39
601968.SH,2015-08-07,18.8,21.24,18.65,19.98,932578.91,1858807.97
601968.SH,2015-08-10,19.58,21.0,19.5,20.13,791692.2,1598120.98
601968.SH,2015-08-11,19.92,20.99,19.9,20.32,675400.26,1384179.76
601968.SH,2015-08-12,20.0,20.78,18.6,19.25,661930.6,1293601.24
601968.SH,2015-08-13,18.8,19.2,17.8,18.53,511663.74,947835.23
601968.SH,2015-08-14,18.57,19.3,18.57,18.69,463177.74,876521.23
601968.SH,2015-08-17,18.2,18.44,17.5,17.54,468804.64,829809.49
601968.SH,2015-08-18,17.5,18.46,16.13,17.09,447410.7,792449.23
601968.SH,2015-08-19,16.5,17.48,15.5,17.09,405654.2,676391.85
601968.SH,2015-08-20,16.68,17.09,15.7,15.74,264859.42,433891.45
601968.SH,2015-08-21,15.2,15.75,14.17,14.18,263985.49,389401.85
601968.SH,2015-08-24,13.9,13.9,12.76,12.76,124908.63,161555.12
601968.SH,2015-08-25,11.48,13.8,11.48,11.98,491482.08,612305.3
601968.SH,2015-08-26,12.5,13.18,11.99,13.18,690419.22,891823.37
601968.SH,2015-08-27,13.84,14.5,13.06,14.5,724598.88,992875.54
601968.SH,2015-08-28,14.55,15.82,13.91,14.99,617368.62,910161.99
601968.SH,2015-08-31,14.5,15.34,13.97,13.99,421169.04,609303.89
601968.SH,2015-09-01,13.5,14.12,12.59,12.6,336358.84,447086.21
601968.SH,2015-09-02,11.58,13.0,11.55,11.71,320664.25,393818.93
601968.SH,2015-09-07,12.0,12.65,11.8,12.01,233509.69,284659.4
601968.SH,2015-09-08,12.1,13.21,12.01,13.21,517673.69,671926.12
601968.SH,2015-09-09,13.99,14.38,13.4,14.1,616952.93,858527.95
601968.SH,2015-09-10,13.5,13.97,13.25,13.31,339012.22,459862.79
601968.SH,2015-09-11,13.4,13.95,13.3,13.61,291715.34,398881.74
601968.SH,2015-09-14,13.39,13.9,12.25,12.25,320863.62,417391.19
601968.SH,2015-09-15,11.74,12.5,11.2,11.57,255650.58,301003.25
601968.SH,2015-09-16,11.73,12.73,11.73,12.73,349280.92,433105.53
601968.SH,2015-09-17,13.06,13.15,12.3,12.34,448094.82,572323.1
601968.SH,2015-09-18,12.32,12.63,12.0,12.35,228158.7,280019.0
601968.SH,2015-09-21,12.17,12.89,12.02,12.82,253503.25,318798.58
601968.SH,2015-09-22,13.0,13.85,12.71,13.64,416256.44,551204.9
601968.SH,2015-09-23,13.15,13.88,13.06,13.18,367717.75,493054.76
601968.SH,2015-09-24,13.13,13.5,12.85,13.19,266269.11,350347.51
601968.SH,2015-09-25,13.05,13.1,12.13,12.33,221668.41,278262.34
601968.SH,2015-09-28,12.44,12.83,12.44,12.7,160623.13,202705.22
601968.SH,2015-09-29,12.42,12.45,12.05,12.19,147073.67,179831.54
601968.SH,2015-09-30,12.24,12.39,12.03,12.21,96578.17,117736.06
601968.SH,2015-10-08,12.73,13.03,12.51,12.95,222366.04,285156.12
601968.SH,2015-10-09,12.9,13.2,12.63,12.94,237196.45,307064.16
601968.SH,2015-10-12,12.97,13.95,12.96,13.69,353807.93,476571.95
601968.SH,2015-10-13,13.48,13.57,13.18,13.5,271606.21,364360.91
