symbol,datetime,open,high,low,close,volume,amount
000851.SZ,2001-01-02,11.35,11.43,11.3,11.39,4198.44,4779.66
000851.SZ,2001-01-03,11.4,11.58,11.2,11.58,8993.67,10289.5
000851.SZ,2001-01-04,11.6,11.6,11.29,11.3,7037.0,8007.32
000851.SZ,2001-01-05,11.36,11.48,11.17,11.39,10426.96,11726.52
000851.SZ,2001-01-08,11.4,11.5,11.18,11.26,5568.69,6273.86
000851.SZ,2001-01-09,11.28,11.4,11.02,11.11,5191.4,5782.48
000851.SZ,2001-01-10,11.29,11.5,11.12,11.41,4937.73,5596.82
000851.SZ,2001-01-11,11.61,11.61,11.3,11.36,8589.85,9835.13
000851.SZ,2001-01-12,11.36,11.36,11.18,11.21,3663.55,4115.52
000851.SZ,2001-01-15,11.2,11.2,10.77,10.79,6205.78,6759.34
000851.SZ,2001-01-16,10.5,10.68,10.02,10.58,6079.2,6341.06
000851.SZ,2001-01-17,10.56,10.65,10.3,10.34,4967.29,5202.53
000851.SZ,2001-01-18,10.35,10.45,10.18,10.23,8059.38,8279.48
000851.SZ,2001-01-19,10.24,10.43,10.24,10.41,4371.9,4535.67
000851.SZ,2001-02-05,10.45,10.49,10.0,10.25,2980.0,3049.47
000851.SZ,2001-02-06,10.26,10.37,10.0,10.28,3254.05,3308.84
000851.SZ,2001-02-07,10.3,10.4,10.17,10.36,1629.9,1681.16
000851.SZ,2001-02-08,10.21,10.35,10.05,10.15,2381.3,2446.26
000851.SZ,2001-02-09,10.2,10.3,9.88,10.24,2921.38,2970.17
000851.SZ,2001-02-12,10.05,10.35,10.05,10.3,2217.03,2264.51
000851.SZ,2001-02-13,10.3,10.41,10.3,10.4,2126.3,2199.96
000851.SZ,2001-02-14,10.42,10.44,10.24,10.37,1040.62,1078.01
000851.SZ,2001-02-15,10.37,10.5,10.37,10.42,2175.1,2269.18
000851.SZ,2001-02-16,10.4,10.4,10.1,10.18,2859.02,2910.73
000851.SZ,2001-02-19,10.17,10.29,9.9,10.03,7752.6,7776.71
000851.SZ,2001-02-20,10.05,10.18,9.9,10.02,5280.69,5298.07
000851.SZ,2001-02-21,9.42,9.98,9.42,9.56,6609.95,6389.51
000851.SZ,2001-02-22,9.45,9.6,8.9,9.07,7554.17,6915.67
000851.SZ,2001-02-23,9.08,9.25,8.9,9.21,5249.91,4783.51
000851.SZ,2001-02-26,9.22,9.4,9.14,9.39,2575.43,2390.2
000851.SZ,2001-02-27,9.39,9.5,9.09,9.37,5732.04,5345.44
000851.SZ,2001-02-28,9.34,9.35,9.18,9.3,3333.42,3089.39
000851.SZ,2001-03-01,9.27,9.51,9.27,9.41,2407.69,2276.78
000851.SZ,2001-03-02,9.5,9.65,9.45,9.63,2941.3,2815.83
000851.SZ,2001-03-05,9.68,9.8,9.51,9.7,2763.37,2679.5
