symbol,datetime,open,high,low,close,volume,amount
600132.SH,2001-01-02,17.3,17.4,17.01,17.3,14419.38,24801.7
600132.SH,2001-01-03,17.35,18.6,17.35,17.95,18327.43,33070.56
600132.SH,2001-01-04,18.01,18.16,17.8,17.93,9985.63,18014.38
600132.SH,2001-01-05,17.93,18.28,17.9,18.2,9678.5,17529.35
600132.SH,2001-01-08,18.3,18.43,17.9,17.95,9287.3,16830.11
600132.SH,2001-01-09,17.98,18.08,17.56,17.72,6801.8,12119.23
600132.SH,2001-01-10,17.7,18.18,17.65,18.13,5055.39,9119.99
600132.SH,2001-01-11,18.13,18.28,18.06,18.1,5126.99,9303.96
600132.SH,2001-01-12,18.17,18.18,17.86,17.99,3801.8,6841.71
600132.SH,2001-01-15,17.9,17.9,17.48,17.49,4528.0,7981.64
600132.SH,2001-01-16,17.33,17.49,17.15,17.49,3027.7,5247.67
600132.SH,2001-01-17,17.49,17.49,17.35,17.42,1739.1,3026.12
600132.SH,2001-01-18,17.4,17.5,17.38,17.41,2464.84,4298.3
600132.SH,2001-01-19,17.41,17.63,17.4,17.59,2546.26,4469.76
600132.SH,2001-02-05,17.6,17.6,17.2,17.29,2301.59,4016.26
600132.SH,2001-02-06,17.01,17.21,17.0,17.16,1741.91,2977.64
600132.SH,2001-02-07,17.2,17.2,17.05,17.13,839.22,1438.57
600132.SH,2001-02-08,17.02,17.16,16.7,16.78,1560.0,2649.13
600132.SH,2001-02-09,16.8,17.1,16.76,16.91,1619.73,2732.54
600132.SH,2001-02-12,16.91,16.91,16.7,16.89,2029.0,3404.04
600132.SH,2001-02-13,16.9,17.09,16.89,17.0,926.4,1575.24
600132.SH,2001-02-14,16.95,18.7,16.87,17.55,4241.91,7420.26
600132.SH,2001-02-15,17.77,17.77,17.3,17.31,1854.0,3235.99
600132.SH,2001-02-16,17.13,17.39,17.1,17.39,1558.27,2678.09
600132.SH,2001-02-19,17.49,17.49,17.23,17.42,1684.0,2934.32
600132.SH,2001-02-20,17.41,17.58,17.3,17.35,2165.0,3773.38
600132.SH,2001-02-21,17.35,17.35,16.9,17.05,1982.5,3393.14
600132.SH,2001-02-22,16.95,17.16,16.9,17.05,734.0,1253.88
600132.SH,2001-02-23,17.05,17.25,16.95,17.25,1386.9,2362.66
600132.SH,2001-02-26,17.3,17.44,17.2,17.34,1117.16,1931.91
600132.SH,2001-02-27,17.5,17.5,17.32,17.45,1254.3,2183.41
600132.SH,2001-02-28,17.51,17.51,17.35,17.43,653.6,1138.11
600132.SH,2001-03-01,17.5,17.55,17.43,17.55,1178.4,2061.68
600132.SH,2001-03-02,17.55,17.59,17.45,17.51,2345.32,4107.84
600132.SH,2001-03-05,17.56,17.56,17.35,17.39,973.0,1694.12
600132.SH,2001-03-06,17.4,17.48,17.1,17.33,1837.56,3162.51
600132.SH,2001-03-07,17.33,17.42,17.18,17.23,734.0,1272.11
600132.SH,2001-03-08,17.23,17.35,17.13,17.28,1240.0,2142.3
600132.SH,2001-03-09,17.25,17.6,17.25,17.5,2137.5,3722.16
600132.SH,2001-03-12,17.55,17.85,17.38,17.77,4310.33,7642.61
600132.SH,2001-03-13,17.8,17.85,17.5,17.55,2266.4,3994.14
600132.SH,2001-03-14,17.56,17.88,17.45,17.84,3295.07,5838.05
600132.SH,2001-03-15,17.84,17.9,17.72,17.8,2805.47,4996.48
600132.SH,2001-03-16,17.75,17.79,17.55,17.58,1923.4,3388.61
600132.SH,2001-03-19,17.5,17.6,17.43,17.48,3720.8,6503.48
600132.SH,2001-03-20,17.6,17.75,17.51,17.67,1825.5,3217.44
600132.SH,2001-03-21,17.65,17.76,17.48,17.73,4557.8,8029.76
600132.SH,2001-03-22,17.79,17.95,17.73,17.92,5441.94,9718.18
600132.SH,2001-03-23,17.95,18.14,17.85,17.88,6115.81,10992.62
600132.SH,2001-03-26,17.88,18.09,17.8,18.04,3654.58,6583.3
600132.SH,2001-03-27,18.18,18.18,17.9,17.94,3873.7,6965.75
600132.SH,2001-03-28,18.0,18.09,17.9,17.91,3239.94,5820.18
600132.SH,2001-03-29,17.9,17.96,17.7,17.7,4604.5,8191.37
600132.SH,2001-03-30,17.78,18.08,17.7,18.02,2982.04,5351.23
600132.SH,2001-04-02,18.1,18.38,18.08,18.12,5575.74,10137.35
600132.SH,2001-04-03,18.15,18.3,17.96,18.03,3612.0,6544.85
600132.SH,2001-04-04,18.02,18.04,17.75,17.76,3924.15,7007.07
600132.SH,2001-04-05,17.75,17.85,17.5,17.8,3767.54,6644.35
600132.SH,2001-04-06,17.82,17.95,17.72,17.76,1231.85,2192.47
600132.SH,2001-04-09,17.7,17.77,17.6,17.69,1897.6,3350.2
600132.SH,2001-04-10,17.69,17.84,17.64,17.7,1435.0,2545.19
600132.SH,2001-04-11,17.8,17.87,17.66,17.74,1643.09,2916.09
600132.SH,2001-04-12,17.74,17.78,17.6,17.75,2593.79,4582.32
600132.SH,2001-04-13,17.75,17.88,17.71,17.79,2330.6,4149.12
600132.SH,2001-04-16,17.8,18.1,17.8,18.1,5931.75,10666.2
600132.SH,2001-04-17,18.1,18.38,18.05,18.17,8366.75,15217.93
600132.SH,2001-04-19,18.18,18.18,17.81,17.88,2855.9,5114.32
600132.SH,2001-04-20,17.9,17.97,17.6,17.61,4957.67,8792.18
600132.SH,2001-04-23,17.5,17.63,17.37,17.45,4743.55,8277.47
600132.SH,2001-04-24,17.46,17.57,17.18,17.3,6382.58,11070.06
600132.SH,2001-04-25,17.3,17.49,17.16,17.16,4786.0,8272.38
600132.SH,2001-04-26,17.15,17.15,17.03,17.03,3608.5,6167.8
600132.SH,2001-04-27,17.03,17.25,17.0,17.15,1869.05,3200.84
600132.SH,2001-04-30,17.14,17.39,17.14,17.28,1294.0,2240.78
600132.SH,2001-05-08,17.28,17.31,17.05,17.17,2053.4,3525.45
600132.SH,2001-05-09,17.17,17.28,17.1,17.14,3561.09,6113.55
