symbol,datetime,open,high,low,close,volume,amount
600573.SH,2003-02-26,11.58,11.88,11.58,11.59,291397.64,340474.68
600573.SH,2003-02-27,11.48,11.75,11.41,11.67,76234.28,88453.05
600573.SH,2003-02-28,11.66,11.67,11.43,11.49,38524.65,44401.76
600573.SH,2003-03-03,11.45,11.64,11.44,11.59,29916.71,34488.34
600573.SH,2003-03-04,11.58,11.58,11.44,11.48,30465.4,35028.51
600573.SH,2003-03-05,11.45,11.49,11.2,11.26,45783.84,51637.6
600573.SH,2003-03-06,11.25,11.27,11.04,11.1,35218.86,39104.37
600573.SH,2003-03-07,11.05,11.2,11.03,11.06,16715.75,18556.79
600573.SH,2003-03-10,11.1,11.14,10.84,10.87,18241.52,19913.34
600573.SH,2003-03-11,10.85,10.93,10.79,10.87,12497.93,13575.55
600573.SH,2003-03-12,10.83,10.95,10.75,10.94,15934.88,17262.83
600573.SH,2003-03-13,10.83,10.99,10.8,10.83,10106.75,11003.83
600573.SH,2003-03-14,10.82,11.05,10.8,10.9,9994.83,10929.63
600573.SH,2003-03-17,10.91,11.07,10.85,11.05,15892.37,17459.71
600573.SH,2003-03-18,11.05,11.09,10.8,10.81,10936.17,11970.37
600573.SH,2003-03-19,10.79,10.85,10.58,10.65,16491.7,17585.19
600573.SH,2003-03-20,10.62,10.68,10.5,10.55,10737.81,11323.15
600573.SH,2003-03-21,10.53,10.73,10.52,10.65,7100.69,7554.0
600573.SH,2003-03-24,10.7,10.7,10.52,10.59,6562.8,6935.94
600573.SH,2003-03-25,10.59,10.59,10.35,10.4,13856.82,14445.77
600573.SH,2003-03-26,10.4,10.43,10.3,10.4,8690.87,9007.0
600573.SH,2003-03-27,10.34,11.1,10.33,10.84,39066.91,42277.59
600573.SH,2003-03-28,10.81,10.88,10.65,10.66,23148.87,24923.11
600573.SH,2003-03-31,10.67,10.81,10.6,10.72,10894.47,11660.62
600573.SH,2003-04-01,10.7,10.89,10.68,10.78,14736.62,15890.58
600573.SH,2003-04-02,10.78,10.88,10.71,10.73,9259.78,9990.45
600573.SH,2003-04-03,10.69,10.73,10.65,10.65,6720.68,7180.2
600573.SH,2003-04-04,10.63,10.7,10.5,10.58,7662.67,8102.83
600573.SH,2003-04-07,10.58,10.63,10.46,10.47,8725.72,9197.77
600573.SH,2003-04-08,10.4,10.58,10.4,10.46,7833.64,8219.33
600573.SH,2003-04-09,10.45,10.55,10.35,10.49,15108.42,15757.83
600573.SH,2003-04-10,10.5,10.6,10.45,10.6,17298.39,18225.01
600573.SH,2003-04-11,10.61,10.71,10.46,10.7,21392.63,22660.4
600573.SH,2003-04-14,10.8,11.01,10.69,10.8,30657.01,33145.08
600573.SH,2003-04-15,10.93,11.05,10.83,10.93,40484.44,44300.97
600573.SH,2003-04-16,10.93,10.99,10.71,10.77,39045.46,42231.88
600573.SH,2003-04-17,10.8,10.89,10.63,10.67,24959.98,26685.89
600573.SH,2003-04-18,10.49,10.62,10.35,10.41,23708.15,24785.33
600573.SH,2003-04-21,10.4,10.4,10.07,10.08,25415.15,25878.94
600573.SH,2003-04-22,10.08,10.2,10.0,10.18,13760.67,13891.63
600573.SH,2003-04-23,10.18,10.18,10.0,10.03,13392.37,13457.73
600573.SH,2003-04-24,10.0,10.03,9.75,9.77,14491.19,14300.72
600573.SH,2003-04-25,9.72,9.87,9.38,9.44,13831.89,13264.53
600573.SH,2003-04-28,9.35,9.35,9.01,9.13,36034.9,33004.18
600573.SH,2003-04-29,9.25,9.35,9.15,9.19,17138.29,15830.96
600573.SH,2003-04-30,9.18,9.25,9.02,9.17,11745.21,10728.65
600573.SH,2003-05-12,8.98,9.1,8.78,8.8,11891.5,10609.51
600573.SH,2003-05-13,8.77,8.77,8.31,8.46,15784.36,13362.5
600573.SH,2003-05-14,8.5,9.06,8.48,9.05,37337.42,32755.91
600573.SH,2003-05-15,9.1,9.38,8.95,9.27,52734.47,48182.11
600573.SH,2003-05-16,9.27,9.35,9.08,9.18,18622.59,17138.59
600573.SH,2003-05-19,9.17,9.28,9.11,9.2,10425.73,9581.59
600573.SH,2003-05-20,9.2,9.2,8.9,8.93,10205.02,9182.55
600573.SH,2003-05-21,8.91,9.25,8.88,9.1,10779.87,9753.19
600573.SH,2003-05-22,9.1,9.14,9.0,9.06,5929.61,5367.53
600573.SH,2003-05-23,9.1,9.27,9.02,9.15,10280.07,9390.65
600573.SH,2003-05-26,9.25,9.25,9.08,9.12,7020.54,6404.85
600573.SH,2003-05-27,9.1,9.16,8.95,9.06,9305.88,8383.74
600573.SH,2003-05-29,9.0,9.1,8.9,9.06,9618.72,8617.9
600573.SH,2003-05-30,9.08,9.3,9.06,9.25,17883.11,16490.2
600573.SH,2003-06-02,9.25,9.4,9.16,9.37,14908.19,13870.44
600573.SH,2003-06-03,9.38,9.38,9.2,9.22,8136.5,7538.69
600573.SH,2003-06-04,9.21,9.25,9.06,9.17,6418.45,5877.63
600573.SH,2003-06-05,9.2,9.24,9.05,9.06,6754.57,6149.45
600573.SH,2003-06-06,9.05,9.05,8.85,8.88,7503.5,6694.92
600573.SH,2003-06-09,8.83,8.9,8.79,8.8,4382.96,3869.55
600573.SH,2003-06-10,8.81,8.88,8.78,8.82,3794.91,3344.97
600573.SH,2003-06-11,8.84,8.99,8.8,8.98,6864.17,6103.35
600573.SH,2003-06-12,8.99,8.99,8.9,8.98,4330.16,3864.1
600573.SH,2003-06-13,8.98,9.17,8.95,9.16,10179.14,9264.84
600573.SH,2003-06-16,9.2,9.28,9.13,9.15,11277.53,10363.54
600573.SH,2003-06-17,9.15,9.16,9.01,9.05,4709.29,4280.07
600573.SH,2003-06-18,9.05,9.13,9.03,9.04,3035.99,2750.88
600573.SH,2003-06-19,9.01,9.03,8.87,8.9,5363.69,4787.47
600573.SH,2003-06-20,8.98,8.98,8.86,8.86,2691.0,2394.0
600573.SH,2003-06-23,8.86,8.86,8.8,8.82,2768.67,2443.12
600573.SH,2003-06-24,8.8,8.89,8.79,8.87,1657.12,1466.49
600573.SH,2003-06-25,8.9,8.96,8.83,8.84,1718.49,1527.17
600573.SH,2003-06-26,8.78,8.9,8.71,8.89,4296.79,3783.64
600573.SH,2003-06-27,8.88,8.89,8.8,8.8,3864.63,3411.74
600573.SH,2003-06-30,8.75,8.88,8.7,8.8,3556.17,3133.71
600573.SH,2003-07-01,8.8,8.9,8.8,8.83,3797.77,3358.88
600573.SH,2003-07-02,8.88,9.12,8.85,9.08,18486.04,16659.62
600573.SH,2003-07-03,9.08,9.11,8.98,9.01,5884.68,5308.87
600573.SH,2003-07-04,9.0,9.08,8.95,8.98,3485.0,3133.06
