symbol,datetime,open,high,low,close,volume,amount
603950.SH,2020-05-26,22.77,22.77,22.77,22.77,3039.33,6920.55
603950.SH,2020-05-27,25.05,25.05,25.05,25.05,1394.42,3493.02
603950.SH,2020-05-28,27.56,27.56,27.56,27.56,8831.6,24339.89
603950.SH,2020-05-29,29.57,30.3,27.88,29.1,335998.93,972224.68
603950.SH,2020-06-01,28.01,28.01,26.6,27.2,219876.85,601743.98
603950.SH,2020-06-02,26.82,27.85,26.6,27.41,173649.95,473046.16
603950.SH,2020-06-03,27.1,27.12,26.2,26.23,153883.38,407710.91
603950.SH,2020-06-04,26.02,28.58,26.02,27.79,217879.98,599232.1
603950.SH,2020-06-05,29.0,30.57,28.62,29.6,297347.16,891761.33
603950.SH,2020-06-08,28.2,28.85,26.68,26.69,229141.26,628144.92
603950.SH,2020-06-09,26.1,27.2,26.09,26.85,124090.3,329825.0
603950.SH,2020-06-10,26.5,26.8,26.13,26.29,85296.06,225457.46
603950.SH,2020-06-11,26.34,26.65,25.6,25.65,116464.93,303876.61
603950.SH,2020-06-12,24.59,25.79,24.4,25.26,89123.93,223426.6
603950.SH,2020-06-15,25.0,25.2,24.46,24.5,84191.3,208645.1
603950.SH,2020-06-16,24.73,24.8,24.5,24.65,61338.06,151020.47
603950.SH,2020-06-17,24.64,25.1,24.51,25.09,67622.58,167588.84
603950.SH,2020-06-18,25.0,25.0,24.61,24.66,55726.99,137867.13
603950.SH,2020-06-19,24.5,24.81,24.45,24.65,48474.91,119417.03
603950.SH,2020-06-22,24.69,24.77,24.52,24.65,42179.17,103928.99
603950.SH,2020-06-23,24.61,25.29,24.53,24.94,71880.74,179753.52
603950.SH,2020-06-24,24.85,24.86,24.4,24.4,57966.75,142230.34
603950.SH,2020-06-29,24.01,24.18,23.5,23.56,55530.24,131735.78
603950.SH,2020-06-30,23.69,24.07,23.65,23.79,39063.08,93070.85
603950.SH,2020-07-01,23.85,24.04,23.52,23.64,42209.9,100243.8
603950.SH,2020-07-02,23.65,23.79,23.54,23.72,49685.39,117511.56
603950.SH,2020-07-03,23.68,23.97,23.65,23.89,50116.16,119493.54
603950.SH,2020-07-06,23.89,24.8,23.89,24.57,79732.68,194355.41
603950.SH,2020-07-07,24.73,24.97,24.23,24.85,93211.57,229671.07
603950.SH,2020-07-08,24.86,25.35,24.72,25.02,82246.78,206181.8
603950.SH,2020-07-09,25.0,25.52,24.84,25.39,103437.25,260058.65
603950.SH,2020-07-10,25.39,25.39,24.87,24.88,80763.49,202784.52
603950.SH,2020-07-13,24.86,25.35,24.72,25.31,76403.88,192139.33
603950.SH,2020-07-14,25.42,26.3,25.29,25.59,105831.3,272264.58
603950.SH,2020-07-15,25.52,25.67,24.65,24.68,75198.55,188286.16
603950.SH,2020-07-16,24.77,24.95,23.5,23.65,55620.99,134693.43
603950.SH,2020-07-17,23.78,23.98,23.5,23.91,38691.59,91992.82
603950.SH,2020-07-20,24.08,24.46,23.92,24.41,40737.62,98437.35
603950.SH,2020-07-21,24.32,24.32,23.9,23.98,36390.96,87620.04
603950.SH,2020-07-22,23.8,24.22,23.8,23.93,31509.7,75687.73
603950.SH,2020-07-23,23.93,24.85,23.8,24.83,77498.23,189179.52
603950.SH,2020-07-24,24.66,25.14,23.8,24.08,56902.58,138882.43
603950.SH,2020-07-27,23.99,25.56,23.9,25.42,84271.91,209587.58
603950.SH,2020-07-28,25.37,25.37,24.86,25.05,57355.54,143894.74
603950.SH,2020-07-29,25.09,25.6,24.85,25.2,60274.7,151802.13
603950.SH,2020-07-30,25.12,25.14,24.58,24.61,55967.2,138730.5
603950.SH,2020-07-31,24.54,24.76,24.1,24.36,43914.42,107299.12
603950.SH,2020-08-03,24.35,24.96,24.35,24.84,50779.53,125673.11
603950.SH,2020-08-04,24.87,25.06,24.65,25.01,54182.8,134771.14
603950.SH,2020-08-05,24.98,25.47,24.7,25.17,66953.13,168798.95
603950.SH,2020-08-06,25.12,26.04,25.1,25.87,101049.62,258997.33
603950.SH,2020-08-07,25.7,28.21,25.46,26.96,150070.87,405437.33
603950.SH,2020-08-10,29.66,29.66,29.66,29.66,23565.08,69894.03
603950.SH,2020-08-11,32.18,32.2,29.8,29.98,239862.37,746687.05
603950.SH,2020-08-12,30.96,31.95,30.1,31.95,178717.21,557055.73
603950.SH,2020-08-13,31.9,31.9,29.55,29.56,153995.32,468715.74
603950.SH,2020-08-14,29.21,29.99,28.35,28.89,100597.09,291735.8
603950.SH,2020-08-17,28.89,29.61,28.63,29.05,75146.49,218072.91
603950.SH,2020-08-18,29.23,30.64,29.0,30.38,95549.15,286199.4
603950.SH,2020-08-19,29.97,30.07,28.97,29.18,63033.84,185974.5
603950.SH,2020-08-20,28.6,28.95,28.16,28.45,41102.54,117454.32
603950.SH,2020-08-21,28.36,29.2,28.36,28.89,40551.87,116859.23
603950.SH,2020-08-24,28.92,29.46,28.51,29.2,33669.2,98220.98
603950.SH,2020-08-25,29.01,29.37,28.37,28.54,43160.17,124044.03
603950.SH,2020-08-26,28.63,29.13,28.09,28.45,42372.94,121059.64
603950.SH,2020-08-27,28.55,29.1,28.25,28.8,30768.5,88563.49
603950.SH,2020-08-28,28.55,29.8,28.45,29.51,53601.23,156768.34
603950.SH,2020-08-31,29.64,30.22,29.25,29.25,50091.89,148668.01
603950.SH,2020-09-01,28.95,29.44,28.91,29.31,33412.88,97404.25
603950.SH,2020-09-02,29.99,30.28,29.44,29.66,52038.63,154760.78
603950.SH,2020-09-03,29.45,29.63,28.5,28.88,46372.52,134450.69
