symbol,datetime,open,high,low,close,volume,amount
000503.SZ,2001-01-02,25.28,26.25,25.24,25.86,9745.35,25195.12
000503.SZ,2001-01-03,25.86,26.1,24.78,25.65,9319.12,23559.95
000503.SZ,2001-01-04,25.48,25.6,24.6,25.04,12093.5,30332.2
000503.SZ,2001-01-05,25.1,25.45,24.04,24.29,9512.28,23552.89
000503.SZ,2001-01-09,24.29,24.29,23.0,23.94,3940.15,9287.2
000503.SZ,2001-01-10,23.88,24.3,22.74,23.9,24457.23,56888.99
000503.SZ,2001-01-11,23.79,24.0,22.5,22.83,22656.82,52089.48
000503.SZ,2001-01-12,22.82,23.5,22.8,23.15,9614.32,22231.75
000503.SZ,2001-01-15,23.1,23.17,22.66,22.8,4346.06,9950.97
000503.SZ,2001-01-16,22.7,23.2,22.4,23.05,4492.71,10289.29
000503.SZ,2001-01-17,23.05,23.65,22.98,23.29,5213.69,12223.68
000503.SZ,2001-01-18,23.2,23.98,23.2,23.7,6773.42,16044.86
000503.SZ,2001-01-19,23.56,24.1,23.0,23.3,3905.1,9240.58
000503.SZ,2001-02-05,23.3,23.43,22.11,22.37,3520.0,8026.5
000503.SZ,2001-02-06,22.37,22.39,20.52,21.98,5580.2,11949.68
000503.SZ,2001-02-07,22.0,22.64,21.39,21.78,2046.07,4444.53
000503.SZ,2001-02-08,21.6,21.9,20.8,21.13,2362.4,5049.82
000503.SZ,2001-02-09,21.13,21.4,20.5,20.7,4695.2,9800.02
000503.SZ,2001-02-12,20.7,20.89,19.8,20.78,4806.32,9696.95
000503.SZ,2001-02-13,20.77,21.87,20.65,21.02,6619.54,14126.66
000503.SZ,2001-02-14,21.08,21.6,20.88,21.32,3127.75,6624.6
000503.SZ,2001-02-15,21.15,21.19,19.99,20.54,5427.59,10998.07
000503.SZ,2001-02-16,20.5,20.5,20.0,20.26,4080.16,8238.94
000503.SZ,2001-02-19,20.26,20.43,20.02,20.28,2945.52,5961.95
000503.SZ,2001-02-20,20.27,20.62,20.07,20.35,4425.52,9028.12
000503.SZ,2001-02-21,20.4,20.4,19.9,20.11,3925.83,7852.2
000503.SZ,2001-02-22,20.2,20.5,19.88,20.3,3680.35,7444.17
000503.SZ,2001-02-23,20.28,20.48,20.03,20.44,3018.41,6103.17
000503.SZ,2001-02-27,20.4,22.4,20.4,21.52,9831.84,21356.78
000503.SZ,2001-02-28,21.49,22.2,21.45,21.73,7273.6,15917.51
000503.SZ,2001-03-01,21.72,22.09,21.52,21.79,3495.22,7629.68
000503.SZ,2001-03-02,21.87,22.19,21.7,21.81,2954.37,6479.37
000503.SZ,2001-03-05,21.9,23.3,21.9,23.14,13541.74,30816.13
000503.SZ,2001-03-09,25.45,25.45,25.45,25.45,3412.14,8683.9
000503.SZ,2001-03-12,27.98,27.98,26.68,27.77,52137.46,142103.43
000503.SZ,2001-03-13,27.5,27.5,25.61,25.83,24942.55,65541.49
000503.SZ,2001-03-14,25.5,26.38,24.62,25.69,23063.1,59176.11
000503.SZ,2001-03-15,25.64,25.76,24.7,24.82,18775.03,47220.73
000503.SZ,2001-03-16,24.7,25.6,24.5,25.15,15778.95,39667.75
000503.SZ,2001-03-19,25.01,25.55,24.7,25.54,17016.36,42673.92
000503.SZ,2001-03-20,25.55,26.4,25.3,25.57,13928.92,36098.55
000503.SZ,2001-03-21,25.48,25.6,25.0,25.49,9607.85,24230.51
000503.SZ,2001-03-22,25.6,25.99,24.95,24.98,15574.92,39336.4
000503.SZ,2001-03-23,25.5,25.5,24.58,24.63,9466.32,23490.59
000503.SZ,2001-03-26,24.6,24.8,24.3,24.62,8980.11,22000.45
000503.SZ,2001-03-27,24.6,25.2,24.2,25.05,14107.74,34772.61
000503.SZ,2001-03-28,25.06,25.14,24.4,24.7,5887.36,14519.57
000503.SZ,2001-03-29,24.59,24.59,24.0,24.01,9539.25,23094.39
000503.SZ,2001-03-30,23.99,23.99,23.4,23.74,9968.84,23580.11
000503.SZ,2001-04-02,23.7,24.3,23.4,24.22,10108.71,24190.61
000503.SZ,2001-04-03,24.34,24.4,23.79,24.11,4628.0,11107.14
000503.SZ,2001-04-04,24.0,24.4,23.78,24.16,8666.66,20932.13
000503.SZ,2001-04-05,24.19,24.8,24.06,24.79,9979.58,24520.0
000503.SZ,2001-04-06,24.93,25.1,24.62,24.7,8120.8,20118.69
000503.SZ,2001-04-09,24.77,24.77,23.8,24.13,8403.51,20218.29
000503.SZ,2001-04-10,24.15,24.36,23.55,24.13,4121.84,9903.93
000503.SZ,2001-04-11,24.0,24.3,23.4,23.87,5539.88,13158.37
000503.SZ,2001-04-12,23.98,24.67,23.42,24.28,12558.01,30419.38
000503.SZ,2001-04-13,24.11,24.3,23.6,23.73,5890.57,14001.51
000503.SZ,2001-04-16,23.6,24.26,23.56,24.11,10790.59,25861.56
000503.SZ,2001-04-18,25.99,26.3,24.48,24.59,23179.29,57884.59
000503.SZ,2001-04-19,24.59,24.95,24.3,24.69,24306.06,59953.42
000503.SZ,2001-04-20,24.8,25.4,24.7,24.89,18748.45,46892.37
000503.SZ,2001-04-23,24.9,24.93,24.41,24.79,8555.92,21098.26
000503.SZ,2001-04-24,24.79,25.05,24.35,24.54,11850.0,29149.0
000503.SZ,2001-04-25,24.47,24.8,23.6,23.89,7296.17,17598.1
000503.SZ,2001-04-26,23.9,24.1,23.0,23.21,4498.4,10560.64
000503.SZ,2001-04-27,23.21,23.5,22.86,23.45,9557.41,22189.26
000503.SZ,2001-04-30,23.44,23.45,22.99,23.02,5310.0,12257.0
000503.SZ,2001-05-08,23.01,23.48,23.0,23.08,4236.52,9837.32
000503.SZ,2001-05-09,23.08,23.4,22.72,23.19,6754.5,15585.33
000503.SZ,2001-05-10,23.25,23.67,23.0,23.47,4140.0,9670.0
000503.SZ,2001-05-14,23.47,23.53,22.9,23.0,4960.97,11432.75
000503.SZ,2001-05-15,23.0,23.32,22.95,23.1,7711.34,17790.85
000503.SZ,2001-05-16,23.1,23.19,22.65,23.01,6784.68,15530.12
000503.SZ,2001-05-17,23.0,25.29,22.9,24.51,33892.24,82248.75
000503.SZ,2001-05-18,24.7,25.5,24.68,25.04,27651.74,69507.66
000503.SZ,2001-05-21,25.05,25.1,24.0,24.87,13566.25,33490.01
000503.SZ,2001-05-22,24.7,25.58,24.11,25.38,19684.8,49380.39
000503.SZ,2001-05-23,25.5,25.59,24.91,25.39,13813.72,34987.67
000503.SZ,2001-05-24,25.35,25.62,25.0,25.27,9925.66,25064.84
000503.SZ,2001-05-25,25.3,25.55,24.4,24.53,8758.75,21854.83
000503.SZ,2001-05-28,24.8,24.98,23.8,24.05,7291.37,17620.98
000503.SZ,2001-05-29,24.1,24.48,23.75,24.29,4475.48,10734.76
000503.SZ,2001-05-30,24.35,24.85,24.33,24.81,4497.72,11109.73
000503.SZ,2001-05-31,24.75,25.3,24.69,25.29,8961.06,22331.73
000503.SZ,2001-06-01,25.5,25.9,25.1,25.29,14322.95,36680.04
000503.SZ,2001-06-04,25.2,25.35,24.88,25.21,5976.4,15036.83
000503.SZ,2001-06-05,25.21,25.42,24.7,24.76,5488.78,13679.58
000503.SZ,2001-06-06,24.8,25.1,24.1,25.0,6484.05,16157.28
000503.SZ,2001-06-07,25.0,25.05,24.55,24.8,2138.4,5284.31
000503.SZ,2001-06-08,24.81,24.95,24.48,24.55,2802.8,6916.97
000503.SZ,2001-06-11,24.6,25.0,24.5,24.74,3340.13,8280.1
000503.SZ,2001-06-12,24.65,24.87,24.3,24.39,5568.56,13700.47
