symbol,datetime,open,high,low,close,volume,amount
002112.SZ,2007-02-08,18.5,18.5,17.26,17.59,102007.72,180422.11
002112.SZ,2007-02-09,16.7,17.24,16.54,16.68,37634.65,62994.45
002112.SZ,2007-02-12,16.33,16.8,16.3,16.68,19923.99,33047.12
002112.SZ,2007-02-13,16.7,16.87,16.56,16.75,18069.07,30162.06
002112.SZ,2007-02-14,16.77,16.97,16.72,16.91,18096.76,30452.85
002112.SZ,2007-02-15,16.93,17.05,16.8,16.94,20451.73,34587.4
002112.SZ,2007-02-16,17.05,17.12,16.86,17.04,18037.68,30620.13
002112.SZ,2007-02-26,17.01,17.38,16.82,17.32,20079.78,34480.68
002112.SZ,2007-02-27,17.3,17.5,16.01,16.55,25759.69,43620.78
002112.SZ,2007-02-28,16.5,16.99,16.35,16.94,10013.16,16790.01
002112.SZ,2007-03-01,16.9,16.9,15.8,16.18,14888.3,24404.74
002112.SZ,2007-03-02,16.16,16.44,16.11,16.27,7201.9,11719.26
002112.SZ,2007-03-05,16.2,16.39,16.04,16.19,6481.4,10502.39
002112.SZ,2007-03-06,16.1,16.32,15.9,16.26,4236.98,6864.5
002112.SZ,2007-03-07,16.29,16.52,16.29,16.52,6562.33,10778.66
002112.SZ,2007-03-08,16.56,16.8,16.44,16.8,9724.0,16228.71
002112.SZ,2007-03-09,16.98,17.79,16.81,17.78,35190.69,61588.29
002112.SZ,2007-03-12,17.6,17.85,17.0,17.49,13773.79,24124.72
002112.SZ,2007-03-13,17.49,17.6,17.2,17.46,10156.37,17652.35
002112.SZ,2007-03-14,17.3,17.52,16.89,17.19,8597.33,14735.62
002112.SZ,2007-03-15,17.13,17.78,17.11,17.58,13981.6,24478.99
002112.SZ,2007-03-16,17.65,17.7,17.09,17.19,14228.65,24774.37
002112.SZ,2007-03-19,16.6,17.15,16.55,16.98,8992.52,15182.58
002112.SZ,2007-03-20,16.93,17.27,16.92,17.11,5269.56,8992.11
002112.SZ,2007-03-21,17.5,17.5,16.88,17.11,7977.81,13647.41
002112.SZ,2007-03-22,17.17,17.49,17.0,17.18,13511.65,23392.75
002112.SZ,2007-03-23,17.22,17.45,17.05,17.34,8966.2,15486.43
002112.SZ,2007-03-26,17.4,17.93,17.4,17.81,19379.1,34320.53
002112.SZ,2007-03-27,17.68,18.07,17.68,17.84,14213.51,25474.75
002112.SZ,2007-03-28,17.83,18.04,17.15,17.71,14894.32,26283.27
002112.SZ,2007-03-29,17.7,17.85,17.35,17.4,9949.15,17478.25
002112.SZ,2007-03-30,17.42,17.85,17.2,17.75,10205.3,17986.22
002112.SZ,2007-04-02,17.8,18.26,17.75,17.95,13382.47,24117.09
002112.SZ,2007-04-03,18.0,18.18,17.8,18.06,8397.33,15068.48
002112.SZ,2007-04-04,18.04,18.08,17.81,17.95,8950.41,16038.01
002112.SZ,2007-04-05,17.88,18.4,17.81,18.4,11591.56,21003.05
002112.SZ,2007-04-06,18.25,18.49,18.1,18.2,9773.46,17837.33
002112.SZ,2007-04-09,18.2,20.02,18.2,20.02,30101.14,57391.0
002112.SZ,2007-04-10,20.2,20.44,19.03,19.88,30548.3,60959.64
002112.SZ,2007-04-11,19.72,19.9,19.24,19.52,10951.38,21374.39
002112.SZ,2007-04-12,19.53,19.99,19.52,19.99,10910.39,21587.33
002112.SZ,2007-04-13,20.25,20.27,19.7,19.96,14868.27,29772.53
002112.SZ,2007-04-16,19.71,20.1,19.55,19.98,16797.44,33284.41
002112.SZ,2007-04-17,19.98,20.08,19.28,19.76,14886.51,29145.13
002112.SZ,2007-04-18,19.55,20.08,19.41,20.08,18324.08,36238.25
002112.SZ,2007-04-19,20.07,20.89,19.45,20.49,31263.01,63108.46
002112.SZ,2007-04-20,20.5,22.39,20.5,21.21,45412.56,97638.92
002112.SZ,2007-04-23,21.29,21.68,20.6,21.45,22121.46,46582.57
002112.SZ,2007-04-24,21.44,21.44,20.71,20.79,15152.5,31735.78
002112.SZ,2007-04-25,20.5,20.8,20.05,20.45,11724.68,23842.1
002112.SZ,2007-04-26,20.43,20.79,20.3,20.55,6691.95,13789.64
002112.SZ,2007-04-27,20.56,20.56,19.81,19.95,11248.65,22517.54
