symbol,datetime,open,high,low,close,volume,amount
01086.HK,2010-11-24,5.69,6.17,5.68,5.8,345752000.0,0.0
01086.HK,2010-11-25,5.85,6.0,5.71,5.91,53456000.0,0.0
01086.HK,2010-11-26,5.91,5.96,5.69,5.7,17409000.0,0.0
01086.HK,2010-11-29,5.7,5.96,5.52,5.92,25477000.0,0.0
01086.HK,2010-11-30,5.88,5.95,5.72,5.87,17650000.0,0.0
01086.HK,2010-12-01,5.84,6.05,5.83,6.01,30312000.0,0.0
01086.HK,2010-12-02,6.06,6.4,6.03,6.28,41862000.0,0.0
01086.HK,2010-12-03,6.28,6.32,6.09,6.17,12311000.0,0.0
01086.HK,2010-12-06,6.1,6.17,5.91,5.92,16356000.0,0.0
01086.HK,2010-12-07,5.85,5.95,5.75,5.92,8410000.0,0.0
01086.HK,2010-12-08,5.86,5.92,5.79,5.85,8184000.0,0.0
01086.HK,2010-12-09,5.85,5.9,5.79,5.82,6240000.0,0.0
01086.HK,2010-12-10,5.8,5.88,5.78,5.86,6017000.0,0.0
01086.HK,2010-12-13,5.85,5.89,5.68,5.73,7345000.0,0.0
01086.HK,2010-12-14,5.75,5.9,5.73,5.87,6819000.0,0.0
01086.HK,2010-12-15,5.87,5.87,5.75,5.79,4313000.0,0.0
01086.HK,2010-12-16,5.78,5.79,5.68,5.71,3599000.0,0.0
01086.HK,2010-12-17,5.63,5.75,5.58,5.64,4113000.0,0.0
01086.HK,2010-12-20,5.6,5.65,5.52,5.63,3824000.0,0.0
01086.HK,2010-12-21,5.64,5.64,5.57,5.58,1992000.0,0.0
01086.HK,2010-12-22,5.57,5.62,5.43,5.47,5075100.0,0.0
01086.HK,2010-12-23,5.47,5.53,5.28,5.35,3956000.0,0.0
01086.HK,2010-12-24,5.35,5.45,5.35,5.4,1217000.0,0.0
01086.HK,2010-12-28,5.4,5.41,5.29,5.32,2898000.0,0.0
01086.HK,2010-12-29,5.35,5.39,5.27,5.33,3803000.0,0.0
01086.HK,2010-12-30,5.31,5.47,5.31,5.46,1773000.0,0.0
01086.HK,2010-12-31,5.45,5.45,5.4,5.4,698000.0,0.0
01086.HK,2011-01-03,5.4,5.42,5.36,5.4,1179000.0,0.0
01086.HK,2011-01-04,5.4,5.54,5.4,5.53,4740000.0,0.0
01086.HK,2011-01-05,5.53,5.56,5.48,5.55,2202000.0,0.0
01086.HK,2011-01-06,5.53,5.66,5.52,5.62,2368000.0,0.0
01086.HK,2011-01-07,5.65,5.65,5.47,5.49,4187000.0,0.0
01086.HK,2011-01-10,5.53,5.54,5.45,5.47,1673000.0,0.0
01086.HK,2011-01-11,5.5,5.68,5.5,5.65,3629000.0,0.0
01086.HK,2011-01-12,5.65,5.73,5.65,5.7,3240000.0,0.0
01086.HK,2011-01-13,5.73,5.73,5.53,5.55,1920000.0,0.0
01086.HK,2011-01-14,5.56,5.6,5.53,5.55,862000.0,0.0
01086.HK,2011-01-17,5.55,5.55,5.43,5.46,1487000.0,0.0
01086.HK,2011-01-18,5.5,5.56,5.46,5.53,2795000.0,0.0
01086.HK,2011-01-19,5.54,5.54,5.47,5.49,929000.0,0.0
01086.HK,2011-01-20,5.49,5.5,5.38,5.39,1052000.0,0.0
01086.HK,2011-01-21,5.37,5.44,5.35,5.39,929000.0,0.0
01086.HK,2011-01-24,5.4,5.4,5.29,5.39,1844000.0,0.0
01086.HK,2011-01-25,5.35,5.38,5.32,5.35,1791000.0,0.0
01086.HK,2011-01-26,5.35,5.35,5.3,5.34,1212000.0,0.0
01086.HK,2011-01-27,5.42,5.46,5.29,5.3,3810000.0,0.0
01086.HK,2011-01-28,5.32,5.38,5.3,5.32,4793000.0,0.0
01086.HK,2011-01-31,5.31,5.31,4.95,5.08,3569000.0,0.0
01086.HK,2011-02-01,5.1,5.22,5.1,5.21,2306000.0,0.0
01086.HK,2011-02-02,5.22,5.25,5.05,5.09,1754000.0,0.0
01086.HK,2011-02-07,5.09,5.12,4.95,4.97,1973000.0,0.0
01086.HK,2011-02-08,5.0,5.01,4.76,4.79,5713000.0,0.0
01086.HK,2011-02-09,4.82,4.84,4.7,4.82,3405000.0,0.0
01086.HK,2011-02-10,4.82,4.83,4.74,4.8,2333000.0,0.0
01086.HK,2011-02-11,4.8,4.96,4.77,4.89,2608000.0,0.0
01086.HK,2011-02-14,4.93,4.99,4.84,4.97,3888000.0,0.0
01086.HK,2011-02-15,4.96,4.96,4.82,4.83,453000.0,0.0
01086.HK,2011-02-16,4.86,4.89,4.81,4.85,6144000.0,0.0
01086.HK,2011-02-17,4.83,4.87,4.82,4.85,1215000.0,0.0
01086.HK,2011-02-18,4.81,4.88,4.81,4.87,1136000.0,0.0
01086.HK,2011-02-21,4.82,4.87,4.8,4.83,788000.0,0.0
01086.HK,2011-02-22,4.81,4.84,4.79,4.83,2413000.0,0.0
01086.HK,2011-02-23,4.87,4.87,4.82,4.82,2397000.0,0.0
01086.HK,2011-02-24,4.77,4.83,4.73,4.73,4959000.0,0.0
01086.HK,2011-02-25,4.73,4.75,4.47,4.61,2538000.0,0.0
01086.HK,2011-02-28,4.61,4.61,4.51,4.6,2733000.0,0.0
01086.HK,2011-03-01,4.6,4.63,4.57,4.6,4113000.0,0.0
01086.HK,2011-03-02,4.56,4.56,4.42,4.43,2940400.0,0.0
01086.HK,2011-03-03,4.46,4.65,4.43,4.61,8543000.0,0.0
01086.HK,2011-03-04,4.64,5.1,4.64,5.06,6904000.0,0.0
01086.HK,2011-03-07,5.04,5.06,4.89,5.05,3958400.0,0.0
01086.HK,2011-03-08,5.0,5.05,4.94,5.05,3459000.0,0.0
01086.HK,2011-03-09,5.1,5.37,5.04,5.25,5214000.0,0.0
01086.HK,2011-03-10,5.25,5.33,5.23,5.3,3265000.0,0.0
01086.HK,2011-03-11,5.26,5.33,5.21,5.28,2712000.0,0.0
01086.HK,2011-03-14,5.21,5.3,5.17,5.3,3769100.0,0.0
01086.HK,2011-03-15,5.2,5.23,4.89,5.1,2187000.0,0.0
01086.HK,2011-03-16,5.0,5.1,4.9,4.95,1475700.0,0.0
01086.HK,2011-03-17,4.76,4.96,4.6,4.68,2505000.0,0.0
01086.HK,2011-03-18,4.79,4.88,4.7,4.86,902000.0,0.0
01086.HK,2011-03-21,4.96,5.1,4.96,5.08,1878000.0,0.0
01086.HK,2011-03-22,5.17,5.25,5.1,5.22,2438000.0,0.0
01086.HK,2011-03-23,5.15,5.3,5.15,5.21,1360000.0,0.0
01086.HK,2011-03-24,5.16,5.16,5.06,5.12,368000.0,0.0
01086.HK,2011-03-25,5.13,5.15,5.0,5.06,309000.0,0.0
01086.HK,2011-03-28,5.0,5.1,4.81,4.9,697000.0,0.0
01086.HK,2011-03-29,4.85,4.94,4.85,4.9,737000.0,0.0
01086.HK,2011-03-30,4.91,4.93,4.85,4.9,719000.0,0.0
01086.HK,2011-03-31,4.9,4.94,4.82,4.84,942000.0,0.0
01086.HK,2011-04-01,4.83,4.85,4.73,4.75,1226000.0,0.0
01086.HK,2011-04-04,4.75,4.87,4.73,4.85,816800.0,0.0
01086.HK,2011-04-06,4.84,4.95,4.75,4.94,2274000.0,0.0
01086.HK,2011-04-07,4.84,4.98,4.84,4.98,737000.0,0.0
01086.HK,2011-04-08,4.95,5.2,4.9,5.2,2378000.0,0.0
01086.HK,2011-04-11,5.1,5.2,5.09,5.16,1470200.0,0.0
01086.HK,2011-04-12,5.11,5.3,5.04,5.25,1430000.0,0.0
01086.HK,2011-04-13,5.2,5.27,5.12,5.16,467000.0,0.0
01086.HK,2011-04-14,5.13,5.13,5.0,5.12,662000.0,0.0
01086.HK,2011-04-15,5.06,5.22,5.06,5.19,1346000.0,0.0
01086.HK,2011-04-18,5.19,5.37,5.19,5.36,2401000.0,0.0
01086.HK,2011-04-19,5.3,5.3,5.2,5.24,943000.0,0.0
01086.HK,2011-04-20,5.22,5.25,5.09,5.11,1251000.0,0.0
01086.HK,2011-04-21,5.17,5.2,5.08,5.19,803000.0,0.0
01086.HK,2011-04-26,5.13,5.35,5.12,5.34,1982000.0,0.0
01086.HK,2011-04-27,5.3,5.34,5.17,5.18,541300.0,0.0
01086.HK,2011-04-28,5.18,5.2,5.03,5.18,716000.0,0.0
01086.HK,2011-04-29,5.11,5.17,5.05,5.13,783800.0,0.0
01086.HK,2011-05-03,5.05,5.13,5.0,5.02,576000.0,0.0
01086.HK,2011-05-04,4.97,5.05,4.87,4.95,2155000.0,0.0
01086.HK,2011-05-05,4.96,5.09,4.9,5.07,1087000.0,0.0
01086.HK,2011-05-06,5.05,5.08,4.97,5.04,878000.0,0.0
01086.HK,2011-05-09,5.05,5.06,4.95,4.97,261000.0,0.0
01086.HK,2011-05-11,4.97,5.1,4.92,4.96,1443231.0,0.0
01086.HK,2011-05-12,4.93,4.94,4.86,4.87,1050582.0,0.0
01086.HK,2011-05-13,4.82,4.95,4.78,4.86,1610900.0,0.0
01086.HK,2011-05-16,4.91,4.91,4.74,4.8,2033870.0,0.0
01086.HK,2011-05-17,4.8,5.03,4.7,5.01,2140000.0,0.0
01086.HK,2011-05-18,4.95,5.19,4.95,5.18,1333000.0,0.0
01086.HK,2011-05-19,5.11,5.2,5.07,5.13,549913.0,0.0
01086.HK,2011-05-20,5.09,5.09,4.93,4.96,202000.0,0.0
01086.HK,2011-05-23,4.88,4.93,4.84,4.85,463000.0,0.0
01086.HK,2011-05-24,4.81,4.9,4.81,4.82,456000.0,0.0
01086.HK,2011-05-25,4.88,4.88,4.76,4.77,535734.0,0.0
01086.HK,2011-05-26,4.75,4.82,4.4,4.4,2926871.0,0.0
01086.HK,2011-05-27,4.46,4.47,4.13,4.15,4823000.0,0.0
01086.HK,2011-05-30,4.15,4.2,3.77,3.85,8667000.0,0.0
01086.HK,2011-05-31,3.88,4.04,3.88,3.97,6426000.0,0.0
01086.HK,2011-06-01,3.98,4.09,3.94,4.08,1930000.0,0.0
01086.HK,2011-06-02,4.03,4.07,3.94,4.03,2185400.0,0.0
01086.HK,2011-06-03,4.0,4.07,3.98,3.98,2614800.0,0.0
01086.HK,2011-06-07,3.94,3.94,3.68,3.74,4192800.0,0.0
01086.HK,2011-06-08,3.7,3.78,3.64,3.67,3116000.0,0.0
01086.HK,2011-06-09,3.71,3.71,3.41,3.51,3508598.0,0.0
01086.HK,2011-06-10,3.5,3.53,3.29,3.29,4111598.0,0.0
01086.HK,2011-06-13,3.25,3.3,3.03,3.23,3535218.0,0.0
01086.HK,2011-06-14,3.16,3.46,3.16,3.4,3708471.0,0.0
01086.HK,2011-06-15,3.48,3.48,3.35,3.37,2553000.0,0.0
01086.HK,2011-06-16,3.34,3.34,3.21,3.31,1013000.0,0.0
01086.HK,2011-06-17,3.33,3.42,3.17,3.18,1446000.0,0.0
01086.HK,2011-06-20,3.21,3.28,3.09,3.1,2034000.0,0.0
01086.HK,2011-06-21,3.1,3.22,3.08,3.2,1892400.0,0.0
01086.HK,2011-06-22,3.22,3.38,3.2,3.36,5099000.0,0.0
01086.HK,2011-06-23,3.4,3.43,3.3,3.42,3323500.0,0.0
01086.HK,2011-06-24,3.42,3.64,3.4,3.61,3278000.0,0.0
01086.HK,2011-06-27,3.68,3.68,3.4,3.46,3048000.0,0.0
01086.HK,2011-06-28,3.46,3.52,3.46,3.5,2910000.0,0.0
01086.HK,2011-06-29,3.55,3.55,3.43,3.5,1238000.0,0.0
01086.HK,2011-06-30,3.55,3.58,3.46,3.55,1326000.0,0.0
01086.HK,2011-07-04,3.59,3.65,3.56,3.64,2348000.0,0.0
01086.HK,2011-07-05,3.64,3.68,3.62,3.64,1130000.0,0.0
01086.HK,2011-07-06,3.64,3.64,3.5,3.55,876000.0,0.0
01086.HK,2011-07-07,3.55,3.56,3.53,3.54,525000.0,0.0
01086.HK,2011-07-08,3.55,3.82,3.55,3.78,3813942.0,0.0
01086.HK,2011-07-11,3.8,3.8,3.66,3.66,1210000.0,0.0
01086.HK,2011-07-12,3.6,3.62,3.52,3.6,2842000.0,0.0
01086.HK,2011-07-13,3.55,3.69,3.55,3.64,338000.0,0.0
01086.HK,2011-07-14,3.65,3.65,3.58,3.6,298000.0,0.0
01086.HK,2011-07-15,3.56,3.56,3.48,3.5,721000.0,0.0
01086.HK,2011-07-18,3.5,3.73,3.47,3.7,1316000.0,0.0
01086.HK,2011-07-19,3.7,3.76,3.55,3.75,1073000.0,0.0
01086.HK,2011-07-20,3.68,3.71,3.67,3.69,249000.0,0.0
01086.HK,2011-07-21,3.62,3.67,3.62,3.62,372000.0,0.0
01086.HK,2011-07-22,3.63,3.73,3.63,3.73,892000.0,0.0
01086.HK,2011-07-25,3.7,3.7,3.66,3.7,152000.0,0.0
01086.HK,2011-07-26,3.7,3.74,3.69,3.71,221000.0,0.0
01086.HK,2011-07-27,3.74,3.74,3.68,3.7,505000.0,0.0
01086.HK,2011-07-28,3.7,3.71,3.65,3.7,319000.0,0.0
01086.HK,2011-07-29,3.7,3.73,3.66,3.71,267000.0,0.0
01086.HK,2011-08-01,3.71,3.86,3.71,3.8,978000.0,0.0
01086.HK,2011-08-02,3.8,3.8,3.64,3.66,249000.0,0.0
01086.HK,2011-08-03,3.66,3.68,3.57,3.62,270000.0,0.0
01086.HK,2011-08-04,3.63,3.68,3.37,3.4,775000.0,0.0
01086.HK,2011-08-05,3.2,3.2,2.9,3.15,3281200.0,0.0
01086.HK,2011-08-08,3.0,3.07,2.9,3.03,1404000.0,0.0
01086.HK,2011-08-09,2.91,3.07,2.87,2.98,1355000.0,0.0
01086.HK,2011-08-10,3.04,3.1,2.82,2.82,2102000.0,0.0
01086.HK,2011-08-11,2.8,2.84,2.7,2.8,1245000.0,0.0
01086.HK,2011-08-12,2.79,2.87,2.59,2.66,4375000.0,0.0
01086.HK,2011-08-15,2.69,2.75,2.64,2.67,1085000.0,0.0
01086.HK,2011-08-16,2.74,2.81,2.61,2.66,1713100.0,0.0
01086.HK,2011-08-17,2.68,2.76,2.67,2.68,923000.0,0.0
01086.HK,2011-08-18,2.72,2.81,2.63,2.69,2332000.0,0.0
01086.HK,2011-08-19,2.6,2.64,2.5,2.63,1275000.0,0.0
01086.HK,2011-08-22,2.63,2.65,2.47,2.57,1719000.0,0.0
01086.HK,2011-08-23,2.56,2.6,2.5,2.53,462000.0,0.0
01086.HK,2011-08-24,2.52,2.61,2.48,2.48,481000.0,0.0
01086.HK,2011-08-25,2.52,2.52,2.43,2.45,858000.0,0.0
01086.HK,2011-08-26,2.47,2.49,2.43,2.46,665000.0,0.0
01086.HK,2011-08-29,2.47,2.48,2.4,2.45,945000.0,0.0
01086.HK,2011-08-30,2.41,2.48,2.35,2.37,2083000.0,0.0
01086.HK,2011-08-31,2.35,2.49,2.35,2.42,1236000.0,0.0
01086.HK,2011-09-01,2.47,2.62,2.47,2.51,1021000.0,0.0
01086.HK,2011-09-02,2.59,2.61,2.53,2.54,439000.0,0.0
01086.HK,2011-09-05,2.5,2.5,2.41,2.42,203000.0,0.0
01086.HK,2011-09-06,2.41,2.44,2.31,2.39,167000.0,0.0
01086.HK,2011-09-07,2.4,2.47,2.4,2.44,99000.0,0.0
01086.HK,2011-09-08,2.45,2.54,2.45,2.54,259000.0,0.0
01086.HK,2011-09-09,2.54,2.64,2.54,2.62,366000.0,0.0
01086.HK,2011-09-12,2.61,2.61,2.46,2.47,577000.0,0.0
01086.HK,2011-09-14,2.48,2.48,2.2,2.33,912000.0,0.0
01086.HK,2011-09-15,2.33,2.33,2.29,2.31,3046000.0,0.0
01086.HK,2011-09-16,2.32,2.42,2.28,2.39,872500.0,0.0
01086.HK,2011-09-19,2.32,2.37,2.32,2.36,212000.0,0.0
01086.HK,2011-09-20,2.35,2.35,2.21,2.22,826000.0,0.0
01086.HK,2011-09-21,2.2,2.38,2.17,2.2,2286000.0,0.0
01086.HK,2011-09-22,2.18,2.18,2.03,2.08,1547000.0,0.0
01086.HK,2011-09-23,2.0,2.14,1.82,1.97,2689000.0,0.0
01086.HK,2011-09-26,1.96,1.96,1.75,1.76,1703250.0,0.0
01086.HK,2011-09-27,1.78,1.92,1.76,1.9,1588000.0,0.0
01086.HK,2011-09-28,1.89,1.95,1.81,1.88,5067000.0,0.0
01086.HK,2011-09-30,1.85,1.9,1.73,1.85,2744750.0,0.0
01086.HK,2011-10-03,1.7,1.8,1.61,1.76,3620000.0,0.0
01086.HK,2011-10-04,1.64,1.76,1.58,1.61,2183000.0,0.0
01086.HK,2011-10-06,1.7,1.75,1.65,1.68,1625000.0,0.0
01086.HK,2011-10-07,1.72,1.8,1.7,1.74,2049010.0,0.0
01086.HK,2011-10-10,1.73,1.73,1.67,1.67,1580001.0,0.0
01086.HK,2011-10-11,1.76,1.76,1.67,1.69,2572000.0,0.0
01086.HK,2011-10-12,1.68,1.9,1.68,1.82,5857000.0,0.0
01086.HK,2011-10-13,1.9,2.05,1.89,1.98,11011000.0,0.0
01086.HK,2011-10-14,1.98,1.99,1.83,1.85,3245000.0,0.0
01086.HK,2011-10-17,1.9,1.99,1.9,1.95,2354000.0,0.0
01086.HK,2011-10-18,1.87,1.88,1.76,1.83,1698000.0,0.0
01086.HK,2011-10-19,1.92,1.93,1.86,1.9,706085.0,0.0
01086.HK,2011-10-20,1.86,1.91,1.8,1.86,487000.0,0.0
01086.HK,2011-10-21,1.85,1.94,1.85,1.94,681000.0,0.0
01086.HK,2011-10-24,1.96,2.07,1.9,2.03,4787000.0,0.0
