symbol,datetime,open,high,low,close,volume,amount
688522.SH,2023-03-01,55.55,64.85,55.0,60.4,253103.64,1456401.09
688522.SH,2023-03-02,60.51,63.62,58.1,60.38,167626.44,1024706.77
688522.SH,2023-03-03,59.22,61.97,58.6,61.28,106973.94,647351.21
688522.SH,2023-03-06,63.0,65.08,61.08,62.0,112848.33,712778.49
688522.SH,2023-03-07,60.7,61.79,59.66,60.1,72173.95,437151.53
688522.SH,2023-03-08,60.6,63.55,60.15,61.6,75730.63,469149.4
688522.SH,2023-03-09,61.8,69.58,61.18,68.88,117137.32,774157.64
688522.SH,2023-03-10,71.0,82.6,69.11,77.2,112549.46,840113.39
688522.SH,2023-03-13,75.72,78.48,74.6,78.1,70970.95,543087.28
688522.SH,2023-03-14,76.77,78.2,74.0,76.18,58095.46,442295.98
688522.SH,2023-03-15,77.0,77.86,70.0,70.99,87912.28,639088.65
688522.SH,2023-03-16,70.0,71.6,69.01,69.88,49632.04,347929.79
688522.SH,2023-03-17,70.4,72.45,67.81,71.66,70304.17,491819.69
688522.SH,2023-03-20,70.1,70.42,66.58,67.3,59515.47,405583.51
688522.SH,2023-03-21,68.18,69.38,66.13,67.49,43694.22,296754.15
688522.SH,2023-03-22,67.03,67.8,64.11,64.88,56491.91,371047.73
688522.SH,2023-03-23,64.5,65.89,63.71,65.1,43804.96,283407.93
688522.SH,2023-03-24,64.9,66.88,64.44,65.37,47724.26,313240.56
688522.SH,2023-03-27,64.69,65.74,62.69,63.1,41267.58,262819.16
688522.SH,2023-03-28,63.6,64.56,62.0,62.99,29838.74,189008.02
688522.SH,2023-03-29,63.19,64.87,61.34,64.47,42755.79,270527.0
688522.SH,2023-03-30,64.46,64.69,62.62,62.68,27746.28,175766.65
688522.SH,2023-03-31,63.5,66.67,63.0,65.41,50223.08,328474.99
688522.SH,2023-04-03,64.55,67.19,64.55,66.0,41374.9,272649.3
688522.SH,2023-04-04,65.35,65.8,62.5,63.58,46714.1,297045.1
688522.SH,2023-04-06,63.49,66.6,63.08,65.6,41994.72,274412.94
688522.SH,2023-04-07,65.65,65.65,63.53,64.7,27943.35,179943.08
688522.SH,2023-04-10,64.69,65.29,62.12,62.15,28300.87,180388.94
688522.SH,2023-04-11,62.5,62.7,60.3,60.31,28036.62,171127.1
688522.SH,2023-04-12,60.8,60.9,60.1,60.33,23618.81,142862.01
688522.SH,2023-04-13,60.89,61.48,58.0,58.32,37858.98,224208.81
688522.SH,2023-04-14,58.0,61.0,56.0,59.88,44520.52,259647.28
688522.SH,2023-04-17,59.7,62.19,59.02,61.35,36126.06,220637.46
688522.SH,2023-04-18,60.4,60.95,55.8,57.46,51680.71,297139.68
688522.SH,2023-04-19,57.11,57.78,56.11,56.41,29061.96,164916.61
688522.SH,2023-04-20,56.3,56.41,55.06,55.46,22074.14,122769.51
688522.SH,2023-04-21,55.46,58.99,55.13,57.3,47732.43,274905.21
688522.SH,2023-04-24,56.8,57.15,52.81,53.1,35286.04,193532.57
688522.SH,2023-04-25,52.71,53.66,51.31,53.13,22617.05,118820.23
688522.SH,2023-04-26,53.13,54.46,52.66,53.55,19192.15,103112.38
688522.SH,2023-04-27,53.23,59.91,53.23,58.36,50106.13,287140.62
688522.SH,2023-04-28,57.95,58.9,57.25,58.0,20124.59,116752.34
688522.SH,2023-05-04,58.0,58.38,56.43,57.46,14029.55,80317.72
688522.SH,2023-05-05,57.47,57.66,53.63,54.2,22558.24,123446.28
688522.SH,2023-05-08,54.1,55.46,53.8,54.93,13477.8,73631.31
688522.SH,2023-05-09,54.82,54.87,50.98,50.99,25843.67,134786.72
688522.SH,2023-05-10,50.99,51.3,49.26,50.38,16584.2,83236.19
688522.SH,2023-05-11,49.98,50.41,49.58,50.07,7385.93,36925.09
688522.SH,2023-05-12,50.07,51.09,48.48,50.7,23889.11,118992.99
688522.SH,2023-05-15,50.58,50.6,49.0,50.03,14758.85,73215.23
688522.SH,2023-05-16,49.88,50.66,49.18,49.85,10830.92,53998.21
688522.SH,2023-05-17,49.85,52.18,49.85,51.48,16779.62,85863.52
688522.SH,2023-05-18,51.19,51.85,50.68,51.7,13980.2,71771.44
688522.SH,2023-05-19,51.7,52.87,51.13,51.3,18377.72,95518.88
688522.SH,2023-05-22,51.6,52.12,50.54,52.0,12515.4,64153.64
688522.SH,2023-05-23,51.77,52.58,51.3,51.35,12544.08,65135.13
688522.SH,2023-05-24,50.81,52.81,50.78,52.0,13848.4,72038.42
688522.SH,2023-05-25,52.1,54.69,51.81,53.38,22789.71,121745.49
688522.SH,2023-05-26,53.0,53.47,52.23,52.67,10916.89,57493.65
688522.SH,2023-05-29,52.65,52.9,51.5,51.5,12639.93,65833.49
688522.SH,2023-05-30,51.5,52.47,50.9,51.94,9183.54,47276.5
688522.SH,2023-05-31,52.28,52.78,51.42,52.5,9162.02,47840.24
688522.SH,2023-06-01,52.2,57.28,51.8,55.37,34426.8,188703.9
688522.SH,2023-06-02,55.0,55.16,54.08,54.26,14782.97,80601.26
688522.SH,2023-06-05,54.4,54.94,53.69,54.39,10456.93,56710.38
688522.SH,2023-06-06,54.6,54.6,51.94,52.21,14707.77,77780.45
688522.SH,2023-06-07,52.5,53.1,52.1,52.99,9760.23,51390.08
688522.SH,2023-06-08,52.96,53.48,50.42,50.42,14015.8,71878.96
688522.SH,2023-06-09,50.78,50.92,49.42,50.46,10932.0,54825.73
688522.SH,2023-06-12,50.51,52.85,49.84,52.2,14296.92,74057.94
688522.SH,2023-06-13,52.3,52.41,50.87,52.19,10347.87,53448.6
688522.SH,2023-06-14,52.0,52.43,51.38,52.01,8016.62,41520.65
688522.SH,2023-06-15,52.88,53.57,52.1,52.47,12881.81,68036.05
688522.SH,2023-06-16,52.51,54.36,52.38,53.67,16619.38,89053.2
688522.SH,2023-06-19,53.67,54.4,53.17,53.95,12787.8,68819.71
688522.SH,2023-06-20,53.95,54.64,53.11,54.09,11079.43,59735.14
688522.SH,2023-06-21,54.09,54.38,52.69,52.71,11318.48,60316.39
688522.SH,2023-06-26,52.7,52.7,50.73,50.8,9305.94,47834.65
688522.SH,2023-06-27,51.43,51.48,50.91,51.0,6196.35,31687.88
688522.SH,2023-06-28,51.2,51.2,49.28,51.05,8942.88,44915.03
688522.SH,2023-06-29,50.77,53.28,50.76,52.74,15167.09,79735.97
688522.SH,2023-06-30,52.74,54.0,52.06,53.52,13767.09,73265.15
688522.SH,2023-07-03,53.53,54.18,52.75,53.18,9413.1,50072.5
688522.SH,2023-07-04,53.25,55.94,52.99,55.75,26125.18,144116.73
688522.SH,2023-07-05,55.6,56.09,54.76,54.97,14581.83,80722.72
688522.SH,2023-07-06,54.8,55.3,54.41,55.15,8828.56,48455.03
688522.SH,2023-07-07,55.0,55.0,53.9,54.44,8974.04,48790.2
688522.SH,2023-07-10,54.1,55.21,53.4,53.79,8811.3,47671.68
688522.SH,2023-07-11,54.11,56.12,53.64,55.68,19576.31,108483.08
688522.SH,2023-07-12,56.0,59.47,55.76,57.2,42380.15,246201.31
688522.SH,2023-07-13,56.96,58.68,56.71,58.31,27643.29,160162.49
688522.SH,2023-07-14,58.22,58.22,56.73,57.35,17126.17,97913.05
688522.SH,2023-07-17,57.0,59.3,56.03,58.92,20901.19,121025.26
688522.SH,2023-07-18,58.92,60.88,58.62,60.06,25861.94,155116.24
688522.SH,2023-07-19,60.01,61.2,59.03,60.29,17960.28,108302.6
688522.SH,2023-07-20,60.28,60.29,56.97,57.5,20660.44,120065.79
688522.SH,2023-07-21,57.5,57.82,55.8,56.25,12591.58,71104.83
688522.SH,2023-07-24,56.25,56.57,54.77,54.9,9493.04,52631.34
688522.SH,2023-07-25,54.93,56.29,54.88,56.02,8267.57,45868.97
688522.SH,2023-07-26,55.52,56.02,52.02,53.27,19472.64,104259.23
688522.SH,2023-07-27,52.67,53.37,51.72,52.18,12336.33,64798.82
688522.SH,2023-07-28,52.19,52.82,51.1,52.7,7630.77,39696.6
688522.SH,2023-07-31,52.82,55.22,52.48,53.8,10121.6,54663.2
688522.SH,2023-08-01,53.78,54.8,53.3,53.8,6974.15,37706.04
688522.SH,2023-08-02,53.5,54.61,53.36,54.28,7470.44,40430.81
688522.SH,2023-08-03,54.46,54.68,53.78,54.57,4376.54,23738.12
688522.SH,2023-08-04,54.5,55.18,54.25,54.57,6190.43,33823.38
688522.SH,2023-08-07,54.57,56.56,54.28,55.1,14192.46,79196.06
688522.SH,2023-08-08,54.77,55.5,53.2,53.2,9271.54,50317.05
688522.SH,2023-08-09,53.2,56.43,53.04,55.25,18862.62,104650.94
688522.SH,2023-08-10,55.0,57.55,55.0,56.98,15002.65,85315.21
688522.SH,2023-08-11,56.5,57.55,56.44,57.06,12518.3,71215.7
688522.SH,2023-08-14,56.01,56.45,53.5,55.95,13957.82,77007.93
688522.SH,2023-08-15,56.4,57.68,54.58,57.68,15779.88,88681.43
688522.SH,2023-08-16,56.76,57.91,55.44,55.44,10597.9,59802.61
688522.SH,2023-08-17,55.02,59.22,53.9,58.35,30120.41,173500.76
688522.SH,2023-08-18,58.49,59.3,58.06,58.32,20460.7,120313.27
688522.SH,2023-08-21,58.31,58.79,56.63,56.95,12481.92,71633.3
688522.SH,2023-08-22,56.97,58.45,55.5,57.11,15153.79,85747.25
688522.SH,2023-08-23,56.47,56.5,53.92,54.05,13996.54,77012.16
688522.SH,2023-08-24,54.0,54.24,52.18,52.82,13990.36,73898.15
688522.SH,2023-08-25,52.11,53.87,51.91,52.16,9506.06,50366.86
688522.SH,2023-08-28,55.9,55.95,52.3,52.53,9827.4,52838.34
688522.SH,2023-08-29,53.34,56.49,52.5,56.16,18693.17,102613.98
688522.SH,2023-08-30,56.15,59.16,56.0,58.09,22592.81,131469.58
688522.SH,2023-08-31,58.96,58.96,57.04,57.19,11790.3,67925.8
688522.SH,2023-09-01,57.86,57.88,54.76,55.22,20085.09,111917.45
688522.SH,2023-09-04,55.22,55.45,54.02,55.4,14719.23,80604.01
688522.SH,2023-09-05,54.87,55.44,54.34,54.58,8349.87,45769.8
688522.SH,2023-09-06,54.69,57.18,54.11,57.1,15702.52,87867.35
688522.SH,2023-09-07,56.8,57.07,55.18,55.24,10471.8,58584.23
688522.SH,2023-09-08,54.86,58.85,54.68,58.21,21129.64,121428.18
688522.SH,2023-09-11,58.56,58.56,56.88,57.46,14822.86,85211.45
688522.SH,2023-09-12,57.38,57.86,56.99,57.2,7149.97,40966.28
688522.SH,2023-09-13,57.01,57.1,54.7,55.24,13945.58,77288.45
688522.SH,2023-09-14,55.34,56.55,54.59,56.37,10792.26,60096.81
688522.SH,2023-09-15,56.27,56.27,54.96,55.28,9088.46,50256.08
688522.SH,2023-09-18,55.05,55.22,53.88,54.24,8794.68,47817.74
688522.SH,2023-09-19,54.39,54.55,53.18,54.45,7126.48,38358.76
688522.SH,2023-09-20,54.07,54.35,53.21,53.22,4973.55,26716.59
688522.SH,2023-09-21,53.0,53.87,52.7,52.88,4989.47,26509.22
688522.SH,2023-09-22,52.83,54.32,52.68,54.24,6390.08,34351.57
688522.SH,2023-09-25,53.6,53.94,53.05,53.37,5271.16,28160.8
688522.SH,2023-09-26,53.24,54.16,52.92,53.65,4088.9,21896.49
688522.SH,2023-09-27,53.65,54.0,53.2,53.55,4430.92,23749.18
688522.SH,2023-09-28,53.55,53.96,53.12,53.63,5966.57,31968.24
688522.SH,2023-10-09,53.52,53.78,52.92,53.16,4801.71,25537.27
688522.SH,2023-10-10,52.67,53.53,52.47,52.99,3942.76,20918.97
688522.SH,2023-10-11,52.99,54.55,52.99,53.22,5557.44,29681.63
688522.SH,2023-10-12,53.2,53.3,52.65,52.92,4760.41,25159.48
688522.SH,2023-10-13,52.68,52.68,49.21,49.56,18860.38,94855.86
688522.SH,2023-10-16,49.25,49.9,48.48,49.17,7293.3,35771.28
688522.SH,2023-10-17,49.4,49.75,48.81,49.56,3904.61,19209.14
688522.SH,2023-10-18,49.09,49.1,47.0,47.22,9343.21,44484.33
688522.SH,2023-10-19,47.02,48.05,46.89,47.05,5127.59,24294.28
688522.SH,2023-10-20,46.92,47.2,44.75,44.79,10729.75,48989.08
688522.SH,2023-10-23,44.51,44.85,42.7,42.95,9324.77,40586.38
688522.SH,2023-10-24,42.95,44.1,42.72,43.45,7484.38,32494.96
688522.SH,2023-10-25,45.38,49.84,45.38,47.32,23223.65,110638.99
688522.SH,2023-10-26,46.96,48.0,45.75,47.9,15263.21,71333.84
688522.SH,2023-10-27,47.44,48.75,47.44,48.07,10166.04,48930.33
688522.SH,2023-10-30,47.82,50.83,47.2,49.97,15157.47,75016.45
688522.SH,2023-10-31,49.59,50.18,48.32,48.67,6477.54,31736.47
688522.SH,2023-11-01,48.92,49.28,47.84,48.14,6212.31,30084.63
688522.SH,2023-11-02,48.16,48.28,46.38,46.41,6099.81,28757.72
688522.SH,2023-11-03,46.69,47.95,46.69,47.49,5231.89,24862.09
688522.SH,2023-11-06,47.79,48.83,47.5,48.44,6678.44,32108.72
688522.SH,2023-11-07,48.5,49.39,47.79,49.04,8682.66,42377.95
688522.SH,2023-11-08,48.51,53.54,48.36,52.96,32017.47,166373.16
688522.SH,2023-11-09,53.49,55.0,52.32,53.2,23691.3,127626.94
688522.SH,2023-11-10,53.06,55.87,52.66,54.38,18569.64,100884.08
688522.SH,2023-11-13,54.5,54.75,53.27,54.31,13625.88,73421.13
688522.SH,2023-11-14,54.3,56.88,53.5,56.48,21034.66,117991.39
688522.SH,2023-11-15,58.18,60.38,56.57,57.48,44706.8,260580.92
688522.SH,2023-11-16,56.88,58.07,55.88,55.89,22270.44,126318.88
688522.SH,2023-11-17,55.79,55.79,54.36,55.56,21415.96,118027.48
688522.SH,2023-11-20,55.84,57.56,54.38,56.8,19041.28,106875.76
688522.SH,2023-11-21,57.0,58.15,55.8,56.9,16845.34,96064.39
688522.SH,2023-11-22,56.9,57.43,55.0,55.32,13888.02,77616.76
688522.SH,2023-11-23,55.04,55.83,54.48,55.2,8196.09,45241.09
688522.SH,2023-11-24,55.8,55.8,52.8,53.45,15001.75,80389.33
688522.SH,2023-11-27,53.45,53.66,52.2,52.98,12112.14,64087.6
688522.SH,2023-11-28,53.06,54.49,52.75,54.33,11192.53,60295.53
688522.SH,2023-11-29,54.11,55.19,53.5,53.5,8522.06,46177.9
