symbol,datetime,open,high,low,close,volume,amount
603896.SH,2017-05-10,13.85,16.62,13.85,16.62,82.19,133.83
603896.SH,2017-05-11,18.28,18.28,18.28,18.28,66.0,120.65
603896.SH,2017-05-12,20.11,20.11,20.11,20.11,79.33,159.53
603896.SH,2017-05-15,22.12,22.12,22.12,22.12,89.33,197.6
603896.SH,2017-05-16,24.33,24.33,24.33,24.33,209.51,509.74
603896.SH,2017-05-17,26.76,26.76,26.76,26.76,398.04,1065.16
603896.SH,2017-05-18,29.44,29.44,29.44,29.44,367.58,1082.16
603896.SH,2017-05-19,32.38,32.38,32.38,32.38,3075.85,9959.6
603896.SH,2017-05-22,33.5,33.5,29.14,29.14,176529.35,542983.97
603896.SH,2017-05-23,28.02,32.05,27.38,32.05,190291.39,576405.28
603896.SH,2017-05-24,31.1,35.26,31.09,35.26,173445.31,584266.56
603896.SH,2017-05-25,37.0,38.79,35.95,38.79,188177.35,708442.35
603896.SH,2017-05-26,42.28,42.67,41.58,42.67,73826.84,313592.12
603896.SH,2017-05-31,46.94,46.94,44.5,45.06,223233.46,1035973.21
603896.SH,2017-06-01,46.39,46.98,40.71,42.56,198988.85,881301.89
603896.SH,2017-06-02,39.02,43.0,39.02,41.87,152031.06,619910.61
603896.SH,2017-06-05,42.96,45.34,39.51,39.63,185486.6,790894.05
603896.SH,2017-06-06,38.09,38.47,36.28,37.84,164499.43,616703.27
603896.SH,2017-06-07,37.6,41.4,37.55,39.76,169008.3,661317.1
603896.SH,2017-06-08,39.03,39.3,36.82,37.24,129214.37,490537.05
603896.SH,2017-06-09,36.5,40.45,36.5,38.17,134936.21,519262.4
603896.SH,2017-06-12,37.28,41.9,36.78,40.57,163393.02,655355.3
603896.SH,2017-06-13,39.63,42.45,39.63,40.83,135714.23,557149.49
603896.SH,2017-06-14,40.02,40.7,39.01,39.38,87759.99,348782.04
603896.SH,2017-06-15,39.2,43.32,39.08,43.32,161058.52,676542.99
603896.SH,2017-06-16,42.9,43.8,41.51,42.13,121712.08,514779.32
603896.SH,2017-06-19,41.95,42.39,40.45,42.31,77039.68,319458.39
603896.SH,2017-06-20,42.06,42.6,40.75,41.2,67846.68,283232.4
603896.SH,2017-06-21,41.2,41.83,40.5,41.53,59146.65,244044.09
603896.SH,2017-06-22,41.57,41.75,37.77,37.82,108969.57,429726.2
603896.SH,2017-06-23,37.82,39.22,37.82,38.63,64087.46,246688.91
603896.SH,2017-06-26,38.17,38.85,37.02,38.55,44794.89,171045.89
603896.SH,2017-06-27,38.48,40.18,38.01,38.97,65214.89,256173.67
603896.SH,2017-06-28,38.58,39.15,37.81,38.69,44860.9,172571.46
603896.SH,2017-06-29,38.77,39.87,38.61,38.71,51061.19,200167.13
603896.SH,2017-06-30,37.7,39.8,37.33,39.01,62970.31,243211.23
603896.SH,2017-07-03,38.61,39.4,38.61,39.02,36921.62,143939.96
603896.SH,2017-07-04,38.93,41.28,38.8,40.83,93893.38,377526.98
603896.SH,2017-07-05,40.5,41.15,40.02,40.98,70701.57,287108.03
603896.SH,2017-07-06,40.8,41.47,39.78,40.44,69453.87,281574.47
603896.SH,2017-07-07,40.11,42.5,39.9,41.5,86693.28,358952.52
603896.SH,2017-07-10,40.6,40.79,38.43,38.55,80891.77,317246.56
603896.SH,2017-07-11,38.55,38.92,37.56,38.04,38635.31,147763.73
603896.SH,2017-07-12,38.08,38.58,37.45,38.48,33559.15,127653.4
603896.SH,2017-07-13,38.3,38.38,37.65,37.78,26404.99,100116.39
603896.SH,2017-07-14,37.71,38.39,37.25,37.48,24731.25,93697.31
603896.SH,2017-07-17,36.51,36.67,33.73,33.73,46836.69,160911.46
603896.SH,2017-07-18,32.61,33.49,31.52,32.85,39179.46,127815.7
603896.SH,2017-07-19,32.58,33.13,32.02,33.02,29190.65,95361.17
603896.SH,2017-07-20,32.8,34.16,32.78,33.17,33146.93,111415.73
603896.SH,2017-07-21,33.06,33.25,31.78,31.81,29879.75,96951.47
603896.SH,2017-07-24,31.11,31.95,30.01,31.8,33334.88,104176.34
603896.SH,2017-07-25,31.84,32.28,31.0,31.74,24832.89,78707.59
603896.SH,2017-07-26,31.7,32.01,31.03,31.08,21836.62,68608.89
603896.SH,2017-07-27,30.87,32.95,30.71,32.8,45142.99,144969.31
603896.SH,2017-07-28,32.49,32.67,31.6,31.64,30284.12,97031.3
603896.SH,2017-07-31,31.6,32.66,31.01,31.86,31296.85,99633.17
603896.SH,2017-08-01,31.67,34.85,31.38,34.13,59905.08,196957.29
603896.SH,2017-08-02,33.55,33.96,33.02,33.57,40424.43,135510.26
603896.SH,2017-08-03,33.14,34.6,33.14,33.67,41247.15,140471.77
603896.SH,2017-08-04,33.8,33.93,32.67,32.71,32596.03,107938.0
603896.SH,2017-08-07,32.56,33.6,32.5,32.81,17877.34,59102.29
603896.SH,2017-08-08,32.66,33.11,31.9,32.29,24160.48,78145.26
603896.SH,2017-08-09,32.35,32.45,31.87,31.91,16807.33,53958.02
603896.SH,2017-08-10,31.92,32.27,30.8,30.89,26852.61,84405.58
603896.SH,2017-08-11,30.97,31.73,30.89,31.0,21988.82,68849.48
603896.SH,2017-08-14,31.06,31.68,30.8,31.49,16566.05,52011.37
603896.SH,2017-08-15,31.53,32.99,31.4,32.8,36408.23,118113.83
603896.SH,2017-08-16,32.85,33.88,32.35,33.03,40969.06,136262.7
603896.SH,2017-08-17,32.65,33.33,32.51,32.78,22605.17,74201.95
603896.SH,2017-08-18,32.6,33.35,32.38,32.94,21281.9,70115.88
603896.SH,2017-08-21,33.02,34.5,33.02,33.88,29659.54,99776.19
603896.SH,2017-08-22,33.82,34.48,33.3,33.34,32817.33,111069.27
603896.SH,2017-08-23,33.13,34.48,32.93,33.98,38528.45,130150.41
603896.SH,2017-08-24,33.72,34.22,32.91,32.93,32774.8,110102.14
603896.SH,2017-08-25,33.45,34.15,32.91,33.78,34380.33,115370.94
603896.SH,2017-08-28,33.8,35.92,33.8,34.88,65397.88,229234.13
603896.SH,2017-08-29,34.5,37.96,34.12,36.57,85927.4,312162.04
603896.SH,2017-08-30,35.9,36.24,35.35,35.63,46324.76,165619.32
603896.SH,2017-08-31,35.35,36.49,35.35,36.1,36236.2,130944.24
603896.SH,2017-09-01,35.95,36.3,35.0,35.4,35378.38,125514.78
603896.SH,2017-09-04,35.19,35.76,34.83,35.12,23108.62,81449.27
603896.SH,2017-09-05,35.05,36.1,35.05,35.95,29108.22,103917.23
603896.SH,2017-09-06,35.74,35.83,34.85,35.28,23941.69,84449.42
603896.SH,2017-09-07,35.3,36.0,35.06,35.39,24087.76,85529.05
603896.SH,2017-09-08,35.12,37.28,35.12,35.99,38535.99,139454.2
603896.SH,2017-09-11,35.95,36.63,35.61,36.49,31913.64,115445.0
603896.SH,2017-09-12,36.37,36.49,35.15,35.32,31558.65,112929.43
603896.SH,2017-09-13,35.11,35.65,35.05,35.32,12889.25,45527.28
603896.SH,2017-09-14,35.32,35.53,35.05,35.17,15382.79,54234.13
603896.SH,2017-09-15,35.1,35.3,34.21,34.25,19503.55,67713.34
603896.SH,2017-09-18,34.1,34.53,34.0,34.49,12745.41,43693.35
603896.SH,2017-09-19,34.48,35.19,34.37,34.88,13314.0,46368.4
603896.SH,2017-09-20,34.79,35.32,34.52,35.23,15476.25,54015.93
603896.SH,2017-09-21,35.23,35.62,35.0,35.25,20768.39,73386.28
603896.SH,2017-09-22,35.04,36.5,35.03,36.29,40352.33,145199.74
603896.SH,2017-09-25,36.2,36.3,35.65,35.98,21819.63,78384.33
603896.SH,2017-09-26,35.89,36.18,34.05,34.25,32318.64,112666.54
603896.SH,2017-09-27,34.08,34.59,34.08,34.5,11667.15,40125.5
603896.SH,2017-09-28,34.42,35.65,34.23,35.27,22940.76,80494.23
603896.SH,2017-09-29,35.25,37.96,35.21,36.54,45115.87,165822.0
603896.SH,2017-10-09,37.01,39.49,36.55,38.73,71157.08,271864.9
603896.SH,2017-10-10,38.43,42.49,38.34,40.72,82391.67,331625.27
603896.SH,2017-10-11,40.42,41.08,39.32,39.71,59461.42,238605.44
603896.SH,2017-10-12,39.48,43.68,39.48,43.68,85147.01,359553.54
603896.SH,2017-10-13,44.9,45.55,42.7,43.88,84900.79,376109.74
603896.SH,2017-10-16,42.6,45.28,42.36,43.92,59142.93,259303.62
603896.SH,2017-10-17,42.82,43.88,42.11,42.34,42466.23,182277.93
603896.SH,2017-10-18,42.61,46.57,42.61,46.57,81638.15,375275.18
603896.SH,2017-10-19,46.5,49.36,44.79,44.88,93620.73,440920.9
603896.SH,2017-10-20,46.01,47.27,43.44,47.13,61121.91,278567.08
603896.SH,2017-10-23,46.77,50.93,46.07,48.8,59212.29,288475.55
603896.SH,2017-10-24,48.85,53.68,47.88,53.68,65135.36,332988.36
603896.SH,2017-10-25,54.68,59.05,53.77,59.05,80809.95,461479.21
603896.SH,2017-10-26,59.5,60.77,55.02,57.51,104382.8,601223.49
603896.SH,2017-10-27,57.28,60.58,55.5,55.64,90017.9,523620.85
603896.SH,2017-10-30,54.64,59.33,53.03,58.95,82124.84,464504.07
603896.SH,2017-10-31,58.34,60.0,56.5,57.47,58744.46,338280.9
603896.SH,2017-11-01,57.0,62.42,55.33,61.96,87757.97,509707.54
603896.SH,2017-11-02,60.0,62.98,58.56,59.07,79548.39,478851.76
603896.SH,2017-11-03,57.89,59.44,55.67,55.74,51121.98,293500.11
603896.SH,2017-11-06,57.14,59.85,56.0,58.38,59213.83,343277.48
603896.SH,2017-11-07,58.0,60.1,56.8,58.8,53348.75,312626.26
603896.SH,2017-11-08,58.65,61.24,58.22,59.82,58970.46,352351.53
603896.SH,2017-11-09,59.0,60.5,58.45,58.71,41326.44,244684.37
603896.SH,2017-11-10,58.2,59.62,57.1,59.46,50803.67,298057.33
603896.SH,2017-11-13,59.18,65.09,58.0,63.87,71010.56,442359.44
603896.SH,2017-11-14,62.99,68.68,62.03,67.17,74863.71,489104.04
603896.SH,2017-11-15,66.21,69.79,65.21,67.81,61490.21,414591.17
603896.SH,2017-11-16,66.8,68.99,65.73,66.6,43161.95,290161.31
603896.SH,2017-11-17,66.8,67.97,61.51,65.0,52991.71,346063.43
603896.SH,2017-11-20,62.96,65.6,62.71,65.04,32228.38,207330.17
603896.SH,2017-11-21,64.7,65.66,61.58,62.32,39235.74,248555.52
603896.SH,2017-11-22,61.82,62.94,56.77,58.07,48056.1,287692.78
603896.SH,2017-11-23,58.0,58.72,55.01,56.33,34898.62,198599.77
