symbol,datetime,open,high,low,close,volume,amount
159606,2021-12-29,0.993,0.999,0.991,0.992,572451.0,56966442.0
159606,2021-12-30,0.993,0.998,0.991,0.995,189132.0,18828707.0
159606,2022-01-04,1.002,1.005,0.995,0.996,209832.0,20970100.0
159606,2022-01-05,0.999,0.999,0.984,0.988,235052.0,23257869.0
159606,2022-01-06,0.988,0.994,0.985,0.992,157484.0,15577564.0
159606,2022-01-07,0.989,1.001,0.989,0.993,221455.0,22074587.0
159606,2022-01-10,0.993,0.998,0.99,0.998,137357.0,13662257.0
159606,2022-01-11,0.998,0.999,0.99,0.991,91055.0,9064887.0
159606,2022-01-12,0.993,1.0,0.993,1.0,181107.0,18049060.0
159606,2022-01-13,1.0,1.0,0.986,0.986,160314.0,15913500.0
159606,2022-01-14,0.982,0.987,0.977,0.979,161701.0,15881935.0
159606,2022-01-17,0.979,0.989,0.977,0.988,136106.0,13402541.0
159606,2022-01-18,0.988,0.995,0.985,0.992,237381.0,23511028.0
159606,2022-01-19,0.992,0.997,0.983,0.988,214496.0,21268468.0
159606,2022-01-20,0.993,0.995,0.981,0.985,131457.0,12956194.0
159606,2022-01-21,0.985,0.985,0.975,0.977,159611.0,15633544.0
159606,2022-01-24,0.976,0.982,0.968,0.977,168879.0,16480238.0
159606,2022-01-25,0.972,0.976,0.951,0.951,199952.0,19326609.0
159606,2022-01-26,0.951,0.962,0.949,0.956,146239.0,13947504.0
159606,2022-01-27,0.961,0.961,0.938,0.938,160372.0,15156938.0
159606,2022-01-28,0.94,0.943,0.92,0.932,197258.0,18372558.0
159606,2022-02-07,0.933,0.951,0.933,0.951,122086.0,11578529.0
159606,2022-02-08,0.951,0.962,0.943,0.962,160763.0,15306636.0
159606,2022-02-09,0.962,0.975,0.962,0.972,147570.0,14316980.0
159606,2022-02-10,0.972,0.978,0.969,0.978,206433.0,20121844.0
159606,2022-02-11,0.978,0.982,0.966,0.968,115484.0,11264476.0
159606,2022-02-14,0.978,0.978,0.957,0.96,188454.0,18148892.0
159606,2022-02-15,0.959,0.965,0.957,0.964,116247.0,11178608.0
159606,2022-02-16,0.965,0.969,0.965,0.968,116681.0,11288468.0
159606,2022-02-17,0.971,0.971,0.961,0.967,159516.0,15398414.0
159606,2022-02-18,0.965,0.98,0.963,0.979,219127.0,21344998.0
159606,2022-02-21,0.98,0.983,0.975,0.983,123388.0,12078542.0
159606,2022-02-22,0.978,0.981,0.966,0.973,167034.0,16209524.0
159606,2022-02-23,0.976,0.981,0.974,0.981,113611.0,11105466.0
159606,2022-02-24,0.981,0.982,0.956,0.965,201183.0,19521260.0
159606,2022-02-25,0.971,0.984,0.965,0.97,309822.0,30218792.0
159606,2022-02-28,0.97,0.978,0.964,0.978,203248.0,19758700.0
159606,2022-03-01,0.979,0.983,0.976,0.98,201667.0,19736366.0
159606,2022-03-02,0.98,0.986,0.975,0.985,249494.0,24469602.0
159606,2022-03-03,0.981,0.995,0.981,0.99,218673.0,21683461.0
159606,2022-03-04,0.99,0.996,0.982,0.987,245627.0,24260707.0
159606,2022-03-07,0.987,0.989,0.965,0.97,230195.0,22511806.0
159606,2022-03-08,0.969,0.969,0.936,0.937,273878.0,26088875.0
159606,2022-03-09,0.947,0.95,0.888,0.918,394766.0,36384821.0
159606,2022-03-10,0.929,0.939,0.924,0.933,370384.0,34646058.0
159606,2022-03-11,0.924,0.94,0.914,0.939,218346.0,20213232.0
159606,2022-03-14,0.937,0.938,0.914,0.914,187534.0,17420351.0
159606,2022-03-15,0.891,0.918,0.852,0.854,407992.0,35999881.0
159606,2022-03-16,0.855,0.876,0.829,0.873,452967.0,38413964.0
159606,2022-03-17,0.879,0.904,0.879,0.889,260970.0,23310368.0
159606,2022-03-18,0.884,0.902,0.88,0.901,239837.0,21393804.0
159606,2022-03-21,0.902,0.909,0.892,0.905,303877.0,27349721.0
159606,2022-03-22,0.905,0.914,0.901,0.91,161003.0,14594486.0
159606,2022-03-23,0.912,0.915,0.907,0.912,189865.0,17291008.0
159606,2022-03-24,0.903,0.916,0.903,0.91,135985.0,12383168.0
159606,2022-03-25,0.91,0.914,0.899,0.9,201478.0,18278120.0
159606,2022-03-28,0.89,0.905,0.885,0.901,287647.0,25727259.0
159606,2022-03-29,0.905,0.906,0.895,0.899,272880.0,24571014.0
159606,2022-03-30,0.899,0.909,0.899,0.908,177613.0,16050920.0
159606,2022-03-31,0.907,0.91,0.901,0.905,258687.0,23413147.0
159606,2022-04-01,0.905,0.915,0.9,0.912,207023.0,18852174.0
159606,2022-04-06,0.911,0.911,0.892,0.908,271205.0,24426009.0
159606,2022-04-07,0.9,0.908,0.893,0.893,339035.0,30559088.0
159606,2022-04-08,0.893,0.904,0.885,0.903,206587.0,18470196.0
159606,2022-04-11,0.898,0.898,0.873,0.878,244444.0,21546925.0
159606,2022-04-12,0.879,0.886,0.865,0.881,289486.0,25300026.0
159606,2022-04-13,0.88,0.892,0.876,0.883,225911.0,19969990.0
159606,2022-04-14,0.888,0.898,0.878,0.893,268625.0,23830101.0
159606,2022-04-15,0.891,0.895,0.878,0.883,251492.0,22316568.0
159606,2022-04-18,0.884,0.884,0.866,0.879,251834.0,22077754.0
159606,2022-04-19,0.879,0.887,0.878,0.884,249369.0,22041557.0
159606,2022-04-20,0.889,0.889,0.861,0.863,242010.0,21117416.0
159606,2022-04-21,0.863,0.864,0.834,0.838,301458.0,25699564.0
159606,2022-04-22,0.838,0.841,0.826,0.836,308077.0,25707722.0
159606,2022-04-25,0.823,0.83,0.785,0.787,266297.0,21447128.0
159606,2022-04-26,0.787,0.792,0.765,0.767,227922.0,17749000.0
159606,2022-04-27,0.762,0.798,0.76,0.797,279732.0,21666376.0
159606,2022-04-28,0.81,0.811,0.781,0.805,221385.0,17677677.0
159606,2022-04-29,0.804,0.829,0.804,0.827,248367.0,20183734.0
159606,2022-05-05,0.827,0.845,0.825,0.837,197087.0,16477336.0
159606,2022-05-06,0.82,0.831,0.816,0.821,163488.0,13479977.0
159606,2022-05-09,0.82,0.82,0.81,0.819,228054.0,18606521.0
159606,2022-05-10,0.8,0.824,0.8,0.823,223106.0,18230229.0
159606,2022-05-11,0.823,0.847,0.815,0.831,220351.0,18472998.0
159606,2022-05-12,0.836,0.837,0.823,0.831,309220.0,25671460.0
159606,2022-05-13,0.831,0.839,0.831,0.837,177367.0,14829838.0
159606,2022-05-16,0.837,0.85,0.836,0.843,178750.0,15076285.0
159606,2022-05-17,0.847,0.852,0.838,0.851,198876.0,16812398.0
159606,2022-05-18,0.851,0.852,0.843,0.846,252968.0,21430871.0
159606,2022-05-19,0.841,0.853,0.835,0.852,296274.0,24973395.0
159606,2022-05-20,0.858,0.872,0.858,0.872,224638.0,19416891.0
159606,2022-05-23,0.875,0.878,0.87,0.877,168634.0,14731974.0
159606,2022-05-24,0.877,0.879,0.852,0.854,303572.0,26439115.0
159606,2022-05-25,0.854,0.859,0.848,0.859,211333.0,18005759.0
159606,2022-05-26,0.859,0.873,0.85,0.872,208388.0,17990463.0
159606,2022-05-27,0.872,0.88,0.868,0.872,241858.0,21190160.0
159606,2022-05-30,0.879,0.879,0.864,0.875,251580.0,21901519.0
159606,2022-05-31,0.875,0.887,0.87,0.886,263145.0,23066154.0
159606,2022-06-01,0.879,0.887,0.877,0.886,144940.0,12811044.0
159606,2022-06-02,0.887,0.888,0.876,0.887,226331.0,20023262.0
159606,2022-06-06,0.887,0.91,0.886,0.909,277607.0,24990760.0
159606,2022-06-07,0.909,0.915,0.905,0.911,185993.0,16936253.0
159606,2022-06-08,0.906,0.921,0.903,0.921,232030.0,21162649.0
159606,2022-06-09,0.921,0.924,0.904,0.913,240668.0,22074857.0
159606,2022-06-10,0.912,0.93,0.906,0.927,266949.0,24540975.0
159606,2022-06-13,0.927,0.934,0.918,0.931,223551.0,20706124.0
159606,2022-06-14,0.924,0.943,0.912,0.941,224161.0,20769578.0
159606,2022-06-15,0.941,0.953,0.93,0.93,297885.0,28007043.0
159606,2022-06-16,0.929,0.939,0.918,0.923,248397.0,23113571.0
159606,2022-06-17,0.921,0.936,0.916,0.934,246491.0,22825096.0
159606,2022-06-20,0.933,0.938,0.92,0.927,193823.0,17974035.0
159606,2022-06-21,0.926,0.928,0.908,0.917,227671.0,20961094.0
159606,2022-06-22,0.918,0.924,0.907,0.908,216022.0,19836862.0
159606,2022-06-23,0.912,0.921,0.897,0.92,293317.0,26641968.0
159606,2022-06-24,0.923,0.932,0.919,0.931,259343.0,24022955.0
159606,2022-06-27,0.936,0.953,0.934,0.945,203616.0,19262353.0
159606,2022-06-28,0.948,0.964,0.945,0.963,250644.0,23907317.0
159606,2022-06-29,0.963,0.964,0.945,0.947,335770.0,31952820.0
159606,2022-06-30,0.947,0.971,0.947,0.966,248929.0,23981892.0
159606,2022-07-01,0.961,0.974,0.958,0.969,228743.0,22093986.0
159606,2022-07-04,0.969,0.987,0.964,0.986,307282.0,30065851.0
159606,2022-07-05,0.99,0.992,0.978,0.989,301427.0,29742861.0
159606,2022-07-06,0.989,0.989,0.96,0.969,319156.0,31011578.0
159606,2022-07-07,0.964,0.977,0.958,0.972,343112.0,33257130.0
159606,2022-07-08,0.972,0.981,0.961,0.962,330641.0,31985811.0
159606,2022-07-11,0.958,0.958,0.934,0.944,301019.0,28328464.0
159606,2022-07-12,0.944,0.947,0.926,0.93,309974.0,28957126.47
159606,2022-07-13,0.93,0.939,0.917,0.928,311424.0,28770544.72
159606,2022-07-14,0.923,0.942,0.923,0.937,290451.0,27169856.8
159606,2022-07-15,0.936,0.946,0.925,0.926,255849.0,24000957.65
159606,2022-07-18,0.921,0.938,0.92,0.937,210362.0,19483160.16
159606,2022-07-19,0.935,0.946,0.935,0.942,132854.0,12497400.24
159606,2022-07-20,0.945,0.953,0.942,0.949,208473.0,19786221.21
159606,2022-07-21,0.952,0.952,0.934,0.934,202876.0,19124840.6
159606,2022-07-22,0.934,0.943,0.916,0.923,217049.0,20095854.21
159606,2022-07-25,0.926,0.931,0.919,0.922,187679.0,17389551.48
159606,2022-07-26,0.92,0.938,0.92,0.934,221638.0,20624605.4
159606,2022-07-27,0.934,0.937,0.928,0.935,153839.0,14353237.37
159606,2022-07-28,0.939,0.944,0.932,0.934,224295.0,20991522.48
159606,2022-07-29,0.936,0.936,0.922,0.923,219404.0,20366358.97
159606,2022-08-01,0.92,0.935,0.915,0.934,221936.0,20521933.06
159606,2022-08-02,0.921,0.934,0.899,0.906,232211.0,21165308.97
159606,2022-08-03,0.915,0.927,0.896,0.898,312333.0,28429440.63
159606,2022-08-04,0.901,0.915,0.89,0.899,373934.0,33504647.4
159606,2022-08-05,0.899,0.916,0.898,0.914,254991.0,23070571.91
159606,2022-08-08,0.912,0.923,0.91,0.922,249262.0,22898576.2
159606,2022-08-09,0.919,0.932,0.919,0.932,226072.0,20995238.31
159606,2022-08-10,0.931,0.934,0.921,0.925,284289.0,26376697.77
159606,2022-08-11,0.925,0.938,0.921,0.938,240859.0,22418978.45
159606,2022-08-12,0.938,0.943,0.936,0.936,173386.0,16286652.47
159606,2022-08-15,0.936,0.947,0.931,0.944,182965.0,17254110.26
159606,2022-08-16,0.944,0.95,0.939,0.949,195145.0,18469261.59
159606,2022-08-17,0.949,0.949,0.939,0.946,269820.0,25447331.82
159606,2022-08-18,0.946,0.946,0.938,0.941,172216.0,16204423.59
159606,2022-08-19,0.947,0.947,0.932,0.934,229170.0,21508719.27
159606,2022-08-22,0.931,0.952,0.925,0.951,188813.0,17716567.55
159606,2022-08-23,0.95,0.954,0.944,0.952,243213.0,23064804.11
159606,2022-08-24,0.947,0.954,0.929,0.929,272390.0,25548396.57
159606,2022-08-25,0.934,0.939,0.921,0.936,345883.0,32146244.24
159606,2022-08-26,0.94,0.945,0.93,0.932,148155.0,13893845.39
159606,2022-08-29,0.92,0.934,0.915,0.933,258384.0,23932516.13
159606,2022-08-30,0.924,0.93,0.914,0.92,221555.0,20415155.03
159606,2022-08-31,0.921,0.927,0.897,0.901,274185.0,24815245.41
159606,2022-09-01,0.901,0.908,0.896,0.898,203459.0,18397241.0
159606,2022-09-02,0.898,0.904,0.889,0.893,192592.0,17239427.5
159606,2022-09-05,0.892,0.9,0.89,0.899,247544.0,22204828.68
159606,2022-09-06,0.899,0.917,0.899,0.917,224615.0,20411939.05
159606,2022-09-07,0.917,0.924,0.91,0.919,184520.0,16972894.71
159606,2022-09-08,0.924,0.926,0.911,0.912,151305.0,13840285.51
159606,2022-09-09,0.912,0.921,0.911,0.921,173487.0,15907853.4
159606,2022-09-13,0.921,0.924,0.915,0.917,167292.0,15357629.61
159606,2022-09-14,0.905,0.914,0.904,0.908,151400.0,13759405.32
159606,2022-09-15,0.908,0.919,0.881,0.89,231704.0,20813382.49
159606,2022-09-16,0.893,0.893,0.865,0.866,322764.0,28318944.27
159606,2022-09-19,0.866,0.877,0.861,0.868,241458.0,20928272.8
159606,2022-09-20,0.875,0.883,0.864,0.875,199534.0,17482890.94
159606,2022-09-21,0.875,0.879,0.865,0.877,208402.0,18198514.8
