symbol,datetime,open,high,low,close,volume,amount
600731.SH,2001-01-02,12.5,13.53,12.35,13.53,20538.8,27131.48
600731.SH,2001-01-03,13.6,14.87,13.6,14.44,32169.01,46250.12
600731.SH,2001-01-04,14.4,14.8,14.1,14.45,9533.22,13737.67
600731.SH,2001-01-05,14.58,15.0,14.5,14.96,10273.39,15183.85
600731.SH,2001-01-08,14.96,15.0,14.46,14.83,7351.91,10755.82
600731.SH,2001-01-09,14.8,14.83,14.3,14.5,4677.97,6796.07
600731.SH,2001-01-10,14.41,14.41,14.08,14.14,5817.4,8241.78
600731.SH,2001-01-11,14.18,14.31,14.05,14.18,3274.31,4629.89
600731.SH,2001-01-12,14.18,14.45,13.95,14.18,4121.92,5828.57
600731.SH,2001-01-15,14.18,14.18,13.52,13.52,3324.68,4581.62
600731.SH,2001-01-16,13.6,13.97,13.25,13.97,3697.2,4940.56
600731.SH,2001-01-17,13.82,13.82,13.48,13.78,3005.99,4101.85
600731.SH,2001-01-18,13.9,14.19,13.7,14.16,8138.82,11360.5
600731.SH,2001-01-19,14.13,14.67,14.0,14.43,10168.81,14589.41
600731.SH,2001-02-05,14.26,14.26,13.68,14.1,2928.0,4114.13
600731.SH,2001-02-06,14.0,14.0,13.65,13.95,1848.4,2543.2
600731.SH,2001-02-07,13.96,14.0,13.6,13.89,1147.0,1585.51
600731.SH,2001-02-08,13.82,13.85,13.2,13.46,1815.59,2457.51
600731.SH,2001-02-09,13.4,13.85,13.35,13.85,1909.0,2610.35
600731.SH,2001-02-12,13.81,13.81,13.39,13.8,2606.31,3549.26
600731.SH,2001-02-13,13.75,13.87,13.67,13.83,9127.96,12581.03
600731.SH,2001-02-14,13.82,13.89,13.6,13.76,3289.0,4529.64
600731.SH,2001-02-15,13.76,13.76,13.3,13.59,1504.77,2027.68
600731.SH,2001-02-16,13.59,13.7,13.3,13.66,3691.38,4976.63
600731.SH,2001-02-19,13.54,13.54,12.29,12.8,19923.94,25164.16
600731.SH,2001-02-20,12.78,12.78,11.95,12.0,18167.25,22264.01
600731.SH,2001-02-21,11.9,11.9,10.8,10.8,29777.0,32510.79
600731.SH,2001-02-22,10.46,10.5,9.72,10.1,58364.97,58418.19
600731.SH,2001-02-23,10.1,10.14,9.78,10.1,24341.6,24256.39
600731.SH,2001-02-26,10.3,10.6,10.28,10.54,43753.08,45688.18
600731.SH,2001-02-27,10.6,10.64,10.25,10.5,19784.55,20638.55
600731.SH,2001-02-28,10.59,10.59,10.36,10.4,10275.65,10730.1
600731.SH,2001-03-01,10.5,10.51,10.21,10.3,11279.41,11638.3
600731.SH,2001-03-02,10.3,10.6,10.25,10.59,14890.88,15629.03
600731.SH,2001-03-05,10.66,10.9,10.65,10.82,26202.13,28205.22
600731.SH,2001-03-06,10.8,10.81,10.55,10.59,13675.0,14559.61
600731.SH,2001-03-07,10.86,11.47,10.8,11.23,58955.32,66191.0
600731.SH,2001-03-08,11.2,11.28,11.0,11.16,19198.43,21381.22
600731.SH,2001-03-09,11.18,11.28,11.04,11.22,18081.72,20188.08
600731.SH,2001-03-12,11.3,11.5,11.2,11.36,18731.71,21251.21
600731.SH,2001-03-13,11.43,11.43,11.0,11.1,11638.9,12991.48
600731.SH,2001-03-14,11.1,11.25,10.93,11.25,15071.22,16590.65
600731.SH,2001-03-15,11.25,11.35,11.09,11.26,15108.51,16946.26
600731.SH,2001-03-16,11.26,11.28,11.0,11.26,15633.37,17339.67
600731.SH,2001-03-19,11.25,11.25,11.05,11.16,8544.86,9517.93
600731.SH,2001-03-20,11.2,11.44,11.18,11.36,13685.51,15502.2
600731.SH,2001-03-21,11.4,11.6,11.36,11.55,27323.1,31415.92
600731.SH,2001-03-22,11.6,11.94,11.6,11.83,35358.32,41627.17
600731.SH,2001-03-23,12.0,12.0,11.58,11.63,25628.16,30158.06
600731.SH,2001-03-26,11.62,11.89,11.54,11.88,16553.84,19427.71
600731.SH,2001-03-27,11.86,11.92,11.78,11.84,14807.0,17525.06
600731.SH,2001-03-28,11.83,11.9,11.67,11.79,9652.72,11343.07
600731.SH,2001-03-29,11.8,12.0,11.48,11.63,45565.13,52755.54
600731.SH,2001-03-30,11.62,11.62,11.36,11.54,19681.16,22531.63
600731.SH,2001-04-02,11.55,11.8,11.47,11.64,14585.29,16918.41
600731.SH,2001-04-03,11.7,11.71,11.47,11.6,7823.0,9064.75
600731.SH,2001-04-04,11.6,11.66,11.36,11.42,10977.0,12647.36
600731.SH,2001-04-05,11.41,11.45,11.37,11.45,5760.93,6571.99
600731.SH,2001-04-06,11.49,11.8,11.49,11.68,8534.7,9959.14
600731.SH,2001-04-09,11.7,11.85,11.61,11.82,14506.31,17078.88
600731.SH,2001-04-10,11.88,11.88,11.72,11.78,9052.48,10671.31
600731.SH,2001-04-11,11.83,11.83,11.6,11.69,7964.21,9301.32
600731.SH,2001-04-12,11.7,11.84,11.65,11.78,12651.9,14894.97
600731.SH,2001-04-13,11.8,12.0,11.8,11.92,22387.98,26667.48
600731.SH,2001-04-16,12.1,12.3,12.0,12.26,36409.31,44122.69
600731.SH,2001-04-17,12.3,12.5,12.2,12.25,28666.34,35324.37
600731.SH,2001-04-18,12.3,12.3,12.08,12.24,12543.5,15258.66
600731.SH,2001-04-19,12.23,12.29,12.02,12.15,10422.09,12631.26
600731.SH,2001-04-20,12.26,12.5,12.08,12.32,19931.76,24429.92
600731.SH,2001-04-23,12.3,12.3,12.05,12.22,9853.06,11967.36
600731.SH,2001-04-24,12.22,12.3,12.12,12.23,8204.04,10014.8
600731.SH,2001-04-25,12.21,12.46,11.85,11.96,10298.08,12444.31
600731.SH,2001-04-26,11.95,12.05,11.69,11.74,12005.58,14130.59
600731.SH,2001-04-27,11.71,11.71,11.44,11.53,16836.39,19448.59
600731.SH,2001-04-30,11.53,11.59,11.45,11.5,4353.69,5002.96
600731.SH,2001-05-08,11.5,11.7,11.46,11.69,11349.95,13122.17
600731.SH,2001-05-10,11.75,11.78,11.5,11.59,3869.97,4497.65
600731.SH,2001-05-11,11.6,11.85,11.6,11.84,12275.15,14434.09
600731.SH,2001-05-14,11.8,11.92,11.78,11.89,9333.23,11073.24
600731.SH,2001-05-15,11.9,12.0,11.8,11.94,13830.13,16454.22
600731.SH,2001-05-16,12.0,12.2,11.99,12.16,19564.2,23655.62
600731.SH,2001-05-17,12.3,12.3,12.01,12.1,12727.63,15433.05
600731.SH,2001-05-18,12.1,12.16,11.86,11.99,10911.19,13088.41
600731.SH,2001-05-21,12.05,12.05,11.85,11.98,11469.42,13661.44
600731.SH,2001-05-22,12.0,12.1,11.88,12.08,21938.52,26370.6
600731.SH,2001-05-23,12.1,12.15,11.8,12.0,9243.38,11020.58
600731.SH,2001-05-24,12.0,12.0,11.82,11.86,8813.28,10491.44
600731.SH,2001-05-25,11.9,12.08,11.81,11.9,9360.01,11153.86
600731.SH,2001-05-28,11.9,11.91,11.62,11.68,6746.55,7914.26
600731.SH,2001-05-29,11.68,11.72,11.6,11.68,4790.03,5579.4
600731.SH,2001-05-30,11.71,11.9,11.7,11.88,6140.97,7268.58
600731.SH,2001-05-31,11.94,12.13,11.85,12.05,21066.07,25313.29
