symbol,datetime,open,high,low,close,volume,amount
603003.SH,2012-08-17,12.5,13.0,10.62,10.7,442955.26,528007.03
603003.SH,2012-08-20,10.5,10.55,9.63,9.69,310477.98,307275.76
603003.SH,2012-08-21,9.6,10.06,9.58,9.8,202730.75,198945.06
603003.SH,2012-08-22,9.7,10.78,9.61,10.78,275059.77,287130.38
603003.SH,2012-08-23,10.77,11.85,10.62,11.25,294831.59,333299.93
603003.SH,2012-08-24,10.91,11.59,10.52,10.65,206455.74,229696.76
603003.SH,2012-08-27,10.29,10.48,9.59,10.01,156670.1,155405.46
603003.SH,2012-08-28,9.88,11.01,9.73,11.01,152482.54,159573.66
603003.SH,2012-08-29,11.2,11.89,11.05,11.24,247499.45,281081.57
603003.SH,2012-08-30,10.85,12.36,10.75,11.81,281528.59,326373.49
603003.SH,2012-08-31,11.48,12.17,11.3,11.51,204139.5,239456.75
603003.SH,2012-09-03,11.48,12.66,11.3,12.66,254349.2,309154.71
603003.SH,2012-09-04,12.5,13.93,12.4,13.28,317872.15,410678.69
603003.SH,2012-09-05,12.96,13.44,12.68,12.92,215163.73,279869.68
603003.SH,2012-09-06,12.92,13.38,12.71,13.11,184587.34,240980.86
603003.SH,2012-09-07,13.1,13.8,12.73,13.09,215610.93,284241.76
603003.SH,2012-09-10,13.09,13.75,12.88,13.45,206652.75,275112.51
603003.SH,2012-09-11,13.48,13.48,12.76,12.89,172670.42,224526.84
603003.SH,2012-09-12,12.81,13.1,12.25,12.74,144269.42,182775.97
603003.SH,2012-09-13,12.65,12.97,12.28,12.33,120146.57,152690.32
603003.SH,2012-09-14,12.48,12.85,12.2,12.48,110558.71,138886.41
603003.SH,2012-09-17,12.49,12.65,11.78,11.82,87568.92,106352.48
603003.SH,2012-09-18,11.75,11.94,11.62,11.76,61494.88,72320.62
603003.SH,2012-09-19,11.73,11.9,11.45,11.76,57926.63,67534.89
603003.SH,2012-09-20,11.64,11.73,10.75,10.85,84517.31,94876.84
603003.SH,2012-09-21,10.76,11.04,10.6,10.65,61733.22,66793.79
603003.SH,2012-09-24,10.56,10.97,10.3,10.88,65305.8,69811.31
603003.SH,2012-09-25,10.78,10.85,10.45,10.69,50878.37,54157.76
603003.SH,2012-09-26,10.59,11.11,10.52,10.71,80843.63,87677.34
603003.SH,2012-09-27,10.55,11.12,10.1,10.8,101081.64,107954.56
603003.SH,2012-09-28,10.65,11.03,10.59,10.9,69980.55,75782.15
603003.SH,2012-10-08,10.8,11.1,10.71,11.05,63282.44,69254.17
603003.SH,2012-10-09,11.0,11.52,10.96,11.4,105789.49,119493.88
603003.SH,2012-10-10,11.31,11.6,11.1,11.37,99936.26,112852.4
603003.SH,2012-10-11,11.29,11.29,10.55,10.58,87802.88,95880.61
603003.SH,2012-10-12,10.6,10.78,10.22,10.4,57791.84,60537.4
603003.SH,2012-10-15,10.38,10.6,10.1,10.5,46154.86,47824.11
603003.SH,2012-10-16,10.45,10.62,10.31,10.37,40564.09,42468.25
603003.SH,2012-10-17,10.47,10.58,10.35,10.54,35871.64,37638.83
603003.SH,2012-10-18,10.45,10.77,10.45,10.66,58309.27,61849.8
603003.SH,2012-10-19,10.61,10.68,10.38,10.4,42770.98,44887.33
603003.SH,2012-10-22,10.27,10.38,10.14,10.3,38578.39,39470.39
603003.SH,2012-10-23,10.3,10.45,10.26,10.29,28743.49,29748.75
603003.SH,2012-10-24,10.19,10.25,10.03,10.05,38497.12,39055.69
603003.SH,2012-10-25,10.09,10.2,9.94,9.99,30152.14,30361.78
603003.SH,2012-10-26,10.0,10.06,9.6,9.7,36428.85,35538.18
603003.SH,2012-10-29,9.61,9.77,9.6,9.71,18705.16,18107.41
603003.SH,2012-10-30,9.74,9.84,9.7,9.78,18999.66,18575.68
603003.SH,2012-10-31,9.74,9.75,9.16,9.41,38579.49,36231.86
603003.SH,2012-11-01,9.38,9.65,9.36,9.6,32465.89,31023.51
603003.SH,2012-11-02,9.58,9.74,9.52,9.6,26966.05,25922.62
603003.SH,2012-11-05,9.59,10.03,9.43,10.01,54227.41,52734.29
603003.SH,2012-11-06,9.91,10.04,9.75,9.83,49222.15,48583.23
603003.SH,2012-11-07,9.74,9.88,9.6,9.73,24985.8,24338.92
603003.SH,2012-11-08,9.52,9.57,9.17,9.2,33361.43,31279.06
603003.SH,2012-11-09,9.19,9.26,9.12,9.24,17065.57,15690.54
603003.SH,2012-11-12,9.21,9.39,9.16,9.36,20767.18,19279.95
603003.SH,2012-11-13,9.33,9.35,8.91,8.95,24557.21,22341.51
603003.SH,2012-11-14,8.89,9.58,8.87,9.28,43038.1,39978.95
603003.SH,2012-11-15,9.18,9.24,9.0,9.03,25759.74,23400.26
603003.SH,2012-11-16,9.05,9.36,9.03,9.15,26820.55,24538.93
603003.SH,2012-11-19,9.06,9.33,9.06,9.31,23547.49,21649.08
603003.SH,2012-11-20,9.34,9.4,9.17,9.22,20621.02,19112.97
603003.SH,2012-11-21,9.13,9.36,9.12,9.34,25052.16,23216.7
603003.SH,2012-11-22,9.26,10.26,9.18,10.0,146115.99,145002.78
603003.SH,2012-11-23,9.81,10.02,9.77,9.8,84595.79,83440.88
603003.SH,2012-11-26,9.78,10.08,9.73,9.79,56185.83,55529.72
603003.SH,2012-11-27,9.8,9.8,8.81,8.83,71726.45,65582.0
603003.SH,2012-11-28,8.61,8.89,8.35,8.43,47333.63,40609.56
603003.SH,2012-11-29,8.5,8.54,7.94,8.07,36235.09,30025.2
603003.SH,2012-11-30,8.02,8.33,8.0,8.25,28231.87,23184.09
603003.SH,2012-12-03,8.16,8.28,7.72,7.89,28981.12,23272.56
603003.SH,2012-12-04,7.81,8.15,7.76,8.12,28073.08,22296.08
603003.SH,2012-12-05,8.01,8.57,8.01,8.4,48798.55,40821.17
603003.SH,2012-12-06,8.39,8.45,8.19,8.31,32013.78,26544.84
603003.SH,2012-12-07,8.25,8.58,8.25,8.57,46281.29,39203.47
603003.SH,2012-12-10,8.47,8.97,8.47,8.85,65082.0,56859.63
603003.SH,2012-12-11,8.82,8.88,8.58,8.66,45918.44,40056.79
603003.SH,2012-12-12,8.67,8.72,8.39,8.56,37733.05,32176.88
603003.SH,2012-12-13,8.51,8.62,8.35,8.37,29902.51,25363.52
603003.SH,2012-12-14,8.37,9.21,8.31,8.94,93840.66,83317.64
603003.SH,2012-12-17,8.9,9.19,8.82,9.16,85236.67,76635.81
603003.SH,2012-12-18,9.05,9.15,8.92,8.97,54126.87,48888.22
603003.SH,2012-12-19,8.95,9.14,8.88,9.05,47450.68,42882.93
603003.SH,2012-12-20,9.07,9.85,9.07,9.44,114875.83,109098.68
603003.SH,2012-12-21,9.25,9.86,9.23,9.63,115507.89,110008.05
603003.SH,2012-12-24,9.56,9.63,9.36,9.52,57983.5,55037.06
603003.SH,2012-12-25,9.49,10.17,9.31,9.98,107428.3,105339.69
603003.SH,2012-12-26,9.9,10.98,9.84,10.76,156844.46,166785.14
603003.SH,2012-12-27,10.75,10.8,10.16,10.23,121463.74,127102.21
603003.SH,2012-12-28,10.18,10.43,9.98,10.19,75886.07,77511.56
603003.SH,2012-12-31,10.16,10.3,9.98,10.21,53235.2,54031.75
603003.SH,2013-01-04,10.26,10.47,9.98,10.35,73284.74,75326.11
603003.SH,2013-01-07,10.26,10.37,10.1,10.36,52256.71,53580.9
603003.SH,2013-01-08,10.37,10.86,10.21,10.65,109407.49,115677.93
603003.SH,2013-01-09,10.58,10.77,10.11,10.33,76966.8,80332.72
603003.SH,2013-01-10,10.29,10.36,10.09,10.21,54584.29,55786.35
603003.SH,2013-01-11,10.2,10.3,9.9,9.94,49319.75,49882.7
