symbol,datetime,open,high,low,close,volume,amount
563620,2025-08-20,0.996,1.009,0.994,1.008,1264767.0,126870784.0
563620,2025-08-21,1.009,1.018,1.009,1.014,477198.0,48354358.0
563620,2025-08-22,1.012,1.016,1.007,1.013,178697.0,18053207.0
563620,2025-08-25,1.014,1.043,1.013,1.041,294144.0,30332101.0
563620,2025-08-26,1.04,1.056,1.032,1.048,188937.0,19823003.0
563620,2025-08-27,1.048,1.054,1.026,1.027,125859.0,13147754.0
563620,2025-08-28,1.027,1.035,1.015,1.029,140035.0,14358413.0
563620,2025-08-29,1.025,1.04,1.025,1.034,76902.0,7961232.0
563620,2025-09-01,1.032,1.042,1.031,1.039,113686.0,11797250.0
563620,2025-09-02,1.039,1.052,1.03,1.039,132041.0,13797089.0
563620,2025-09-03,1.039,1.049,1.026,1.027,48704.0,5041042.0
563620,2025-09-04,1.03,1.03,1.005,1.008,170403.0,17289713.0
563620,2025-09-05,1.003,1.06,1.003,1.028,86120.0,8814695.0
563620,2025-09-08,1.028,1.038,1.019,1.037,83660.0,8646384.0
563620,2025-09-09,1.038,1.041,1.029,1.032,103661.0,10725671.0
563620,2025-09-10,1.026,1.031,1.02,1.028,92512.0,9506848.0
563620,2025-09-11,1.028,1.04,1.028,1.039,94946.0,9824898.0
563620,2025-09-12,1.044,1.054,1.042,1.045,170447.0,17867850.0
563620,2025-09-15,1.045,1.048,1.04,1.043,82262.0,8580181.0
563620,2025-09-16,1.043,1.046,1.032,1.039,63713.0,6616804.0
563620,2025-09-17,1.037,1.045,1.035,1.044,69651.0,7257072.0
563620,2025-09-18,1.036,1.045,1.021,1.026,101078.0,10454480.0
563620,2025-09-19,1.035,1.035,1.025,1.032,121413.0,12514534.0
563620,2025-09-22,1.03,1.03,1.018,1.021,61021.0,6230125.0
563620,2025-09-23,1.02,1.024,1.009,1.02,63583.0,6449851.0
563620,2025-09-24,1.012,1.026,1.012,1.024,87434.0,8929780.0
563620,2025-09-25,1.015,1.03,1.015,1.026,65402.0,6711965.0
563620,2025-09-26,1.023,1.031,1.022,1.028,66958.0,6886378.0
563620,2025-09-29,1.028,1.037,1.021,1.034,45558.0,4694689.0
563620,2025-09-30,1.027,1.04,1.027,1.039,51112.0,5302240.0
563620,2025-10-09,1.039,1.069,1.031,1.069,113489.0,11942212.0
563620,2025-10-10,1.059,1.07,1.051,1.059,75168.0,7985585.0
563620,2025-10-13,1.055,1.06,1.04,1.059,39133.0,4092488.0
563620,2025-10-14,1.055,1.069,1.055,1.059,108169.0,11510141.0
563620,2025-10-15,1.061,1.067,1.055,1.063,76217.0,8080279.0
563620,2025-10-16,1.063,1.068,1.059,1.064,84492.0,8984405.0
563620,2025-10-17,1.062,1.07,1.05,1.054,102108.0,10812547.0
563620,2025-10-20,1.053,1.056,1.049,1.053,66487.0,6999698.0
563620,2025-10-21,1.053,1.063,1.052,1.061,65032.0,6896136.0
563620,2025-10-22,1.058,1.064,1.056,1.062,56452.0,5993322.0
563620,2025-10-23,1.066,1.075,1.06,1.074,78727.0,8397868.0
