symbol,datetime,open,high,low,close,volume,amount
02573.HK,2025-06-10,30.25,30.25,22.1,22.95,5221299.0,0.0
02573.HK,2025-06-11,23.2,23.45,17.76,17.76,2453500.0,0.0
02573.HK,2025-06-12,17.5,18.76,16.4,16.7,1104800.0,0.0
02573.HK,2025-06-13,16.72,16.76,15.72,15.82,268601.0,0.0
02573.HK,2025-06-16,15.84,16.72,15.5,16.04,255600.0,0.0
02573.HK,2025-06-17,15.7,17.42,15.5,15.72,448640.0,0.0
02573.HK,2025-06-18,15.72,15.72,15.28,15.32,118400.0,0.0
02573.HK,2025-06-19,15.32,16.16,15.1,15.1,174800.0,0.0
02573.HK,2025-06-20,15.0,16.26,15.0,15.82,339300.0,0.0
02573.HK,2025-06-23,15.42,15.42,14.4,14.72,202200.0,0.0
02573.HK,2025-06-24,14.72,15.48,14.72,14.9,203000.0,0.0
02573.HK,2025-06-25,15.22,15.22,14.62,14.72,97400.0,0.0
02573.HK,2025-06-26,14.72,15.08,14.1,14.76,162200.0,0.0
02573.HK,2025-06-27,14.76,15.1,14.1,14.32,77400.0,0.0
02573.HK,2025-06-30,14.32,14.4,14.14,14.2,47000.0,0.0
02573.HK,2025-07-02,14.2,15.1,14.2,14.36,611800.0,0.0
02573.HK,2025-07-03,14.36,14.78,14.36,14.4,44800.0,0.0
02573.HK,2025-07-04,14.28,14.5,14.2,14.24,46000.0,0.0
02573.HK,2025-07-07,14.34,14.34,13.3,13.52,678800.0,0.0
02573.HK,2025-07-08,13.52,13.66,13.52,13.58,33200.0,0.0
02573.HK,2025-07-09,13.58,13.58,12.58,12.7,378200.0,0.0
02573.HK,2025-07-10,12.72,12.72,12.0,12.36,180798.0,0.0
02573.HK,2025-07-11,12.36,13.0,12.32,12.48,109000.0,0.0
02573.HK,2025-07-14,12.5,12.98,12.4,12.96,110400.0,0.0
02573.HK,2025-07-15,12.98,13.88,12.98,13.62,220620.0,0.0
02573.HK,2025-07-16,13.66,13.86,12.9,13.02,334600.0,0.0
02573.HK,2025-07-17,13.2,13.46,12.8,13.0,823200.0,0.0
02573.HK,2025-07-18,12.92,12.96,12.72,12.74,106000.0,0.0
02573.HK,2025-07-21,12.76,12.86,12.62,12.84,51600.0,0.0
02573.HK,2025-07-22,12.84,12.96,12.7,12.74,52000.0,0.0
02573.HK,2025-07-23,12.68,13.0,12.68,12.92,60400.0,0.0
02573.HK,2025-07-24,12.92,13.0,12.88,12.9,37200.0,0.0
