symbol,datetime,open,high,low,close,volume,amount
00980.HK,2003-06-27,4.05,4.28,4.05,4.25,67107000.0,0.0
00980.HK,2003-06-30,4.3,4.33,4.08,4.13,24188000.0,0.0
00980.HK,2003-07-02,4.1,4.13,4.05,4.08,9804250.0,0.0
00980.HK,2003-07-03,4.1,4.2,4.1,4.2,8074000.0,0.0
00980.HK,2003-07-04,4.2,4.2,4.15,4.18,4179000.0,0.0
00980.HK,2003-07-07,4.2,4.65,4.18,4.65,13900000.0,0.0
00980.HK,2003-07-08,4.6,4.73,4.53,4.6,8901000.0,0.0
00980.HK,2003-07-09,4.6,4.93,4.6,4.88,8812000.0,0.0
00980.HK,2003-07-10,4.93,4.93,4.63,4.68,4859000.0,0.0
00980.HK,2003-07-11,4.65,4.8,4.65,4.75,3583600.0,0.0
00980.HK,2003-07-14,4.78,4.83,4.7,4.75,3554000.0,0.0
00980.HK,2003-07-15,4.8,5.0,4.8,4.93,6723000.0,0.0
00980.HK,2003-07-16,4.93,5.0,4.9,4.98,3102000.0,0.0
00980.HK,2003-07-17,4.98,4.98,4.75,4.78,1900000.0,0.0
00980.HK,2003-07-18,4.73,4.78,4.63,4.75,2806000.0,0.0
00980.HK,2003-07-21,4.75,4.8,4.63,4.65,1720000.0,0.0
00980.HK,2003-07-22,4.65,4.65,4.48,4.53,2669000.0,0.0
00980.HK,2003-07-23,4.53,4.63,4.38,4.43,3847000.0,0.0
00980.HK,2003-07-24,4.45,4.53,4.4,4.48,1423000.0,0.0
00980.HK,2003-07-25,4.53,4.58,4.5,4.55,989000.0,0.0
00980.HK,2003-07-28,4.6,4.73,4.6,4.73,2289000.0,0.0
00980.HK,2003-07-29,4.75,4.75,4.63,4.7,531000.0,0.0
00980.HK,2003-07-30,4.7,4.7,4.6,4.63,643000.0,0.0
00980.HK,2003-07-31,4.65,4.73,4.6,4.7,836000.0,0.0
00980.HK,2003-08-01,4.7,4.75,4.65,4.65,1455000.0,0.0
00980.HK,2003-08-04,4.7,4.7,4.65,4.65,1023000.0,0.0
00980.HK,2003-08-05,4.7,4.7,4.6,4.65,856000.0,0.0
00980.HK,2003-08-06,4.65,4.65,4.55,4.58,877000.0,0.0
00980.HK,2003-08-07,4.55,4.65,4.55,4.63,576000.0,0.0
00980.HK,2003-08-08,4.68,4.8,4.68,4.78,5136000.0,0.0
00980.HK,2003-08-11,4.8,4.83,4.73,4.73,3275000.0,0.0
00980.HK,2003-08-12,4.75,4.83,4.75,4.8,1733000.0,0.0
00980.HK,2003-08-13,4.85,4.85,4.78,4.78,676000.0,0.0
00980.HK,2003-08-14,4.8,4.85,4.78,4.85,1985000.0,0.0
00980.HK,2003-08-15,4.93,4.93,4.85,4.9,1617000.0,0.0
00980.HK,2003-08-18,4.9,4.98,4.9,4.95,1154000.0,0.0
00980.HK,2003-08-19,4.98,5.15,4.9,4.98,3952000.0,0.0
00980.HK,2003-08-20,5.0,5.0,4.93,4.95,469000.0,0.0
00980.HK,2003-08-21,5.1,5.45,5.1,5.45,10276000.0,0.0
00980.HK,2003-08-22,5.4,6.1,5.4,6.1,6503185.0,0.0
00980.HK,2003-08-25,6.5,6.55,5.65,5.7,4809000.0,0.0
00980.HK,2003-08-26,5.8,6.2,5.75,6.15,2502000.0,0.0
00980.HK,2003-08-27,6.35,6.4,6.15,6.35,1111000.0,0.0
00980.HK,2003-08-28,6.35,6.95,6.35,6.8,2266000.0,0.0
00980.HK,2003-08-29,6.9,7.8,6.85,7.6,3600000.0,0.0
00980.HK,2003-09-01,7.85,7.85,6.7,6.8,4139500.0,0.0
00980.HK,2003-09-02,6.9,7.35,6.85,7.0,1489817.0,0.0
00980.HK,2003-09-03,7.2,7.2,6.95,7.0,1780000.0,0.0
00980.HK,2003-09-04,7.15,7.2,6.75,6.95,1653000.0,0.0
00980.HK,2003-09-05,6.9,7.35,6.9,7.25,2407000.0,0.0
00980.HK,2003-09-08,7.25,7.55,7.25,7.5,3383500.0,0.0
00980.HK,2003-09-09,7.5,7.75,7.4,7.4,2037000.0,0.0
00980.HK,2003-09-10,7.4,7.4,6.9,7.0,4816000.0,0.0
00980.HK,2003-09-11,7.0,7.05,6.95,7.0,1551000.0,0.0
00980.HK,2003-09-15,7.05,7.35,7.05,7.15,819000.0,0.0
00980.HK,2003-09-16,7.15,7.35,7.0,7.25,1612000.0,0.0
00980.HK,2003-09-17,7.25,7.3,7.05,7.2,735000.0,0.0
00980.HK,2003-09-18,7.2,7.2,6.6,6.8,2116000.0,0.0
00980.HK,2003-09-19,6.5,6.9,6.4,6.5,1331750.0,0.0
00980.HK,2003-09-22,6.5,6.75,6.25,6.25,1113000.0,0.0
00980.HK,2003-09-23,6.35,6.65,6.25,6.5,1000750.0,0.0
00980.HK,2003-09-24,6.55,6.8,6.55,6.7,937000.0,0.0
00980.HK,2003-09-25,6.7,6.9,6.65,6.8,834000.0,0.0
00980.HK,2003-09-26,6.9,7.0,6.65,7.0,655000.0,0.0
00980.HK,2003-09-29,7.0,7.0,6.75,6.75,153000.0,0.0
00980.HK,2003-09-30,6.75,6.9,6.6,6.9,836100.0,0.0
00980.HK,2003-10-02,7.0,7.45,7.0,7.4,2157000.0,0.0
00980.HK,2003-10-03,7.4,7.55,7.25,7.45,2174000.0,0.0
00980.HK,2003-10-06,7.6,7.6,7.4,7.55,1015000.0,0.0
00980.HK,2003-10-07,7.6,7.75,7.55,7.7,4330000.0,0.0
00980.HK,2003-10-08,7.8,7.85,7.6,7.7,1626000.0,0.0
00980.HK,2003-10-09,7.8,8.85,7.8,8.85,2687000.0,0.0
00980.HK,2003-10-10,8.9,8.9,8.3,8.4,1092000.0,0.0
00980.HK,2003-10-13,8.3,8.3,8.05,8.05,784000.0,0.0
00980.HK,2003-10-14,8.25,8.5,7.85,8.0,1496000.0,0.0
00980.HK,2003-10-15,8.05,8.05,7.85,7.95,322000.0,0.0
00980.HK,2003-10-16,8.15,8.15,7.9,7.95,543000.0,0.0
00980.HK,2003-10-17,8.05,8.2,7.85,7.95,998000.0,0.0
00980.HK,2003-10-20,7.95,7.95,7.65,7.7,1091000.0,0.0
00980.HK,2003-10-21,7.7,7.7,7.25,7.3,2653000.0,0.0
00980.HK,2003-10-22,7.3,7.55,6.95,7.3,3567500.0,0.0
00980.HK,2003-10-23,7.3,7.3,6.7,6.8,2792000.0,0.0
00980.HK,2003-10-24,6.9,7.0,6.75,6.9,1530000.0,0.0
00980.HK,2003-10-27,7.0,7.5,7.0,7.45,1904000.0,0.0
00980.HK,2003-10-28,7.5,7.7,7.35,7.55,1866000.0,0.0
00980.HK,2003-10-29,7.7,7.7,7.35,7.45,1019000.0,0.0
00980.HK,2003-10-30,7.55,7.55,7.1,7.3,520000.0,0.0
00980.HK,2003-10-31,7.35,7.6,7.3,7.6,1115000.0,0.0
00980.HK,2003-11-03,7.7,8.3,7.6,8.3,2526000.0,0.0
00980.HK,2003-11-04,8.3,8.4,7.8,7.9,2229000.0,0.0
00980.HK,2003-11-05,8.0,8.0,7.7,7.75,353000.0,0.0
00980.HK,2003-11-06,7.7,8.0,7.7,7.8,1358000.0,0.0
00980.HK,2003-11-07,7.9,8.05,7.8,8.0,912000.0,0.0
00980.HK,2003-11-10,8.0,8.0,7.6,7.65,399900.0,0.0
00980.HK,2003-11-11,7.6,7.6,7.35,7.6,955000.0,0.0
00980.HK,2003-11-12,7.6,7.65,7.35,7.6,515000.0,0.0
00980.HK,2003-11-13,7.75,7.8,7.6,7.75,2319000.0,0.0
00980.HK,2003-11-14,7.75,7.75,7.65,7.65,814000.0,0.0
00980.HK,2003-11-17,7.65,7.65,7.4,7.4,882000.0,0.0
00980.HK,2003-11-18,7.45,7.7,7.45,7.65,383000.0,0.0
00980.HK,2003-11-19,7.65,7.65,7.5,7.55,270000.0,0.0
00980.HK,2003-11-20,7.55,7.55,7.2,7.3,2196000.0,0.0
00980.HK,2003-11-21,7.3,7.3,6.9,7.15,3360000.0,0.0
00980.HK,2003-11-24,7.1,7.15,7.05,7.15,632000.0,0.0
00980.HK,2003-11-25,7.05,7.2,7.0,7.1,514000.0,0.0
00980.HK,2003-11-26,7.1,7.25,7.05,7.25,727000.0,0.0
00980.HK,2003-11-27,7.2,7.25,7.2,7.25,153000.0,0.0
