symbol,datetime,open,high,low,close,volume,amount
600877.SH,2001-01-02,7.48,7.58,7.41,7.51,12685.03,9509.69
600877.SH,2001-01-03,7.52,7.64,7.5,7.59,17114.47,12956.49
600877.SH,2001-01-04,7.6,7.77,7.54,7.7,36847.94,28380.96
600877.SH,2001-01-05,7.72,7.85,7.65,7.8,39427.38,30605.23
600877.SH,2001-01-08,7.83,7.89,7.7,7.8,38811.7,30325.77
600877.SH,2001-01-09,7.8,7.85,7.63,7.77,18260.8,14159.77
600877.SH,2001-01-10,7.79,7.92,7.78,7.9,27203.67,21402.28
600877.SH,2001-01-11,7.92,7.99,7.85,7.86,23209.66,18359.35
600877.SH,2001-01-12,7.86,7.9,7.76,7.84,17800.89,13940.45
600877.SH,2001-01-15,7.8,7.82,7.5,7.52,20541.83,15744.45
600877.SH,2001-01-16,7.48,7.63,7.4,7.63,13587.43,10220.87
600877.SH,2001-01-17,7.64,7.69,7.55,7.58,6366.72,4851.39
600877.SH,2001-01-18,7.58,7.66,7.56,7.63,10377.74,7891.75
600877.SH,2001-01-19,7.65,7.8,7.65,7.72,13322.27,10322.87
600877.SH,2001-02-05,7.72,7.78,7.54,7.59,10776.02,8227.02
600877.SH,2001-02-06,7.59,7.85,7.47,7.8,17547.59,13404.8
600877.SH,2001-02-07,7.82,7.9,7.72,7.82,19788.79,15527.36
600877.SH,2001-02-08,7.82,7.9,7.61,7.66,14584.16,11337.45
600877.SH,2001-02-09,7.68,7.88,7.68,7.88,16685.19,13019.81
600877.SH,2001-02-12,7.89,7.96,7.8,7.93,33895.75,26797.58
600877.SH,2001-02-13,7.95,7.96,7.82,7.89,15371.72,12131.16
600877.SH,2001-02-14,7.88,7.88,7.78,7.8,7372.94,5760.72
600877.SH,2001-02-15,7.8,7.86,7.67,7.76,9839.31,7665.02
600877.SH,2001-02-16,7.75,7.75,7.5,7.75,14799.35,11255.92
600877.SH,2001-02-19,7.75,7.85,7.68,7.77,7722.01,6009.31
600877.SH,2001-02-20,7.76,7.84,7.62,7.68,15242.31,11710.19
600877.SH,2001-02-21,7.67,7.67,7.5,7.51,14980.08,11309.35
600877.SH,2001-02-22,7.51,7.68,7.44,7.59,8951.98,6755.45
600877.SH,2001-02-23,7.6,7.7,7.55,7.68,9540.24,7273.33
600877.SH,2001-02-26,7.68,7.7,7.56,7.62,9666.73,7382.37
600877.SH,2001-02-27,7.59,7.76,7.58,7.75,11940.36,9196.77
600877.SH,2001-02-28,7.77,7.83,7.71,7.77,10592.11,8238.47
600877.SH,2001-03-01,7.8,7.8,7.7,7.76,6322.3,4894.66
600877.SH,2001-03-02,7.78,7.83,7.75,7.79,15574.4,12135.1
600877.SH,2001-03-05,7.8,8.03,7.69,8.01,65284.05,51814.18
600877.SH,2001-03-06,7.78,7.95,7.78,7.84,40306.65,31686.52
600877.SH,2001-03-07,7.84,8.21,7.81,8.06,90980.27,73363.42
600877.SH,2001-03-08,8.08,8.2,8.06,8.09,49062.42,39847.39
600877.SH,2001-03-09,8.1,8.21,8.1,8.16,61387.86,50152.46
600877.SH,2001-03-12,8.18,8.3,8.15,8.22,50886.18,41922.53
600877.SH,2001-03-13,8.25,8.26,8.04,8.09,37342.25,30294.11
600877.SH,2001-03-14,8.1,8.15,8.0,8.14,29614.33,23962.79
600877.SH,2001-03-15,8.15,8.19,7.98,7.98,37530.69,30250.4
600877.SH,2001-03-16,8.05,8.4,8.05,8.32,79547.84,66045.72
600877.SH,2001-03-19,8.45,8.54,8.35,8.46,75004.97,63521.0
600877.SH,2001-03-20,8.46,8.5,8.35,8.42,34192.63,28762.1
600877.SH,2001-03-21,8.43,8.49,8.4,8.44,30124.12,25409.21
600877.SH,2001-03-22,8.45,8.57,8.33,8.43,38770.11,32653.46
600877.SH,2001-03-23,8.44,8.46,8.15,8.17,44861.73,37127.94
600877.SH,2001-03-26,8.17,8.3,8.15,8.25,27246.15,22430.48
600877.SH,2001-03-27,8.26,8.31,8.15,8.27,27566.64,22684.97
600877.SH,2001-03-28,8.27,8.28,8.19,8.24,18622.57,15304.27
600877.SH,2001-03-29,8.24,8.38,8.2,8.32,21696.59,18019.57
600877.SH,2001-03-30,8.3,8.31,8.22,8.27,15393.91,12711.25
600877.SH,2001-04-02,8.28,8.29,8.2,8.22,19848.4,16320.16
600877.SH,2001-04-03,8.21,8.27,8.12,8.19,19841.0,16253.05
600877.SH,2001-04-04,8.11,8.18,7.99,8.01,27077.66,21850.62
600877.SH,2001-04-05,7.95,8.11,7.92,8.1,28565.5,22852.98
600877.SH,2001-04-06,8.1,8.11,8.01,8.04,13726.95,11033.19
600877.SH,2001-04-09,8.03,8.03,7.88,7.94,25678.88,20350.65
600877.SH,2001-04-10,7.95,8.18,7.94,8.09,14952.85,12098.95
600877.SH,2001-04-11,8.09,8.18,8.05,8.11,13760.63,11178.66
600877.SH,2001-04-12,8.13,8.15,7.98,8.02,18893.97,15158.58
600877.SH,2001-04-13,8.02,8.05,7.9,7.96,20380.95,16187.79
600877.SH,2001-04-16,7.96,8.05,7.83,7.95,26203.78,20767.97
600877.SH,2001-04-17,7.95,7.95,7.85,7.87,31662.55,24946.59
600877.SH,2001-04-18,7.87,8.0,7.85,7.9,19180.82,15194.89
600877.SH,2001-04-19,7.9,7.92,7.83,7.86,19606.0,15405.49
600877.SH,2001-04-23,7.79,7.86,7.68,7.76,24422.48,18907.64
600877.SH,2001-04-24,7.75,7.86,7.7,7.77,18597.53,14378.81
600877.SH,2001-04-25,7.78,8.0,7.7,7.88,22390.06,17505.94
600877.SH,2001-04-26,7.87,7.96,7.72,7.78,12286.81,9627.14
600877.SH,2001-04-27,7.8,7.97,7.8,7.91,13029.36,10280.74
600877.SH,2001-04-30,7.9,7.98,7.84,7.88,9686.06,7641.21
600877.SH,2001-05-08,7.96,8.3,7.9,8.25,55136.78,45231.03
600877.SH,2001-05-09,8.28,8.32,8.1,8.2,23978.87,19658.52
600877.SH,2001-05-10,8.2,8.25,8.13,8.18,16927.93,13854.22
600877.SH,2001-05-11,8.2,8.25,8.15,8.16,12788.17,10447.89
600877.SH,2001-05-14,8.16,8.3,8.14,8.24,24432.23,20045.29
600877.SH,2001-05-15,8.22,8.24,8.08,8.1,22244.93,18083.6
600877.SH,2001-05-16,8.12,8.13,8.0,8.05,21446.0,17248.19
600877.SH,2001-05-17,8.05,8.1,7.9,7.99,14996.03,11961.96
600877.SH,2001-05-18,7.99,8.1,7.92,7.96,10584.16,8458.93
600877.SH,2001-05-21,7.96,8.0,7.81,7.9,19220.77,15117.49
600877.SH,2001-05-22,7.85,7.94,7.84,7.87,12781.07,10059.59
600877.SH,2001-05-23,7.88,8.09,7.88,8.0,14538.27,11602.3
600877.SH,2001-05-24,8.0,8.05,7.83,7.86,10348.18,8168.82
600877.SH,2001-05-25,7.9,7.9,7.7,7.79,15612.36,12151.34
600877.SH,2001-05-28,7.8,7.84,7.7,7.75,9862.04,7623.08
600877.SH,2001-05-29,7.7,7.77,7.7,7.72,9797.55,7573.62
600877.SH,2001-05-30,7.75,7.82,7.74,7.8,9972.58,7750.84
600877.SH,2001-05-31,7.9,7.93,7.7,7.78,10406.27,8082.41
600877.SH,2001-06-01,7.8,7.81,7.72,7.74,8602.37,6673.41
600877.SH,2001-06-04,7.74,7.86,7.71,7.81,12936.3,10067.49
