symbol,datetime,open,high,low,close,volume,amount
588220,2023-09-15,0.988,0.998,0.973,0.986,4436282.0,436413994.0
588220,2023-09-18,0.983,0.996,0.978,0.986,2214955.0,218950896.0
588220,2023-09-19,0.987,0.987,0.975,0.978,1864098.0,182580174.0
588220,2023-09-20,0.973,0.98,0.965,0.966,1726708.0,167494669.0
588220,2023-09-21,0.963,0.967,0.956,0.956,1720821.0,165322358.0
588220,2023-09-22,0.952,0.98,0.952,0.979,1785636.0,172652069.0
588220,2023-09-25,0.979,0.984,0.973,0.98,2394656.0,234250325.0
588220,2023-09-26,0.98,0.988,0.974,0.979,3149249.0,308920866.0
588220,2023-09-27,0.979,0.998,0.979,0.995,3281302.0,325821004.0
588220,2023-09-28,0.994,1.002,0.991,0.999,3816255.0,380848253.0
588220,2023-10-09,0.999,0.999,0.987,0.989,2603873.0,258340688.0
588220,2023-10-10,0.989,0.993,0.981,0.981,2711202.0,267026970.0
588220,2023-10-11,0.985,1.005,0.983,0.998,2916827.0,291251681.0
588220,2023-10-12,1.003,1.004,0.992,1.003,2550075.0,254363227.0
588220,2023-10-13,1.001,1.003,0.994,1.003,2191773.0,218785025.0
588220,2023-10-16,1.0,1.005,0.98,0.985,2644471.0,260748831.0
588220,2023-10-17,0.98,0.988,0.976,0.987,2946373.0,289393439.0
588220,2023-10-18,0.983,0.984,0.966,0.97,3260380.0,317039550.0
588220,2023-10-19,0.966,0.979,0.963,0.967,3258783.0,316653129.0
588220,2023-10-20,0.964,0.969,0.953,0.956,3279754.0,315013801.0
588220,2023-10-23,0.952,0.952,0.928,0.932,3486060.0,327465894.0
588220,2023-10-24,0.93,0.949,0.926,0.946,3459639.0,323913943.0
588220,2023-10-25,0.957,0.96,0.944,0.947,2765005.0,262439572.0
588220,2023-10-26,0.941,0.949,0.933,0.949,2870457.0,269749914.0
588220,2023-10-27,0.946,0.985,0.94,0.98,4300592.0,414239483.0
588220,2023-10-30,0.979,1.009,0.973,1.006,5275451.0,526685679.0
588220,2023-10-31,1.0,1.004,0.991,0.999,4667899.0,465438341.0
588220,2023-11-01,0.992,0.999,0.988,0.991,4257800.0,422271662.0
588220,2023-11-02,0.995,0.996,0.973,0.974,5553218.0,545736342.0
588220,2023-11-03,0.975,1.0,0.974,0.996,8456264.0,838848755.0
588220,2023-11-06,1.007,1.032,1.007,1.029,8322225.0,850185374.0
588220,2023-11-07,1.029,1.034,1.021,1.03,7665535.0,787961624.0
588220,2023-11-08,1.03,1.049,1.026,1.043,10425271.0,1084576211.0
588220,2023-11-09,1.043,1.053,1.034,1.041,8820182.0,919022924.0
588220,2023-11-10,1.036,1.048,1.03,1.045,8559604.0,891786547.0
588220,2023-11-13,1.047,1.05,1.038,1.047,6693238.0,699072196.0
588220,2023-11-14,1.047,1.057,1.043,1.056,8076037.0,850102373.0
588220,2023-11-15,1.07,1.077,1.05,1.052,8004598.0,846661602.0
588220,2023-11-16,1.048,1.048,1.033,1.033,8237034.0,855589386.0
588220,2023-11-17,1.034,1.04,1.029,1.038,7190730.0,744320044.0
588220,2023-11-20,1.039,1.047,1.03,1.044,7179869.0,745873830.0
588220,2023-11-21,1.041,1.047,1.034,1.036,6574286.0,683847944.0
588220,2023-11-22,1.033,1.037,1.013,1.015,8765902.0,898503335.0
588220,2023-11-23,1.015,1.03,1.011,1.029,7905003.0,806299410.0
588220,2023-11-24,1.025,1.027,1.012,1.015,7155161.0,727148765.0
588220,2023-11-27,1.013,1.024,1.011,1.023,8043035.0,818349145.0
588220,2023-11-28,1.02,1.034,1.017,1.033,9607592.0,988036105.0
588220,2023-11-29,1.032,1.04,1.029,1.032,8766043.0,907115822.0
588220,2023-11-30,1.03,1.032,1.02,1.029,7747483.0,794434429.0
588220,2023-12-01,1.029,1.032,1.019,1.032,8587588.0,879778457.0
588220,2023-12-04,1.031,1.031,1.019,1.02,8317329.0,850534292.0
588220,2023-12-05,1.014,1.018,1.002,1.004,9080801.0,916108019.0
588220,2023-12-06,1.002,1.015,1.0,1.006,8696752.0,875877518.0
588220,2023-12-07,1.002,1.006,0.992,1.0,9450440.0,943752983.0
588220,2023-12-08,1.0,1.007,0.998,1.001,8937072.0,894300499.0
588220,2023-12-11,0.996,1.018,0.991,1.015,9994890.0,1003167759.0
588220,2023-12-12,1.014,1.014,1.005,1.007,10095520.0,1018357839.0
588220,2023-12-13,1.008,1.01,0.997,1.001,9408645.0,944501380.0
588220,2023-12-14,1.003,1.008,0.996,0.997,10290373.0,1029825757.0
588220,2023-12-15,0.998,1.0,0.98,0.984,11496428.0,1137876977.0
588220,2023-12-18,0.977,0.98,0.961,0.964,10669194.0,1035244614.0
