symbol,datetime,open,high,low,close,volume,amount
600649.SH,2001-01-02,8.64,8.85,8.56,8.85,39719.61,34539.91
600649.SH,2001-01-03,8.88,9.05,8.87,8.92,59679.78,53591.7
600649.SH,2001-01-04,8.94,8.95,8.8,8.86,28703.67,25490.65
600649.SH,2001-01-05,8.86,8.88,8.67,8.81,40131.19,35117.35
600649.SH,2001-01-08,8.81,8.81,8.61,8.7,36360.96,31589.44
600649.SH,2001-01-09,8.7,9.13,8.7,9.04,75696.83,68131.52
600649.SH,2001-01-10,9.08,9.24,9.06,9.21,72538.01,66397.08
600649.SH,2001-01-11,9.25,9.29,9.15,9.19,40653.19,37388.02
600649.SH,2001-01-12,9.18,9.25,9.06,9.11,30108.07,27549.79
600649.SH,2001-01-15,9.14,9.15,8.76,8.81,43215.86,38683.31
600649.SH,2001-01-16,8.79,9.15,8.71,9.11,41424.63,37124.22
600649.SH,2001-01-17,9.09,9.2,9.02,9.06,35272.0,32195.6
600649.SH,2001-01-18,9.06,9.19,9.06,9.09,30547.5,27868.51
600649.SH,2001-01-19,9.12,9.25,9.11,9.17,45560.72,41852.26
600649.SH,2001-02-05,9.2,9.28,9.0,9.01,32692.12,29697.83
600649.SH,2001-02-06,9.0,9.01,8.65,8.92,39366.49,34813.73
600649.SH,2001-02-07,8.92,8.96,8.72,8.81,21392.57,18909.13
600649.SH,2001-02-08,8.8,8.82,8.66,8.69,38455.82,33566.36
600649.SH,2001-02-09,8.78,8.9,8.69,8.86,20945.34,18454.86
600649.SH,2001-02-12,8.9,9.05,8.8,9.03,35935.73,32242.68
600649.SH,2001-02-13,9.03,9.08,8.9,8.97,20161.36,18130.34
600649.SH,2001-02-14,8.95,9.15,8.95,9.1,31057.93,28221.85
600649.SH,2001-02-15,9.11,9.17,8.97,9.0,22965.59,20863.2
600649.SH,2001-02-16,9.0,9.08,8.85,9.07,22834.3,20427.63
600649.SH,2001-02-19,9.07,9.3,9.02,9.23,60392.97,55569.36
600649.SH,2001-02-20,9.23,9.3,9.08,9.13,33006.56,30297.35
600649.SH,2001-02-21,9.1,9.13,8.88,9.03,32245.77,29108.75
600649.SH,2001-02-22,9.03,9.28,8.97,9.18,50397.61,46345.07
600649.SH,2001-02-23,9.18,9.48,9.16,9.45,128113.03,119681.6
600649.SH,2001-02-26,9.5,9.7,9.41,9.54,181550.39,174208.11
600649.SH,2001-02-27,9.56,9.67,9.49,9.61,94889.74,91053.21
600649.SH,2001-02-28,9.61,9.65,9.4,9.46,50549.86,48061.33
600649.SH,2001-03-01,9.47,9.55,9.4,9.48,40922.61,38804.03
600649.SH,2001-03-02,9.5,9.64,9.44,9.55,54334.1,51841.19
600649.SH,2001-03-05,9.56,9.58,9.39,9.42,37091.14,35017.76
600649.SH,2001-03-06,9.42,9.58,9.4,9.57,46376.95,43966.75
600649.SH,2001-03-07,9.61,9.78,9.57,9.69,110951.22,107508.63
600649.SH,2001-03-08,9.68,9.8,9.65,9.68,65482.8,63604.99
600649.SH,2001-03-09,9.68,9.71,9.51,9.53,53867.73,51621.41
600649.SH,2001-03-12,9.52,9.52,9.42,9.5,31448.61,29781.37
600649.SH,2001-03-13,9.5,9.5,9.35,9.38,39099.99,36790.98
600649.SH,2001-03-14,9.24,9.52,9.24,9.43,35209.78,33038.21
600649.SH,2001-03-15,9.44,9.47,9.35,9.36,45853.07,43084.49
600649.SH,2001-03-16,9.36,9.37,9.26,9.3,63517.66,59032.97
600649.SH,2001-03-19,9.3,9.47,9.26,9.45,33054.53,30900.64
600649.SH,2001-03-20,9.45,9.5,9.36,9.43,25278.97,23835.63
600649.SH,2001-03-21,9.43,9.62,9.4,9.56,56983.18,54343.28
600649.SH,2001-03-22,9.61,9.77,9.57,9.7,106321.29,102954.25
600649.SH,2001-03-23,9.75,9.78,9.44,9.44,71569.82,68826.16
600649.SH,2001-03-26,9.47,9.6,9.47,9.58,33969.71,32378.3
600649.SH,2001-03-27,9.58,9.65,9.5,9.55,36582.34,34946.51
600649.SH,2001-03-28,9.56,9.67,9.52,9.61,44176.59,42426.21
600649.SH,2001-03-29,9.61,9.65,9.52,9.55,35425.25,33899.97
600649.SH,2001-03-30,9.56,9.8,9.55,9.65,65977.13,63718.14
600649.SH,2001-04-02,9.7,9.75,9.63,9.68,44992.34,43624.29
600649.SH,2001-04-03,9.7,9.78,9.61,9.7,51776.0,50253.87
600649.SH,2001-04-04,9.7,9.72,9.4,9.44,64349.71,61394.72
600649.SH,2001-04-05,9.44,9.54,9.44,9.51,38566.54,36560.89
600649.SH,2001-04-06,9.52,9.59,9.4,9.43,41202.56,38915.1
600649.SH,2001-04-09,9.43,9.75,9.34,9.7,91102.83,87705.95
600649.SH,2001-04-10,9.79,9.98,9.78,9.85,230177.67,227697.03
600649.SH,2001-04-11,9.86,9.88,9.7,9.78,51140.81,49985.65
600649.SH,2001-04-12,9.78,9.82,9.64,9.68,44349.32,43029.78
600649.SH,2001-04-13,9.68,9.74,9.65,9.68,32940.87,31900.41
600649.SH,2001-04-16,9.68,9.73,9.6,9.69,49553.21,47827.2
600649.SH,2001-04-17,9.7,9.72,9.55,9.59,48054.03,46187.78
