symbol,datetime,open,high,low,close,volume,amount
000622.SZ,2001-01-02,13.95,14.1,13.93,14.08,7822.79,10949.07
000622.SZ,2001-01-03,14.3,14.49,14.08,14.34,7564.12,10783.43
000622.SZ,2001-01-04,14.35,14.4,14.12,14.15,4591.0,6519.19
000622.SZ,2001-01-05,14.14,14.14,13.69,13.92,8307.28,11525.47
000622.SZ,2001-01-08,13.96,14.79,13.0,14.59,11806.48,16798.83
000622.SZ,2001-01-09,14.63,14.65,14.26,14.4,5874.19,8475.3
000622.SZ,2001-01-10,14.45,14.57,14.38,14.43,4597.33,6657.26
000622.SZ,2001-01-11,14.41,14.67,14.38,14.53,5179.33,7520.85
000622.SZ,2001-01-12,14.5,14.86,14.3,14.84,8026.84,11808.07
000622.SZ,2001-01-15,14.84,14.92,14.28,14.3,7080.67,10281.57
000622.SZ,2001-01-16,14.2,14.5,14.01,14.28,5699.9,8133.58
000622.SZ,2001-01-17,14.28,14.4,14.1,14.12,3402.2,4823.7
000622.SZ,2001-01-18,14.1,14.4,14.1,14.39,3524.0,5027.17
000622.SZ,2001-01-19,14.4,14.8,14.25,14.79,6092.97,8891.48
000622.SZ,2001-02-05,14.79,14.79,14.27,14.28,3072.95,4416.68
000622.SZ,2001-02-06,14.2,14.2,13.8,14.05,3091.5,4326.78
000622.SZ,2001-02-07,14.1,14.1,13.8,14.0,1930.57,2701.32
000622.SZ,2001-02-08,14.0,14.16,13.58,13.72,3863.0,5345.9
000622.SZ,2001-02-09,14.0,14.0,13.7,13.78,2187.94,3014.74
000622.SZ,2001-02-12,13.78,13.78,13.29,13.5,3878.64,5198.94
000622.SZ,2001-02-13,13.38,13.65,13.38,13.44,1587.0,2134.07
000622.SZ,2001-02-14,13.42,13.57,13.42,13.48,943.29,1272.3
000622.SZ,2001-02-15,13.3,13.69,13.3,13.46,957.0,1291.96
000622.SZ,2001-02-16,13.06,13.34,13.0,13.18,1878.92,2464.99
000622.SZ,2001-02-19,13.15,13.5,13.1,13.4,1198.87,1598.74
000622.SZ,2001-02-20,13.55,13.58,13.18,13.2,1229.01,1640.43
000622.SZ,2001-02-21,13.19,13.2,12.5,12.52,4076.0,5200.54
000622.SZ,2001-02-22,12.5,12.68,11.77,12.02,6308.0,7678.09
000622.SZ,2001-02-23,12.0,12.19,11.8,12.15,4699.48,5612.23
000622.SZ,2001-02-26,12.23,12.29,11.91,12.14,2726.0,3294.26
000622.SZ,2001-02-27,12.14,12.3,11.98,12.3,2598.5,3160.64
000622.SZ,2001-02-28,12.3,12.43,12.2,12.31,2712.89,3341.07
000622.SZ,2001-03-01,12.36,12.36,12.21,12.23,1438.3,1765.94
000622.SZ,2001-03-02,12.28,12.47,12.22,12.39,2137.66,2647.81
000622.SZ,2001-03-05,12.45,12.45,12.09,12.13,3943.0,4818.62
000622.SZ,2001-03-06,12.1,12.16,12.0,12.12,3013.49,3638.52
000622.SZ,2001-03-07,12.1,12.46,12.05,12.42,1944.17,2398.6
000622.SZ,2001-03-08,12.45,12.6,12.33,12.59,2521.02,3128.2
000622.SZ,2001-03-09,12.62,12.95,12.51,12.92,4613.59,5878.04
000622.SZ,2001-03-12,13.0,13.38,12.96,13.23,10218.59,13512.66
000622.SZ,2001-03-13,13.25,13.51,13.1,13.18,7814.14,10398.39
000622.SZ,2001-03-14,13.1,13.18,13.05,13.16,2620.8,3439.03
000622.SZ,2001-03-15,13.21,13.5,13.19,13.35,3878.36,5191.54
000622.SZ,2001-03-16,13.38,13.4,13.15,13.39,3307.34,4391.73
000622.SZ,2001-03-19,13.12,13.36,12.68,13.07,7717.0,10054.55
000622.SZ,2001-03-20,13.1,13.21,12.98,13.14,3959.43,5187.2
000622.SZ,2001-03-21,13.14,13.4,13.12,13.24,4192.74,5556.03
000622.SZ,2001-03-22,13.26,13.45,13.15,13.16,3327.58,4401.71
000622.SZ,2001-03-23,13.2,13.26,13.0,13.0,4148.5,5443.94
000622.SZ,2001-03-26,13.0,13.2,12.9,13.15,2987.04,3913.36
000622.SZ,2001-03-27,13.28,13.47,13.25,13.45,7321.0,9794.11
000622.SZ,2001-03-28,13.46,14.05,13.4,13.89,16528.2,22787.44
000622.SZ,2001-03-29,13.88,14.3,13.75,13.98,14450.64,20281.6
000622.SZ,2001-03-30,13.98,14.05,13.8,14.0,4640.82,6466.31
000622.SZ,2001-04-02,14.05,14.4,14.0,14.4,18812.83,26779.92
000622.SZ,2001-04-03,14.4,14.4,13.98,14.18,14892.0,21140.36
000622.SZ,2001-04-04,14.28,14.28,13.7,13.75,20225.23,28066.84
000622.SZ,2001-04-05,13.62,14.12,13.4,14.12,14222.16,19421.55
000622.SZ,2001-04-06,14.12,14.15,13.6,13.87,7063.6,9838.73
000622.SZ,2001-04-09,13.95,14.75,13.95,14.69,25350.77,36522.39
000622.SZ,2001-04-10,14.68,14.85,14.5,14.65,15707.89,23036.75
000622.SZ,2001-04-11,14.66,14.73,14.45,14.69,5774.43,8416.35
000622.SZ,2001-04-12,14.69,14.84,14.52,14.67,8564.06,12596.94
000622.SZ,2001-04-13,14.67,14.9,14.55,14.82,9028.69,13279.0
000622.SZ,2001-04-16,14.82,15.25,14.82,15.0,21287.67,32033.13
000622.SZ,2001-04-17,15.02,15.14,14.7,14.88,12131.62,18004.5
