symbol,datetime,open,high,low,close,volume,amount
000425.SZ,2001-01-02,21.44,21.9,20.81,21.63,8320.2,17904.45
000425.SZ,2001-01-03,21.6,21.8,21.0,21.47,6447.9,13726.02
000425.SZ,2001-01-04,21.01,21.25,20.95,21.11,5255.25,11086.08
000425.SZ,2001-01-05,21.1,21.48,20.6,20.95,6062.85,12684.1
000425.SZ,2001-01-08,20.8,20.8,20.02,20.7,5609.95,11438.56
000425.SZ,2001-01-09,20.7,20.8,20.0,20.67,15887.04,32411.25
000425.SZ,2001-01-10,20.5,20.78,20.2,20.31,15627.44,31811.98
000425.SZ,2001-01-11,20.3,20.56,20.2,20.38,11045.0,22548.52
000425.SZ,2001-01-12,20.38,21.29,20.05,21.15,17914.59,37576.73
000425.SZ,2001-01-15,21.2,21.2,20.5,20.79,12662.0,26420.02
000425.SZ,2001-01-16,20.5,21.0,20.1,20.59,5439.8,11207.6
000425.SZ,2001-01-17,20.69,20.98,20.2,20.6,10494.0,21543.31
000425.SZ,2001-01-18,20.2,20.79,20.2,20.44,5321.74,10937.94
000425.SZ,2001-01-19,20.4,20.8,20.4,20.62,8610.25,17770.05
000425.SZ,2001-02-05,20.08,20.8,20.08,20.26,7764.0,15835.43
000425.SZ,2001-02-06,20.2,20.29,20.0,20.19,4084.0,8211.47
000425.SZ,2001-02-07,20.1,20.21,19.7,20.07,5234.8,10488.24
000425.SZ,2001-02-08,20.05,20.12,19.7,19.89,7763.0,15515.87
000425.SZ,2001-02-09,19.98,20.14,19.15,19.92,9762.02,19510.2
000425.SZ,2001-02-12,19.85,20.05,19.2,19.89,9238.63,18230.91
000425.SZ,2001-02-13,19.84,19.86,19.05,19.18,8307.01,16041.1
000425.SZ,2001-02-14,19.12,19.59,18.3,19.14,5892.25,11233.21
000425.SZ,2001-02-15,19.0,19.25,18.99,19.14,5634.37,10753.96
000425.SZ,2001-02-16,19.3,19.3,19.0,19.24,2162.2,4128.7
000425.SZ,2001-02-19,19.3,19.4,19.1,19.33,2411.95,4647.65
000425.SZ,2001-02-20,19.25,20.08,19.25,20.05,11247.81,21914.73
000425.SZ,2001-02-21,20.0,20.0,19.6,19.62,301.0,593.84
000425.SZ,2001-02-22,19.7,20.4,19.6,20.38,11744.43,23595.43
000425.SZ,2001-02-23,20.37,20.87,20.2,20.85,4149.87,8535.87
000425.SZ,2001-02-26,20.9,21.25,20.86,21.19,5850.99,12341.26
000425.SZ,2001-02-27,21.2,21.42,20.85,21.06,15609.18,33056.29
000425.SZ,2001-02-28,20.98,21.05,20.05,20.49,13990.1,28900.29
000425.SZ,2001-03-01,20.49,20.6,20.39,20.53,7241.37,14848.83
000425.SZ,2001-03-02,20.5,21.3,20.5,21.26,3974.75,8331.67
000425.SZ,2001-03-05,21.2,21.49,20.7,21.46,10118.58,21499.85
000425.SZ,2001-03-06,21.3,22.21,21.3,22.09,12521.48,27366.49
000425.SZ,2001-03-07,22.0,22.18,21.07,21.95,6869.0,15144.27
000425.SZ,2001-03-08,21.93,22.06,21.82,21.92,8321.0,18284.87
000425.SZ,2001-03-09,21.85,22.16,21.75,21.97,8333.4,18336.06
000425.SZ,2001-03-12,21.97,22.06,21.5,21.93,3061.09,6710.33
000425.SZ,2001-03-13,21.88,22.2,21.7,21.89,3076.04,6750.32
000425.SZ,2001-03-14,21.99,22.02,21.7,21.93,4251.24,9307.38
000425.SZ,2001-03-15,21.95,22.09,21.74,21.95,14030.0,30893.07
000425.SZ,2001-03-16,21.9,21.99,21.5,21.81,2844.2,6219.84
000425.SZ,2001-03-19,21.78,21.85,21.3,21.58,2832.79,6113.53
000425.SZ,2001-03-20,21.5,21.64,21.0,21.27,5257.57,11260.15
000425.SZ,2001-03-21,21.0,21.52,21.0,21.25,5173.1,11035.38
000425.SZ,2001-03-22,21.26,21.26,20.97,20.99,1728.7,3642.65
000425.SZ,2001-03-23,21.03,21.1,20.28,20.48,2718.25,5619.92
000425.SZ,2001-03-26,20.45,20.7,20.0,20.24,12579.3,25634.75
000425.SZ,2001-03-27,20.38,20.7,20.2,20.69,9559.3,19470.62
000425.SZ,2001-03-28,20.61,21.21,20.6,20.95,12512.0,26221.7
000425.SZ,2001-03-29,21.0,21.05,20.6,20.74,9061.0,18907.53
000425.SZ,2001-03-30,20.69,21.27,20.65,21.24,13199.18,27546.85
000425.SZ,2001-04-02,21.84,21.84,21.0,21.2,3674.92,7867.84
000425.SZ,2001-04-03,21.2,21.43,21.03,21.32,5625.0,11995.56
000425.SZ,2001-04-04,21.32,21.57,21.2,21.29,12756.0,27361.22
000425.SZ,2001-04-05,21.29,21.5,21.2,21.5,7598.24,16232.42
000425.SZ,2001-04-06,21.45,21.62,21.35,21.55,5466.0,11776.94
000425.SZ,2001-04-09,21.5,22.05,21.5,21.83,5623.36,12262.61
000425.SZ,2001-04-10,21.8,21.91,21.1,21.6,7350.34,15864.7
000425.SZ,2001-04-11,21.6,21.79,21.05,21.18,10608.0,22608.35
000425.SZ,2001-04-12,20.6,21.2,20.6,20.78,6345.19,13230.22
000425.SZ,2001-04-16,21.8,21.8,20.62,20.9,6051.94,12704.09
000425.SZ,2001-04-17,20.75,21.75,20.75,21.7,9062.28,19346.28
000425.SZ,2001-04-18,21.7,22.13,21.0,21.87,11379.0,24950.53
000425.SZ,2001-04-19,21.9,22.05,21.8,21.98,5943.96,13037.31
000425.SZ,2001-04-20,22.0,22.95,21.87,22.48,11263.46,25364.53
000425.SZ,2001-04-23,17.1,17.55,16.6,17.25,13152.0,22741.09
000425.SZ,2001-04-24,17.25,17.75,17.0,17.65,11075.0,19365.0
000425.SZ,2001-04-25,17.58,17.63,16.9,17.04,4165.1,7176.47
000425.SZ,2001-04-26,17.0,17.5,16.91,17.31,12514.25,21676.94
000425.SZ,2001-04-27,17.35,17.81,17.28,17.39,6185.3,10882.82
000425.SZ,2001-04-30,17.15,17.41,17.02,17.37,5987.0,10364.0
000425.SZ,2001-05-08,17.37,17.49,17.25,17.29,6596.25,11467.84
000425.SZ,2001-05-09,17.3,17.37,16.8,16.84,4866.1,8318.18
000425.SZ,2001-05-10,16.9,16.9,16.3,16.61,6357.0,10462.0
