symbol,datetime,open,high,low,close,volume,amount
301379.SZ,2022-11-01,31.51,35.0,30.98,32.1,121746.23,395451.34
301379.SZ,2022-11-02,33.5,34.38,32.55,32.63,98986.25,329719.97
301379.SZ,2022-11-03,30.7,31.08,29.88,30.95,82285.78,251619.83
301379.SZ,2022-11-04,30.61,31.59,30.3,30.94,65170.06,201444.73
301379.SZ,2022-11-07,30.66,31.94,30.65,31.41,68014.84,212819.45
301379.SZ,2022-11-08,31.5,31.5,30.51,30.83,49620.42,152745.05
301379.SZ,2022-11-09,30.3,31.64,30.25,31.63,56714.26,176539.42
301379.SZ,2022-11-10,31.1,31.57,30.54,31.04,48622.36,150879.06
301379.SZ,2022-11-11,31.5,31.59,30.9,30.96,44053.25,137536.08
301379.SZ,2022-11-14,30.8,30.8,30.12,30.23,34341.86,104364.31
301379.SZ,2022-11-15,30.23,30.88,30.17,30.8,29231.85,89474.4
301379.SZ,2022-11-16,30.91,31.42,30.46,30.59,29027.63,89689.81
301379.SZ,2022-11-17,30.33,30.63,30.15,30.63,19308.62,58670.95
301379.SZ,2022-11-18,30.58,31.5,30.5,31.06,38261.07,118822.23
301379.SZ,2022-11-21,30.99,31.97,30.72,31.33,37709.46,118555.5
301379.SZ,2022-11-22,31.0,31.28,30.3,30.55,33733.41,103667.17
301379.SZ,2022-11-23,30.42,30.44,29.68,29.96,21438.98,64308.06
301379.SZ,2022-11-24,29.98,30.2,29.97,30.12,10672.51,32082.64
301379.SZ,2022-11-25,30.04,30.14,29.55,29.55,13970.59,41717.53
301379.SZ,2022-11-28,29.17,29.28,28.75,28.93,15204.03,44003.49
301379.SZ,2022-11-29,29.04,29.37,28.9,29.29,11866.93,34620.63
301379.SZ,2022-11-30,29.18,29.4,28.8,28.85,14179.86,41092.74
301379.SZ,2022-12-01,29.03,29.25,29.02,29.15,11959.06,34853.76
301379.SZ,2022-12-02,29.19,29.74,29.18,29.66,19830.34,58587.76
301379.SZ,2022-12-05,29.53,29.67,29.36,29.55,12478.09,36750.21
301379.SZ,2022-12-06,29.49,29.61,29.35,29.49,9479.15,27930.03
301379.SZ,2022-12-07,29.37,29.62,29.26,29.45,10257.0,30176.26
301379.SZ,2022-12-08,29.46,29.52,29.09,29.14,9156.32,26749.51
301379.SZ,2022-12-09,29.25,29.26,29.02,29.03,8009.34,23324.43
301379.SZ,2022-12-12,29.03,29.14,28.78,29.11,8035.13,23262.99
301379.SZ,2022-12-13,28.98,29.12,28.57,28.78,10182.07,29365.62
301379.SZ,2022-12-14,28.61,28.98,28.61,28.69,7150.34,20590.73
301379.SZ,2022-12-15,28.59,29.05,28.59,28.92,6981.96,20168.27
301379.SZ,2022-12-16,28.9,28.9,27.79,27.92,14275.96,40291.85
301379.SZ,2022-12-19,27.92,27.94,26.78,26.83,13101.52,35643.84
301379.SZ,2022-12-20,26.84,27.06,26.79,26.95,5977.38,16074.1
301379.SZ,2022-12-21,27.0,27.0,26.1,26.19,8818.68,23326.45
301379.SZ,2022-12-22,26.39,26.39,25.41,25.49,11822.42,30615.11
301379.SZ,2022-12-23,25.3,25.63,25.26,25.57,7262.78,18500.24
301379.SZ,2022-12-26,25.56,27.05,25.5,26.77,14192.92,37556.01
301379.SZ,2022-12-27,26.46,26.69,26.15,26.5,8393.04,22108.77
301379.SZ,2022-12-28,26.38,26.38,25.8,25.8,6259.05,16264.94
301379.SZ,2022-12-29,25.68,26.15,25.54,25.59,4530.62,11702.33
301379.SZ,2022-12-30,25.61,25.85,25.57,25.6,3711.89,9523.69
301379.SZ,2023-01-03,25.59,26.38,25.55,26.34,8270.46,21563.13
301379.SZ,2023-01-04,26.26,26.42,26.04,26.31,9004.43,23611.17
301379.SZ,2023-01-05,26.15,26.57,26.15,26.48,9058.44,23928.22
301379.SZ,2023-01-06,26.48,26.53,26.21,26.25,7820.95,20626.39
301379.SZ,2023-01-09,26.31,26.56,26.19,26.56,8606.66,22739.1
301379.SZ,2023-01-10,26.58,26.58,26.25,26.33,6153.78,16221.48
301379.SZ,2023-01-11,26.38,26.55,26.09,26.12,6773.45,17816.09
301379.SZ,2023-01-12,26.05,26.39,26.05,26.22,3132.31,8196.07
301379.SZ,2023-01-13,26.39,27.33,26.31,26.74,15878.9,42761.77
301379.SZ,2023-01-16,26.49,26.9,26.49,26.77,12089.1,32318.24
301379.SZ,2023-01-17,26.78,27.13,26.66,26.82,7192.31,19333.0
301379.SZ,2023-01-18,26.67,27.28,26.67,27.26,9862.14,26695.67
301379.SZ,2023-01-19,27.09,27.67,27.09,27.63,11485.5,31514.27
301379.SZ,2023-01-20,27.65,27.73,27.38,27.53,8398.64,23099.51
301379.SZ,2023-01-30,27.68,27.8,27.42,27.62,11233.3,31004.01
301379.SZ,2023-01-31,27.61,27.61,27.32,27.56,6268.04,17215.66
301379.SZ,2023-02-01,27.57,28.03,27.57,28.01,12276.1,34184.67
301379.SZ,2023-02-02,28.16,28.44,28.05,28.31,14359.19,40548.49
301379.SZ,2023-02-03,28.28,28.34,27.72,28.06,11576.91,32417.83
301379.SZ,2023-02-06,27.96,28.18,27.86,27.89,5196.0,14533.19
301379.SZ,2023-02-07,27.99,28.3,27.9,28.25,8935.53,25152.53
301379.SZ,2023-02-08,28.35,28.35,27.95,27.96,6612.78,18573.22
