symbol,datetime,open,high,low,close,volume,amount
603999.SH,2015-12-10,14.07,14.07,14.07,14.07,337.0,474.16
603999.SH,2015-12-11,15.48,15.48,15.48,15.48,119.0,184.21
603999.SH,2015-12-14,17.03,17.03,17.03,17.03,267.0,454.7
603999.SH,2015-12-15,18.73,18.73,18.73,18.73,244.0,457.01
603999.SH,2015-12-16,20.6,20.6,20.6,20.6,425.0,875.5
603999.SH,2015-12-17,22.66,22.66,22.66,22.66,471.0,1067.29
603999.SH,2015-12-18,24.93,24.93,24.93,24.93,470.0,1171.71
603999.SH,2015-12-21,27.42,27.42,27.42,27.42,544.0,1491.65
603999.SH,2015-12-22,30.16,30.16,30.16,30.16,3212.13,9687.78
603999.SH,2015-12-23,33.18,33.18,33.18,33.18,1955.0,6486.69
603999.SH,2015-12-24,36.5,36.5,36.5,36.5,1178.13,4300.18
603999.SH,2015-12-25,40.15,40.15,40.15,40.15,2140.0,8592.1
603999.SH,2015-12-28,44.17,44.17,44.17,44.17,2579.0,11391.44
603999.SH,2015-12-29,48.59,48.59,48.59,48.59,3143.01,15271.89
603999.SH,2015-12-30,53.45,53.45,53.45,53.45,6016.13,32156.22
603999.SH,2015-12-31,58.8,58.8,58.0,58.8,282858.84,1662659.007
603999.SH,2016-01-04,56.77,64.68,55.11,63.14,397776.26,2450974.36
603999.SH,2016-01-05,57.0,69.45,57.0,69.45,402351.7,2514018.72
603999.SH,2016-01-06,67.0,76.4,65.88,76.4,289084.36,2082478.27
603999.SH,2016-01-07,76.4,78.5,68.76,68.77,103086.07,771345.48
603999.SH,2016-01-08,70.0,72.0,61.91,62.03,319898.95,2138839.27
603999.SH,2016-01-11,56.99,58.6,55.83,55.83,178150.43,1001773.87
603999.SH,2016-01-12,55.0,57.66,52.13,53.36,217886.13,1192490.94
603999.SH,2016-01-13,53.2,57.75,53.2,56.06,250042.32,1391312.32
603999.SH,2016-01-14,52.11,57.0,52.11,55.83,198374.22,1087843.02
603999.SH,2016-01-15,55.0,55.66,50.25,50.25,147904.28,777394.23
603999.SH,2016-01-18,45.8,51.8,45.8,47.86,168347.83,810884.88
603999.SH,2016-01-19,47.95,50.58,47.86,49.7,160585.49,792641.67
603999.SH,2016-01-20,49.0,49.11,44.81,44.94,165919.2,780781.24
603999.SH,2016-01-21,43.39,44.66,41.2,41.39,142188.8,609317.53
603999.SH,2016-01-22,41.57,44.44,40.6,43.31,154777.32,663301.08
603999.SH,2016-01-25,43.2,44.4,41.88,43.72,121600.95,525414.62
603999.SH,2016-01-26,42.5,42.6,39.35,39.35,115569.85,467704.07
603999.SH,2016-01-27,38.79,41.99,37.0,41.18,155856.2,618395.26
603999.SH,2016-01-28,39.81,40.27,37.1,37.16,107953.29,418644.8
603999.SH,2016-01-29,37.24,40.01,37.1,39.01,107879.21,420452.97
603999.SH,2016-02-01,38.5,41.2,37.76,40.3,100703.96,400187.06
603999.SH,2016-02-02,40.39,41.8,39.49,41.33,101286.0,416335.13
603999.SH,2016-02-03,40.02,40.83,39.02,40.24,79823.13,318624.52
603999.SH,2016-02-04,41.08,44.17,40.68,42.59,124913.3,531266.02
603999.SH,2016-02-05,42.18,42.36,40.04,40.26,86537.72,355272.04
603999.SH,2016-02-15,37.7,39.77,37.37,38.95,57723.84,222481.43
603999.SH,2016-02-16,39.35,41.5,39.3,41.17,83137.19,338379.4
603999.SH,2016-02-17,41.0,44.39,40.4,42.88,107575.85,457310.83
603999.SH,2016-02-18,43.21,44.98,41.92,43.78,127602.3,552206.33
603999.SH,2016-02-19,43.05,44.4,42.6,44.22,95143.06,414506.42
603999.SH,2016-02-22,45.25,46.05,44.16,44.8,106103.91,478019.2
603999.SH,2016-02-23,44.76,45.56,43.72,45.17,99510.07,444028.82
603999.SH,2016-02-24,44.5,44.93,41.01,42.56,99947.93,429983.32
603999.SH,2016-02-25,42.03,42.1,38.3,38.3,90717.19,359339.46
603999.SH,2016-02-26,38.0,38.54,35.4,36.45,69449.97,258656.51
603999.SH,2016-02-29,35.75,36.0,32.81,32.81,50835.05,169254.57
603999.SH,2016-03-01,32.8,33.82,30.41,33.03,80357.65,258657.38
603999.SH,2016-03-02,32.7,35.79,32.35,35.54,100680.19,345021.35
603999.SH,2016-03-03,35.0,36.73,34.51,34.6,87292.76,310340.75
603999.SH,2016-03-04,34.4,34.5,31.47,32.4,75940.75,250524.26
603999.SH,2016-03-07,32.82,33.8,32.61,33.73,64347.44,214484.83
603999.SH,2016-03-08,33.3,33.6,31.15,33.48,65650.47,213584.55
603999.SH,2016-03-09,32.4,35.17,32.0,33.85,84729.62,287267.7
603999.SH,2016-03-10,33.51,34.29,32.17,32.85,56552.7,188076.21
603999.SH,2016-03-11,32.2,34.17,32.01,33.99,76228.1,255723.59
603999.SH,2016-03-14,34.61,36.28,34.41,35.36,90873.66,321691.37
603999.SH,2016-03-15,35.0,35.24,34.18,34.27,58789.45,203435.95
603999.SH,2016-03-16,34.48,34.97,32.99,33.25,56946.49,193027.87
603999.SH,2016-03-17,33.42,34.73,33.0,34.5,69912.43,238158.36
603999.SH,2016-03-18,34.53,37.95,34.5,37.95,128146.34,464910.53
603999.SH,2016-03-21,38.8,40.28,38.14,39.15,120114.43,470079.37
603999.SH,2016-03-22,38.5,39.15,38.1,38.27,67213.31,259238.99
603999.SH,2016-03-23,38.01,40.4,37.79,39.21,109291.09,425466.23
603999.SH,2016-03-24,38.29,39.48,37.89,37.92,85818.42,329218.45
603999.SH,2016-03-25,37.7,38.28,36.06,37.47,54114.23,202595.96
603999.SH,2016-03-28,37.88,38.34,36.61,36.9,44863.62,169140.17
603999.SH,2016-03-29,37.1,37.2,35.01,35.61,57002.27,204758.22
603999.SH,2016-03-30,35.92,37.92,35.7,37.88,60537.13,221310.02
603999.SH,2016-03-31,38.1,38.6,37.68,37.85,81745.5,311646.99
603999.SH,2016-04-01,37.41,37.65,36.45,36.99,50503.79,186790.57
603999.SH,2016-04-05,36.96,38.51,36.86,38.32,64818.47,244922.26
603999.SH,2016-04-06,37.96,38.33,37.27,37.93,59602.83,225701.51
603999.SH,2016-04-07,38.14,38.27,37.0,37.02,53626.03,201564.05
603999.SH,2016-04-08,36.5,36.5,35.41,36.06,49237.42,177182.35
603999.SH,2016-04-11,36.35,38.38,36.35,37.88,76319.99,286451.62
603999.SH,2016-04-12,37.98,39.0,37.71,38.26,101156.95,387906.39
603999.SH,2016-04-13,38.45,39.7,38.11,39.03,123362.48,478593.23
603999.SH,2016-04-14,38.96,42.93,38.51,42.07,181817.62,740124.11
603999.SH,2016-04-15,41.5,42.0,40.17,40.62,114595.14,470959.25
603999.SH,2016-04-18,39.61,39.86,38.81,39.07,61549.43,241084.52
603999.SH,2016-04-19,39.6,39.95,38.7,39.37,54895.72,215796.6
603999.SH,2016-04-20,39.16,39.64,35.43,35.77,90294.75,334149.7
603999.SH,2016-04-21,35.45,36.11,34.51,34.67,52107.06,184392.28
603999.SH,2016-04-22,34.43,35.29,34.16,35.23,36021.95,125489.33
603999.SH,2016-04-25,35.19,35.19,33.34,34.43,40624.0,138988.85
603999.SH,2016-04-26,34.02,35.2,34.02,35.17,32963.92,114106.77
603999.SH,2016-04-27,35.1,35.85,34.61,35.22,46177.01,162327.94
603999.SH,2016-04-28,35.01,35.16,33.5,34.47,40501.72,138837.93
603999.SH,2016-04-29,34.13,34.48,34.0,34.07,23402.83,80015.91
603999.SH,2016-05-03,34.21,35.5,33.8,35.43,43985.38,153656.03
603999.SH,2016-05-04,35.45,36.92,35.15,36.01,59264.76,213581.19
603999.SH,2016-05-05,35.68,36.16,35.26,35.95,39310.6,140421.92
603999.SH,2016-05-06,36.09,37.5,35.2,35.31,92041.08,335956.48
603999.SH,2016-05-09,34.6,34.6,32.99,33.19,55868.58,187430.05
603999.SH,2016-05-10,33.36,34.74,33.35,33.97,48837.85,166690.36
603999.SH,2016-05-11,33.85,34.38,33.06,33.14,40952.3,137607.2
603999.SH,2016-05-12,32.5,32.6,31.3,32.54,34043.02,109280.33
603999.SH,2016-05-13,32.5,32.95,31.9,32.16,27976.9,90522.87
603999.SH,2016-05-16,32.0,33.1,31.9,32.98,28672.46,93157.84
603999.SH,2016-05-17,33.01,33.68,32.54,32.91,29325.22,96754.57
603999.SH,2016-05-18,32.5,32.52,31.38,31.73,30015.92,95363.55
603999.SH,2016-05-19,31.83,32.59,31.8,31.94,25404.19,81896.92
603999.SH,2016-05-20,31.5,32.4,31.41,32.34,21292.72,68028.24
603999.SH,2016-05-23,32.58,33.29,32.4,32.99,32262.05,106221.21
603999.SH,2016-05-24,32.7,32.99,32.25,32.38,24016.26,78166.89
603999.SH,2016-05-25,32.79,33.5,32.42,32.73,32718.49,107630.62
