symbol,datetime,open,high,low,close,volume,amount
600684.SH,2001-01-02,10.25,10.51,10.2,10.41,22629.26,23507.17
600684.SH,2001-01-03,10.45,10.69,10.38,10.47,34715.25,36681.25
600684.SH,2001-01-04,10.43,10.88,10.43,10.88,30434.85,32376.45
600684.SH,2001-01-05,10.9,11.18,10.81,11.08,60707.99,66740.02
600684.SH,2001-01-08,11.1,11.19,10.82,11.0,32427.44,35773.93
600684.SH,2001-01-09,11.0,11.03,10.65,10.77,24319.51,26329.07
600684.SH,2001-01-10,10.77,11.85,10.77,11.76,54781.39,62479.03
600684.SH,2001-01-11,11.75,11.75,11.35,11.44,35611.06,41078.22
600684.SH,2001-01-12,11.42,11.55,11.25,11.35,19839.97,22578.25
600684.SH,2001-01-15,11.28,11.3,10.3,10.47,34279.02,37246.59
600684.SH,2001-01-16,10.38,10.7,10.25,10.7,22789.22,23933.71
600684.SH,2001-01-17,10.69,10.75,10.5,10.55,9056.61,9614.68
600684.SH,2001-01-18,10.5,10.69,10.5,10.52,9936.84,10514.16
600684.SH,2001-01-19,10.27,10.38,9.81,10.08,48388.0,48691.53
600684.SH,2001-02-05,10.0,10.0,9.71,9.82,10952.24,10758.98
600684.SH,2001-02-06,9.78,10.08,9.68,10.08,8218.87,8097.43
600684.SH,2001-02-07,10.06,10.08,9.89,9.9,4246.49,4232.7
600684.SH,2001-02-08,9.9,9.9,9.42,9.5,8612.38,8331.51
600684.SH,2001-02-09,9.6,9.7,9.32,9.62,8916.34,8482.92
600684.SH,2001-02-12,9.6,9.6,9.39,9.54,3560.88,3376.65
600684.SH,2001-02-13,9.53,9.65,9.45,9.53,3807.83,3633.37
600684.SH,2001-02-14,9.54,9.63,9.5,9.54,2795.71,2671.67
600684.SH,2001-02-15,9.55,9.68,9.5,9.65,5469.35,5233.48
600684.SH,2001-02-16,9.56,9.76,9.31,9.52,3899.11,3696.77
600684.SH,2001-02-19,9.4,9.77,9.4,9.68,4322.82,4164.2
600684.SH,2001-02-20,10.58,10.58,9.7,9.77,20537.87,20617.08
600684.SH,2001-02-21,9.76,9.77,9.34,9.41,10437.89,9920.73
600684.SH,2001-02-22,9.4,9.58,9.26,9.29,6563.99,6155.8
600684.SH,2001-02-23,9.25,9.45,9.21,9.45,6297.41,5873.98
600684.SH,2001-02-26,9.45,9.45,9.25,9.44,5076.75,4738.3
600684.SH,2001-02-27,9.39,9.51,9.35,9.49,3743.94,3537.53
600684.SH,2001-02-28,9.49,9.49,9.36,9.39,2350.59,2209.69
600684.SH,2001-03-01,9.4,9.46,9.36,9.43,2614.95,2464.8
600684.SH,2001-03-02,9.46,9.6,9.43,9.55,4524.72,4313.25
600684.SH,2001-03-05,9.5,9.68,9.45,9.62,4712.49,4533.72
600684.SH,2001-03-06,9.63,9.67,9.52,9.58,2549.23,2438.8
600684.SH,2001-03-07,9.58,9.66,9.58,9.63,3530.64,3398.71
600684.SH,2001-03-08,9.63,9.63,9.46,9.5,5633.05,5373.15
600684.SH,2001-03-09,9.5,9.77,9.5,9.63,5628.09,5422.86
600684.SH,2001-03-12,9.6,9.64,9.41,9.53,3609.27,3433.33
600684.SH,2001-03-13,9.5,9.53,9.4,9.4,4547.41,4295.61
600684.SH,2001-03-14,9.4,9.58,9.4,9.56,4712.02,4469.49
600684.SH,2001-03-15,9.6,9.64,9.49,9.51,4706.5,4487.64
600684.SH,2001-03-16,9.5,9.68,9.41,9.63,6009.82,5763.06
600684.SH,2001-03-19,9.62,9.83,9.6,9.82,12987.48,12656.62
600684.SH,2001-03-20,9.8,9.96,9.78,9.83,9290.31,9172.64
600684.SH,2001-03-21,9.84,9.88,9.79,9.88,5342.78,5248.78
600684.SH,2001-03-22,9.9,10.04,9.85,10.01,13191.03,13125.97
600684.SH,2001-03-23,10.01,10.08,9.77,9.79,10090.48,10017.91
600684.SH,2001-03-26,9.77,9.96,9.73,9.95,5818.87,5751.52
600684.SH,2001-03-27,10.02,10.05,9.95,10.0,7526.77,7517.9
600684.SH,2001-03-28,10.0,10.03,9.88,9.95,6752.78,6724.53
600684.SH,2001-03-29,10.0,10.0,9.88,9.89,5751.55,5711.74
600684.SH,2001-03-30,9.88,9.93,9.76,9.81,5885.15,5775.27
600684.SH,2001-04-02,9.9,9.95,9.81,9.88,6087.6,6005.91
600684.SH,2001-04-03,9.89,9.93,9.8,9.93,6183.0,6098.69
600684.SH,2001-04-04,9.98,10.32,9.94,10.1,29384.18,29936.39
600684.SH,2001-04-05,10.12,10.3,10.12,10.27,17451.66,17846.12
600684.SH,2001-04-06,10.32,10.35,10.09,10.18,10464.09,10672.82
600684.SH,2001-04-09,10.16,10.45,10.1,10.4,16961.88,17517.12
600684.SH,2001-04-10,10.4,10.49,10.3,10.38,8721.31,9063.21
600684.SH,2001-04-11,10.38,10.39,10.16,10.22,7064.81,7242.84
600684.SH,2001-04-12,10.22,10.36,10.12,10.14,9770.3,10013.97
600684.SH,2001-04-13,10.14,10.25,10.06,10.2,7207.81,7324.47
