symbol,datetime,open,high,low,close,volume,amount
601177.SH,2010-10-11,15.88,19.21,14.57,18.06,743970.85,1207729.32
601177.SH,2010-10-12,16.98,17.2,16.25,16.25,505147.27,834654.69
601177.SH,2010-10-13,15.4,15.75,15.0,15.43,340874.02,519373.19
601177.SH,2010-10-14,15.22,15.34,14.68,14.79,200987.65,301000.31
601177.SH,2010-10-15,14.98,15.48,14.88,15.23,197231.0,299506.72
601177.SH,2010-10-18,15.3,16.75,15.0,16.75,313806.02,508687.29
601177.SH,2010-10-19,17.26,18.25,16.86,16.99,354259.36,616630.44
601177.SH,2010-10-20,16.24,16.76,15.97,16.44,203276.71,330993.02
601177.SH,2010-10-21,16.27,17.2,16.11,16.61,155893.41,260084.78
601177.SH,2010-10-22,16.45,16.76,16.2,16.25,114114.4,186254.57
601177.SH,2010-10-25,16.22,16.29,15.58,16.26,123894.65,197879.73
601177.SH,2010-10-26,16.28,16.34,15.8,15.92,91557.23,146425.24
601177.SH,2010-10-27,15.88,17.02,15.62,16.59,150077.2,246169.24
601177.SH,2010-10-28,16.68,16.93,16.28,16.41,85712.53,141209.05
601177.SH,2010-10-29,16.3,16.68,16.23,16.49,84031.94,138807.49
601177.SH,2010-11-01,16.57,17.25,16.47,17.14,154276.93,260624.61
601177.SH,2010-11-02,16.9,17.15,16.53,16.56,129913.24,218796.52
601177.SH,2010-11-03,16.52,17.0,16.1,16.41,89835.13,148478.72
601177.SH,2010-11-04,16.41,16.83,16.4,16.66,66627.15,110708.03
601177.SH,2010-11-05,16.74,17.1,16.45,16.98,134730.83,226985.32
601177.SH,2010-11-08,17.05,17.09,16.71,16.98,109391.49,184797.26
601177.SH,2010-11-09,16.91,18.65,16.8,17.98,196616.44,349430.0
601177.SH,2010-11-10,17.8,18.17,17.6,17.82,102056.25,182630.3
601177.SH,2010-11-11,17.75,18.22,17.35,17.4,111066.59,198443.82
601177.SH,2010-11-12,17.2,17.57,15.88,16.09,119614.73,199407.79
601177.SH,2010-11-15,16.18,16.44,15.9,16.36,53776.73,87248.46
601177.SH,2010-11-16,16.65,17.19,16.3,16.55,97258.67,163370.55
601177.SH,2010-11-17,16.14,16.54,15.8,16.08,43832.55,71059.42
601177.SH,2010-11-18,16.1,16.39,15.61,16.02,46243.32,73668.67
601177.SH,2010-11-19,16.16,16.53,15.88,16.5,47086.52,76541.02
601177.SH,2010-11-22,16.4,16.73,16.2,16.46,57769.35,95287.95
601177.SH,2010-11-23,16.38,16.38,15.75,15.98,46953.38,75019.31
601177.SH,2010-11-24,15.97,16.58,15.88,16.51,48727.56,79395.4
601177.SH,2010-11-25,16.75,16.8,16.51,16.69,63103.81,105186.7
601177.SH,2010-11-26,16.66,17.5,16.35,17.42,121850.83,208353.89
601177.SH,2010-11-29,17.53,17.69,17.08,17.52,109674.92,191436.98
601177.SH,2010-12-01,17.15,17.89,17.0,17.59,104822.81,182858.58
601177.SH,2010-12-02,17.78,18.19,17.5,17.59,123220.69,219183.83
601177.SH,2010-12-03,17.82,17.93,17.15,17.29,90058.29,157874.65
601177.SH,2010-12-06,17.15,17.35,16.6,16.73,59777.32,101235.58
601177.SH,2010-12-07,16.61,16.9,16.36,16.81,34229.44,56918.44
601177.SH,2010-12-08,16.8,17.25,16.7,16.83,35905.99,61025.41
601177.SH,2010-12-09,16.65,17.09,16.61,16.64,31401.79,52898.48
601177.SH,2010-12-10,16.31,16.85,16.31,16.64,30009.11,49744.65
601177.SH,2010-12-13,16.67,17.3,16.67,17.22,63690.73,109034.05
601177.SH,2010-12-14,17.19,17.45,17.06,17.41,50426.47,87070.93
601177.SH,2010-12-15,17.4,17.52,17.13,17.18,42874.72,74167.86
601177.SH,2010-12-16,17.13,17.47,17.13,17.2,39529.69,68448.32
601177.SH,2010-12-17,17.18,17.71,17.14,17.54,57955.83,101425.36
601177.SH,2010-12-20,17.84,17.88,16.85,17.22,61987.67,107178.58
601177.SH,2010-12-21,17.21,17.48,16.93,17.39,42163.91,72809.39
601177.SH,2010-12-22,17.47,17.5,17.06,17.14,36696.48,63494.1
601177.SH,2010-12-23,16.88,17.17,16.55,16.62,40678.19,68548.01
601177.SH,2010-12-24,16.26,16.66,16.26,16.42,22588.31,37153.44
601177.SH,2010-12-27,16.5,16.75,15.88,16.0,25617.16,41945.33
601177.SH,2010-12-28,15.9,16.12,15.45,15.47,28957.21,45355.5
601177.SH,2010-12-29,15.46,15.75,15.4,15.72,19416.45,30276.59
601177.SH,2010-12-30,15.75,15.76,15.45,15.67,17522.68,27405.64
601177.SH,2010-12-31,15.68,16.15,15.68,16.03,20793.79,32997.34
601177.SH,2011-01-04,16.06,16.28,15.9,16.15,19663.39,31635.72
601177.SH,2011-01-05,16.01,16.15,15.83,15.95,22971.28,36694.22
601177.SH,2011-01-06,15.95,15.99,15.58,15.68,26029.8,40999.32
601177.SH,2011-01-07,15.56,15.79,15.45,15.65,27557.29,43020.86
601177.SH,2011-01-10,15.64,15.86,15.45,15.69,27600.72,43342.25
601177.SH,2011-01-11,15.3,15.3,14.12,14.3,123643.48,179570.58
601177.SH,2011-01-12,14.05,14.45,13.99,14.26,46792.15,66455.12
601177.SH,2011-01-13,14.26,14.3,14.03,14.14,40517.31,57193.32
601177.SH,2011-01-17,13.73,13.74,12.8,13.09,52923.59,70235.21
601177.SH,2011-01-18,13.0,13.16,12.85,13.12,19988.19,26071.3
601177.SH,2011-01-19,13.11,13.54,13.03,13.45,38882.26,51710.53
601177.SH,2011-01-20,13.45,13.45,12.73,12.79,35324.97,46070.44
601177.SH,2011-01-21,12.76,13.15,12.75,13.12,42637.59,55272.5
601177.SH,2011-01-24,13.09,13.1,12.81,12.92,21505.91,27867.44
601177.SH,2011-01-25,12.92,13.35,12.85,13.32,32934.6,43217.92
601177.SH,2011-01-26,13.3,13.83,13.23,13.81,54933.43,74669.7
601177.SH,2011-01-27,13.7,14.19,13.58,13.86,70871.59,98754.2
601177.SH,2011-01-28,13.8,14.38,13.71,14.25,59406.72,83918.82
601177.SH,2011-01-31,14.24,15.05,14.15,14.83,74774.07,108569.58
601177.SH,2011-02-01,14.75,14.85,14.43,14.46,37713.88,54993.65
601177.SH,2011-02-09,14.26,14.85,14.2,14.66,42929.78,62481.76
601177.SH,2011-02-10,14.55,14.77,14.37,14.74,34820.07,50863.1
601177.SH,2011-02-11,14.7,15.38,14.7,14.97,61091.74,92254.47
601177.SH,2011-02-14,14.98,15.09,14.83,15.03,47268.75,70648.92
601177.SH,2011-02-15,15.02,15.28,14.8,14.84,50456.09,75926.29
601177.SH,2011-02-16,14.8,15.34,14.65,15.32,60222.93,90463.38
601177.SH,2011-02-17,15.3,15.31,15.0,15.14,36441.14,55143.08
601177.SH,2011-02-18,15.14,15.16,14.73,14.74,35359.75,52679.01
601177.SH,2011-02-21,14.71,15.2,14.71,15.0,31027.49,46583.11
601177.SH,2011-02-22,15.05,15.05,14.39,14.4,38631.47,56647.89
601177.SH,2011-02-23,14.31,14.58,14.31,14.46,25350.9,36622.51
601177.SH,2011-02-24,14.46,14.79,14.41,14.69,25983.68,37976.9
601177.SH,2011-02-25,14.7,14.74,14.46,14.65,15583.07,22764.18
601177.SH,2011-02-28,14.73,15.04,14.52,15.04,34799.73,51687.31
601177.SH,2011-03-01,15.03,15.05,14.78,14.88,36165.93,53874.27
601177.SH,2011-03-02,14.85,15.17,14.72,15.14,36586.15,54807.11
601177.SH,2011-03-03,15.1,15.15,14.69,14.7,30874.74,45937.28
601177.SH,2011-03-04,14.67,15.08,14.65,14.97,24567.78,36543.95
601177.SH,2011-03-07,15.0,15.1,14.93,15.07,38929.72,58501.8
