symbol,datetime,open,high,low,close,volume,amount
600340.SH,2003-12-30,8.7,9.16,8.68,8.92,166669.58,149550.9
600340.SH,2003-12-31,8.8,9.15,8.63,8.96,72320.59,64340.02
600340.SH,2004-01-02,8.88,9.5,8.87,9.25,65327.01,60108.49
600340.SH,2004-01-05,9.41,9.87,9.4,9.64,75611.44,72513.62
600340.SH,2004-01-06,9.62,9.95,9.3,9.92,69176.32,66536.67
600340.SH,2004-01-07,9.85,10.02,9.58,9.74,45399.22,44594.35
600340.SH,2004-01-08,9.74,10.68,9.68,10.44,66796.1,69340.57
600340.SH,2004-01-09,10.46,10.66,9.97,9.99,47853.76,49210.87
600340.SH,2004-01-12,9.85,10.32,9.8,10.22,28858.76,28819.06
600340.SH,2004-01-13,10.24,10.33,10.0,10.08,25323.81,25631.06
600340.SH,2004-01-14,10.05,10.1,9.75,9.77,19699.0,19438.28
600340.SH,2004-01-15,9.71,9.88,9.61,9.64,21536.19,20899.97
600340.SH,2004-01-16,9.68,9.86,9.62,9.7,14766.45,14399.58
600340.SH,2004-01-29,9.78,9.99,9.75,9.9,11972.76,11819.69
600340.SH,2004-01-30,9.88,9.88,9.41,9.45,18777.24,18057.42
600340.SH,2004-02-02,9.45,9.8,9.18,9.68,22590.88,21587.16
600340.SH,2004-02-03,9.73,10.16,9.7,10.1,44498.62,44646.71
600340.SH,2004-02-04,10.14,10.3,10.01,10.15,30761.6,31254.72
600340.SH,2004-02-05,10.17,10.29,9.92,10.25,30037.7,30382.64
600340.SH,2004-02-06,10.35,10.65,10.2,10.21,52658.53,54934.93
600340.SH,2004-02-09,10.18,10.33,10.1,10.27,19555.32,19988.54
600340.SH,2004-02-10,10.27,10.34,10.05,10.11,19041.24,19323.34
600340.SH,2004-02-11,10.15,10.33,10.11,10.33,21779.13,22313.5
600340.SH,2004-02-12,10.35,10.5,10.17,10.23,15601.92,16074.81
600340.SH,2004-02-13,10.2,10.6,10.12,10.39,33425.91,34744.26
600340.SH,2004-02-16,10.46,10.78,10.41,10.74,37928.09,40470.87
600340.SH,2004-02-17,10.75,10.96,10.64,10.74,28862.53,31129.68
600340.SH,2004-02-18,10.77,10.82,10.58,10.74,20920.96,22325.77
600340.SH,2004-02-19,10.75,11.14,10.75,11.0,29042.61,31904.95
600340.SH,2004-02-20,11.15,11.18,10.83,10.97,15506.25,16924.39
600340.SH,2004-02-23,11.09,11.1,10.47,10.55,21274.3,22938.65
600340.SH,2004-02-24,10.5,10.55,10.11,10.34,20673.62,21324.86
600340.SH,2004-02-25,10.34,10.55,10.01,10.08,14776.02,15237.3
600340.SH,2004-02-26,10.08,10.25,10.0,10.2,12985.24,13174.94
600340.SH,2004-02-27,10.2,10.28,10.08,10.25,9061.12,9218.6
600340.SH,2004-03-01,10.25,10.28,9.98,10.2,10225.16,10308.85
600340.SH,2004-03-02,10.18,10.45,10.03,10.31,14453.04,14873.41
600340.SH,2004-03-03,10.3,10.5,10.11,10.19,9493.42,9767.72
600340.SH,2004-03-04,10.2,10.42,10.15,10.4,10871.47,11203.31
600340.SH,2004-03-05,10.44,10.44,10.23,10.25,7446.96,7689.86
600340.SH,2004-03-08,10.25,10.29,9.88,9.93,12249.35,12274.85
600340.SH,2004-03-09,9.85,10.0,9.69,9.69,6756.89,6653.84
600340.SH,2004-03-10,9.63,9.93,9.61,9.93,6531.39,6387.74
600340.SH,2004-03-11,9.91,10.05,9.8,9.95,6713.56,6665.54
600340.SH,2004-03-12,9.96,9.97,9.75,9.85,6680.14,6582.13
600340.SH,2004-03-15,9.8,10.04,9.71,10.01,6912.28,6876.48
600340.SH,2004-03-16,10.01,10.11,9.97,10.05,7059.43,7076.14
600340.SH,2004-03-17,10.1,10.15,9.92,10.02,6359.68,6359.82
600340.SH,2004-03-18,10.05,10.09,9.85,9.91,7393.24,7359.54
600340.SH,2004-03-19,10.0,10.2,9.9,10.19,9704.22,9795.96
600340.SH,2004-03-22,10.26,10.55,10.26,10.41,22436.25,23372.1
600340.SH,2004-03-23,10.3,10.34,10.17,10.26,10108.3,10337.99
600340.SH,2004-03-24,10.2,10.3,10.08,10.14,7564.4,7707.16
600340.SH,2004-03-25,10.14,10.15,9.9,9.96,10218.1,10184.59
600340.SH,2004-03-26,9.96,10.0,9.83,9.99,8684.19,8602.59
600340.SH,2004-03-29,9.9,10.12,9.89,9.91,4913.3,4903.46
600340.SH,2004-03-30,9.9,10.05,9.9,10.03,4493.42,4488.31
600340.SH,2004-03-31,10.1,10.23,10.05,10.18,7407.58,7517.71
