symbol,datetime,open,high,low,close,volume,amount
159661,2023-12-01,0.993,0.993,0.978,0.987,993205.0,97927240.15
159661,2023-12-04,0.98,0.988,0.98,0.981,137058.0,13479616.03
159661,2023-12-05,0.98,0.981,0.96,0.96,116364.0,11310628.48
159661,2023-12-06,0.96,0.97,0.958,0.965,62080.0,5993191.54
159661,2023-12-07,0.961,0.963,0.954,0.961,143894.0,13791477.71
159661,2023-12-08,0.961,0.967,0.961,0.965,83157.0,8026691.59
159661,2023-12-11,0.956,0.973,0.95,0.971,68803.0,6575881.35
159661,2023-12-12,0.968,0.973,0.968,0.973,31625.0,3069672.16
159661,2023-12-13,0.965,0.965,0.956,0.956,36366.0,3491701.5
159661,2023-12-14,0.964,0.965,0.951,0.953,81523.0,7804193.78
159661,2023-12-15,0.953,0.964,0.949,0.95,90354.0,8624628.9
159661,2023-12-18,0.944,0.951,0.944,0.946,21103.0,2002978.4
159661,2023-12-19,0.943,0.951,0.943,0.947,62849.0,5947909.54
159661,2023-12-20,0.949,0.95,0.939,0.939,54472.0,5150213.4
159661,2023-12-21,0.941,0.954,0.93,0.951,109700.0,10377903.95
159661,2023-12-22,0.95,0.96,0.947,0.955,36796.0,3513443.94
159661,2023-12-25,0.954,0.955,0.952,0.955,53279.0,5084616.74
159661,2023-12-26,0.952,0.952,0.947,0.949,27721.0,2632136.53
159661,2023-12-27,0.949,0.954,0.945,0.954,29983.0,2851501.35
159661,2023-12-28,0.958,0.977,0.958,0.975,38524.0,3730587.76
159661,2023-12-29,0.969,0.981,0.969,0.981,47390.0,4635083.7
159661,2024-01-02,0.98,0.98,0.966,0.968,10703.0,1038333.2
159661,2024-01-03,0.968,0.969,0.958,0.965,46011.0,4427824.66
159661,2024-01-04,0.96,0.96,0.949,0.954,9219.0,880323.17
159661,2024-01-05,0.96,0.96,0.945,0.948,16495.0,1583288.7
159661,2024-01-08,0.95,0.95,0.938,0.938,93301.0,8796259.22
159661,2024-01-09,0.939,0.943,0.936,0.94,47838.0,4496243.2
159661,2024-01-10,0.935,0.947,0.935,0.936,38621.0,3635662.49
159661,2024-01-11,0.934,0.946,0.934,0.942,26914.0,2519303.49
159661,2024-01-12,0.937,0.946,0.937,0.939,25160.0,2366936.57
159661,2024-01-15,0.935,0.943,0.935,0.937,39159.0,3671112.41
159661,2024-01-16,0.935,0.941,0.932,0.941,41656.0,3901061.0
159661,2024-01-17,0.935,0.935,0.92,0.92,58995.0,5478639.6
159661,2024-01-18,0.914,0.937,0.906,0.937,83366.0,7660452.63
159661,2024-01-19,0.928,0.939,0.923,0.936,78008.0,7295354.22
159661,2024-01-22,0.927,0.939,0.915,0.924,43073.0,4005417.41
159661,2024-01-23,0.918,0.931,0.916,0.928,26698.0,2469512.7
159661,2024-01-24,0.931,0.938,0.914,0.936,53175.0,4925717.2
