symbol,datetime,open,high,low,close,volume,amount
600249.SH,2004-01-30,13.1,14.43,13.0,13.55,243173.43,335338.0
600249.SH,2004-02-02,13.96,13.96,12.72,13.4,109236.87,145436.26
600249.SH,2004-02-03,13.29,13.4,13.01,13.29,51090.19,67558.46
600249.SH,2004-02-04,13.33,13.67,13.3,13.54,62999.43,84971.29
600249.SH,2004-02-05,13.66,13.88,13.58,13.65,64959.08,88990.87
600249.SH,2004-02-06,13.66,13.69,13.35,13.39,44284.22,59579.54
600249.SH,2004-02-09,13.38,13.71,13.33,13.69,40808.99,55262.34
600249.SH,2004-02-10,13.75,13.8,13.58,13.79,48945.33,67085.34
600249.SH,2004-02-11,13.86,13.88,13.7,13.85,37441.08,51701.55
600249.SH,2004-02-12,13.84,14.1,13.8,13.94,47248.73,66018.9
600249.SH,2004-02-13,14.03,14.08,13.69,13.84,35864.92,49509.66
600249.SH,2004-02-16,13.94,14.05,13.83,13.97,43360.73,60455.41
600249.SH,2004-02-17,14.08,14.08,13.92,13.96,38236.05,53487.73
600249.SH,2004-02-18,14.0,14.04,13.85,13.94,59438.87,82739.65
600249.SH,2004-02-19,13.94,14.8,13.94,14.36,75806.13,109863.88
600249.SH,2004-02-20,14.3,14.36,14.08,14.1,29048.33,41082.26
600249.SH,2004-02-23,14.18,14.24,13.68,13.7,29668.79,41337.64
600249.SH,2004-02-24,13.6,13.65,13.25,13.47,25761.8,34610.87
600249.SH,2004-02-25,13.5,13.66,13.25,13.3,19928.82,26786.66
600249.SH,2004-02-26,13.3,13.63,13.3,13.53,21689.98,29329.79
600249.SH,2004-02-27,13.6,13.63,13.36,13.47,15850.57,21351.08
600249.SH,2004-03-01,13.48,13.52,13.32,13.49,12929.79,17306.42
600249.SH,2004-03-02,13.55,13.79,13.35,13.55,17425.59,23684.11
600249.SH,2004-03-03,13.55,13.84,13.41,13.63,17802.36,24279.82
600249.SH,2004-03-04,13.5,13.64,13.3,13.47,10127.07,13622.82
600249.SH,2004-03-05,13.5,13.6,13.35,13.38,10277.16,13831.27
600249.SH,2004-03-08,13.28,13.38,12.99,13.0,17439.08,22908.71
600249.SH,2004-03-09,12.95,13.16,12.9,12.93,9319.5,12139.45
600249.SH,2004-03-10,12.9,13.15,12.88,13.14,8884.53,11548.35
600249.SH,2004-03-11,13.1,13.19,13.02,13.14,8932.02,11722.21
600249.SH,2004-03-12,13.14,13.25,13.11,13.15,8177.76,10767.87
600249.SH,2004-03-15,13.15,13.3,13.03,13.28,12275.05,16180.82
600249.SH,2004-03-16,13.3,13.34,13.14,13.22,11017.37,14565.44
600249.SH,2004-03-17,13.23,13.24,13.07,13.1,12537.03,16448.64
600249.SH,2004-03-18,13.08,13.23,12.98,13.0,10080.7,13201.88
600249.SH,2004-03-19,12.98,13.1,12.95,13.09,8225.07,10700.91
600249.SH,2004-03-22,13.02,13.24,13.02,13.15,7408.19,9730.51
600249.SH,2004-03-23,13.15,13.16,12.99,13.07,9242.17,12062.23
600249.SH,2004-03-24,13.0,13.24,13.0,13.15,7615.63,10021.38
600249.SH,2004-03-25,13.14,13.24,13.0,13.08,6673.3,8753.42
600249.SH,2004-03-26,13.12,13.2,13.0,13.06,7734.75,10098.17
600249.SH,2004-03-29,13.04,13.29,13.01,13.18,10459.93,13750.13
600249.SH,2004-03-30,13.18,13.28,13.17,13.26,7317.8,9686.12
600249.SH,2004-03-31,13.26,13.31,13.15,13.2,7958.08,10534.85
600249.SH,2004-04-01,13.21,13.31,13.14,13.3,10447.49,13828.91
600249.SH,2004-04-02,13.33,13.36,13.19,13.28,10223.92,13558.1
600249.SH,2004-04-05,13.35,13.5,13.18,13.47,14671.01,19563.11
600249.SH,2004-04-06,13.55,13.96,13.55,13.7,32846.0,45143.24
600249.SH,2004-04-07,13.7,13.72,13.51,13.51,11215.76,15233.79
600249.SH,2004-04-08,13.51,13.54,13.37,13.41,9137.74,12274.15
600249.SH,2004-04-09,13.39,13.49,13.1,13.14,14788.06,19591.38
600249.SH,2004-04-12,13.1,13.2,13.0,13.17,6884.46,9010.42
600249.SH,2004-04-13,13.18,13.25,13.03,13.05,5425.4,7130.11
600249.SH,2004-04-14,13.0,13.06,12.78,12.8,11837.33,15241.78
600249.SH,2004-04-15,12.85,12.98,12.55,12.6,9908.93,12587.94
600249.SH,2004-04-16,12.6,12.74,12.28,12.67,9551.97,11927.6
600249.SH,2004-04-19,12.67,12.67,12.28,12.32,6181.73,7685.91
600249.SH,2004-04-20,12.3,12.5,12.25,12.38,4584.08,5677.57
600249.SH,2004-04-21,12.4,12.63,12.35,12.45,5240.02,6536.17
600249.SH,2004-04-22,12.46,12.59,12.21,12.3,5437.98,6714.91
600249.SH,2004-04-23,12.3,12.4,12.12,12.15,4889.0,5979.3
600249.SH,2004-04-26,12.15,12.17,11.65,11.81,9273.72,11006.43
600249.SH,2004-04-27,11.81,11.88,11.6,11.6,5869.14,6879.26
600249.SH,2004-04-28,11.6,11.94,11.52,11.82,7127.78,8424.62
600249.SH,2004-04-29,11.85,11.96,11.65,11.67,5014.19,5884.39
600249.SH,2004-04-30,11.8,11.9,11.68,11.86,4953.44,5858.5
600249.SH,2004-05-10,11.91,11.96,11.6,11.62,2899.09,3394.17
600249.SH,2004-05-11,11.59,11.8,11.59,11.68,1793.0,2097.89
600249.SH,2004-05-12,11.83,12.5,11.64,12.08,7900.4,9518.3
600249.SH,2004-05-13,12.09,12.1,11.91,11.98,2991.15,3583.22
600249.SH,2004-05-14,11.96,12.0,11.64,11.68,3056.22,3593.66
600249.SH,2004-05-17,11.71,11.83,11.67,11.75,2396.98,2816.6
600249.SH,2004-05-18,11.8,11.95,11.67,11.95,4971.47,5867.23
600249.SH,2004-05-19,11.98,12.05,11.8,11.83,3717.0,4429.33
600249.SH,2004-05-20,12.0,12.0,11.7,11.73,1738.17,2051.75
600249.SH,2004-05-21,11.7,11.79,11.65,11.75,2064.44,2419.47
600249.SH,2004-05-24,11.75,11.75,11.6,11.61,2345.91,2732.84
600249.SH,2004-05-25,11.6,11.61,11.08,11.1,7547.0,8520.65
600249.SH,2004-05-26,11.28,11.28,11.08,11.17,3253.2,3623.57
600249.SH,2004-05-27,11.13,11.5,11.11,11.47,5926.27,6730.11
600249.SH,2004-05-28,11.45,11.48,11.3,11.31,3589.53,4087.4
600249.SH,2004-05-31,11.3,11.3,11.1,11.22,3922.47,4388.75
600249.SH,2004-06-01,11.25,11.85,11.19,11.7,15887.98,18498.49
600249.SH,2004-06-02,11.71,11.96,11.62,11.73,12550.0,14796.28
600249.SH,2004-06-03,11.7,11.7,11.42,11.55,5694.11,6568.28
600249.SH,2004-06-04,11.51,11.66,11.35,11.43,4309.75,4933.56
600249.SH,2004-06-07,11.36,11.5,11.3,11.33,2810.1,3196.42
600249.SH,2004-06-08,11.2,11.45,11.16,11.25,3616.14,4068.51
600249.SH,2004-06-09,11.25,11.3,10.88,10.94,4818.0,5355.21
600249.SH,2004-06-10,10.85,10.99,10.55,10.59,10294.46,11007.42
600249.SH,2004-06-11,10.57,10.94,10.56,10.69,5373.9,5779.27
600249.SH,2004-06-14,10.67,10.67,10.16,10.19,6985.7,7206.62
600249.SH,2004-06-15,10.21,10.42,10.16,10.39,4377.8,4503.92
600249.SH,2004-06-16,10.35,10.5,10.22,10.39,4234.45,4393.24
600249.SH,2004-06-17,10.38,10.59,10.21,10.22,3293.74,3414.66
600249.SH,2004-06-18,10.28,10.3,10.17,10.27,3389.5,3464.65
600249.SH,2004-06-22,10.58,11.3,10.55,11.3,18314.81,20539.25
600249.SH,2004-06-23,11.5,11.65,10.98,11.19,44438.78,50202.61
600249.SH,2004-06-24,11.15,11.22,10.83,10.88,17884.65,19635.15
600249.SH,2004-06-25,10.8,10.88,10.27,10.3,13731.16,14447.66
