symbol,datetime,open,high,low,close,volume,amount
001300.SZ,2022-10-19,13.4,16.08,13.4,16.08,26059.96,41710.41
001300.SZ,2022-10-20,17.69,17.69,17.69,17.69,4370.23,7730.94
001300.SZ,2022-10-21,19.46,19.46,19.46,19.46,4541.61,8837.97
001300.SZ,2022-10-24,21.41,21.41,21.41,21.41,20125.11,43087.86
001300.SZ,2022-10-25,21.41,23.55,21.38,23.55,432028.45,977807.99
001300.SZ,2022-10-26,21.86,22.49,21.2,21.2,278432.46,599456.46
001300.SZ,2022-10-27,19.08,19.58,19.08,19.08,122143.0,233087.69
001300.SZ,2022-10-28,19.1,20.99,17.68,20.99,336527.59,648807.51
001300.SZ,2022-10-31,19.99,20.5,18.89,18.91,247981.59,486101.93
001300.SZ,2022-11-01,19.11,19.58,18.18,19.11,206101.33,388061.62
001300.SZ,2022-11-02,18.7,19.5,18.51,18.75,175741.54,332780.97
001300.SZ,2022-11-03,18.27,20.45,18.0,18.76,285763.89,544668.65
001300.SZ,2022-11-04,18.33,18.95,18.01,18.37,209466.74,386254.34
001300.SZ,2022-11-07,18.3,19.68,18.21,19.12,275705.34,525074.15
001300.SZ,2022-11-08,19.22,19.58,18.6,18.8,223843.75,426021.32
001300.SZ,2022-11-09,18.5,20.68,18.45,20.68,327610.15,644647.7
001300.SZ,2022-11-10,20.22,20.66,19.64,19.85,280085.04,562631.66
001300.SZ,2022-11-11,19.9,20.58,19.2,19.31,241071.14,477626.19
001300.SZ,2022-11-14,18.91,21.24,18.65,20.36,374508.88,760515.89
001300.SZ,2022-11-15,19.46,19.95,19.37,19.8,222760.88,438352.65
001300.SZ,2022-11-16,19.65,21.7,19.51,20.46,288782.56,593130.32
001300.SZ,2022-11-17,20.0,20.28,19.34,19.68,201800.83,398010.97
001300.SZ,2022-11-18,19.55,19.77,18.55,18.68,183206.96,348047.32
001300.SZ,2022-11-21,18.5,18.5,17.21,17.61,163167.81,288579.64
001300.SZ,2022-11-22,17.43,18.18,17.42,17.7,117454.57,208709.07
001300.SZ,2022-11-23,17.65,17.65,16.35,17.21,128829.5,218541.28
001300.SZ,2022-11-24,17.02,17.66,16.83,17.05,101970.87,175444.87
001300.SZ,2022-11-25,16.88,17.34,16.7,17.1,76391.1,130044.13
001300.SZ,2022-11-28,16.73,16.92,16.55,16.63,58199.68,97201.72
001300.SZ,2022-11-29,16.77,16.98,16.66,16.87,62211.22,104668.09
001300.SZ,2022-11-30,16.8,16.8,16.56,16.57,64493.76,107396.79
001300.SZ,2022-12-01,16.68,17.53,16.61,17.14,115430.35,197250.6
001300.SZ,2022-12-02,16.99,17.3,16.9,17.23,85491.52,146292.77
001300.SZ,2022-12-05,17.41,17.78,17.24,17.55,114940.31,201300.99
001300.SZ,2022-12-06,17.53,18.4,17.3,17.77,145761.98,261399.74
001300.SZ,2022-12-07,17.53,17.56,16.7,16.77,134719.8,228801.8
001300.SZ,2022-12-08,16.6,17.14,16.51,16.92,75208.41,127079.89
001300.SZ,2022-12-09,16.75,16.89,16.61,16.73,53372.49,89211.45
001300.SZ,2022-12-12,16.72,16.73,16.21,16.26,67980.6,111230.24
001300.SZ,2022-12-13,16.22,16.67,16.16,16.17,58872.4,96296.75
001300.SZ,2022-12-14,16.07,16.34,15.92,16.2,39276.47,63389.83
001300.SZ,2022-12-15,16.3,16.33,15.97,16.03,42457.95,68210.91
001300.SZ,2022-12-16,15.99,15.99,15.44,15.46,58133.18,90830.03
001300.SZ,2022-12-19,15.47,15.66,15.05,15.2,36542.56,55850.67
001300.SZ,2022-12-20,15.08,15.33,15.07,15.29,23586.82,35830.19
001300.SZ,2022-12-21,15.39,15.39,14.69,14.84,46934.41,70162.85
001300.SZ,2022-12-22,14.83,14.99,14.4,14.47,42314.15,62083.83
001300.SZ,2022-12-23,14.31,14.71,14.18,14.58,31898.14,46395.86
001300.SZ,2022-12-26,14.57,14.98,14.48,14.87,30349.78,44846.49
001300.SZ,2022-12-27,14.95,15.33,14.6,15.16,56195.53,84403.54
001300.SZ,2022-12-28,15.01,16.19,14.91,15.66,114683.6,179284.97
001300.SZ,2022-12-29,15.34,16.04,15.24,15.69,81121.05,126328.71
001300.SZ,2022-12-30,16.0,16.3,15.33,15.5,81138.01,128028.41
001300.SZ,2023-01-03,15.21,15.65,14.98,15.65,81191.05,124473.67
001300.SZ,2023-01-04,15.51,15.8,15.3,15.33,51941.67,80773.33
001300.SZ,2023-01-05,15.45,15.71,15.29,15.49,36623.74,56771.59
001300.SZ,2023-01-06,15.4,15.75,15.26,15.26,41878.42,64561.48
001300.SZ,2023-01-09,15.25,15.51,15.24,15.4,34319.0,52680.14
001300.SZ,2023-01-10,15.42,15.42,15.13,15.18,27715.41,42219.43
001300.SZ,2023-01-11,15.21,15.28,14.86,14.89,28301.64,42594.33
001300.SZ,2023-01-12,14.96,15.07,14.75,14.8,20713.77,30831.44
001300.SZ,2023-01-13,14.85,14.91,14.68,14.75,18110.63,26760.23
001300.SZ,2023-01-16,14.71,14.99,14.7,14.96,25889.15,38598.25
001300.SZ,2023-01-17,14.96,15.18,14.8,14.96,25025.11,37514.29
001300.SZ,2023-01-18,14.96,15.08,14.92,14.99,17380.11,26063.41
001300.SZ,2023-01-19,15.0,15.25,14.71,15.06,32016.35,48243.19
001300.SZ,2023-01-20,15.12,15.15,14.95,15.06,24996.19,37615.91
001300.SZ,2023-01-30,15.08,15.42,15.08,15.37,39164.5,59941.7
001300.SZ,2023-01-31,15.33,15.33,15.22,15.3,21414.88,32707.45
001300.SZ,2023-02-01,15.31,15.5,15.28,15.49,36943.84,56952.57
001300.SZ,2023-02-02,15.51,15.55,15.35,15.45,29119.82,45039.51
001300.SZ,2023-02-03,15.49,15.56,15.17,15.44,29698.67,45658.98
001300.SZ,2023-02-06,15.36,15.44,15.28,15.29,17743.93,27195.04
001300.SZ,2023-02-07,15.31,15.52,15.17,15.49,28348.76,43734.59
001300.SZ,2023-02-08,15.51,15.56,15.39,15.43,20599.18,31838.32
001300.SZ,2023-02-09,15.4,15.53,15.3,15.52,26600.59,41145.53
001300.SZ,2023-02-10,15.52,15.67,15.37,15.43,30371.82,47149.77
001300.SZ,2023-02-13,15.43,15.75,15.38,15.72,40027.17,62451.45
001300.SZ,2023-02-14,15.73,15.77,15.57,15.64,27316.3,42748.29
001300.SZ,2023-02-15,15.66,15.69,15.48,15.52,26318.96,40959.44
