symbol,datetime,open,high,low,close,volume,amount
300135.SZ,2010-10-26,40.2,42.0,40.2,40.61,112869.79,463667.57
300135.SZ,2010-10-27,39.4,41.5,39.19,40.17,44295.99,178700.84
300135.SZ,2010-10-28,39.86,44.18,39.86,43.57,66051.79,280127.23
300135.SZ,2010-10-29,43.16,45.28,42.73,44.17,48803.95,215780.32
300135.SZ,2010-11-01,44.58,46.8,43.51,45.5,39764.73,181709.28
300135.SZ,2010-11-02,45.0,45.47,43.0,43.0,39659.89,174588.05
300135.SZ,2010-11-03,42.49,42.91,41.08,41.3,22015.83,92068.47
300135.SZ,2010-11-04,41.61,43.25,41.33,43.16,17908.17,75607.68
300135.SZ,2010-11-05,43.16,43.78,42.42,43.3,16273.82,70209.88
300135.SZ,2010-11-08,43.32,46.68,43.1,45.97,30357.87,137002.3
300135.SZ,2010-11-09,45.79,48.35,45.01,47.88,33341.18,156334.63
300135.SZ,2010-11-10,48.05,49.86,48.05,48.51,22976.63,111974.03
300135.SZ,2010-11-11,48.0,51.6,48.0,49.8,26932.67,135232.46
300135.SZ,2010-11-12,49.6,51.81,47.2,48.3,28934.88,143319.45
300135.SZ,2010-11-15,48.66,51.49,48.66,51.15,23562.06,118498.22
300135.SZ,2010-11-16,50.51,56.0,50.51,55.15,28504.86,151289.9
300135.SZ,2010-11-17,54.3,56.0,49.65,51.25,17171.51,91912.28
300135.SZ,2010-11-19,52.22,54.58,52.01,53.88,15862.89,84344.94
300135.SZ,2010-11-22,53.5,56.66,51.7,52.74,21116.98,114727.84
300135.SZ,2010-11-23,52.01,55.33,52.0,54.7,11066.93,59169.23
300135.SZ,2010-11-24,54.7,55.25,53.65,54.6,8808.01,47875.73
300135.SZ,2010-11-25,54.65,56.49,52.0,52.8,16716.94,89899.09
300135.SZ,2010-11-26,52.0,53.39,52.0,52.6,8760.06,46022.86
300135.SZ,2010-11-29,52.87,53.29,52.31,52.67,12568.43,66483.2
300135.SZ,2010-11-30,52.85,52.85,47.96,48.98,25085.57,124757.64
300135.SZ,2010-12-01,49.0,49.64,48.0,49.1,9720.02,47334.24
300135.SZ,2010-12-02,49.5,50.88,49.27,49.36,11828.31,59170.37
300135.SZ,2010-12-03,49.25,49.25,48.0,49.1,7301.98,35426.55
300135.SZ,2010-12-06,49.11,49.11,47.47,47.75,6154.24,29581.49
300135.SZ,2010-12-07,47.75,50.0,47.72,49.95,7936.12,38887.88
300135.SZ,2010-12-08,49.72,50.2,48.89,49.08,6049.89,29969.24
300135.SZ,2010-12-09,48.99,49.7,48.03,48.2,5488.66,26754.18
300135.SZ,2010-12-10,48.14,49.19,47.51,49.0,4905.84,23792.24
300135.SZ,2010-12-13,49.85,51.88,49.25,51.41,9194.82,46814.89
300135.SZ,2010-12-14,51.38,51.89,50.6,51.14,6095.91,31166.31
300135.SZ,2010-12-15,50.9,51.25,49.86,50.29,5609.02,28369.13
300135.SZ,2010-12-16,49.99,50.65,49.99,50.28,4908.66,24738.19
300135.SZ,2010-12-20,51.01,51.77,47.78,49.71,9564.52,48126.64
300135.SZ,2010-12-21,49.73,50.04,48.54,48.7,15156.09,74106.97
300135.SZ,2010-12-22,48.78,49.3,48.42,48.78,9827.43,47995.54
300135.SZ,2010-12-23,48.94,48.94,47.2,47.31,8658.4,41526.45
300135.SZ,2010-12-24,47.35,47.43,45.21,45.48,12563.45,57685.87
300135.SZ,2010-12-27,45.51,46.47,43.58,43.61,7324.85,32941.29
300135.SZ,2010-12-28,43.14,44.79,43.14,44.34,5410.04,23893.99
300135.SZ,2010-12-29,44.9,45.26,44.22,45.15,4251.46,19054.88
300135.SZ,2010-12-30,45.18,45.36,44.2,44.86,3924.51,17602.03
300135.SZ,2011-01-04,45.95,47.57,45.75,47.02,8397.4,39365.46
300135.SZ,2011-01-05,47.45,47.45,46.56,47.02,5255.79,24707.97
300135.SZ,2011-01-06,47.08,47.08,45.88,45.89,5372.91,24846.1
300135.SZ,2011-01-07,45.8,46.16,44.96,45.0,5165.9,23539.8
300135.SZ,2011-01-10,45.2,45.2,43.76,43.79,4505.72,20025.08
300135.SZ,2011-01-11,42.82,43.6,42.82,43.33,5488.07,23732.02
300135.SZ,2011-01-12,43.38,44.48,43.38,44.48,5679.57,25026.4
300135.SZ,2011-01-13,44.65,45.0,44.3,44.4,2699.48,12004.25
300135.SZ,2011-01-14,44.4,44.44,42.58,42.98,5304.47,22964.54
300135.SZ,2011-01-17,42.68,43.5,41.7,41.73,4108.09,17415.06
300135.SZ,2011-01-18,41.81,42.12,41.14,42.0,2766.98,11554.37
300135.SZ,2011-01-19,41.81,42.88,41.61,42.85,3679.88,15569.04
300135.SZ,2011-01-20,42.85,42.98,41.41,41.54,5076.99,21385.69
300135.SZ,2011-01-21,41.21,42.45,41.21,42.07,2253.03,9433.76
300135.SZ,2011-01-24,42.06,42.25,40.08,40.29,3242.0,13377.74
300135.SZ,2011-01-25,40.1,40.28,39.0,39.8,3394.56,13411.65
300135.SZ,2011-01-26,39.5,39.77,37.88,39.32,22850.85,88566.56
300135.SZ,2011-01-27,38.9,40.79,38.56,40.6,13946.92,55199.68
300135.SZ,2011-01-28,40.56,40.9,39.9,40.6,7351.28,29636.44
300135.SZ,2011-01-31,40.3,41.79,40.08,41.34,7056.34,28881.42
300135.SZ,2011-02-01,41.34,41.45,40.58,40.7,5425.21,22144.98
300135.SZ,2011-02-09,40.11,41.29,40.08,40.38,4325.07,17647.22
