symbol,datetime,open,high,low,close,volume,amount
688191.SH,2021-04-08,25.0,28.87,24.61,24.65,249088.19,643521.69
688191.SH,2021-04-09,22.0,22.7,20.2,21.45,161084.71,341810.61
688191.SH,2021-04-12,21.6,21.6,19.9,19.9,87992.26,179110.34
688191.SH,2021-04-13,19.52,20.2,18.54,18.66,66749.7,127442.03
688191.SH,2021-04-14,18.58,18.86,18.09,18.17,50358.77,92660.36
688191.SH,2021-04-15,18.3,18.3,17.26,17.37,44636.84,78764.64
688191.SH,2021-04-16,17.36,18.34,17.19,17.76,48149.8,85913.43
688191.SH,2021-04-19,17.62,19.04,17.62,18.69,58743.22,108497.59
688191.SH,2021-04-20,18.79,19.5,18.47,19.0,64556.84,123022.51
688191.SH,2021-04-21,18.5,18.73,17.88,17.97,35552.33,64492.14
688191.SH,2021-04-22,18.1,18.35,17.91,18.35,24176.78,43912.47
688191.SH,2021-04-23,18.1,19.15,17.9,18.61,39620.96,73323.22
688191.SH,2021-04-26,18.68,19.43,18.67,19.38,51775.48,99137.67
688191.SH,2021-04-27,19.38,19.44,18.13,18.74,34858.97,65118.56
688191.SH,2021-04-28,18.79,19.25,18.29,19.03,26983.81,50833.81
688191.SH,2021-04-29,18.4,18.42,17.4,17.57,38483.1,68758.31
688191.SH,2021-04-30,17.48,17.56,16.3,16.46,28874.24,48538.03
688191.SH,2021-05-06,16.46,16.81,16.46,16.64,9085.02,15085.92
688191.SH,2021-05-07,16.78,16.99,16.41,16.42,11693.55,19506.75
688191.SH,2021-05-10,16.59,16.66,16.32,16.46,6329.98,10419.44
688191.SH,2021-05-11,16.48,16.86,16.44,16.85,13010.8,21717.24
688191.SH,2021-05-12,16.74,16.78,16.48,16.56,9639.36,15957.72
688191.SH,2021-05-13,16.49,16.64,16.33,16.43,7862.56,12949.34
688191.SH,2021-05-14,16.6,17.01,16.48,16.93,16665.57,27981.7
688191.SH,2021-05-17,17.08,17.18,16.55,16.65,17960.15,30091.88
688191.SH,2021-05-18,16.85,17.05,16.51,16.94,15674.63,26524.65
688191.SH,2021-05-19,16.87,17.02,16.7,16.78,10292.81,17262.98
688191.SH,2021-05-20,16.68,16.74,16.01,16.09,19049.73,30817.67
688191.SH,2021-05-21,16.1,16.28,15.88,15.93,11705.56,18655.83
688191.SH,2021-05-24,15.93,16.07,15.78,15.86,7795.02,12356.21
688191.SH,2021-05-25,15.8,15.97,15.78,15.88,8050.14,12740.47
688191.SH,2021-05-26,15.8,16.28,15.79,16.14,20223.46,32351.24
688191.SH,2021-05-27,16.06,16.8,16.01,16.55,19105.37,31290.99
688191.SH,2021-05-28,16.56,16.7,16.2,16.24,13107.73,21554.94
688191.SH,2021-05-31,16.15,16.68,16.1,16.64,12302.23,20307.18
688191.SH,2021-06-01,16.59,17.23,16.59,17.21,24687.99,41832.39
688191.SH,2021-06-02,17.23,19.19,17.1,18.09,51229.9,93185.61
688191.SH,2021-06-03,17.95,18.69,17.41,17.6,27334.89,48872.59
688191.SH,2021-06-04,17.55,17.98,17.33,17.58,13739.27,24270.93
688191.SH,2021-06-07,17.7,17.7,17.06,17.15,13130.94,22782.52
688191.SH,2021-06-08,17.35,17.35,17.08,17.27,9616.0,16556.32
688191.SH,2021-06-09,17.24,18.17,17.24,17.52,15314.14,27157.89
688191.SH,2021-06-10,17.64,18.3,17.33,17.97,19004.4,33923.61
688191.SH,2021-06-11,18.09,18.13,17.63,17.74,14494.06,25887.63
688191.SH,2021-06-15,17.8,18.05,17.37,17.45,9671.9,17035.88
688191.SH,2021-06-16,17.4,17.57,16.57,16.59,13258.81,22419.79
688191.SH,2021-06-17,16.5,16.77,16.4,16.74,6704.0,11127.59
688191.SH,2021-06-18,16.9,17.19,16.71,17.05,14063.49,23846.51
688191.SH,2021-06-21,17.12,18.49,17.05,17.99,30884.34,55576.5
688191.SH,2021-06-22,18.36,19.95,18.0,18.61,75182.5,142029.62
688191.SH,2021-06-23,18.86,19.78,18.01,19.36,64910.79,124757.46
688191.SH,2021-06-24,19.0,19.99,18.9,19.35,34740.7,67308.99
688191.SH,2021-06-25,19.4,19.44,18.1,18.61,30567.15,56904.08
688191.SH,2021-06-28,18.82,20.95,18.82,20.67,66753.82,133540.96
688191.SH,2021-06-29,21.53,21.53,20.03,20.19,36250.04,74386.75
688191.SH,2021-06-30,20.7,22.22,20.37,21.6,50750.58,109251.9
688191.SH,2021-07-01,21.56,23.88,21.0,22.59,64852.12,146508.21
688191.SH,2021-07-02,22.59,23.1,21.7,22.43,36831.6,82205.04
688191.SH,2021-07-05,23.0,23.0,20.88,21.8,46882.3,100839.26
688191.SH,2021-07-06,21.22,21.8,20.42,21.36,39096.96,82334.69
688191.SH,2021-07-07,21.71,21.71,20.22,21.25,36982.64,76891.66
688191.SH,2021-07-08,20.82,21.28,19.8,20.19,30007.99,61334.03
688191.SH,2021-07-09,19.88,20.93,19.88,20.92,26560.01,54796.5
688191.SH,2021-07-12,21.5,22.33,21.09,21.59,35579.77,77168.68
688191.SH,2021-07-13,21.59,21.74,20.29,20.51,21992.16,45629.1
688191.SH,2021-07-14,20.51,20.79,19.87,20.37,13860.55,28101.62
688191.SH,2021-07-15,20.3,20.65,19.4,19.7,21409.55,42364.44
688191.SH,2021-07-16,19.7,20.25,18.65,18.68,21977.94,42570.26
688191.SH,2021-07-19,18.7,19.44,18.25,19.05,18660.82,35007.51
688191.SH,2021-07-20,19.02,19.02,18.0,18.26,18202.71,33365.47
688191.SH,2021-07-21,18.46,19.35,18.32,19.2,22315.95,42553.88
688191.SH,2021-07-22,18.95,19.8,18.76,19.43,16898.57,32920.09
688191.SH,2021-07-23,19.5,19.5,18.16,18.31,17450.66,32697.08
688191.SH,2021-07-26,18.41,18.85,18.03,18.27,9693.88,17822.63
688191.SH,2021-07-27,18.33,18.69,17.5,17.56,13798.51,24992.95
688191.SH,2021-07-28,17.5,17.56,16.7,17.1,12175.01,20858.05
688191.SH,2021-07-29,17.2,17.86,17.2,17.46,9704.56,17072.58
688191.SH,2021-07-30,17.43,18.48,17.12,18.41,12877.2,23219.02
688191.SH,2021-08-02,18.2,18.77,18.0,18.51,21263.12,39026.33
688191.SH,2021-08-03,18.5,18.89,18.2,18.43,14169.63,26376.85
688191.SH,2021-08-04,18.84,18.85,17.8,18.4,13961.77,25429.95
688191.SH,2021-08-05,18.36,18.5,18.06,18.12,7543.29,13797.25
688191.SH,2021-08-06,18.27,18.3,17.85,17.99,7417.75,13345.01
688191.SH,2021-08-09,19.36,21.1,19.08,19.37,38430.04,76066.9
