symbol,datetime,open,high,low,close,volume,amount
000889.SZ,2001-01-02,14.89,15.0,14.8,14.9,6704.3,10006.0
000889.SZ,2001-01-03,15.0,15.0,14.78,14.86,7106.82,10561.68
000889.SZ,2001-01-04,14.9,14.95,14.59,14.61,6489.43,9554.61
000889.SZ,2001-01-05,14.61,14.67,14.45,14.56,7892.85,11457.63
000889.SZ,2001-01-08,14.8,14.8,14.26,14.3,12575.09,18064.43
000889.SZ,2001-01-09,14.3,14.4,14.15,14.33,6342.18,9069.28
000889.SZ,2001-01-10,14.6,14.6,14.34,14.44,4836.69,6965.98
000889.SZ,2001-01-11,14.44,14.53,14.28,14.5,8813.04,12660.63
000889.SZ,2001-01-12,14.45,14.5,14.28,14.5,5290.85,7576.64
000889.SZ,2001-01-15,14.39,14.48,14.1,14.11,7529.88,10669.5
000889.SZ,2001-01-16,14.0,14.0,13.38,13.58,10806.89,14773.3
000889.SZ,2001-01-17,13.4,13.56,13.2,13.2,6146.0,8199.93
000889.SZ,2001-01-18,13.1,13.34,13.03,13.25,7341.75,9721.47
000889.SZ,2001-01-19,13.4,13.5,13.2,13.48,4609.24,6195.31
000889.SZ,2001-02-05,13.45,13.5,13.0,13.02,8306.27,10896.48
000889.SZ,2001-02-06,13.0,13.0,12.48,12.57,7673.68,9712.3
000889.SZ,2001-02-07,12.6,12.82,12.6,12.75,4305.88,5477.72
000889.SZ,2001-02-08,12.75,12.82,12.16,12.17,4164.6,5169.64
000889.SZ,2001-02-09,12.1,12.4,12.1,12.25,6219.55,7597.04
000889.SZ,2001-02-12,12.3,12.3,11.81,12.02,6291.77,7544.65
000889.SZ,2001-02-13,12.0,12.18,11.91,11.98,5988.4,7215.07
000889.SZ,2001-02-14,12.1,12.52,12.05,12.27,7504.96,9250.83
000889.SZ,2001-02-15,12.19,12.32,12.11,12.14,3162.28,3864.32
000889.SZ,2001-02-16,12.0,12.12,11.83,12.11,4564.08,5441.85
000889.SZ,2001-02-19,12.05,12.29,11.92,12.25,2864.23,3486.81
000889.SZ,2001-02-20,12.27,12.46,12.09,12.12,2986.72,3660.79
000889.SZ,2001-02-21,12.0,12.01,11.6,11.66,6077.21,7149.89
000889.SZ,2001-02-22,11.6,11.68,11.3,11.34,5396.32,6211.16
000889.SZ,2001-02-23,11.3,11.5,11.1,11.49,11296.45,12704.75
000889.SZ,2001-02-26,11.5,11.77,11.4,11.7,5253.42,6094.89
000889.SZ,2001-02-27,11.76,11.82,11.5,11.74,4563.67,5324.94
000889.SZ,2001-02-28,11.75,11.79,11.52,11.66,3408.67,3962.05
000889.SZ,2001-03-01,11.61,11.72,11.55,11.63,3589.47,4179.97
000889.SZ,2001-03-02,11.69,12.09,11.6,12.06,6634.39,7878.02
000889.SZ,2001-03-05,12.08,12.12,11.81,11.88,4937.38,5885.22
000889.SZ,2001-03-06,11.88,11.88,11.7,11.72,4894.33,5748.14
000889.SZ,2001-03-07,11.75,11.97,11.75,11.94,3689.36,4375.83
000889.SZ,2001-03-08,11.98,12.18,11.81,12.03,7501.09,9045.72
000889.SZ,2001-03-09,12.1,13.04,12.0,12.75,29510.6,37268.25
000889.SZ,2001-03-12,12.7,12.7,12.3,12.43,12364.64,15402.27
000889.SZ,2001-03-13,12.43,12.5,12.16,12.21,7329.57,8986.66
