symbol,datetime,open,high,low,close,volume,amount
688236.SH,2021-12-30,29.81,30.05,27.01,28.62,173251.28,492852.58
688236.SH,2021-12-31,27.8,28.3,27.32,27.39,102563.16,284602.442
688236.SH,2022-01-04,27.16,27.66,27.0,27.1,57492.6,156893.29
688236.SH,2022-01-05,27.16,27.26,26.28,26.43,43150.13,114814.74
688236.SH,2022-01-06,26.3,26.82,26.18,26.62,23730.68,62983.46
688236.SH,2022-01-07,26.7,26.94,26.47,26.49,27489.67,73348.18
688236.SH,2022-01-10,26.59,26.94,26.51,26.71,18662.58,49989.03
688236.SH,2022-01-11,26.88,26.89,26.51,26.6,19214.38,51202.59
688236.SH,2022-01-12,26.6,26.98,26.53,26.74,20784.18,55578.65
688236.SH,2022-01-13,26.73,26.9,26.56,26.57,15266.76,40741.39
688236.SH,2022-01-14,26.55,27.12,26.53,26.79,28046.25,75340.23
688236.SH,2022-01-17,26.67,26.88,26.24,26.62,26347.82,69721.69
688236.SH,2022-01-18,26.65,26.65,26.28,26.33,18585.58,49006.89
688236.SH,2022-01-19,26.21,26.37,26.2,26.35,12542.24,32970.13
688236.SH,2022-01-20,26.25,26.38,25.6,25.68,18323.47,47545.57
688236.SH,2022-01-21,25.68,25.78,25.0,25.0,15242.51,38331.12
688236.SH,2022-01-24,25.13,25.13,24.6,24.8,8741.69,21759.38
688236.SH,2022-01-25,24.71,24.8,23.62,23.62,13668.26,32925.29
688236.SH,2022-01-26,23.72,24.01,23.47,23.7,6049.67,14320.93
688236.SH,2022-01-27,23.72,23.76,22.69,22.72,9480.57,21900.44
688236.SH,2022-01-28,22.8,23.14,22.77,22.87,5351.8,12302.74
688236.SH,2022-02-07,23.44,23.44,22.85,23.0,6042.82,13920.61
688236.SH,2022-02-08,23.0,23.2,22.91,23.14,6459.3,14898.95
688236.SH,2022-02-09,23.2,23.53,23.14,23.48,7489.39,17494.47
688236.SH,2022-02-10,23.5,23.6,23.37,23.47,6248.79,14663.14
688236.SH,2022-02-11,23.39,23.39,22.87,22.96,8277.2,19102.42
688236.SH,2022-02-14,22.77,23.06,22.77,22.94,3665.51,8400.06
688236.SH,2022-02-15,22.99,23.26,22.9,23.19,4554.78,10539.57
688236.SH,2022-02-16,23.19,23.36,23.19,23.28,4680.31,10896.16
688236.SH,2022-02-17,23.3,23.43,23.2,23.2,5647.97,13161.51
688236.SH,2022-02-18,22.95,23.29,22.95,23.23,3620.73,8374.31
688236.SH,2022-02-21,23.29,23.56,23.01,23.45,6937.21,16214.63
688236.SH,2022-02-22,23.45,23.45,23.01,23.04,6707.11,15488.61
688236.SH,2022-02-23,23.15,23.32,23.06,23.26,5691.13,13206.07
688236.SH,2022-02-24,23.26,23.35,22.69,22.8,8170.11,18792.65
688236.SH,2022-02-25,22.96,23.23,22.95,23.03,6021.28,13897.96
688236.SH,2022-02-28,23.14,23.23,22.75,23.23,6030.88,13913.72
688236.SH,2022-03-01,23.27,23.28,23.1,23.23,3582.0,8301.96
688236.SH,2022-03-02,23.2,23.2,23.01,23.13,4213.94,9739.28
688236.SH,2022-03-03,23.19,23.23,23.03,23.1,5731.09,13258.83
688236.SH,2022-03-04,23.15,23.79,23.07,23.42,14984.22,35224.68
688236.SH,2022-03-07,23.25,23.36,22.99,23.03,6919.46,15999.66
688236.SH,2022-03-08,23.0,23.08,22.22,22.26,8649.87,19526.97
688236.SH,2022-03-09,22.46,22.46,21.0,21.57,7071.75,15327.29
688236.SH,2022-03-10,22.0,22.07,21.6,21.62,5542.75,12097.11
688236.SH,2022-03-11,21.6,21.98,21.1,21.9,7567.19,16284.39
688236.SH,2022-03-14,22.05,22.25,21.62,21.62,5200.05,11380.75
688236.SH,2022-03-15,21.61,21.62,20.3,20.3,7869.64,16458.79
688236.SH,2022-03-16,20.42,20.96,19.65,20.55,6767.38,13708.88
688236.SH,2022-03-17,20.51,21.38,20.51,20.89,7236.38,15223.49
688236.SH,2022-03-18,20.8,21.14,20.7,21.1,4630.12,9718.17
688236.SH,2022-03-21,21.06,21.38,20.92,21.25,5724.77,12109.06
688236.SH,2022-03-22,21.25,21.25,20.77,21.01,4816.5,10108.15
688236.SH,2022-03-23,21.05,21.07,20.85,20.88,4052.09,8487.53
688236.SH,2022-03-24,20.89,20.97,20.56,20.79,3517.62,7302.62
688236.SH,2022-03-25,20.85,21.03,20.69,20.69,4025.78,8391.86
688236.SH,2022-03-28,20.65,20.65,20.28,20.4,3805.96,7771.36
688236.SH,2022-03-29,20.48,20.61,20.1,20.2,3800.31,7736.93
688236.SH,2022-03-30,20.03,20.44,20.03,20.38,3139.97,6384.68
688236.SH,2022-03-31,20.3,20.99,20.28,20.64,6398.35,13254.14
688236.SH,2022-04-01,20.5,20.6,20.3,20.46,3386.67,6913.76
688236.SH,2022-04-06,20.53,20.68,20.38,20.6,3094.44,6362.9
688236.SH,2022-04-07,20.56,20.56,20.01,20.02,5326.74,10780.26
688236.SH,2022-04-08,20.02,20.08,19.7,19.76,3881.5,7685.0
688236.SH,2022-04-11,19.71,19.89,19.24,19.35,2903.34,5671.54
688236.SH,2022-04-12,19.3,19.36,18.9,19.3,4315.39,8238.88
688236.SH,2022-04-13,19.35,19.35,18.8,18.8,3243.42,6157.77
688236.SH,2022-04-14,18.8,19.12,18.8,19.05,3319.72,6308.22
688236.SH,2022-04-15,19.05,19.09,18.76,18.81,2889.44,5454.27
688236.SH,2022-04-18,18.85,18.9,18.0,18.88,4418.3,8195.26
688236.SH,2022-04-19,18.88,18.98,18.64,18.8,2490.13,4690.99
688236.SH,2022-04-20,18.8,18.9,18.45,18.64,2356.67,4404.67
688236.SH,2022-04-21,18.75,18.75,18.02,18.05,3026.06,5545.1
688236.SH,2022-04-22,18.01,18.18,17.67,17.8,2959.08,5294.87
688236.SH,2022-04-25,17.78,17.78,16.18,16.23,6098.81,10313.85
688236.SH,2022-04-26,16.39,16.39,15.6,15.67,4841.62,7811.8
688236.SH,2022-04-27,15.67,16.19,15.11,16.19,5453.54,8549.42
688236.SH,2022-04-28,16.18,16.35,15.95,16.31,4421.82,7152.23
688236.SH,2022-04-29,16.32,16.84,16.32,16.68,5901.35,9820.73
688236.SH,2022-05-05,16.68,16.92,16.57,16.7,4827.91,8082.47
688236.SH,2022-05-06,16.43,17.06,15.9,16.87,5360.87,8977.07
688236.SH,2022-05-09,16.85,17.17,16.8,17.11,3306.4,5637.27
688236.SH,2022-05-10,16.96,17.3,16.92,17.24,3234.71,5550.88
688236.SH,2022-05-11,17.24,17.62,17.11,17.12,4632.96,8078.79
688236.SH,2022-05-12,17.22,17.36,17.01,17.18,2696.41,4637.34
688236.SH,2022-05-13,17.3,17.43,17.07,17.18,2884.27,4962.58
688236.SH,2022-05-16,17.4,17.4,16.89,17.0,3436.12,5882.8
688236.SH,2022-05-17,16.98,16.99,16.64,16.87,3088.64,5175.61
688236.SH,2022-05-18,16.8,16.97,16.75,16.8,2037.3,3433.02
688236.SH,2022-05-19,16.76,16.91,16.61,16.82,1810.07,3041.16
688236.SH,2022-05-20,16.81,17.14,16.81,17.1,3645.32,6197.69
688236.SH,2022-05-23,17.21,17.35,17.1,17.33,3522.59,6068.45
688236.SH,2022-05-24,17.32,17.32,16.6,16.6,4588.65,7777.34
688236.SH,2022-05-25,16.66,16.78,16.6,16.75,1720.26,2873.45
688236.SH,2022-05-26,16.75,16.87,16.43,16.76,2241.88,3739.47
688236.SH,2022-05-27,16.76,16.83,16.65,16.68,2781.67,4650.93
688236.SH,2022-05-30,16.68,16.88,16.61,16.86,2671.18,4487.81
688236.SH,2022-05-31,16.83,17.69,16.7,17.53,8639.29,14984.96
688236.SH,2022-06-01,17.41,18.5,17.41,18.15,10676.98,19345.48
688236.SH,2022-06-02,18.24,18.8,18.02,18.74,11343.19,20956.63
688236.SH,2022-06-06,18.8,19.46,18.63,19.11,12322.25,23568.85
688236.SH,2022-06-07,19.05,19.13,18.59,18.78,7123.16,13368.91
688236.SH,2022-06-08,18.8,18.92,18.51,18.69,5387.34,10082.58
688236.SH,2022-06-09,18.77,18.77,18.03,18.22,4863.81,8913.32
688236.SH,2022-06-10,18.2,18.47,18.18,18.34,3152.35,5796.08
688236.SH,2022-06-13,18.35,18.55,18.23,18.43,3197.54,5880.67
688236.SH,2022-06-14,18.41,18.41,17.66,18.11,5863.48,10523.58
688236.SH,2022-06-15,18.02,18.68,18.02,18.45,5504.95,10165.81
688236.SH,2022-06-16,18.48,18.92,18.4,18.72,5592.18,10458.05
688236.SH,2022-06-17,18.72,18.78,18.33,18.53,4003.86,7427.4
688236.SH,2022-06-20,18.65,19.15,18.43,19.05,5725.67,10807.51
688236.SH,2022-06-21,18.95,19.05,18.62,18.72,4109.37,7710.18
688236.SH,2022-06-22,18.79,18.95,18.17,18.29,3401.52,6279.63
688236.SH,2022-06-23,18.3,18.55,18.22,18.54,3483.04,6417.34
688236.SH,2022-06-24,18.63,19.98,18.5,19.73,18726.55,36595.81
688236.SH,2022-06-27,20.0,21.38,20.0,20.52,28824.11,59884.85
688236.SH,2022-06-28,20.41,20.63,19.81,20.27,12115.66,24399.63
688236.SH,2022-06-29,20.05,20.3,19.9,19.96,6794.47,13651.35
688236.SH,2022-06-30,19.8,19.95,19.49,19.8,12820.7,25223.97
688236.SH,2022-07-01,19.54,19.9,19.36,19.58,7262.3,14188.77
688236.SH,2022-07-04,19.38,20.27,19.38,20.0,9225.97,18420.82
688236.SH,2022-07-05,20.05,20.05,19.41,19.51,6010.36,11809.61
688236.SH,2022-07-06,19.49,19.97,19.31,19.43,4566.04,8956.23
688236.SH,2022-07-07,19.32,19.67,19.2,19.52,6042.52,11788.78
688236.SH,2022-07-08,19.53,19.75,19.41,19.53,4405.1,8624.08
688236.SH,2022-07-11,19.85,19.9,19.08,19.16,3711.85,7197.68
688236.SH,2022-07-12,19.36,19.39,18.58,18.6,4495.93,8444.51
688236.SH,2022-07-13,18.61,18.81,18.5,18.59,3588.72,6671.62
688236.SH,2022-07-14,18.73,19.19,18.65,19.19,6098.59,11595.3
688236.SH,2022-07-15,19.2,19.5,18.82,19.14,4600.32,8863.46
688236.SH,2022-07-18,19.33,19.45,19.08,19.37,2926.58,5646.35
688236.SH,2022-07-19,19.41,19.43,19.12,19.37,3796.96,7342.24
688236.SH,2022-07-20,19.37,19.67,19.37,19.58,6223.73,12182.39
688236.SH,2022-07-21,19.52,19.75,19.52,19.59,3729.73,7316.75
688236.SH,2022-07-22,19.58,19.84,19.3,19.73,5765.09,11270.65
688236.SH,2022-07-25,20.0,20.22,19.41,19.48,5883.32,11660.11
688236.SH,2022-07-26,19.28,19.72,18.92,19.7,4460.6,8629.54
688236.SH,2022-07-27,19.56,19.77,19.55,19.74,2709.85,5332.35
688236.SH,2022-07-28,19.73,19.97,19.71,19.88,5933.13,11798.44
688236.SH,2022-07-29,19.95,20.0,19.52,19.74,4923.59,9725.75
688236.SH,2022-08-01,19.63,20.04,19.48,19.99,5768.73,11465.26
688236.SH,2022-08-02,19.81,19.82,18.9,19.06,7133.51,13840.24
688236.SH,2022-08-03,19.01,19.39,18.92,18.94,3788.02,7261.2
688236.SH,2022-08-04,19.3,19.3,18.81,19.28,4575.29,8735.35
688236.SH,2022-08-05,19.15,21.05,19.15,20.68,19700.55,39891.07
688236.SH,2022-08-08,20.58,20.72,20.23,20.46,6283.95,12852.62
688236.SH,2022-08-09,20.39,20.39,20.02,20.26,5009.58,10102.52
688236.SH,2022-08-10,20.06,20.27,20.01,20.1,4893.4,9828.82
688236.SH,2022-08-11,20.1,20.59,20.1,20.29,8017.32,16301.44
688236.SH,2022-08-12,20.29,20.45,20.03,20.13,5743.64,11613.39
688236.SH,2022-08-15,20.27,20.32,20.05,20.13,3952.33,7949.65
688236.SH,2022-08-16,20.06,20.77,20.01,20.39,10234.91,20838.52
688236.SH,2022-08-17,20.39,20.64,20.23,20.5,5468.63,11178.47
688236.SH,2022-08-18,20.39,20.52,20.21,20.36,4536.21,9232.75
688236.SH,2022-08-19,20.28,20.39,20.08,20.1,3801.44,7673.71
688236.SH,2022-08-22,20.06,20.2,19.91,20.15,3447.58,6922.76
688236.SH,2022-08-23,19.97,20.83,19.97,20.76,11729.11,24147.28
688236.SH,2022-08-24,20.76,20.76,19.72,20.06,6809.12,13730.12
688236.SH,2022-08-25,20.08,20.24,19.6,19.86,4065.38,8085.21
688236.SH,2022-08-26,20.01,20.15,19.8,19.97,2241.7,4482.41
688236.SH,2022-08-29,19.62,20.2,19.62,19.99,3044.51,6081.91
688236.SH,2022-08-30,19.88,20.16,19.86,20.05,2549.69,5103.78
688236.SH,2022-08-31,20.0,20.07,19.72,19.81,2200.16,4361.94
688236.SH,2022-09-01,19.85,20.24,19.73,20.24,4767.79,9568.13
688236.SH,2022-09-02,20.21,20.62,20.1,20.28,5773.1,11790.68
688236.SH,2022-09-05,20.3,21.83,20.3,21.28,18572.68,39544.04
688236.SH,2022-09-06,21.25,21.7,20.9,21.06,10601.43,22534.73
688236.SH,2022-09-07,21.18,21.24,20.88,20.96,3795.97,7963.3
688236.SH,2022-09-08,20.88,20.95,20.16,20.53,8530.17,17528.79
688236.SH,2022-09-09,20.66,20.93,20.5,20.63,3719.68,7711.24
688236.SH,2022-09-13,20.84,20.9,20.36,20.81,3334.83,6908.63
688236.SH,2022-09-14,20.57,20.9,20.49,20.9,2533.49,5241.67
688236.SH,2022-09-15,20.9,21.11,20.22,20.55,5307.38,11014.22
688236.SH,2022-09-16,20.43,20.68,20.25,20.47,2648.07,5435.6
688236.SH,2022-09-19,20.38,20.38,19.65,20.18,5512.42,10990.22
688236.SH,2022-09-20,20.17,20.17,19.6,19.6,4453.48,8825.16
688236.SH,2022-09-21,19.65,19.65,19.16,19.43,4335.28,8385.43
688236.SH,2022-09-22,19.25,19.62,19.13,19.17,2037.7,3934.84
688236.SH,2022-09-23,19.16,19.3,18.92,19.15,1804.43,3444.79
688236.SH,2022-09-26,19.13,19.17,18.8,18.81,2638.48,4994.28
688236.SH,2022-09-27,18.81,19.86,18.5,19.6,5056.52,9789.3
688236.SH,2022-09-28,19.49,19.82,19.4,19.77,7717.59,15180.44
688236.SH,2022-09-29,19.98,20.46,19.6,20.3,9438.43,19060.29
688236.SH,2022-09-30,20.25,21.58,20.16,21.2,23292.24,49139.64
688236.SH,2022-10-10,20.92,21.46,20.62,21.03,13292.66,28035.95
688236.SH,2022-10-11,21.29,21.55,20.9,21.49,13428.09,28672.83
688236.SH,2022-10-12,21.31,21.44,20.27,21.08,10623.01,22154.36
688236.SH,2022-10-13,21.24,23.06,20.93,22.66,26979.52,60215.46
688236.SH,2022-10-14,22.5,24.86,22.45,24.33,46067.94,110545.44
688236.SH,2022-10-17,24.82,26.04,24.5,25.36,44960.53,113625.27
688236.SH,2022-10-18,25.33,27.48,24.02,26.56,51879.23,136405.67
688236.SH,2022-10-19,26.28,26.42,25.28,26.0,26514.11,68456.87
688236.SH,2022-10-20,25.88,27.31,25.63,26.31,23768.38,63126.55
688236.SH,2022-10-21,26.0,27.2,25.7,27.08,17686.61,47652.25
688236.SH,2022-10-24,26.95,27.08,25.7,25.82,18243.72,47778.22
688236.SH,2022-10-25,25.82,26.19,24.85,25.6,17685.96,44925.34
688236.SH,2022-10-26,25.6,27.19,25.54,26.7,17203.99,45643.24
688236.SH,2022-10-27,26.13,26.15,23.58,24.85,36371.98,88839.85
688236.SH,2022-10-28,24.5,25.14,23.75,24.0,14339.16,35126.78
688236.SH,2022-10-31,24.0,25.47,23.5,24.9,16851.61,41527.3
688236.SH,2022-11-01,24.9,25.96,24.13,25.8,17329.11,43285.93
688236.SH,2022-11-02,25.6,25.78,25.06,25.5,9237.59,23496.33
688236.SH,2022-11-03,25.38,25.75,25.03,25.33,4481.76,11380.31
688236.SH,2022-11-04,25.04,25.52,24.74,24.74,9122.67,22803.99
688236.SH,2022-11-07,24.6,24.75,24.07,24.09,7931.41,19294.25
688236.SH,2022-11-08,24.37,24.44,23.82,23.99,4441.59,10691.11
688236.SH,2022-11-09,23.99,24.55,23.76,23.77,5745.79,13847.59
688236.SH,2022-11-10,23.78,24.65,23.72,23.79,8618.6,20760.55
688236.SH,2022-11-11,24.13,24.5,23.5,23.52,8575.81,20583.54
688236.SH,2022-11-14,23.58,23.91,23.14,23.44,7809.57,18353.18
688236.SH,2022-11-15,23.48,23.83,23.29,23.72,5433.0,12813.32
688236.SH,2022-11-16,23.71,24.15,23.71,23.93,4896.01,11738.89
688236.SH,2022-11-17,24.01,24.13,23.62,23.89,3941.82,9403.01
688236.SH,2022-11-18,24.09,25.06,23.82,24.89,15041.33,36828.09
688236.SH,2022-11-21,25.3,26.18,25.0,25.75,22436.06,57812.44
688236.SH,2022-11-22,25.8,25.85,24.59,25.13,15765.0,39637.6
688236.SH,2022-11-23,25.0,25.02,23.91,24.42,7651.34,18633.24
688236.SH,2022-11-24,24.2,26.43,24.2,24.74,14444.68,36665.89
688236.SH,2022-11-25,24.64,24.93,23.95,24.06,7862.21,19175.83
688236.SH,2022-11-28,24.02,24.6,23.73,24.24,5325.55,12859.86
688236.SH,2022-11-29,24.6,24.85,23.9,24.25,6937.54,16952.67
688236.SH,2022-11-30,24.38,24.79,24.0,24.14,6698.81,16296.35
688236.SH,2022-12-01,24.38,24.7,24.1,24.46,4647.56,11363.35
688236.SH,2022-12-02,24.29,24.66,24.0,24.3,4659.77,11291.44
688236.SH,2022-12-05,24.42,24.92,24.13,24.69,5540.15,13601.5
688236.SH,2022-12-06,24.43,24.8,24.31,24.35,2842.51,6978.69
688236.SH,2022-12-07,24.29,24.75,24.08,24.2,4997.82,12201.76
688236.SH,2022-12-08,24.2,24.29,23.83,23.9,5163.29,12389.84
688236.SH,2022-12-09,23.8,24.06,23.62,23.9,4480.94,10658.29
688236.SH,2022-12-12,23.58,23.99,22.5,23.95,13620.07,31585.71
688236.SH,2022-12-13,23.69,23.93,23.2,23.4,5187.76,12171.1
688236.SH,2022-12-14,23.63,23.64,22.6,22.73,6589.77,15113.92
688236.SH,2022-12-15,22.7,23.11,22.7,22.89,2004.72,4592.44
688236.SH,2022-12-16,22.78,23.0,22.6,22.7,1711.6,3895.75
688236.SH,2022-12-19,22.6,22.73,22.03,22.19,3164.67,7073.91
688236.SH,2022-12-20,22.0,22.0,21.61,21.66,2179.46,4747.0
688236.SH,2022-12-21,21.94,21.94,21.0,21.36,3443.92,7369.22
688236.SH,2022-12-22,21.3,21.54,20.83,20.95,1822.22,3844.25
688236.SH,2022-12-23,20.78,21.66,20.78,21.16,2473.8,5250.67
688236.SH,2022-12-26,21.09,22.22,20.93,21.91,3605.27,7867.6
688236.SH,2022-12-27,21.91,22.09,21.45,22.0,1880.67,4095.37
688236.SH,2022-12-28,22.0,23.27,21.63,22.81,6920.41,15685.06
688236.SH,2022-12-29,22.52,23.04,22.52,22.95,1967.47,4495.29
688236.SH,2022-12-30,22.93,24.28,22.66,23.81,9345.16,22211.99
688236.SH,2023-01-03,23.6,24.24,23.25,23.47,7230.12,16993.98
688236.SH,2023-01-04,23.31,23.41,22.86,22.95,3007.64,6941.07
688236.SH,2023-01-05,23.09,23.28,22.76,22.93,3617.03,8314.01
688236.SH,2023-01-06,22.83,23.4,22.6,22.67,4739.46,10837.73
688236.SH,2023-01-09,22.67,25.2,22.61,24.84,31259.28,74661.45
688236.SH,2023-01-10,25.5,27.38,24.48,27.1,35928.79,95321.75
688236.SH,2023-01-11,27.2,27.68,26.78,27.12,16271.52,44375.74
688236.SH,2023-01-12,27.13,27.39,26.7,27.1,9768.85,26439.34
688236.SH,2023-01-13,27.63,28.58,26.72,28.41,27115.08,75989.11
688236.SH,2023-01-16,28.05,29.5,28.05,28.1,14152.23,40526.24
688236.SH,2023-01-17,28.26,28.94,27.85,28.7,16775.0,48102.02
688236.SH,2023-01-18,28.56,30.67,28.2,30.3,32072.3,96291.12
688236.SH,2023-01-19,29.94,31.49,29.72,30.88,18571.32,56815.99
688236.SH,2023-01-20,30.72,31.6,30.0,30.89,14040.01,43526.94
688236.SH,2023-01-30,30.82,31.5,30.13,30.13,19212.2,58690.95
688236.SH,2023-01-31,30.14,30.68,30.0,30.13,15590.99,47294.65
688236.SH,2023-02-01,30.24,30.33,29.23,29.56,12688.96,37527.61
688236.SH,2023-02-02,29.9,31.2,29.2,30.61,22482.55,68806.71
688236.SH,2023-02-03,30.6,30.86,29.81,30.1,9785.4,29478.61
688236.SH,2023-02-06,30.77,31.18,29.72,30.74,14411.09,44227.9
688236.SH,2023-02-07,30.28,31.12,30.0,30.07,12499.78,37915.75
688236.SH,2023-02-08,30.32,30.6,29.73,29.79,8147.8,24525.71
688236.SH,2023-02-09,29.79,30.09,29.13,29.36,11647.07,34281.47
688236.SH,2023-02-10,29.5,30.47,29.35,30.19,15708.76,47250.06
688236.SH,2023-02-13,29.87,30.96,29.43,30.07,34824.77,105648.17
688236.SH,2023-02-14,30.0,31.33,29.2,30.59,47960.32,143279.4
688236.SH,2023-02-15,30.17,31.48,30.17,30.9,28838.91,89149.1
688236.SH,2023-02-16,31.17,33.5,30.68,32.5,49930.48,163438.62
688236.SH,2023-02-17,33.14,34.17,32.07,33.4,30490.23,101489.66
688236.SH,2023-02-20,33.31,34.98,32.75,33.95,32673.91,110165.88
688236.SH,2023-02-21,33.78,35.0,33.35,34.92,27396.36,93923.74
688236.SH,2023-02-22,35.0,36.24,34.48,35.87,21231.24,75733.47
688236.SH,2023-02-23,35.95,35.95,34.0,34.41,15102.36,52520.42
688236.SH,2023-02-24,34.5,35.29,33.87,34.2,9620.7,33241.21
688236.SH,2023-02-27,33.86,34.43,33.51,33.93,13407.9,45469.1
