symbol,datetime,open,high,low,close,volume,amount
159526,2024-04-24,0.99,1.009,0.989,1.009,1372769.0,137355934.0
159526,2024-04-25,1.004,1.01,1.0,1.003,177225.0,17820548.38
159526,2024-04-26,1.002,1.029,1.001,1.027,336100.0,34208200.42
159526,2024-04-29,1.028,1.06,1.028,1.06,215439.0,22600170.64
159526,2024-04-30,1.06,1.06,1.038,1.047,70780.0,7420479.89
159526,2024-05-06,1.07,1.074,1.063,1.074,200488.0,21435737.44
159526,2024-05-07,1.085,1.085,1.066,1.074,78854.0,8458958.23
159526,2024-05-08,1.073,1.073,1.052,1.052,113656.0,12021841.7
159526,2024-05-09,1.059,1.066,1.057,1.064,117133.0,12455024.4
159526,2024-05-10,1.064,1.067,1.05,1.053,60369.0,6366228.11
159526,2024-05-13,1.053,1.053,1.037,1.044,37586.0,3927995.18
159526,2024-05-14,1.041,1.06,1.041,1.047,68324.0,7166462.47
159526,2024-05-15,1.047,1.047,1.036,1.036,43526.0,4530244.02
159526,2024-05-16,1.036,1.043,1.027,1.03,42995.0,4459041.09
159526,2024-05-17,1.03,1.04,1.024,1.04,54412.0,5600639.4
159526,2024-05-20,1.039,1.045,1.029,1.036,45990.0,4782928.71
159526,2024-05-21,1.036,1.036,1.027,1.029,34220.0,3528903.33
159526,2024-05-22,1.029,1.037,1.027,1.035,37546.0,3873467.67
159526,2024-05-23,1.035,1.035,1.014,1.018,62984.0,6428055.97
159526,2024-05-24,1.016,1.028,1.0,1.0,32663.0,3293585.19
159526,2024-05-27,1.0,1.01,0.988,1.01,38878.0,3859449.61
159526,2024-05-28,1.01,1.012,0.996,0.997,56548.0,5659175.31
159526,2024-05-29,1.001,1.003,0.991,0.996,53984.0,5379032.6
159526,2024-05-30,0.991,1.004,0.987,0.999,50942.0,5090522.9
159526,2024-05-31,1.005,1.012,1.004,1.006,43999.0,4435403.2
159526,2024-06-03,1.008,1.018,0.999,1.004,67908.0,6839073.6
159526,2024-06-04,0.996,1.002,0.988,1.002,51008.0,5073079.3
159526,2024-06-05,1.005,1.006,0.991,0.991,47037.0,4702135.6
159526,2024-06-06,0.991,0.995,0.969,0.973,61720.0,6054738.5
159526,2024-06-07,0.981,0.981,0.961,0.967,40819.0,3953527.37
159526,2024-06-11,0.959,0.975,0.949,0.975,62207.0,5975588.79
159526,2024-06-12,0.975,0.99,0.975,0.986,50414.0,4976239.9
159526,2024-06-13,0.991,0.997,0.984,0.991,68501.0,6800611.3
159526,2024-06-14,1.0,1.0,0.981,0.987,38772.0,3820303.7
159526,2024-06-17,0.986,0.994,0.986,0.988,17960.0,1778903.89
159526,2024-06-18,0.989,0.997,0.989,0.995,35382.0,3516753.2
159526,2024-06-19,0.994,0.996,0.977,0.978,42683.0,4196588.6
159526,2024-06-20,0.979,0.979,0.96,0.961,32941.0,3185068.7
