symbol,datetime,open,high,low,close,volume,amount
600754.SH,2001-01-02,12.2,12.45,12.15,12.32,17661.82,21662.2
600754.SH,2001-01-03,12.39,13.09,12.39,13.04,19482.32,24763.55
600754.SH,2001-01-04,13.0,13.03,12.6,13.03,31212.09,39886.09
600754.SH,2001-01-12,12.05,12.5,12.05,12.18,14183.72,17343.8
600754.SH,2001-01-15,12.2,12.3,11.9,11.96,5045.62,6124.78
600754.SH,2001-01-16,11.97,11.97,11.72,11.93,1546.39,1836.84
600754.SH,2001-01-17,11.95,11.95,11.8,11.8,2792.0,3318.43
600754.SH,2001-01-18,11.8,11.91,11.6,11.62,5114.18,5992.34
600754.SH,2001-01-19,11.15,11.46,11.05,11.43,40596.83,46013.74
600754.SH,2001-02-05,11.48,11.55,11.15,11.15,10321.5,11697.88
600754.SH,2001-02-06,11.1,11.45,11.1,11.39,6704.89,7542.19
600754.SH,2001-02-07,11.39,11.45,11.25,11.35,2628.84,2986.32
600754.SH,2001-02-08,11.32,11.35,11.08,11.1,3751.5,4213.86
600754.SH,2001-02-09,11.11,11.28,11.11,11.26,3649.59,4094.95
600754.SH,2001-02-12,11.33,11.59,11.27,11.58,6930.95,7921.52
600754.SH,2001-02-13,11.58,11.6,11.42,11.44,5995.5,6908.04
600754.SH,2001-02-14,11.44,11.45,11.35,11.42,4901.91,5590.38
600754.SH,2001-02-15,11.4,11.52,11.4,11.49,4072.08,4660.79
600754.SH,2001-02-16,11.49,11.49,11.25,11.33,2871.0,3247.88
600754.SH,2001-02-19,11.3,11.67,11.21,11.59,6587.23,7574.04
600754.SH,2001-02-20,11.6,11.77,11.31,11.33,10725.17,12449.78
600754.SH,2001-02-21,11.25,11.28,10.68,10.7,13680.12,14938.89
600754.SH,2001-02-22,10.61,10.94,10.52,10.9,7918.1,8511.74
600754.SH,2001-02-23,10.9,11.05,10.8,11.04,4827.54,5268.37
600754.SH,2001-02-26,11.03,11.08,10.9,11.05,4823.63,5316.5
600754.SH,2001-02-27,11.05,11.4,11.0,11.38,6768.12,7618.98
600754.SH,2001-02-28,11.4,11.49,11.13,11.22,3161.21,3562.57
600754.SH,2001-03-01,11.23,11.28,11.08,11.26,4345.0,4861.56
600754.SH,2001-03-02,11.25,11.55,11.24,11.5,7860.08,8978.31
600754.SH,2001-03-05,11.88,12.58,11.81,12.17,68191.57,83286.08
600754.SH,2001-03-06,12.1,12.39,11.89,12.32,26891.52,32702.87
600754.SH,2001-03-07,12.3,12.45,12.12,12.2,17802.59,21840.6
600754.SH,2001-03-08,12.2,12.41,12.2,12.29,10338.04,12746.91
600754.SH,2001-03-09,12.38,12.39,12.14,12.25,10351.33,12680.64
600754.SH,2001-03-12,12.28,12.3,12.11,12.16,6036.33,7345.42
600754.SH,2001-03-13,12.13,12.15,11.81,11.85,9934.73,11896.88
600754.SH,2001-03-14,11.75,11.97,11.7,11.97,7326.25,8709.31
600754.SH,2001-03-15,12.0,12.09,11.9,12.02,5196.86,6242.38
600754.SH,2001-03-16,12.0,12.02,11.87,11.97,6278.97,7488.67
600754.SH,2001-03-19,11.9,12.35,11.9,12.27,16850.67,20619.22
600754.SH,2001-03-20,12.35,12.38,12.19,12.25,8454.44,10348.23
600754.SH,2001-03-21,12.28,12.3,12.15,12.23,11451.52,13950.64
600754.SH,2001-03-22,12.25,12.58,12.23,12.55,22493.31,27971.49
600754.SH,2001-03-23,12.58,12.6,12.15,12.15,13759.06,16946.48
600754.SH,2001-03-26,12.07,12.28,12.07,12.22,12622.56,15351.0
600754.SH,2001-03-27,12.24,12.44,12.23,12.32,8973.43,11061.69
600754.SH,2001-03-28,12.35,12.49,12.34,12.41,8674.21,10766.46
600754.SH,2001-03-29,12.45,12.5,12.33,12.35,11248.21,13966.33
600754.SH,2001-03-30,12.35,12.35,12.15,12.28,8431.26,10304.56
600754.SH,2001-04-02,12.28,12.33,12.15,12.16,15674.95,19105.06
600754.SH,2001-04-03,12.19,12.4,12.19,12.38,19003.0,23368.1
600754.SH,2001-04-04,12.41,12.78,12.4,12.5,44060.03,55403.63
600754.SH,2001-04-05,12.6,12.98,12.6,12.91,76663.71,98468.1
600754.SH,2001-04-06,12.92,12.98,12.7,12.85,23298.49,29904.24
600754.SH,2001-04-09,12.91,13.39,12.91,13.28,47188.35,62392.5
600754.SH,2001-04-10,13.3,13.46,13.1,13.38,31165.81,41405.7
600754.SH,2001-04-11,13.38,13.4,13.05,13.15,18052.3,23815.46
600754.SH,2001-04-12,13.21,13.3,12.87,12.97,24561.97,32077.44
600754.SH,2001-04-13,12.99,13.08,12.87,12.96,13744.68,17793.07
600754.SH,2001-04-16,13.05,13.3,12.95,13.16,15996.2,21018.55
600754.SH,2001-04-17,13.21,13.28,12.79,12.9,21431.13,27724.42
600754.SH,2001-04-18,12.88,13.22,12.8,13.0,13907.39,18118.2
600754.SH,2001-04-19,13.0,13.08,12.8,12.92,10631.54,13713.66
600754.SH,2001-04-20,12.92,13.2,12.83,12.89,18149.14,23635.77
600754.SH,2001-04-23,12.9,13.67,12.89,13.54,46943.75,62658.49
600754.SH,2001-04-24,13.6,13.9,13.31,13.7,36082.2,49002.51
600754.SH,2001-04-25,13.76,13.77,13.0,13.12,31105.8,41636.04
600754.SH,2001-04-26,13.0,13.2,12.83,12.86,16715.29,21653.72
600754.SH,2001-04-27,13.0,13.08,12.89,12.95,5456.65,7074.87
600754.SH,2001-04-30,12.9,13.05,12.8,12.82,9941.27,12800.35
600754.SH,2001-05-08,12.85,13.2,12.85,13.17,4774.72,6209.81
600754.SH,2001-05-09,13.2,13.43,13.06,13.3,11085.5,14695.17
600754.SH,2001-05-10,13.21,13.64,13.2,13.59,21563.32,29053.12
600754.SH,2001-05-11,13.62,13.85,13.41,13.49,20079.84,27403.84
600754.SH,2001-05-14,13.52,13.93,13.52,13.92,45554.9,62789.02
600754.SH,2001-05-15,14.1,14.5,13.95,14.09,105410.21,149930.11
600754.SH,2001-05-16,14.1,14.37,13.8,14.3,46770.21,65811.9
600754.SH,2001-05-17,14.3,14.3,14.0,14.02,25068.12,35388.16
600754.SH,2001-05-18,14.0,14.29,13.83,14.17,20633.88,29090.7
600754.SH,2001-05-21,14.25,14.65,14.1,14.46,33975.39,49046.04
600754.SH,2001-05-22,14.48,14.5,14.21,14.29,14363.65,20545.39
600754.SH,2001-05-23,14.35,14.38,13.8,13.88,25534.7,35674.29
600754.SH,2001-05-24,13.88,14.24,13.86,13.92,14489.92,20349.73
600754.SH,2001-05-25,13.92,14.13,13.7,13.8,14337.22,19805.64
600754.SH,2001-05-28,13.8,14.17,13.72,13.98,12921.12,18018.89
600754.SH,2001-05-29,13.98,14.1,13.83,13.88,7566.58,10574.66
600754.SH,2001-05-30,13.8,14.08,13.8,14.06,8943.18,12491.98
600754.SH,2001-05-31,14.1,14.48,14.1,14.35,18909.81,27091.2
600754.SH,2001-06-01,14.4,14.49,14.23,14.33,14242.96,20391.88
600754.SH,2001-06-04,14.4,14.65,14.33,14.46,18134.93,26310.79
