symbol,datetime,open,high,low,close,volume,amount
159758,2021-12-28,1.002,1.005,0.995,1.001,532535.0,53342088.0
159758,2021-12-29,1.001,1.001,0.978,0.979,92334.0,9144341.0
159758,2021-12-30,0.98,0.991,0.979,0.99,46017.0,4528759.0
159758,2022-01-04,1.001,1.003,0.992,0.998,49932.0,4978148.0
159758,2022-01-05,0.998,0.998,0.977,0.978,45933.0,4512174.0
159758,2022-01-06,0.986,0.986,0.966,0.975,32091.0,3119879.0
159758,2022-01-07,0.977,0.981,0.967,0.97,40411.0,3935636.0
159758,2022-01-10,0.973,0.979,0.965,0.979,29438.0,2858554.0
159758,2022-01-11,0.98,0.98,0.969,0.975,51703.0,5019312.0
159758,2022-01-12,0.973,0.975,0.969,0.975,10847.0,1054070.0
159758,2022-01-13,0.975,0.975,0.954,0.957,59444.0,5724937.0
159758,2022-01-14,0.956,0.964,0.95,0.959,21730.0,2082759.0
159758,2022-01-17,0.962,0.969,0.955,0.969,17113.0,1652727.0
159758,2022-01-18,0.966,0.972,0.959,0.963,60235.0,5832776.0
159758,2022-01-19,0.963,0.963,0.947,0.95,85538.0,8170198.0
159758,2022-01-20,0.956,0.963,0.952,0.958,42303.0,4051364.0
159758,2022-01-21,0.955,0.956,0.944,0.947,16182.0,1535683.0
159758,2022-01-24,0.947,0.949,0.938,0.945,18243.0,1721122.0
159758,2022-01-25,0.945,0.945,0.918,0.919,25875.0,2410175.0
159758,2022-01-26,0.92,0.925,0.907,0.918,26593.0,2437247.0
159758,2022-01-27,0.92,0.924,0.903,0.905,23635.0,2158999.0
159758,2022-01-28,0.911,0.911,0.888,0.891,41560.0,3733308.0
159758,2022-02-07,0.893,0.915,0.893,0.909,13939.0,1266578.0
159758,2022-02-08,0.909,0.909,0.89,0.903,20421.0,1834131.0
159758,2022-02-09,0.911,0.927,0.903,0.925,19997.0,1838647.0
159758,2022-02-10,0.925,0.933,0.924,0.931,19222.0,1785636.0
159758,2022-02-11,0.935,0.936,0.916,0.917,8559.0,791361.0
159758,2022-02-14,0.922,0.922,0.906,0.909,22142.0,2016355.0
159758,2022-02-15,0.901,0.927,0.901,0.927,10992.0,1012022.0
159758,2022-02-16,0.922,0.932,0.922,0.93,12093.0,1123122.0
159758,2022-02-17,0.929,0.93,0.924,0.925,15743.0,1459495.0
159758,2022-02-18,0.92,0.937,0.916,0.936,31721.0,2959268.0
159758,2022-02-21,0.939,0.941,0.935,0.939,20187.0,1893981.0
159758,2022-02-22,0.942,0.942,0.917,0.925,21160.0,1952192.0
159758,2022-02-23,0.921,0.933,0.921,0.931,9036.0,839284.0
159758,2022-02-24,0.925,0.931,0.903,0.915,27933.0,2569692.0
159758,2022-02-25,0.917,0.932,0.917,0.93,15092.0,1396673.0
159758,2022-02-28,0.93,0.932,0.919,0.931,12283.0,1136488.0
159758,2022-03-01,0.932,0.938,0.929,0.938,5526.0,516101.0
159758,2022-03-02,0.93,0.937,0.927,0.936,12782.0,1194117.0
159758,2022-03-03,0.936,0.938,0.927,0.927,12887.0,1197767.0
159758,2022-03-04,0.926,0.934,0.92,0.922,33198.0,3078740.0
159758,2022-03-07,0.922,0.922,0.896,0.901,35270.0,3195327.0
159758,2022-03-08,0.907,0.912,0.867,0.87,61472.0,5420923.0
159758,2022-03-09,0.867,0.878,0.844,0.87,29661.0,2547453.0
159758,2022-03-10,0.887,0.889,0.875,0.886,32395.0,2861319.0
159758,2022-03-11,0.881,0.905,0.874,0.905,23253.0,2073481.0
159758,2022-03-14,0.905,0.905,0.879,0.879,21972.0,1958138.0
159758,2022-03-15,0.881,0.888,0.84,0.84,39926.0,3416147.0
159758,2022-03-16,0.848,0.857,0.81,0.853,47893.0,4005769.0
159758,2022-03-17,0.861,0.893,0.861,0.877,33428.0,2937290.0
159758,2022-03-18,0.875,0.889,0.874,0.886,21421.0,1886776.0
159758,2022-03-21,0.886,0.895,0.881,0.893,52016.0,4630494.0
159758,2022-03-22,0.893,0.894,0.882,0.888,24684.0,2197336.0
159758,2022-03-23,0.89,0.9,0.885,0.898,24942.0,2233259.0
159758,2022-03-24,0.896,0.898,0.887,0.894,12055.0,1074339.0
159758,2022-03-25,0.89,0.898,0.88,0.881,29052.0,2575963.0
