symbol,datetime,open,high,low,close,volume,amount
600516.SH,2002-08-30,12.12,12.4,11.61,11.65,361115.14,431437.67
600516.SH,2002-09-02,11.48,11.57,11.38,11.49,73532.95,84347.23
600516.SH,2002-09-03,11.5,11.65,11.49,11.52,32166.98,37205.15
600516.SH,2002-09-04,11.52,11.52,11.33,11.35,33828.6,38567.54
600516.SH,2002-09-05,11.3,11.39,11.26,11.31,30620.39,34607.62
600516.SH,2002-09-06,11.3,11.32,11.15,11.17,28762.58,32283.56
600516.SH,2002-09-09,11.1,11.2,11.03,11.19,17636.81,19608.87
600516.SH,2002-09-10,11.19,11.22,11.13,11.18,9930.85,11108.35
600516.SH,2002-09-11,11.18,11.27,11.0,11.24,20331.07,22591.12
600516.SH,2002-09-12,11.23,11.38,11.17,11.27,13481.9,15211.06
600516.SH,2002-09-13,11.24,11.45,11.21,11.35,18605.75,21156.58
600516.SH,2002-09-16,11.35,11.38,11.13,11.24,12531.99,14080.49
600516.SH,2002-09-17,11.32,11.42,11.16,11.36,15329.17,17310.37
600516.SH,2002-09-18,11.4,11.49,11.28,11.33,17607.56,20071.43
600516.SH,2002-09-19,11.33,11.51,11.25,11.46,15584.76,17759.0
600516.SH,2002-09-20,11.46,11.51,11.36,11.39,13251.95,15143.97
600516.SH,2002-09-23,11.36,11.45,11.33,11.4,8874.99,10113.14
600516.SH,2002-09-24,11.37,11.38,11.25,11.25,13928.33,15732.66
600516.SH,2002-09-25,11.23,11.5,11.18,11.43,23344.79,26457.8
600516.SH,2002-09-26,11.43,11.45,11.35,11.41,12420.47,14150.93
600516.SH,2002-09-27,11.38,11.42,11.2,11.26,8483.35,9571.44
600516.SH,2002-10-08,11.18,11.28,11.15,11.23,7092.49,7939.97
600516.SH,2002-10-09,11.23,11.23,10.75,10.77,16347.03,17877.45
600516.SH,2002-10-10,10.71,10.91,10.66,10.74,5996.69,6463.69
600516.SH,2002-10-11,10.71,10.81,10.01,10.17,22658.19,23447.97
600516.SH,2002-10-14,10.17,10.34,10.03,10.3,9913.35,10111.0
600516.SH,2002-10-15,10.31,10.34,10.18,10.22,6973.24,7147.56
600516.SH,2002-10-16,10.22,10.48,10.22,10.34,8419.89,8735.98
600516.SH,2002-10-17,10.35,10.38,10.15,10.19,7510.19,7673.17
600516.SH,2002-10-18,10.05,10.3,10.05,10.27,6368.3,6485.1
600516.SH,2002-10-21,10.28,10.32,10.15,10.3,3871.93,3960.53
600516.SH,2002-10-22,10.3,10.52,10.3,10.48,12871.91,13434.71
600516.SH,2002-10-23,10.5,10.58,10.41,10.52,7250.97,7608.81
600516.SH,2002-10-24,10.5,10.5,10.35,10.37,5833.7,6060.22
600516.SH,2002-10-25,10.35,10.41,10.15,10.22,6032.56,6183.69
600516.SH,2002-10-28,10.3,10.3,10.02,10.2,8315.64,8384.41
600516.SH,2002-10-29,10.05,10.26,10.02,10.22,6237.81,6304.33
600516.SH,2002-10-30,10.18,10.24,10.05,10.18,3497.77,3545.05
600516.SH,2002-10-31,10.12,10.25,10.1,10.19,3542.22,3601.45
600516.SH,2002-11-01,10.16,10.18,10.03,10.17,5306.3,5355.54
600516.SH,2002-11-04,10.3,10.48,10.13,10.45,7922.83,8159.74
600516.SH,2002-11-05,10.46,11.0,10.38,10.73,55327.09,59570.62
600516.SH,2002-11-06,10.7,10.85,10.65,10.7,18682.17,20103.18
600516.SH,2002-11-07,10.66,10.73,10.57,10.6,13586.01,14430.73
600516.SH,2002-11-08,10.8,10.8,10.08,10.19,23309.72,24310.08
600516.SH,2002-11-11,10.18,10.38,10.13,10.19,7416.4,7584.44
600516.SH,2002-11-12,10.18,10.27,9.86,9.94,15961.56,15986.06
600516.SH,2002-11-13,9.92,10.1,9.81,10.06,12738.86,12699.44
600516.SH,2002-11-14,10.02,10.16,9.88,9.88,10471.71,10460.5
600516.SH,2002-11-15,9.88,10.15,9.78,10.0,10917.62,10936.84
600516.SH,2002-11-18,10.01,10.05,9.78,9.82,6733.53,6645.84
600516.SH,2002-11-19,9.83,10.0,9.71,9.95,6863.6,6775.94
600516.SH,2002-11-20,9.88,9.88,9.6,9.62,7177.73,6956.54
600516.SH,2002-11-21,9.6,9.63,9.25,9.26,11029.56,10405.7
600516.SH,2002-11-22,9.3,9.5,9.03,9.26,9765.48,9090.37
600516.SH,2002-11-25,9.17,9.32,9.06,9.24,4287.45,3950.07
600516.SH,2002-11-26,9.24,9.33,8.82,8.83,8033.23,7292.28
600516.SH,2002-11-27,8.79,8.88,8.55,8.77,10014.9,8717.6
600516.SH,2002-11-28,8.7,9.25,8.65,9.21,14876.84,13392.94
600516.SH,2002-11-29,9.2,9.53,9.1,9.33,27048.61,25251.62
600516.SH,2002-12-02,9.3,9.3,8.91,8.92,9327.38,8489.89
