symbol,datetime,open,high,low,close,volume,amount
600425.SH,2003-07-24,8.03,8.48,8.03,8.06,351115.16,289726.84
600425.SH,2003-07-25,7.8,7.88,7.25,7.41,192904.81,145617.98
600425.SH,2003-07-28,7.3,7.53,7.27,7.37,60575.58,44713.92
600425.SH,2003-07-29,7.38,7.44,7.16,7.24,54231.03,39359.28
600425.SH,2003-07-30,7.2,7.33,7.02,7.32,74356.1,53344.81
600425.SH,2003-07-31,7.28,7.47,7.15,7.35,53053.79,38900.19
600425.SH,2003-08-01,7.3,7.38,7.18,7.37,28939.32,21073.43
600425.SH,2003-08-04,7.35,7.58,7.27,7.5,52576.24,39304.56
600425.SH,2003-08-05,7.49,7.5,7.37,7.43,23882.19,17747.13
600425.SH,2003-08-06,7.46,7.47,7.26,7.31,24095.29,17634.73
600425.SH,2003-08-07,7.31,7.43,7.27,7.31,17079.06,12526.18
600425.SH,2003-08-08,7.3,7.31,7.12,7.16,28457.42,20481.2
600425.SH,2003-08-11,7.12,7.26,7.11,7.22,9835.36,7074.3
600425.SH,2003-08-12,7.23,7.38,7.2,7.29,20837.64,15249.18
600425.SH,2003-08-13,7.25,7.37,7.2,7.23,20236.38,14763.97
600425.SH,2003-08-14,7.2,7.48,7.19,7.32,46048.79,33971.66
600425.SH,2003-08-15,7.29,7.36,7.19,7.26,22828.71,16566.68
600425.SH,2003-08-18,7.23,7.42,7.2,7.33,22001.62,16176.42
600425.SH,2003-08-19,7.3,7.7,7.3,7.48,60626.41,45577.12
600425.SH,2003-08-20,7.47,7.52,7.34,7.49,30554.16,22737.35
600425.SH,2003-08-21,7.5,7.53,7.39,7.48,15294.9,11406.27
600425.SH,2003-08-22,7.41,7.5,7.34,7.41,21148.07,15678.99
600425.SH,2003-08-25,7.37,7.37,7.08,7.17,36544.29,26294.24
600425.SH,2003-08-26,7.15,7.3,7.08,7.23,17280.11,12412.97
600425.SH,2003-08-27,7.2,7.27,7.08,7.12,11614.66,8302.34
600425.SH,2003-08-28,7.1,7.22,7.03,7.08,12682.86,9031.28
600425.SH,2003-08-29,7.0,7.09,6.68,6.82,35389.46,24225.55
600425.SH,2003-09-01,6.82,7.44,6.73,7.28,59472.8,42364.12
600425.SH,2003-09-02,7.25,7.34,7.17,7.19,40012.88,29002.41
600425.SH,2003-09-03,7.19,7.22,7.03,7.12,21419.86,15235.64
600425.SH,2003-09-04,7.16,7.22,7.05,7.07,16178.81,11531.85
600425.SH,2003-09-05,7.07,7.08,6.84,6.89,19020.65,13214.27
600425.SH,2003-09-08,6.85,6.92,6.75,6.85,12268.58,8366.89
600425.SH,2003-09-09,6.86,6.92,6.73,6.77,8725.0,5935.0
600425.SH,2003-09-10,6.75,6.85,6.75,6.82,5806.85,3946.01
600425.SH,2003-09-11,6.81,6.85,6.77,6.79,5821.32,3962.67
600425.SH,2003-09-12,6.79,6.79,6.56,6.59,14397.06,9561.01
600425.SH,2003-09-15,6.5,6.65,6.4,6.45,11994.69,7805.07
600425.SH,2003-09-16,6.45,6.7,6.43,6.62,10959.18,7170.28
600425.SH,2003-09-17,6.6,6.6,6.37,6.4,9413.48,6069.96
600425.SH,2003-09-18,6.4,6.48,6.31,6.39,7506.24,4793.15
600425.SH,2003-09-19,6.42,6.45,6.21,6.31,11426.87,7181.3
600425.SH,2003-09-22,6.38,6.5,6.26,6.41,10310.93,6584.74
600425.SH,2003-09-23,6.41,6.52,6.35,6.51,9090.65,5881.61
600425.SH,2003-09-24,6.58,6.59,6.46,6.49,9676.27,6320.51
600425.SH,2003-09-25,6.48,6.48,6.28,6.31,7946.35,5041.03
600425.SH,2003-09-26,6.31,6.48,6.27,6.37,7194.07,4596.56
600425.SH,2003-09-29,6.37,6.39,6.29,6.33,5839.28,3697.89
600425.SH,2003-09-30,6.3,6.39,6.12,6.25,8634.68,5410.27
600425.SH,2003-10-08,6.23,6.32,6.12,6.28,6956.08,4326.7
600425.SH,2003-10-09,6.28,6.3,6.16,6.21,5064.0,3155.21
600425.SH,2003-10-10,6.2,6.58,6.17,6.47,22429.57,14435.02
600425.SH,2003-10-13,6.44,6.65,6.43,6.43,19964.71,13066.82
600425.SH,2003-10-14,6.43,6.55,6.39,6.5,11201.42,7250.38
600425.SH,2003-10-15,6.5,6.58,6.44,6.49,10671.75,6945.51
600425.SH,2003-10-16,6.51,6.73,6.5,6.52,36398.6,24084.54
600425.SH,2003-10-17,6.5,6.53,6.4,6.44,8933.4,5763.91
600425.SH,2003-10-20,6.43,6.47,6.3,6.33,8008.87,5100.14
