symbol,datetime,open,high,low,close,volume,amount
00882.HK,2001-11-28,2.15,2.18,2.13,2.13,2498000.0,0.0
00882.HK,2001-11-29,2.1,2.13,2.1,2.1,1708000.0,0.0
00882.HK,2001-11-30,2.13,2.15,2.13,2.15,994000.0,0.0
00882.HK,2001-12-03,2.15,2.18,2.1,2.15,1466000.0,0.0
00882.HK,2001-12-04,2.15,2.2,2.15,2.2,1588000.0,0.0
00882.HK,2001-12-05,2.2,2.23,2.18,2.2,1682000.0,0.0
00882.HK,2001-12-06,2.2,2.25,2.18,2.2,1984000.0,0.0
00882.HK,2001-12-07,2.2,2.2,2.15,2.18,1622000.0,0.0
00882.HK,2001-12-10,2.18,2.2,2.15,2.18,802000.0,0.0
00882.HK,2001-12-11,2.15,2.18,2.13,2.18,1626000.0,0.0
00882.HK,2001-12-12,2.15,2.15,2.1,2.1,1002000.0,0.0
00882.HK,2001-12-13,2.1,2.1,1.98,2.0,3766000.0,0.0
00882.HK,2001-12-14,1.95,2.05,1.95,2.03,1410000.0,0.0
00882.HK,2001-12-17,2.0,2.03,1.98,1.99,1484000.0,0.0
00882.HK,2001-12-18,1.99,2.0,1.97,1.98,1344000.0,0.0
00882.HK,2001-12-19,1.96,1.98,1.96,1.98,1172000.0,0.0
00882.HK,2001-12-20,1.98,2.0,1.97,2.0,866000.0,0.0
00882.HK,2001-12-21,1.96,1.98,1.95,1.97,1350000.0,0.0
00882.HK,2001-12-24,1.97,1.97,1.95,1.96,804000.0,0.0
00882.HK,2001-12-27,1.96,1.97,1.93,1.93,988000.0,0.0
00882.HK,2001-12-28,1.93,1.94,1.93,1.93,1002000.0,0.0
00882.HK,2001-12-31,1.96,1.96,1.93,1.95,462000.0,0.0
00882.HK,2002-01-02,1.95,2.03,1.93,2.03,242000.0,0.0
00882.HK,2002-01-03,2.03,2.08,2.03,2.05,1560000.0,0.0
00882.HK,2002-01-04,2.08,2.1,2.05,2.05,1592000.0,0.0
00882.HK,2002-01-07,2.08,2.18,2.05,2.13,5094000.0,0.0
