symbol,datetime,open,high,low,close,volume,amount
300484.SZ,2016-03-22,22.5,27.0,22.5,27.0,52.05,139.39
300484.SZ,2016-03-23,29.7,29.7,29.7,29.7,17.0,50.49
300484.SZ,2016-03-24,32.67,32.67,32.67,32.67,19.08,62.33
300484.SZ,2016-03-25,35.94,35.94,35.94,35.94,6.0,21.56
300484.SZ,2016-03-28,39.53,39.53,39.53,39.53,57.0,225.32
300484.SZ,2016-03-29,43.48,43.48,43.48,43.48,58.0,252.18
300484.SZ,2016-03-30,47.83,47.83,47.83,47.83,39.04,186.73
300484.SZ,2016-03-31,52.61,52.61,52.61,52.61,119.5,628.69
300484.SZ,2016-04-01,57.87,57.87,57.87,57.87,428.71,2480.94
300484.SZ,2016-04-05,63.66,63.66,63.66,63.66,594.0,3781.4
300484.SZ,2016-04-06,70.03,70.03,70.03,70.03,818.69,5733.29
300484.SZ,2016-04-07,77.03,77.03,77.03,77.03,604.0,4652.61
300484.SZ,2016-04-08,84.73,84.73,84.73,84.73,929.32,7874.13
300484.SZ,2016-04-11,93.2,93.2,93.2,93.2,470.0,4380.4
300484.SZ,2016-04-12,102.52,102.52,102.52,102.52,2538.33,26022.96
300484.SZ,2016-04-13,112.77,112.77,112.77,112.77,3427.04,38646.73
300484.SZ,2016-04-14,124.05,124.05,124.05,124.05,2414.78,29955.35
300484.SZ,2016-04-15,136.46,136.46,136.46,136.46,2048.9,27959.29
300484.SZ,2016-04-18,150.11,150.11,150.11,150.11,29637.29,444885.36
300484.SZ,2016-04-19,160.11,165.12,160.11,165.12,34419.92,558985.56
300484.SZ,2016-04-20,179.98,181.63,168.02,170.7,83739.38,1475096.76
300484.SZ,2016-04-21,174.2,187.57,170.02,170.97,65356.72,1162079.39
300484.SZ,2016-04-22,165.5,174.99,161.11,168.0,45364.59,759593.31
300484.SZ,2016-04-25,166.0,184.8,164.22,181.8,60912.27,1065510.66
300484.SZ,2016-04-26,178.5,181.5,172.31,176.6,38650.56,684816.03
300484.SZ,2016-04-27,178.0,183.8,172.0,172.0,43928.24,784615.85
300484.SZ,2016-04-28,172.0,184.47,167.0,181.3,44271.39,774984.31
300484.SZ,2016-04-29,178.01,179.28,171.71,172.05,33434.17,586550.9
300484.SZ,2016-05-03,172.55,182.0,171.05,180.32,35086.48,620543.99
300484.SZ,2016-05-04,178.0,196.98,177.08,183.5,49802.63,926545.01
300484.SZ,2016-05-05,181.3,197.88,180.5,195.75,51925.01,984474.53
300484.SZ,2016-05-06,193.02,194.99,179.15,180.0,46963.45,878830.95
300484.SZ,2016-05-09,176.85,183.77,175.0,179.2,30931.07,555950.32
300484.SZ,2016-05-10,179.2,183.56,172.24,180.2,30163.68,539589.34
300484.SZ,2016-05-11,180.9,180.9,168.0,168.0,29456.74,511574.04
300484.SZ,2016-05-12,162.99,173.68,157.23,171.68,28824.44,477079.74
300484.SZ,2016-05-13,169.38,174.4,167.58,169.09,21171.21,359974.44
300484.SZ,2016-05-16,167.02,180.0,164.08,177.8,29261.73,505699.07
300484.SZ,2016-05-17,176.6,183.1,174.0,176.5,28628.33,509161.54
300484.SZ,2016-05-18,173.0,179.89,170.75,175.5,27226.69,475622.87
300484.SZ,2016-05-19,177.88,193.05,176.0,193.05,34990.87,657618.19
300484.SZ,2016-05-20,193.0,208.0,190.2,203.0,44274.9,881469.27
300484.SZ,2016-05-23,202.0,222.3,201.0,218.0,39027.97,824486.18
300484.SZ,2016-05-24,215.97,222.45,211.01,219.13,29098.68,630250.78
300484.SZ,2016-05-25,222.0,229.68,214.0,214.18,30300.54,670461.89
300484.SZ,2016-05-26,215.0,226.0,205.58,225.0,32207.38,688233.18
300484.SZ,2016-05-27,113.04,115.0,104.5,105.38,71069.17,773979.83
300484.SZ,2016-05-30,102.96,109.58,102.0,104.9,44618.95,473934.01
300484.SZ,2016-05-31,104.26,115.39,103.81,115.39,56925.77,625556.03
300484.SZ,2016-06-01,118.86,122.99,113.88,113.98,91736.41,1083067.28
300484.SZ,2016-06-02,112.04,118.88,112.01,116.14,62456.97,720353.57
300484.SZ,2016-06-03,115.51,119.9,113.01,114.7,64993.09,755315.79
300484.SZ,2016-06-06,112.98,116.0,108.96,112.0,50027.01,561883.77
300484.SZ,2016-06-07,112.98,123.2,112.97,123.2,92005.55,1102421.61
300484.SZ,2016-06-08,122.0,122.0,115.9,117.63,67806.4,802211.93
300484.SZ,2016-06-13,113.0,116.72,105.87,105.87,70149.49,774716.38
300484.SZ,2016-06-14,104.77,106.0,102.04,104.38,44060.01,457468.54
300484.SZ,2016-06-15,102.99,112.57,102.43,110.15,58254.59,640853.37
300484.SZ,2016-06-16,111.05,115.0,110.0,112.1,42050.81,472949.0
300484.SZ,2016-06-17,113.0,115.0,109.2,112.19,45695.49,512520.19
300484.SZ,2016-06-20,112.81,117.17,108.05,115.4,56059.08,637370.8
300484.SZ,2016-06-21,116.5,117.88,107.0,108.93,58710.47,665909.28
300484.SZ,2016-06-22,107.0,109.49,104.75,108.9,40200.01,430618.51
300484.SZ,2016-06-23,108.0,115.0,108.0,111.35,43638.37,490861.76
300484.SZ,2016-06-24,111.2,112.58,101.88,108.67,49806.38,542051.05
300484.SZ,2016-06-27,107.5,119.54,106.66,119.54,67210.35,781342.78
300484.SZ,2016-06-28,119.66,129.54,118.9,124.4,91842.68,1133348.93
300484.SZ,2016-06-29,124.28,129.2,121.03,127.65,64006.07,799858.48
300484.SZ,2016-06-30,121.8,122.99,115.0,116.7,65946.03,785471.29
300484.SZ,2016-07-01,118.3,122.22,117.1,118.3,34450.7,411447.32
300484.SZ,2016-07-04,116.31,118.98,114.01,117.97,35101.6,408659.86
300484.SZ,2016-07-05,118.52,121.79,117.77,118.96,40998.32,488968.67
300484.SZ,2016-07-06,117.99,130.86,113.8,127.9,85060.33,1045689.79
300484.SZ,2016-07-07,125.45,129.48,123.7,123.92,50176.29,629344.28
300484.SZ,2016-07-08,123.6,126.57,122.0,122.25,35434.21,438198.65
300484.SZ,2016-07-11,121.61,123.29,114.5,115.07,42266.49,497356.37
