symbol,datetime,open,high,low,close,volume,amount
03938.HK,2019-09-30,1.45,1.63,1.05,1.07,38231000.0,0.0
03938.HK,2019-10-02,1.07,1.44,0.98,1.36,30233868.0,0.0
03938.HK,2019-10-03,1.29,1.3,1.04,1.06,21820000.0,0.0
03938.HK,2019-10-04,1.04,1.12,0.99,1.0,9562517.0,0.0
03938.HK,2019-10-08,0.97,1.02,0.92,0.93,2476000.0,0.0
03938.HK,2019-10-09,0.93,0.93,0.85,0.87,2240000.0,0.0
03938.HK,2019-10-10,0.87,0.94,0.81,0.89,3483000.0,0.0
03938.HK,2019-10-11,0.88,0.89,0.85,0.87,634000.0,0.0
03938.HK,2019-10-14,0.87,0.9,0.85,0.87,362000.0,0.0
03938.HK,2019-10-15,0.86,0.86,0.82,0.83,1714000.0,0.0
03938.HK,2019-10-16,0.83,0.83,0.78,0.79,2594000.0,0.0
03938.HK,2019-10-17,0.78,0.79,0.73,0.77,2284000.0,0.0
03938.HK,2019-10-18,0.78,0.78,0.73,0.75,1006000.0,0.0
03938.HK,2019-10-21,0.76,0.76,0.72,0.72,712000.0,0.0
03938.HK,2019-10-22,0.72,0.9,0.72,0.82,4844000.0,0.0
03938.HK,2019-10-23,0.84,0.85,0.78,0.78,910000.0,0.0
03938.HK,2019-10-24,0.78,0.78,0.75,0.75,1492000.0,0.0
03938.HK,2019-10-25,0.75,0.76,0.72,0.74,634000.0,0.0
03938.HK,2019-10-28,0.73,0.79,0.72,0.74,1134000.0,0.0
03938.HK,2019-10-29,0.72,0.73,0.7,0.72,4862000.0,0.0
03938.HK,2019-10-30,0.72,0.8,0.71,0.77,5964000.0,0.0
03938.HK,2019-10-31,0.75,0.84,0.74,0.84,5250000.0,0.0
03938.HK,2019-11-01,0.84,0.88,0.82,0.82,1522000.0,0.0
03938.HK,2019-11-04,0.82,0.82,0.79,0.79,830000.0,0.0
03938.HK,2019-11-05,0.82,1.0,0.8,1.0,8548000.0,0.0
03938.HK,2019-11-06,1.02,1.09,0.94,0.96,6384000.0,0.0
03938.HK,2019-11-07,0.96,0.97,0.9,0.92,904000.0,0.0
03938.HK,2019-11-08,0.92,1.05,0.91,0.93,2598000.0,0.0
03938.HK,2019-11-11,0.93,0.93,0.86,0.87,1162000.0,0.0
03938.HK,2019-11-12,0.86,0.9,0.83,0.9,812000.0,0.0
03938.HK,2019-11-13,0.86,0.9,0.84,0.85,536000.0,0.0
03938.HK,2019-11-14,0.83,0.84,0.78,0.79,626000.0,0.0
03938.HK,2019-11-15,0.79,0.81,0.77,0.8,174000.0,0.0
03938.HK,2019-11-18,0.8,0.86,0.8,0.83,1920000.0,0.0
03938.HK,2019-11-19,0.83,0.91,0.83,0.88,398000.0,0.0
03938.HK,2019-11-20,0.86,0.92,0.86,0.92,592000.0,0.0
03938.HK,2019-11-21,0.92,0.92,0.86,0.87,744000.0,0.0
03938.HK,2019-11-22,0.89,0.89,0.8,0.85,584000.0,0.0
03938.HK,2019-11-25,0.82,0.87,0.78,0.79,464000.0,0.0
03938.HK,2019-11-26,0.78,0.84,0.75,0.81,882000.0,0.0
03938.HK,2019-11-27,0.81,0.88,0.81,0.84,508000.0,0.0
03938.HK,2019-11-28,0.79,0.87,0.78,0.85,2110000.0,0.0
03938.HK,2019-11-29,0.84,0.87,0.84,0.87,222000.0,0.0
03938.HK,2019-12-02,0.86,0.89,0.84,0.85,102956.0,0.0
03938.HK,2019-12-03,0.81,0.87,0.81,0.87,48000.0,0.0
03938.HK,2019-12-04,0.86,0.86,0.84,0.85,144000.0,0.0
03938.HK,2019-12-05,0.82,0.82,0.82,0.82,56000.0,0.0
03938.HK,2019-12-06,0.82,0.87,0.82,0.86,1704000.0,0.0
03938.HK,2019-12-09,0.86,0.87,0.83,0.85,152000.0,0.0
03938.HK,2019-12-10,0.82,0.84,0.82,0.84,286000.0,0.0
03938.HK,2019-12-11,0.82,0.85,0.79,0.85,260000.0,0.0
03938.HK,2019-12-12,0.8,0.84,0.8,0.83,420000.0,0.0
03938.HK,2019-12-13,0.8,0.8,0.74,0.79,588000.0,0.0
03938.HK,2019-12-16,0.83,0.83,0.75,0.82,1024000.0,0.0
03938.HK,2019-12-17,0.78,0.82,0.77,0.82,1256000.0,0.0
03938.HK,2019-12-18,0.79,0.82,0.79,0.81,178000.0,0.0
03938.HK,2019-12-19,0.81,0.87,0.8,0.85,480000.0,0.0
03938.HK,2019-12-20,0.84,0.86,0.81,0.82,490000.0,0.0
03938.HK,2019-12-23,0.82,0.84,0.81,0.84,40000.0,0.0
03938.HK,2019-12-24,0.84,0.84,0.84,0.84,10000.0,0.0
03938.HK,2019-12-27,0.8,0.84,0.8,0.83,30000.0,0.0
03938.HK,2019-12-30,0.8,0.83,0.78,0.83,626000.0,0.0
03938.HK,2019-12-31,0.83,0.85,0.79,0.85,1996000.0,0.0
03938.HK,2020-01-02,0.82,0.84,0.8,0.84,174000.0,0.0
03938.HK,2020-01-03,0.81,0.81,0.79,0.8,1934000.0,0.0
03938.HK,2020-01-06,0.77,0.82,0.77,0.81,230000.0,0.0
03938.HK,2020-01-07,0.78,0.81,0.78,0.8,244000.0,0.0
03938.HK,2020-01-08,0.8,0.8,0.8,0.8,2266000.0,0.0
03938.HK,2020-01-09,0.78,0.79,0.78,0.79,392000.0,0.0
03938.HK,2020-01-10,0.78,0.82,0.77,0.79,2310000.0,0.0
03938.HK,2020-01-13,0.77,0.81,0.77,0.8,298000.0,0.0
03938.HK,2020-01-14,0.82,0.82,0.79,0.8,40000.0,0.0
03938.HK,2020-01-15,0.77,0.79,0.74,0.79,4110000.0,0.0
03938.HK,2020-01-16,0.76,0.77,0.75,0.75,628000.0,0.0
03938.HK,2020-01-17,0.75,0.76,0.73,0.73,466000.0,0.0
03938.HK,2020-01-20,0.75,0.77,0.74,0.77,2104000.0,0.0
03938.HK,2020-01-21,0.74,0.75,0.73,0.73,110000.0,0.0
03938.HK,2020-01-22,0.75,0.75,0.74,0.74,162000.0,0.0
03938.HK,2020-01-23,0.74,0.75,0.73,0.75,62000.0,0.0
