symbol,datetime,open,high,low,close,volume,amount
00299.HK,2004-04-30,1.65,1.77,1.35,1.65,22212000.0,0.0
00299.HK,2004-05-03,1.7,1.75,1.66,1.73,572000.0,0.0
00299.HK,2004-05-04,1.7,1.7,1.65,1.65,58000.0,0.0
00299.HK,2004-05-05,1.6,1.6,1.49,1.49,508000.0,0.0
00299.HK,2004-05-06,1.55,1.55,1.53,1.54,264000.0,0.0
00299.HK,2004-05-07,1.55,1.6,1.55,1.58,516000.0,0.0
00299.HK,2004-05-10,1.59,1.59,1.5,1.53,386000.0,0.0
00299.HK,2004-05-11,1.53,1.53,1.48,1.5,2522000.0,0.0
00299.HK,2004-05-12,1.5,1.5,1.49,1.49,340000.0,0.0
00299.HK,2004-05-13,1.49,1.5,1.49,1.5,50000.0,0.0
00299.HK,2004-05-14,1.52,1.67,1.52,1.57,3426000.0,0.0
00299.HK,2004-05-17,1.55,1.56,1.55,1.55,2266000.0,0.0
00299.HK,2004-05-18,1.5,1.54,1.5,1.54,2008000.0,0.0
00299.HK,2004-05-19,1.54,1.54,1.5,1.5,660000.0,0.0
00299.HK,2004-05-20,1.5,1.5,1.49,1.5,814000.0,0.0
00299.HK,2004-05-21,1.5,1.5,1.48,1.48,250000.0,0.0
00299.HK,2004-05-24,1.52,1.52,1.5,1.5,98000.0,0.0
00299.HK,2004-05-25,1.48,1.48,1.48,1.48,2000.0,0.0
00299.HK,2004-05-27,1.5,1.55,1.5,1.52,624000.0,0.0
00299.HK,2004-05-28,1.52,1.52,1.48,1.5,676000.0,0.0
00299.HK,2004-05-31,1.5,1.5,1.48,1.48,638000.0,0.0
00299.HK,2004-06-01,1.5,1.5,1.48,1.48,510000.0,0.0
00299.HK,2004-06-02,1.49,1.49,1.48,1.48,708000.0,0.0
00299.HK,2004-06-03,1.53,1.57,1.52,1.57,550000.0,0.0
00299.HK,2004-06-04,1.57,1.6,1.55,1.6,1058000.0,0.0
00299.HK,2004-06-07,1.58,1.58,1.56,1.56,100000.0,0.0
00299.HK,2004-06-08,1.6,1.6,1.59,1.59,2000.0,0.0
00299.HK,2004-06-09,1.6,1.62,1.59,1.62,522000.0,0.0
00299.HK,2004-06-10,1.63,1.68,1.63,1.66,58000.0,0.0
00299.HK,2004-06-11,1.7,1.72,1.67,1.69,1770000.0,0.0
00299.HK,2004-06-14,1.69,1.85,1.69,1.85,962000.0,0.0
00299.HK,2004-06-15,1.8,1.83,1.79,1.79,104000.0,0.0
00299.HK,2004-06-16,1.71,1.71,1.67,1.7,160000.0,0.0
00299.HK,2004-06-17,1.7,1.7,1.7,1.7,10000.0,0.0
00299.HK,2004-06-18,1.72,1.72,1.65,1.65,186000.0,0.0
00299.HK,2004-06-21,1.72,1.72,1.72,1.72,2000.0,0.0
00299.HK,2004-06-23,1.7,1.7,1.7,1.7,20000.0,0.0
00299.HK,2004-06-24,1.7,1.7,1.69,1.69,26000.0,0.0
00299.HK,2004-06-25,1.7,1.75,1.7,1.75,102000.0,0.0
00299.HK,2004-06-28,1.79,1.82,1.79,1.81,606000.0,0.0
00299.HK,2004-06-29,1.79,1.79,1.75,1.75,408000.0,0.0
00299.HK,2004-06-30,1.76,1.79,1.76,1.77,150000.0,0.0
00299.HK,2004-07-02,1.77,1.77,1.77,1.77,950000.0,0.0
00299.HK,2004-07-05,1.85,1.85,1.83,1.83,148000.0,0.0
00299.HK,2004-07-06,1.83,1.84,1.82,1.84,546000.0,0.0
00299.HK,2004-07-07,1.84,1.84,1.83,1.83,88000.0,0.0
00299.HK,2004-07-08,1.82,1.83,1.82,1.83,64000.0,0.0
00299.HK,2004-07-09,1.83,1.84,1.83,1.84,70000.0,0.0
00299.HK,2004-07-12,1.84,1.85,1.83,1.85,118000.0,0.0
00299.HK,2004-07-13,1.85,1.86,1.85,1.85,150000.0,0.0
00299.HK,2004-07-14,1.85,1.85,1.79,1.79,800000.0,0.0
00299.HK,2004-07-15,1.79,1.9,1.78,1.89,1540000.0,0.0
00299.HK,2004-07-16,1.84,1.84,1.84,1.84,16000.0,0.0
00299.HK,2004-07-19,1.89,1.9,1.89,1.89,70510.0,0.0
00299.HK,2004-07-20,1.89,1.89,1.84,1.86,208000.0,0.0
00299.HK,2004-07-21,1.86,1.88,1.86,1.88,212000.0,0.0
00299.HK,2004-07-22,1.88,1.89,1.88,1.88,230000.0,0.0
00299.HK,2004-07-23,1.88,1.89,1.85,1.87,224000.0,0.0
00299.HK,2004-07-26,1.9,1.93,1.9,1.93,250000.0,0.0
00299.HK,2004-07-27,1.94,1.94,1.9,1.9,180000.0,0.0
00299.HK,2004-07-28,1.94,1.95,1.94,1.95,68000.0,0.0
