symbol,datetime,open,high,low,close,volume,amount
920223.BJ,2021-04-16,3.24,3.24,3.24,3.24,1.0,0.32
920223.BJ,2021-04-19,3.24,3.25,3.24,3.25,100.0,32.43
920223.BJ,2021-04-20,3.2,3.2,3.2,3.2,895.7,286.62
920223.BJ,2021-04-21,3.3,3.32,3.3,3.32,135.3,44.71
920223.BJ,2021-04-26,3.37,3.37,3.37,3.37,1.0,0.34
920223.BJ,2021-04-29,3.82,3.82,3.81,3.81,10.0,3.82
920223.BJ,2021-05-12,3.2,3.2,3.2,3.2,1.0,0.32
920223.BJ,2021-05-21,3.88,3.88,3.88,3.88,5.0,1.94
920223.BJ,2021-05-24,3.79,3.79,3.79,3.79,1.0,0.38
920223.BJ,2021-05-25,3.77,3.77,3.77,3.77,1.0,0.38
920223.BJ,2021-05-26,3.75,3.75,3.68,3.68,11.0,4.06
920223.BJ,2021-05-27,3.6,3.6,3.5,3.5,4.98,1.76
920223.BJ,2021-05-31,3.5,3.5,3.5,3.5,20.0,7.0
920223.BJ,2021-06-01,3.4,3.4,3.4,3.4,2.9,0.99
920223.BJ,2021-06-02,3.4,3.4,3.4,3.4,5.0,1.7
920223.BJ,2021-06-07,3.4,3.4,3.4,3.4,25.0,8.5
920223.BJ,2021-06-08,3.4,3.4,3.4,3.4,1.0,0.34
920223.BJ,2021-06-21,3.4,3.4,3.4,3.4,31.12,10.58
920223.BJ,2021-06-22,3.47,3.47,3.47,3.47,20.0,6.94
920223.BJ,2021-06-23,3.4,3.4,3.4,3.4,0.89,0.3
920223.BJ,2021-06-25,3.3,3.3,3.3,3.3,1.0,0.33
920223.BJ,2021-06-28,3.3,3.34,3.3,3.34,4.0,1.33
920223.BJ,2021-07-09,3.3,3.3,3.3,3.3,1.0,0.33
920223.BJ,2021-07-12,3.5,3.5,3.5,3.5,1.0,0.35
920223.BJ,2021-07-15,3.5,3.5,3.5,3.5,9.0,3.15
920223.BJ,2021-07-21,3.5,3.5,3.5,3.5,20.0,7.0
920223.BJ,2021-08-12,3.5,3.5,3.5,3.5,20.0,7.0
920223.BJ,2021-08-25,6.49,6.49,6.49,6.49,10.0,6.49
920223.BJ,2021-09-06,6.49,12.96,6.49,6.66,25.9,23.53
920223.BJ,2021-09-07,11.08,11.08,7.9,8.02,22.1,17.84
920223.BJ,2021-09-09,8.86,8.86,8.85,8.85,16.0,14.17
920223.BJ,2022-06-09,4.6,5.3,4.42,4.5,350068.48,166988.55
920223.BJ,2022-06-10,3.97,4.06,3.72,3.82,175189.89,67797.93
920223.BJ,2022-06-13,3.75,3.87,3.7,3.72,68777.39,25856.2
920223.BJ,2022-06-14,3.71,3.71,3.57,3.65,55257.74,20031.12
920223.BJ,2022-06-15,3.67,3.83,3.62,3.75,57540.34,21493.0
920223.BJ,2022-06-16,3.73,3.77,3.68,3.73,37789.77,14049.49
920223.BJ,2022-06-17,3.7,3.86,3.68,3.8,41821.36,15788.96
920223.BJ,2022-06-20,3.8,3.84,3.76,3.81,30338.28,11517.37
920223.BJ,2022-06-21,3.83,3.83,3.75,3.78,16156.71,6110.82
