symbol,datetime,open,high,low,close,volume,amount
01808.HK,2007-01-11,1.71,1.76,1.59,1.64,128926000.0,0.0
01808.HK,2007-01-12,1.66,1.66,1.61,1.62,11796000.0,0.0
01808.HK,2007-01-15,1.64,1.65,1.59,1.62,12289000.0,0.0
01808.HK,2007-01-16,1.62,1.63,1.59,1.62,6195000.0,0.0
01808.HK,2007-01-17,1.61,1.62,1.59,1.59,4346000.0,0.0
01808.HK,2007-01-18,1.6,1.6,1.48,1.48,8012000.0,0.0
01808.HK,2007-01-19,1.48,1.62,1.47,1.59,9872000.0,0.0
01808.HK,2007-01-22,1.6,1.62,1.53,1.55,3160000.0,0.0
01808.HK,2007-01-23,1.55,1.58,1.52,1.57,2074000.0,0.0
01808.HK,2007-01-24,1.55,1.57,1.54,1.56,1758000.0,0.0
01808.HK,2007-01-25,1.54,1.57,1.54,1.55,1428000.0,0.0
01808.HK,2007-01-26,1.54,1.54,1.5,1.53,1834000.0,0.0
01808.HK,2007-01-29,1.54,1.55,1.5,1.5,1654000.0,0.0
01808.HK,2007-01-30,1.5,1.51,1.49,1.49,2346000.0,0.0
01808.HK,2007-01-31,1.48,1.52,1.47,1.5,984000.0,0.0
01808.HK,2007-02-01,1.49,1.5,1.48,1.49,1096000.0,0.0
01808.HK,2007-02-02,1.47,1.5,1.47,1.48,1158000.0,0.0
01808.HK,2007-02-05,1.49,1.49,1.45,1.48,1340000.0,0.0
01808.HK,2007-02-06,1.48,1.49,1.45,1.45,902000.0,0.0
01808.HK,2007-02-07,1.45,1.48,1.45,1.47,1220000.0,0.0
01808.HK,2007-02-08,1.44,1.48,1.43,1.45,1764000.0,0.0
01808.HK,2007-02-09,1.45,1.45,1.4,1.4,2598000.0,0.0
01808.HK,2007-02-12,1.4,1.4,1.35,1.38,3432000.0,0.0
01808.HK,2007-02-13,1.38,1.39,1.31,1.39,2298000.0,0.0
01808.HK,2007-02-14,1.39,1.48,1.37,1.45,1812000.0,0.0
01808.HK,2007-02-15,1.45,1.47,1.4,1.45,1086000.0,0.0
01808.HK,2007-02-16,1.41,1.45,1.4,1.45,1344000.0,0.0
01808.HK,2007-02-21,1.42,1.44,1.41,1.43,352000.0,0.0
01808.HK,2007-02-22,1.41,1.41,1.39,1.39,816000.0,0.0
01808.HK,2007-02-23,1.39,1.39,1.35,1.36,662000.0,0.0
01808.HK,2007-02-26,1.35,1.4,1.34,1.39,1462000.0,0.0
01808.HK,2007-02-27,1.39,1.41,1.37,1.37,1992000.0,0.0
01808.HK,2007-02-28,1.3,1.34,1.3,1.34,1288000.0,0.0
01808.HK,2007-03-01,1.33,1.36,1.33,1.35,618000.0,0.0
