symbol,datetime,open,high,low,close,volume,amount
001338.SZ,2022-11-16,8.18,9.82,8.18,9.82,44058.8,43130.57
001338.SZ,2022-11-17,10.8,10.8,10.8,10.8,6396.63,6908.36
001338.SZ,2022-11-18,11.88,11.88,11.88,11.88,4300.02,5108.42
001338.SZ,2022-11-21,13.07,13.07,13.07,13.07,8627.21,11275.76
001338.SZ,2022-11-22,14.38,14.38,14.38,14.38,7648.02,10997.85
001338.SZ,2022-11-23,15.82,15.82,15.82,15.82,100669.03,159258.41
001338.SZ,2022-11-24,17.4,17.4,17.4,17.4,28573.47,49717.84
001338.SZ,2022-11-25,18.59,19.14,18.28,19.14,974806.31,1835337.06
001338.SZ,2022-11-28,17.23,18.56,17.23,17.6,657146.12,1165757.0
001338.SZ,2022-11-29,17.6,19.36,17.6,19.36,541210.59,1011898.07
001338.SZ,2022-11-30,20.87,21.3,20.5,21.3,206156.19,432204.09
001338.SZ,2022-12-01,23.43,23.43,21.53,23.43,397845.38,923185.9
001338.SZ,2022-12-02,25.77,25.77,25.12,25.77,312873.95,805209.18
001338.SZ,2022-12-05,28.35,28.35,28.35,28.35,17887.07,50709.84
001338.SZ,2022-12-06,28.52,31.19,25.52,25.52,965539.58,2754282.44
001338.SZ,2022-12-07,24.0,24.97,23.03,23.3,713071.94,1694613.72
001338.SZ,2022-12-08,23.1,24.2,22.63,22.98,535136.63,1250905.07
001338.SZ,2022-12-09,22.65,23.2,21.47,22.08,498661.18,1105182.53
001338.SZ,2022-12-12,21.89,23.15,21.89,22.8,433110.2,975759.83
001338.SZ,2022-12-13,22.4,23.76,22.16,23.45,506517.81,1170212.68
001338.SZ,2022-12-14,23.0,25.8,22.75,25.8,621899.6,1551796.04
001338.SZ,2022-12-15,25.3,26.59,23.22,23.23,689771.57,1684510.33
001338.SZ,2022-12-16,21.8,22.8,21.5,22.22,413763.44,917230.38
001338.SZ,2022-12-19,21.8,22.08,20.0,20.0,416538.54,864014.93
001338.SZ,2022-12-20,20.37,21.1,20.33,20.7,280275.2,579774.6
001338.SZ,2022-12-21,20.57,21.59,20.31,21.04,325527.74,679754.37
001338.SZ,2022-12-22,20.64,22.49,20.51,21.57,421256.21,914729.82
001338.SZ,2022-12-23,21.18,21.55,19.41,19.66,379298.55,770245.26
001338.SZ,2022-12-26,19.44,20.75,19.41,20.31,281596.65,570794.64
001338.SZ,2022-12-27,20.32,22.34,20.1,21.67,519520.16,1113393.02
001338.SZ,2022-12-28,21.15,21.91,20.67,20.96,376005.57,800969.63
001338.SZ,2022-12-29,20.7,21.16,20.1,20.14,249949.11,513574.15
001338.SZ,2022-12-30,20.42,21.35,19.88,21.12,303127.24,626779.74
001338.SZ,2023-01-03,20.86,21.69,20.79,21.41,261133.95,553376.83
001338.SZ,2023-01-04,21.24,21.69,20.85,21.16,223693.71,475129.37
001338.SZ,2023-01-05,21.16,22.48,20.94,21.52,319157.04,692681.21
001338.SZ,2023-01-06,21.21,21.35,20.2,20.32,297373.07,608936.2
001338.SZ,2023-01-09,20.33,20.93,20.16,20.75,194566.79,400418.56
001338.SZ,2023-01-10,20.76,20.85,20.23,20.39,145975.3,298488.88
001338.SZ,2023-01-11,20.31,20.6,19.88,19.95,159425.89,321262.63
001338.SZ,2023-01-12,19.9,20.06,19.41,19.48,155483.22,305619.97
001338.SZ,2023-01-13,19.5,19.95,19.27,19.61,118435.16,233350.17
001338.SZ,2023-01-16,19.54,20.07,19.5,19.81,123327.48,244562.54
001338.SZ,2023-01-17,19.73,19.82,19.05,19.25,132129.43,255286.01
001338.SZ,2023-01-18,19.18,19.42,19.05,19.1,75398.97,144372.96
001338.SZ,2023-01-19,19.03,19.05,18.62,18.81,91153.33,171659.03
001338.SZ,2023-01-20,18.83,19.08,18.83,19.04,68268.29,129487.93
001338.SZ,2023-01-30,19.31,19.46,19.14,19.26,89683.54,173092.73
001338.SZ,2023-01-31,19.15,19.38,18.96,19.19,87848.52,167929.39
001338.SZ,2023-02-01,19.2,19.63,19.13,19.58,114367.54,221860.66
001338.SZ,2023-02-02,19.55,20.8,19.44,20.47,293868.03,594784.29
001338.SZ,2023-02-03,20.1,20.14,19.64,19.74,174574.79,345138.55
001338.SZ,2023-02-06,19.49,19.59,19.08,19.16,119185.71,230054.39
001338.SZ,2023-02-07,19.06,19.27,19.01,19.14,78613.08,150228.81
001338.SZ,2023-02-08,19.15,19.16,18.83,18.86,86558.5,163948.15
001338.SZ,2023-02-09,18.76,19.2,18.73,19.11,80332.4,153289.59
001338.SZ,2023-02-10,19.05,19.78,19.03,19.39,138533.46,270369.71
001338.SZ,2023-02-13,19.4,20.77,19.39,20.29,308124.95,624714.67
001338.SZ,2023-02-14,20.17,20.77,20.06,20.48,266693.26,546215.12
001338.SZ,2023-02-15,20.49,20.75,20.1,20.14,146684.7,298044.43
001338.SZ,2023-02-16,20.14,20.33,19.15,19.43,169522.83,335351.33
001338.SZ,2023-02-17,19.32,20.33,19.3,19.65,150063.52,298295.64
001338.SZ,2023-02-20,19.42,19.91,19.4,19.85,99606.67,195155.17
001338.SZ,2023-02-21,19.76,19.9,19.42,19.67,74155.35,145696.15
001338.SZ,2023-02-22,19.65,20.29,19.5,20.02,138506.79,276524.32
001338.SZ,2023-02-23,19.85,20.09,19.3,19.55,134822.81,265042.63
001338.SZ,2023-02-24,19.53,19.54,19.12,19.31,77724.85,149981.81
001338.SZ,2023-02-27,19.25,19.37,18.79,18.91,95979.74,183085.09
001338.SZ,2023-02-28,18.97,19.34,18.82,19.16,79561.3,151668.13
001338.SZ,2023-03-01,19.2,19.2,18.99,19.13,64308.0,122595.31
001338.SZ,2023-03-02,19.13,19.13,18.83,18.91,84451.4,160026.33
001338.SZ,2023-03-03,19.14,19.34,18.83,19.17,110180.77,210853.7
001338.SZ,2023-03-06,19.0,19.19,18.85,19.08,67932.05,129096.46
001338.SZ,2023-03-07,19.07,19.07,18.66,18.67,80706.94,151949.91
001338.SZ,2023-03-08,18.66,18.66,18.4,18.47,53958.41,99708.17
001338.SZ,2023-03-09,18.47,18.57,18.19,18.24,52959.14,97055.06
001338.SZ,2023-03-10,18.11,18.22,17.82,17.83,63790.28,114710.59
001338.SZ,2023-03-13,17.7,18.29,17.68,18.2,68195.11,123125.95
001338.SZ,2023-03-14,18.1,18.19,17.7,17.84,50394.91,90296.72
001338.SZ,2023-03-15,17.96,18.17,17.92,17.93,39177.23,70596.6
001338.SZ,2023-03-16,17.82,18.05,17.63,17.65,54595.49,97235.75
001338.SZ,2023-03-17,17.72,17.87,17.47,17.72,56228.0,99427.19
001338.SZ,2023-03-20,17.72,17.77,17.25,17.37,54147.05,94175.45
001338.SZ,2023-03-21,17.37,18.06,17.32,17.93,70748.17,125662.37
001338.SZ,2023-03-22,17.92,18.03,17.7,17.75,52480.55,93628.09
001338.SZ,2023-03-23,17.71,17.94,17.59,17.82,41243.82,73518.77
001338.SZ,2023-03-24,17.82,18.13,17.82,17.92,47328.1,84948.43
001338.SZ,2023-03-27,18.0,18.0,17.53,17.75,47725.5,84371.79
001338.SZ,2023-03-28,17.67,18.1,17.66,17.73,56928.9,101821.37
001338.SZ,2023-03-29,17.71,17.8,17.4,17.53,46914.49,82332.38
001338.SZ,2023-03-30,17.96,17.96,17.6,17.89,77277.05,137752.98
001338.SZ,2023-03-31,17.87,18.06,17.74,17.83,58369.83,104382.65
001338.SZ,2023-04-03,17.73,17.88,17.65,17.88,44445.2,78955.47
001338.SZ,2023-04-04,17.76,18.07,17.65,17.79,65096.36,116298.75
001338.SZ,2023-04-06,17.82,17.88,17.37,17.41,61609.57,108239.93
001338.SZ,2023-04-07,17.36,17.82,17.28,17.77,66871.89,118145.72
001338.SZ,2023-04-10,17.68,17.78,17.28,17.42,61374.94,107357.87
001338.SZ,2023-04-11,17.36,17.38,16.81,16.91,66087.9,112069.88
001338.SZ,2023-04-12,16.92,17.04,16.78,16.84,39612.02,66742.13
001338.SZ,2023-04-13,16.8,16.96,16.72,16.89,39470.72,66438.96
001338.SZ,2023-04-14,17.0,17.03,16.63,16.66,45616.1,76348.65
001338.SZ,2023-04-17,16.72,17.02,16.67,16.98,55699.45,94131.28
001338.SZ,2023-04-18,16.97,17.14,16.77,17.03,50780.55,86313.15
001338.SZ,2023-04-19,16.91,17.05,16.71,16.77,41042.37,68922.91
001338.SZ,2023-04-20,16.68,16.75,16.19,16.37,55397.43,90529.67
001338.SZ,2023-04-21,16.36,16.65,15.82,15.89,53719.25,86634.76
001338.SZ,2023-04-24,15.79,16.01,15.57,15.94,38035.59,60147.37
