symbol,datetime,open,high,low,close,volume,amount
00519.HK,2001-11-28,0.11,0.11,0.11,0.11,0.0,0.0
00519.HK,2001-11-29,0.11,0.11,0.11,0.11,317000.0,0.0
00519.HK,2001-11-30,0.1,0.11,0.1,0.11,20000.0,0.0
00519.HK,2001-12-03,0.11,0.11,0.11,0.11,0.0,0.0
00519.HK,2001-12-04,0.11,0.11,0.11,0.11,60000.0,0.0
00519.HK,2001-12-05,0.1,0.11,0.1,0.11,580000.0,0.0
00519.HK,2001-12-06,0.11,0.12,0.11,0.12,1620106.0,0.0
00519.HK,2001-12-07,0.12,0.12,0.11,0.11,290000.0,0.0
00519.HK,2001-12-10,0.11,0.11,0.11,0.11,230000.0,0.0
00519.HK,2001-12-11,0.12,0.12,0.12,0.12,200000.0,0.0
00519.HK,2001-12-12,0.12,0.15,0.12,0.14,7680000.0,0.0
00519.HK,2001-12-13,0.14,0.14,0.12,0.13,780000.0,0.0
00519.HK,2001-12-14,0.12,0.12,0.12,0.12,100000.0,0.0
00519.HK,2001-12-17,0.11,0.11,0.11,0.11,150000.0,0.0
00519.HK,2001-12-18,0.11,0.11,0.11,0.11,310000.0,0.0
00519.HK,2001-12-19,0.11,0.11,0.11,0.11,640000.0,0.0
00519.HK,2001-12-20,0.11,0.12,0.11,0.12,470000.0,0.0
00519.HK,2001-12-21,0.11,0.12,0.11,0.12,120000.0,0.0
00519.HK,2001-12-24,0.11,0.11,0.11,0.11,220000.0,0.0
00519.HK,2001-12-27,0.11,0.11,0.11,0.11,200000.0,0.0
00519.HK,2001-12-28,0.11,0.11,0.11,0.11,0.0,0.0
00519.HK,2001-12-31,0.11,0.11,0.11,0.11,168000.0,0.0
00519.HK,2002-01-02,0.11,0.11,0.1,0.11,920000.0,0.0
00519.HK,2002-01-03,0.11,0.12,0.11,0.12,330000.0,0.0
00519.HK,2002-01-04,0.12,0.12,0.11,0.12,550000.0,0.0
00519.HK,2002-01-07,0.11,0.12,0.11,0.12,170000.0,0.0
00519.HK,2002-01-08,0.11,0.11,0.11,0.11,860000.0,0.0
00519.HK,2002-01-09,0.11,0.11,0.11,0.11,780000.0,0.0
00519.HK,2002-01-10,0.11,0.11,0.11,0.11,0.0,0.0
00519.HK,2002-01-11,0.11,0.11,0.11,0.11,560000.0,0.0
00519.HK,2002-01-14,0.11,0.11,0.11,0.11,63000.0,0.0
00519.HK,2002-01-15,0.1,0.11,0.1,0.1,350000.0,0.0
00519.HK,2002-01-16,0.1,0.11,0.1,0.11,570000.0,0.0
00519.HK,2002-01-17,0.1,0.11,0.1,0.11,200000.0,0.0
00519.HK,2002-01-18,0.1,0.11,0.1,0.11,910000.0,0.0
00519.HK,2002-01-21,0.1,0.1,0.1,0.1,130000.0,0.0
00519.HK,2002-01-22,0.1,0.11,0.1,0.11,100000.0,0.0
00519.HK,2002-01-23,0.11,0.11,0.11,0.11,0.0,0.0
00519.HK,2002-01-24,0.11,0.11,0.11,0.11,0.0,0.0
00519.HK,2002-01-25,0.11,0.11,0.11,0.11,0.0,0.0
00519.HK,2002-01-28,0.1,0.1,0.1,0.1,10000.0,0.0
00519.HK,2002-01-29,0.11,0.11,0.1,0.1,450000.0,0.0
00519.HK,2002-01-30,0.1,0.1,0.1,0.1,0.0,0.0
00519.HK,2002-01-31,0.1,0.1,0.1,0.1,210000.0,0.0
00519.HK,2002-02-01,0.1,0.11,0.1,0.1,560000.0,0.0
00519.HK,2002-02-04,0.1,0.1,0.1,0.1,1010000.0,0.0
00519.HK,2002-02-05,0.1,0.11,0.1,0.11,260000.0,0.0
00519.HK,2002-02-06,0.1,0.11,0.1,0.11,200000.0,0.0
00519.HK,2002-02-07,0.11,0.11,0.11,0.11,0.0,0.0
00519.HK,2002-02-08,0.1,0.11,0.1,0.11,98000.0,0.0
00519.HK,2002-02-11,0.1,0.1,0.1,0.1,110000.0,0.0
00519.HK,2002-02-15,0.1,0.1,0.1,0.1,200000.0,0.0
00519.HK,2002-02-18,0.1,0.1,0.1,0.1,0.0,0.0
00519.HK,2002-02-19,0.1,0.1,0.1,0.1,100000.0,0.0
00519.HK,2002-02-20,0.1,0.1,0.1,0.1,0.0,0.0
00519.HK,2002-02-21,0.1,0.1,0.1,0.1,0.0,0.0
00519.HK,2002-02-22,0.1,0.1,0.1,0.1,40000.0,0.0
00519.HK,2002-02-25,0.1,0.1,0.1,0.1,1400000.0,0.0
00519.HK,2002-02-26,0.11,0.11,0.1,0.1,340000.0,0.0
00519.HK,2002-02-27,0.1,0.1,0.1,0.1,0.0,0.0
00519.HK,2002-02-28,0.09,0.1,0.09,0.1,110000.0,0.0
00519.HK,2002-03-01,0.1,0.1,0.1,0.1,870000.0,0.0
00519.HK,2002-03-04,0.09,0.09,0.08,0.09,400000.0,0.0
00519.HK,2002-03-05,0.09,0.1,0.09,0.09,120000.0,0.0
00519.HK,2002-03-06,0.09,0.09,0.09,0.09,1160000.0,0.0
00519.HK,2002-03-07,0.1,0.11,0.09,0.09,5580000.0,0.0
00519.HK,2002-03-08,0.09,0.09,0.08,0.09,30000.0,0.0
00519.HK,2002-03-11,0.09,0.09,0.09,0.09,100000.0,0.0
00519.HK,2002-03-12,0.09,0.1,0.09,0.09,310000.0,0.0
00519.HK,2002-03-13,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-03-14,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-03-15,0.08,0.09,0.08,0.09,200000.0,0.0
00519.HK,2002-03-18,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-03-19,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-03-20,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-03-21,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-03-22,0.09,0.09,0.09,0.09,330000.0,0.0
00519.HK,2002-03-25,0.09,0.09,0.09,0.09,450000.0,0.0
00519.HK,2002-03-26,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-03-27,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-03-28,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-04-02,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-04-03,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-04-04,0.08,0.09,0.08,0.09,100000.0,0.0
00519.HK,2002-04-08,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-04-09,0.08,0.09,0.08,0.09,50000.0,0.0
00519.HK,2002-04-10,0.09,0.09,0.08,0.08,140000.0,0.0
00519.HK,2002-04-11,0.09,0.09,0.08,0.09,720000.0,0.0
00519.HK,2002-04-12,0.08,0.08,0.08,0.08,300000.0,0.0
00519.HK,2002-04-15,0.08,0.08,0.08,0.08,160000.0,0.0
00519.HK,2002-04-16,0.08,0.08,0.08,0.08,225000.0,0.0
00519.HK,2002-04-17,0.08,0.09,0.08,0.09,820000.0,0.0
00519.HK,2002-04-18,0.09,0.09,0.09,0.09,200000.0,0.0
00519.HK,2002-04-19,0.08,0.08,0.08,0.08,135000.0,0.0
00519.HK,2002-04-22,0.08,0.08,0.08,0.08,30000.0,0.0
00519.HK,2002-04-23,0.08,0.08,0.08,0.08,442.0,0.0
00519.HK,2002-04-24,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-04-25,0.09,0.09,0.09,0.09,50000.0,0.0
00519.HK,2002-04-26,0.08,0.09,0.08,0.09,19650.0,0.0
00519.HK,2002-04-29,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-04-30,0.09,0.09,0.09,0.09,0.0,0.0
00519.HK,2002-05-02,0.11,0.12,0.11,0.12,3470000.0,0.0
00519.HK,2002-05-03,0.12,0.14,0.12,0.14,2980000.0,0.0
00519.HK,2002-05-06,0.14,0.15,0.14,0.15,1580000.0,0.0
00519.HK,2002-05-07,0.15,0.17,0.15,0.17,3150000.0,0.0
00519.HK,2002-05-08,0.17,0.27,0.17,0.26,9501780.0,0.0
00519.HK,2002-05-09,0.27,0.28,0.2,0.24,7740000.0,0.0
00519.HK,2002-05-10,0.25,0.25,0.21,0.22,2460000.0,0.0
00519.HK,2002-05-13,0.22,0.22,0.2,0.21,2633090.0,0.0
00519.HK,2002-05-14,0.21,0.22,0.2,0.22,2310000.0,0.0
00519.HK,2002-05-15,0.2,0.22,0.2,0.22,1410000.0,0.0
00519.HK,2002-05-16,0.21,0.23,0.21,0.22,2230000.0,0.0
00519.HK,2002-05-17,0.23,0.23,0.22,0.22,2460000.0,0.0
00519.HK,2002-05-21,0.22,0.22,0.22,0.22,1550000.0,0.0
00519.HK,2002-05-22,0.22,0.22,0.22,0.22,1800000.0,0.0
00519.HK,2002-05-23,0.21,0.22,0.21,0.22,2570000.0,0.0
00519.HK,2002-05-24,0.23,0.23,0.22,0.22,740000.0,0.0
00519.HK,2002-05-27,0.22,0.22,0.22,0.22,390000.0,0.0
00519.HK,2002-05-28,0.22,0.22,0.21,0.21,440000.0,0.0
00519.HK,2002-05-29,0.2,0.22,0.2,0.22,850000.0,0.0
00519.HK,2002-05-30,0.21,0.21,0.21,0.21,650000.0,0.0
00519.HK,2002-05-31,0.21,0.21,0.2,0.21,930000.0,0.0
00519.HK,2002-06-03,0.2,0.2,0.2,0.2,30000.0,0.0
00519.HK,2002-06-04,0.2,0.2,0.2,0.2,198000.0,0.0
00519.HK,2002-06-05,0.2,0.2,0.2,0.2,0.0,0.0
00519.HK,2002-06-06,0.21,0.21,0.2,0.2,50000.0,0.0
00519.HK,2002-06-07,0.2,0.2,0.2,0.2,640000.0,0.0
00519.HK,2002-06-10,0.2,0.2,0.2,0.2,18000.0,0.0
00519.HK,2002-06-11,0.19,0.2,0.19,0.19,220000.0,0.0
00519.HK,2002-06-12,0.19,0.19,0.19,0.19,100000.0,0.0
00519.HK,2002-06-13,0.18,0.19,0.18,0.19,70000.0,0.0
00519.HK,2002-06-14,0.19,0.19,0.18,0.18,40000.0,0.0
00519.HK,2002-06-17,0.18,0.19,0.18,0.19,570000.0,0.0
00519.HK,2002-06-18,0.19,0.19,0.19,0.19,0.0,0.0
00519.HK,2002-06-19,0.19,0.19,0.19,0.19,0.0,0.0
00519.HK,2002-06-20,0.18,0.19,0.18,0.19,200000.0,0.0
00519.HK,2002-06-21,0.19,0.19,0.19,0.19,0.0,0.0
00519.HK,2002-06-24,0.19,0.19,0.19,0.19,0.0,0.0
00519.HK,2002-06-25,0.19,0.19,0.19,0.19,0.0,0.0
00519.HK,2002-06-26,0.19,0.19,0.19,0.19,0.0,0.0
00519.HK,2002-06-27,0.19,0.19,0.19,0.19,0.0,0.0
00519.HK,2002-06-28,0.19,0.19,0.19,0.19,0.0,0.0
00519.HK,2002-07-02,0.18,0.18,0.18,0.18,90000.0,0.0
00519.HK,2002-07-03,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-04,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-05,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-08,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-09,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-10,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-11,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-12,0.17,0.18,0.17,0.18,680000.0,0.0
00519.HK,2002-07-15,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-16,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-17,0.18,0.18,0.18,0.18,400000.0,0.0
00519.HK,2002-07-18,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-19,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-22,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-23,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-24,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-25,0.18,0.18,0.18,0.18,0.0,0.0
00519.HK,2002-07-26,0.16,0.17,0.16,0.17,40000.0,0.0
00519.HK,2002-07-29,0.16,0.16,0.16,0.16,90000.0,0.0
00519.HK,2002-07-30,0.16,0.16,0.16,0.16,0.0,0.0
00519.HK,2002-07-31,0.16,0.17,0.16,0.16,300000.0,0.0
00519.HK,2002-08-01,0.15,0.15,0.13,0.13,820000.0,0.0
00519.HK,2002-08-02,0.13,0.13,0.13,0.13,0.0,0.0
00519.HK,2002-08-05,0.13,0.14,0.13,0.14,250000.0,0.0
00519.HK,2002-08-06,0.14,0.14,0.11,0.13,230000.0,0.0
00519.HK,2002-08-07,0.13,0.13,0.13,0.13,0.0,0.0
00519.HK,2002-08-08,0.13,0.13,0.13,0.13,0.0,0.0
00519.HK,2002-08-09,0.12,0.13,0.11,0.13,630000.0,0.0
00519.HK,2002-08-12,0.12,0.13,0.12,0.13,20000.0,0.0
00519.HK,2002-08-13,0.13,0.13,0.13,0.13,0.0,0.0
00519.HK,2002-08-14,0.13,0.13,0.13,0.13,0.0,0.0
00519.HK,2002-08-15,0.13,0.13,0.13,0.13,20000.0,0.0
00519.HK,2002-08-16,0.11,0.13,0.11,0.13,560000.0,0.0
00519.HK,2002-08-19,0.14,0.14,0.14,0.14,0.0,0.0
00519.HK,2002-08-20,0.14,0.15,0.14,0.14,50000.0,0.0
00519.HK,2002-08-21,0.14,0.14,0.14,0.14,0.0,0.0
