symbol,datetime,open,high,low,close,volume,amount
159312,2024-11-08,1.018,1.023,1.004,1.007,1499350.0,152115724.58
159312,2024-11-11,1.006,1.006,0.985,0.993,324010.0,32114789.08
159312,2024-11-12,0.993,1.003,0.973,0.975,197459.0,19510497.18
159312,2024-11-13,0.975,0.975,0.964,0.968,180833.0,17501805.28
159312,2024-11-14,0.97,0.976,0.954,0.956,170512.0,16499436.78
159312,2024-11-15,0.961,0.965,0.954,0.958,156303.0,15020785.47
159312,2024-11-18,0.964,0.973,0.958,0.963,116103.0,11204431.12
159312,2024-11-19,0.966,0.971,0.961,0.967,92993.0,8984273.85
159312,2024-11-20,0.968,0.973,0.964,0.971,90461.0,8763231.34
159312,2024-11-21,0.97,0.974,0.967,0.969,65214.0,6327327.4
159312,2024-11-22,0.974,0.974,0.95,0.95,179289.0,17271811.24
159312,2024-11-25,0.953,0.957,0.946,0.949,161004.0,15329812.16
159312,2024-11-26,0.949,0.955,0.944,0.949,106230.0,10089612.36
159312,2024-11-27,0.949,0.964,0.945,0.964,69875.0,6666068.04
159312,2024-11-28,0.966,0.968,0.955,0.956,40835.0,3921657.0
159312,2024-11-29,0.964,0.972,0.956,0.957,83620.0,8052666.3
159312,2024-12-02,0.964,0.974,0.96,0.969,67729.0,6549039.94
159312,2024-12-03,0.972,0.982,0.963,0.979,69092.0,6730324.07
159312,2024-12-04,0.988,0.988,0.976,0.979,53747.0,5272494.41
159312,2024-12-05,0.97,0.975,0.968,0.97,57541.0,5585267.68
159312,2024-12-06,0.975,0.987,0.972,0.987,111568.0,10966956.21
159312,2024-12-09,0.987,0.992,0.981,0.985,32928.0,3243682.77
159312,2024-12-10,1.015,1.038,1.004,1.006,323149.0,32918200.11
159312,2024-12-11,1.005,1.013,0.996,0.997,86375.0,8691483.43
159312,2024-12-12,0.998,1.014,0.996,1.014,181683.0,18254654.59
159312,2024-12-13,1.011,1.011,0.99,0.992,155375.0,15450696.43
159312,2024-12-16,0.987,0.997,0.978,0.981,54669.0,5397523.57
159312,2024-12-17,0.981,0.988,0.973,0.978,86720.0,8497030.88
159312,2024-12-18,0.986,0.99,0.983,0.987,67818.0,6686055.52
159312,2024-12-19,0.978,0.988,0.975,0.985,59358.0,5822204.98
159312,2024-12-20,0.981,0.99,0.981,0.988,54762.0,5401814.24
159312,2024-12-23,0.988,0.993,0.985,0.989,47464.0,4688476.46
159312,2024-12-24,0.989,1.003,0.989,1.003,32983.0,3292086.9
159312,2024-12-25,1.005,1.005,1.0,1.002,13872.0,1391070.8
159312,2024-12-26,1.001,1.006,0.999,1.004,5538.0,555316.8
159312,2024-12-27,1.005,1.006,0.998,1.003,19399.0,1942585.61
159312,2024-12-30,1.003,1.006,0.995,1.0,71464.0,7129272.48
159312,2024-12-31,1.0,1.004,0.997,0.999,34867.0,3489007.33
159312,2025-01-02,0.994,0.994,0.976,0.98,49615.0,4881070.09
159312,2025-01-03,0.98,0.994,0.98,0.983,108727.0,10737322.74
159312,2025-01-06,0.999,0.999,0.983,0.985,28519.0,2814199.73
159312,2025-01-07,0.993,0.993,0.966,0.972,34350.0,3350269.1
159312,2025-01-08,0.97,0.978,0.96,0.965,27728.0,2685070.2
159312,2025-01-09,0.965,0.974,0.965,0.968,37172.0,3603726.2
159312,2025-01-10,0.97,0.974,0.957,0.958,21124.0,2038330.55
159312,2025-01-13,0.951,0.953,0.938,0.949,57025.0,5382950.85
159312,2025-01-14,0.949,0.97,0.949,0.964,67335.0,6465940.1
159312,2025-01-15,0.96,0.97,0.96,0.965,26111.0,2514761.92
159312,2025-01-16,0.971,0.985,0.969,0.976,53088.0,5194360.3
159312,2025-01-17,0.972,0.981,0.972,0.98,10240.0,1000053.7
159312,2025-01-20,0.987,1.003,0.987,0.995,27983.0,2786965.08
