symbol,datetime,open,high,low,close,volume,amount
301631.SZ,2024-11-22,205.0,240.0,205.0,206.99,100520.0,2147871.18
301631.SZ,2024-11-25,180.44,192.5,166.01,169.0,70082.78,1234796.71
301631.SZ,2024-11-26,163.88,194.88,159.0,171.73,76363.6,1356222.76
301631.SZ,2024-11-27,159.81,159.88,146.6,150.0,62836.5,954496.37
301631.SZ,2024-11-28,148.48,151.75,139.79,140.04,50179.59,727220.8
301631.SZ,2024-11-29,139.98,139.98,132.5,134.43,39051.64,528567.98
301631.SZ,2024-12-02,134.0,136.57,133.3,134.83,29631.09,399307.31
301631.SZ,2024-12-03,133.9,137.55,133.04,133.44,26441.19,356119.88
301631.SZ,2024-12-04,133.4,133.46,127.88,128.06,27706.08,359575.28
301631.SZ,2024-12-05,127.87,131.35,126.73,131.03,23078.59,299171.39
301631.SZ,2024-12-06,129.72,130.83,127.3,129.63,20805.75,268683.06
301631.SZ,2024-12-09,129.91,137.25,128.64,137.25,33856.01,452335.28
301631.SZ,2024-12-10,142.15,143.0,133.86,134.84,32617.46,451159.29
301631.SZ,2024-12-11,132.0,132.95,129.6,130.05,22015.83,288129.3
301631.SZ,2024-12-12,129.11,130.8,128.38,129.21,14044.28,181663.13
301631.SZ,2024-12-13,129.0,129.0,125.11,125.14,17164.16,218161.77
301631.SZ,2024-12-16,125.38,131.47,122.34,127.88,21837.73,277120.74
301631.SZ,2024-12-17,126.09,126.86,123.84,124.05,14060.59,175529.79
301631.SZ,2024-12-18,123.75,125.1,123.0,123.53,9753.55,121012.57
301631.SZ,2024-12-19,121.8,125.0,121.18,123.56,10599.5,130367.23
301631.SZ,2024-12-20,123.0,127.38,122.55,126.08,13387.19,167748.64
301631.SZ,2024-12-23,126.18,126.8,121.61,121.62,11796.93,145735.24
301631.SZ,2024-12-24,121.75,127.87,121.63,126.99,15908.38,198995.34
301631.SZ,2024-12-25,126.36,126.36,123.52,124.14,9773.74,121648.34
301631.SZ,2024-12-26,124.14,132.2,123.12,131.3,22531.53,290947.65
301631.SZ,2024-12-27,130.56,134.77,128.7,128.7,20514.76,270096.48
301631.SZ,2024-12-30,127.27,128.79,124.93,125.0,11138.48,140918.06
301631.SZ,2024-12-31,125.08,133.5,123.18,131.8,28509.58,368376.001
301631.SZ,2025-01-02,131.0,138.38,126.91,128.3,28882.84,384813.95
301631.SZ,2025-01-03,125.6,127.0,118.49,118.51,22156.99,272586.3
301631.SZ,2025-01-06,116.5,116.5,112.88,113.5,13711.1,156580.76
301631.SZ,2025-01-07,113.01,116.25,113.01,116.18,10661.98,122226.86
301631.SZ,2025-01-08,115.0,118.49,113.7,116.65,13883.37,161390.28
301631.SZ,2025-01-09,115.07,121.92,115.07,120.53,18470.9,221474.37
301631.SZ,2025-01-10,120.01,120.49,115.11,115.23,13581.09,159652.1
301631.SZ,2025-01-13,113.6,116.88,112.8,115.5,8540.2,98008.54
301631.SZ,2025-01-14,115.6,125.0,114.88,124.48,20992.46,255307.45
301631.SZ,2025-01-15,123.62,124.88,121.48,121.92,13472.45,165339.8
301631.SZ,2025-01-16,122.79,126.91,122.42,123.65,15406.41,191466.78
301631.SZ,2025-01-17,122.5,123.8,121.2,121.43,10716.0,131033.35
301631.SZ,2025-01-20,122.8,125.55,122.0,124.7,10893.62,135279.88
301631.SZ,2025-01-21,124.6,125.95,122.68,124.72,10277.62,127633.96
301631.SZ,2025-01-22,123.18,124.6,122.07,122.82,8360.54,102737.8
301631.SZ,2025-01-23,124.01,126.66,121.97,121.98,15508.77,193279.12
301631.SZ,2025-01-24,122.59,126.49,122.59,124.9,14920.93,186529.18
301631.SZ,2025-01-27,124.96,124.96,119.77,119.8,12671.8,154739.91
301631.SZ,2025-02-05,119.98,120.66,117.66,119.8,8468.4,100903.91
301631.SZ,2025-02-06,119.36,124.6,118.67,124.45,12999.35,159515.31
301631.SZ,2025-02-07,123.7,127.6,123.64,125.87,16803.26,211188.84
301631.SZ,2025-02-10,125.97,126.62,124.89,125.9,11391.25,143105.38
301631.SZ,2025-02-11,125.31,126.3,124.32,124.98,9531.75,119301.98
301631.SZ,2025-02-12,124.89,125.55,122.93,125.5,12735.66,158287.38
301631.SZ,2025-02-13,124.96,125.25,121.53,121.72,12254.0,150701.98
301631.SZ,2025-02-14,121.1,127.68,121.01,126.5,21184.88,266161.53
301631.SZ,2025-02-17,128.26,128.8,125.01,127.15,15301.72,193531.93
301631.SZ,2025-02-18,126.1,136.2,126.1,130.2,33841.97,449147.47
301631.SZ,2025-02-19,130.51,132.61,128.9,131.55,20752.04,270710.18
301631.SZ,2025-02-20,130.86,130.86,127.28,127.8,17498.03,224742.71
301631.SZ,2025-02-21,126.79,128.35,126.68,127.77,14125.05,179965.91
301631.SZ,2025-02-24,127.1,128.59,125.7,127.0,10201.8,129583.62
301631.SZ,2025-02-25,125.73,128.59,125.33,126.34,10338.12,131263.72
301631.SZ,2025-02-26,126.4,128.4,126.09,126.68,10158.0,128879.84
301631.SZ,2025-02-27,126.92,131.36,126.8,128.98,19890.47,257140.26
301631.SZ,2025-02-28,129.13,134.82,126.1,129.18,25385.65,331433.56
301631.SZ,2025-03-03,131.0,151.38,130.4,146.94,48023.83,670809.56
301631.SZ,2025-03-04,141.0,141.89,137.17,138.63,27715.2,385078.66
301631.SZ,2025-03-05,137.5,144.84,136.5,140.2,26626.98,374024.04
301631.SZ,2025-03-06,141.06,141.99,138.0,140.13,20253.35,282403.23
301631.SZ,2025-03-07,139.0,139.49,134.81,135.7,20214.96,276472.45
301631.SZ,2025-03-10,135.05,136.95,135.04,136.95,9405.07,127906.88
301631.SZ,2025-03-11,135.06,135.92,133.33,135.82,12190.77,164089.59
301631.SZ,2025-03-12,136.12,137.9,135.0,135.08,11668.71,159349.87
301631.SZ,2025-03-13,134.0,135.85,132.88,133.88,11472.16,153884.17
301631.SZ,2025-03-14,133.9,137.4,133.0,136.15,13351.38,180674.83
301631.SZ,2025-03-17,135.85,140.08,135.42,138.49,12326.59,170621.25
301631.SZ,2025-03-18,138.88,140.2,136.88,137.7,10322.43,142538.61
301631.SZ,2025-03-19,137.77,137.77,134.71,134.8,9791.63,132753.41
301631.SZ,2025-03-20,134.08,135.55,133.6,133.6,6667.44,89632.18
301631.SZ,2025-03-21,133.02,134.37,128.3,128.32,11502.87,150141.38
301631.SZ,2025-03-24,128.32,129.49,124.5,126.97,7304.15,92888.29
301631.SZ,2025-03-25,127.59,129.0,126.86,128.6,5987.08,76741.79
301631.SZ,2025-03-26,128.17,129.18,127.62,127.9,4183.44,53652.43
301631.SZ,2025-03-27,127.88,127.88,124.5,124.5,7192.09,90373.2
