symbol,datetime,open,high,low,close,volume,amount
688057.SH,2020-11-11,42.05,48.48,42.0,43.96,414063.9,1855720.94
688057.SH,2020-11-12,43.0,43.0,37.89,38.64,255026.68,1013396.69
688057.SH,2020-11-13,37.89,43.25,37.12,41.27,195850.21,792990.26
688057.SH,2020-11-16,41.5,43.97,39.97,43.85,160059.96,669266.97
688057.SH,2020-11-17,43.0,44.57,41.0,42.5,142625.71,608546.33
688057.SH,2020-11-18,42.51,42.6,39.27,39.45,132929.22,542693.28
688057.SH,2020-11-19,39.08,40.65,38.68,39.45,74163.34,292883.03
688057.SH,2020-11-20,39.03,39.66,37.89,38.69,92576.21,356811.75
688057.SH,2020-11-23,38.69,39.97,38.25,39.3,81959.23,320960.67
688057.SH,2020-11-24,39.31,40.37,38.89,39.58,72133.97,286233.91
688057.SH,2020-11-25,39.43,40.17,38.05,38.19,78384.59,303532.13
688057.SH,2020-11-26,38.18,38.49,37.7,37.89,44447.37,168956.06
688057.SH,2020-11-27,38.04,38.14,36.4,36.7,63363.81,235566.65
688057.SH,2020-11-30,36.72,37.23,36.1,36.44,33985.32,124503.82
688057.SH,2020-12-01,36.31,36.88,36.3,36.45,31665.47,115809.36
688057.SH,2020-12-02,36.59,37.45,36.19,37.0,43431.17,159155.53
688057.SH,2020-12-03,37.15,37.15,36.51,36.59,26032.06,95681.85
688057.SH,2020-12-04,36.76,36.76,36.1,36.13,29161.94,105767.76
688057.SH,2020-12-07,36.13,36.18,35.35,35.41,31712.0,113083.71
688057.SH,2020-12-08,35.41,35.95,35.36,35.62,20328.86,72350.18
688057.SH,2020-12-09,35.62,35.96,35.14,35.21,26348.32,93450.67
688057.SH,2020-12-10,35.18,35.46,34.68,34.7,24832.91,86914.21
688057.SH,2020-12-11,34.71,34.72,33.07,33.81,38140.28,128761.11
688057.SH,2020-12-14,33.75,34.16,33.5,33.85,14658.51,49561.09
688057.SH,2020-12-15,33.9,34.13,33.35,33.78,15795.59,53275.68
688057.SH,2020-12-16,33.7,34.76,33.68,33.9,17554.68,60152.52
688057.SH,2020-12-17,33.99,34.2,33.03,34.2,19577.05,66186.77
688057.SH,2020-12-18,34.2,34.69,33.72,33.78,18692.35,64036.51
688057.SH,2020-12-21,33.79,33.8,33.24,33.56,21591.37,72077.85
688057.SH,2020-12-22,33.68,33.68,33.08,33.14,21100.99,70313.51
688057.SH,2020-12-23,33.16,33.57,33.0,33.55,20063.14,66669.15
