symbol,datetime,open,high,low,close,volume,amount
01433.HK,2020-03-12,0.161,0.184,0.148,0.15,259330000.0,0.0
01433.HK,2020-03-13,0.135,0.144,0.112,0.134,67220000.0,0.0
01433.HK,2020-03-16,0.134,0.17,0.125,0.139,31000000.0,0.0
01433.HK,2020-03-17,0.139,0.143,0.13,0.136,5950000.0,0.0
01433.HK,2020-03-18,0.126,0.137,0.125,0.133,4660000.0,0.0
01433.HK,2020-03-19,0.126,0.127,0.112,0.12,5820000.0,0.0
01433.HK,2020-03-20,0.127,0.155,0.12,0.138,9790000.0,0.0
01433.HK,2020-03-23,0.138,0.159,0.13,0.145,4440000.0,0.0
01433.HK,2020-03-24,0.142,0.15,0.138,0.139,1390000.0,0.0
01433.HK,2020-03-25,0.141,0.159,0.141,0.144,5460000.0,0.0
01433.HK,2020-03-26,0.146,0.149,0.137,0.143,1940000.0,0.0
01433.HK,2020-03-27,0.143,0.145,0.138,0.144,2330000.0,0.0
01433.HK,2020-03-30,0.135,0.14,0.128,0.128,3040000.0,0.0
01433.HK,2020-03-31,0.131,0.138,0.128,0.129,30840000.0,0.0
01433.HK,2020-04-01,0.129,0.143,0.128,0.134,6560000.0,0.0
01433.HK,2020-04-02,0.134,0.139,0.128,0.134,1400000.0,0.0
01433.HK,2020-04-03,0.128,0.135,0.128,0.131,2410000.0,0.0
01433.HK,2020-04-06,0.134,0.134,0.128,0.129,440000.0,0.0
01433.HK,2020-04-07,0.133,0.133,0.124,0.129,4530000.0,0.0
01433.HK,2020-04-08,0.131,0.131,0.12,0.12,2180000.0,0.0
01433.HK,2020-04-09,0.122,0.125,0.12,0.124,550000.0,0.0
01433.HK,2020-04-14,0.124,0.124,0.115,0.121,3600000.0,0.0
01433.HK,2020-04-15,0.119,0.128,0.118,0.119,1690000.0,0.0
01433.HK,2020-04-16,0.12,0.135,0.117,0.123,7570000.0,0.0
01433.HK,2020-04-17,0.128,0.128,0.12,0.122,1420000.0,0.0
01433.HK,2020-04-20,0.126,0.126,0.121,0.123,3170000.0,0.0
01433.HK,2020-04-21,0.127,0.127,0.121,0.123,490000.0,0.0
01433.HK,2020-04-22,0.122,0.126,0.12,0.12,680000.0,0.0
01433.HK,2020-04-23,0.123,0.123,0.118,0.122,1220000.0,0.0
01433.HK,2020-04-24,0.118,0.127,0.116,0.123,6370000.0,0.0
01433.HK,2020-04-27,0.126,0.157,0.124,0.157,54950000.0,0.0
01433.HK,2020-04-28,0.168,0.36,0.167,0.36,234370000.0,0.0
01433.HK,2020-04-29,0.32,0.435,0.109,0.116,857960000.0,0.0
01433.HK,2020-05-04,0.103,0.11,0.095,0.099,123130000.0,0.0
01433.HK,2020-05-05,0.1,0.12,0.099,0.103,108030000.0,0.0
01433.HK,2020-05-06,0.103,0.104,0.095,0.096,43750000.0,0.0
01433.HK,2020-05-07,0.097,0.1,0.091,0.094,18100000.0,0.0
01433.HK,2020-05-08,0.094,0.101,0.091,0.095,26650000.0,0.0
01433.HK,2020-05-11,0.098,0.098,0.089,0.091,29990000.0,0.0
01433.HK,2020-05-12,0.091,0.091,0.084,0.087,17540000.0,0.0
01433.HK,2020-05-13,0.085,0.09,0.081,0.083,15300000.0,0.0
01433.HK,2020-05-14,0.083,0.083,0.078,0.08,12900000.0,0.0
01433.HK,2020-05-15,0.083,0.084,0.076,0.08,7140000.0,0.0
01433.HK,2020-05-18,0.081,0.081,0.071,0.073,17100000.0,0.0
01433.HK,2020-05-19,0.072,0.075,0.07,0.071,13230000.0,0.0
01433.HK,2020-05-20,0.072,0.073,0.067,0.07,15000000.0,0.0
01433.HK,2020-05-21,0.07,0.071,0.066,0.067,16280000.0,0.0
01433.HK,2020-05-22,0.065,0.067,0.06,0.062,13350000.0,0.0
01433.HK,2020-05-25,0.062,0.062,0.056,0.058,13830000.0,0.0
01433.HK,2020-05-26,0.058,0.1,0.058,0.09,191580000.0,0.0
01433.HK,2020-05-27,0.089,0.108,0.08,0.082,168430000.0,0.0
01433.HK,2020-05-28,0.088,0.09,0.072,0.08,38660000.0,0.0
01433.HK,2020-05-29,0.081,0.11,0.081,0.083,140030000.0,0.0
01433.HK,2020-06-01,0.089,0.089,0.08,0.083,16310000.0,0.0
01433.HK,2020-06-02,0.086,0.086,0.076,0.077,15580000.0,0.0
01433.HK,2020-06-03,0.077,0.08,0.07,0.071,10260000.0,0.0
01433.HK,2020-06-04,0.07,0.081,0.068,0.073,12580000.0,0.0
01433.HK,2020-06-05,0.075,0.078,0.068,0.07,11170000.0,0.0
01433.HK,2020-06-08,0.07,0.084,0.07,0.071,29290000.0,0.0
