symbol,datetime,open,high,low,close,volume,amount
920068.BJ,2025-05-13,22.01,23.6,19.94,20.17,504398.25,1076498.29
920068.BJ,2025-05-14,18.8,21.41,17.98,20.4,330122.63,646754.27
920068.BJ,2025-05-15,19.8,26.52,19.5,24.54,473955.08,1088919.15
920068.BJ,2025-05-16,23.5,24.3,22.22,22.63,337550.78,778346.98
920068.BJ,2025-05-19,22.3,23.93,22.0,22.99,224001.13,511280.47
920068.BJ,2025-05-20,22.68,23.45,22.31,22.5,181958.92,415116.67
920068.BJ,2025-05-21,22.25,22.59,20.87,20.9,211513.08,453842.45
920068.BJ,2025-05-22,20.55,21.58,20.5,21.49,128135.28,272021.04
920068.BJ,2025-05-23,21.15,21.37,20.5,20.58,99890.85,208176.91
920068.BJ,2025-05-26,20.45,20.98,20.17,20.74,72127.52,148350.92
920068.BJ,2025-05-27,20.72,22.35,20.63,21.8,152387.23,329714.89
920068.BJ,2025-05-28,21.5,22.87,21.29,22.0,141517.5,312865.57
920068.BJ,2025-05-29,22.15,22.26,21.5,21.87,90492.8,197749.15
920068.BJ,2025-05-30,21.99,22.06,20.83,20.9,85136.38,180440.2
920068.BJ,2025-06-03,20.51,21.13,20.51,21.07,47684.44,99735.09
920068.BJ,2025-06-04,21.1,21.89,20.94,21.12,70974.37,151860.4
920068.BJ,2025-06-05,20.99,21.08,20.36,20.59,74546.93,153683.24
920068.BJ,2025-06-06,20.7,21.29,20.58,20.7,64378.56,134933.87
920068.BJ,2025-06-09,20.66,21.47,20.5,21.19,77065.66,161806.89
920068.BJ,2025-06-10,21.09,21.22,20.36,20.65,80636.42,166676.63
920068.BJ,2025-06-11,20.6,22.0,20.6,21.53,153978.82,330275.41
920068.BJ,2025-06-12,21.22,22.0,21.06,21.79,117077.6,252782.6
920068.BJ,2025-06-13,22.0,23.5,21.5,21.5,182750.48,410151.51
920068.BJ,2025-06-16,20.9,21.35,20.6,21.06,97706.64,204694.54
920068.BJ,2025-06-17,20.72,21.25,20.61,20.81,70439.94,147185.79
920068.BJ,2025-06-18,20.79,20.96,19.9,20.28,88447.21,178680.21
920068.BJ,2025-06-19,20.1,20.25,19.36,19.44,78724.43,155551.14
920068.BJ,2025-06-20,19.35,20.17,19.14,19.95,66264.25,130464.56
920068.BJ,2025-06-23,19.99,20.0,19.51,19.98,41585.14,82347.15
920068.BJ,2025-06-24,19.96,20.46,19.8,20.3,52495.25,105992.86
920068.BJ,2025-06-25,20.41,20.5,20.0,20.34,54151.6,109452.14
920068.BJ,2025-06-26,20.3,20.68,20.11,20.13,58164.51,118248.05
920068.BJ,2025-06-27,20.25,20.8,20.24,20.46,73657.98,151180.58
920068.BJ,2025-06-30,20.4,20.55,20.06,20.24,58254.98,117522.74
920068.BJ,2025-07-01,20.28,20.5,20.02,20.38,51082.93,103463.19
920068.BJ,2025-07-02,20.4,20.76,20.18,20.44,56722.19,116003.94
920068.BJ,2025-07-03,20.5,20.76,20.22,20.37,41070.06,83819.22
920068.BJ,2025-07-04,20.34,20.38,19.95,19.95,42278.72,84934.67
920068.BJ,2025-07-07,19.77,20.09,19.75,19.94,19763.43,39357.98
920068.BJ,2025-07-08,20.01,20.22,19.88,20.12,26741.59,53656.35
920068.BJ,2025-07-09,20.2,20.25,19.9,19.9,27161.33,54319.02
920068.BJ,2025-07-10,19.9,20.04,19.68,19.85,25831.18,51233.96
920068.BJ,2025-07-11,19.86,20.84,19.86,20.5,98526.13,201137.43
920068.BJ,2025-07-14,20.65,20.66,20.2,20.4,41801.73,85155.23
920068.BJ,2025-07-15,20.4,20.8,19.9,20.22,45608.44,92472.65
920068.BJ,2025-07-16,20.23,20.23,20.0,20.06,28692.25,57559.07
920068.BJ,2025-07-17,20.05,20.14,19.88,20.07,29575.19,59127.33
920068.BJ,2025-07-18,20.1,20.96,19.99,20.5,82487.36,169316.34
920068.BJ,2025-07-21,20.49,20.69,20.3,20.62,49126.94,100898.0
920068.BJ,2025-07-22,20.62,20.7,20.25,20.41,49667.91,101227.86
920068.BJ,2025-07-23,20.43,20.88,20.38,20.69,58849.63,121343.31
920068.BJ,2025-07-24,20.67,21.27,20.51,21.24,87779.7,184723.53
920068.BJ,2025-07-25,21.21,21.24,20.51,20.6,72947.42,151270.98
920068.BJ,2025-07-28,20.48,20.5,20.28,20.37,46300.12,94317.98
920068.BJ,2025-07-29,20.33,20.41,20.05,20.37,34264.53,69196.28
920068.BJ,2025-07-30,20.35,20.49,20.02,20.11,35283.53,71436.09
920068.BJ,2025-07-31,20.1,20.22,19.83,19.88,38273.05,76379.06
920068.BJ,2025-08-01,19.89,20.04,19.77,19.94,22613.75,44961.46
920068.BJ,2025-08-04,19.9,20.14,19.76,20.04,25989.72,51997.46
920068.BJ,2025-08-05,20.07,20.15,19.91,20.04,24959.14,49981.06
920068.BJ,2025-08-06,20.03,20.15,19.94,20.08,32388.04,64924.88
920068.BJ,2025-08-07,20.1,20.5,19.94,20.42,56256.46,114003.78
920068.BJ,2025-08-08,20.39,20.89,20.05,20.63,80728.07,165380.73
920068.BJ,2025-08-11,20.75,20.88,20.33,20.63,52362.22,108166.86
920068.BJ,2025-08-12,20.64,20.68,20.22,20.3,39931.99,81359.41
920068.BJ,2025-08-13,20.44,20.6,20.25,20.5,43646.02,89217.95
920068.BJ,2025-08-14,20.5,20.5,19.88,19.9,57415.3,115375.46
920068.BJ,2025-08-15,19.91,20.24,19.85,20.17,37489.05,75290.44
920068.BJ,2025-08-18,20.27,22.19,20.27,21.86,181533.82,391056.93
920068.BJ,2025-08-19,22.0,22.68,21.23,21.3,136809.12,299559.93
920068.BJ,2025-08-20,21.0,25.48,21.0,23.2,211847.69,493185.93
920068.BJ,2025-08-21,22.8,23.2,22.04,22.12,120009.68,269286.57
