symbol,datetime,open,high,low,close,volume,amount
600732.SH,2001-01-02,18.82,19.15,18.8,18.96,2530.83,4795.63
600732.SH,2001-01-03,19.2,19.3,18.8,18.9,3057.66,5817.27
600732.SH,2001-01-04,18.9,19.18,18.7,18.8,2621.7,4954.89
600732.SH,2001-01-05,18.9,19.0,18.55,18.65,3006.37,5626.87
600732.SH,2001-01-08,18.64,19.0,18.64,18.72,1976.22,3708.71
600732.SH,2001-01-09,18.72,19.0,18.7,18.86,1422.7,2683.42
600732.SH,2001-01-10,18.89,19.29,18.87,19.0,2528.38,4825.81
600732.SH,2001-01-11,19.02,19.1,18.4,18.48,2419.17,4552.79
600732.SH,2001-01-12,18.48,18.68,17.8,17.85,4412.62,8021.9
600732.SH,2001-01-15,17.85,18.07,17.4,18.06,15454.44,27392.64
600732.SH,2001-01-16,18.0,18.35,17.5,18.28,3661.43,6574.39
600732.SH,2001-01-17,18.26,18.26,17.72,17.8,1199.01,2137.31
600732.SH,2001-01-18,18.0,18.0,17.0,17.4,1619.36,2854.72
600732.SH,2001-01-19,17.41,18.09,17.41,17.7,2232.85,3971.15
600732.SH,2001-02-05,17.8,17.99,17.5,17.55,4608.23,8203.1
600732.SH,2001-02-06,17.5,17.5,16.4,17.38,3602.71,6167.76
600732.SH,2001-02-07,17.2,17.5,16.92,17.0,907.7,1552.13
600732.SH,2001-02-08,17.0,17.0,16.0,16.25,3993.55,6609.63
600732.SH,2001-02-09,16.4,17.12,16.0,16.82,13794.68,23098.95
600732.SH,2001-02-12,16.9,17.18,16.5,16.95,3733.06,6350.17
600732.SH,2001-02-13,17.18,17.35,16.8,16.98,1719.6,2938.91
600732.SH,2001-02-14,16.9,17.01,16.8,16.83,307.8,518.78
600732.SH,2001-02-15,17.1,17.15,16.7,16.71,453.2,763.1
600732.SH,2001-02-16,16.59,17.0,16.42,16.7,476.5,788.51
600732.SH,2001-02-19,16.9,16.9,16.5,16.85,559.5,937.95
600732.SH,2001-02-20,17.0,17.0,16.63,16.89,590.4,991.12
600732.SH,2001-02-21,16.89,16.89,16.2,16.54,1125.65,1855.65
600732.SH,2001-02-22,16.18,16.48,16.01,16.21,776.2,1262.06
600732.SH,2001-02-23,16.15,17.0,15.9,17.0,7412.98,12154.58
600732.SH,2001-02-26,16.95,17.2,16.6,16.9,2630.44,4459.2
600732.SH,2001-02-27,16.9,17.0,16.83,16.94,582.0,983.82
600732.SH,2001-02-28,16.91,17.62,16.9,17.31,10848.26,18811.17
600732.SH,2001-03-01,17.33,17.34,16.8,17.15,3359.17,5746.21
600732.SH,2001-03-02,17.2,17.24,16.7,17.0,3886.41,6581.46
600732.SH,2001-03-05,17.03,17.03,16.88,16.89,870.33,1473.74
600732.SH,2001-03-06,16.6,17.13,16.0,16.97,9226.02,15167.36
600732.SH,2001-03-07,16.68,16.68,16.0,16.35,14153.39,22827.88
600732.SH,2001-03-08,16.3,16.3,16.0,16.12,9028.54,14477.64
600732.SH,2001-03-09,16.13,16.45,16.0,16.22,2973.3,4833.44
600732.SH,2001-03-12,16.0,16.2,15.91,16.05,2914.33,4672.12
600732.SH,2001-03-13,16.0,16.43,16.0,16.09,4917.6,7969.77
600732.SH,2001-03-14,16.11,16.34,16.0,16.2,3772.82,6102.49
600732.SH,2001-03-15,16.26,16.39,16.0,16.1,5317.1,8584.99
600732.SH,2001-03-16,16.13,16.13,15.9,15.91,2863.5,4575.99
600732.SH,2001-03-19,16.0,16.2,15.9,15.98,2102.93,3361.32
600732.SH,2001-03-20,15.98,16.15,15.95,16.0,1818.8,2916.09
600732.SH,2001-03-21,16.08,16.35,16.0,16.22,3809.69,6164.02
600732.SH,2001-03-22,16.22,16.48,16.2,16.31,6392.74,10435.08
600732.SH,2001-03-23,16.45,16.76,16.3,16.5,8746.11,14492.4
600732.SH,2001-03-26,16.51,16.87,16.5,16.8,8269.4,13828.76
600732.SH,2001-03-27,16.86,17.1,16.7,16.9,8991.58,15221.47
600732.SH,2001-03-28,17.05,17.05,16.6,16.77,6777.08,11349.08
600732.SH,2001-03-29,16.77,17.18,16.77,16.92,10306.72,17493.42
600732.SH,2001-03-30,16.92,17.08,16.55,16.73,9846.62,16509.15
600732.SH,2001-04-02,16.76,16.89,16.63,16.66,2885.56,4823.37
600732.SH,2001-04-03,16.65,16.75,16.64,16.74,2783.0,4650.53
600732.SH,2001-04-04,16.76,16.91,16.7,16.8,4470.59,7516.53
600732.SH,2001-04-05,16.8,16.89,16.7,16.81,3556.8,5984.35
600732.SH,2001-04-06,16.88,16.89,16.72,16.84,2966.33,4985.94
600732.SH,2001-04-09,16.88,17.36,16.81,17.36,8289.31,14221.34
600732.SH,2001-04-10,17.46,17.5,17.2,17.36,8672.7,15032.57
600732.SH,2001-04-11,17.36,17.48,17.11,17.35,6491.39,11209.27
600732.SH,2001-04-12,17.32,17.65,17.17,17.42,10670.59,18675.38
600732.SH,2001-04-13,17.39,17.77,17.21,17.7,11141.2,19589.04
600732.SH,2001-04-16,17.68,18.09,17.62,17.91,20066.28,35922.92
600732.SH,2001-04-17,17.89,18.14,17.35,17.68,15030.47,26768.18
600732.SH,2001-04-18,17.66,17.73,17.0,17.21,14666.76,25297.92
600732.SH,2001-04-19,17.21,17.35,16.61,17.18,9487.28,16120.49
600732.SH,2001-04-20,17.35,17.4,16.5,16.85,13963.87,23523.81
600732.SH,2001-04-23,16.82,16.88,16.4,16.58,8203.22,13632.34
600732.SH,2001-04-24,16.58,17.0,16.56,17.0,5108.67,8567.45
600732.SH,2001-04-25,17.0,17.26,16.88,16.9,4961.0,8489.43
600732.SH,2001-04-27,16.9,17.25,16.9,17.16,6131.3,10499.26
600732.SH,2001-04-30,17.15,17.47,17.15,17.39,8725.52,15143.86
600732.SH,2001-05-08,17.4,17.7,17.4,17.7,9870.58,17385.42
600732.SH,2001-05-09,17.7,18.0,17.5,17.62,12252.41,21852.99
600732.SH,2001-05-10,17.5,17.8,17.5,17.6,5096.3,9002.6
600732.SH,2001-05-11,17.7,18.08,17.7,17.9,10384.91,18617.55
600732.SH,2001-05-14,18.01,18.32,17.7,18.05,13721.4,24631.43
600732.SH,2001-05-15,18.04,18.25,17.6,17.88,15274.46,27304.12
600732.SH,2001-05-16,17.88,17.98,17.55,17.6,7823.66,13819.22
600732.SH,2001-05-17,17.65,18.05,17.62,17.93,9693.42,17354.29
600732.SH,2001-05-18,18.0,18.1,17.68,17.98,13362.24,23776.45
600732.SH,2001-05-21,18.13,19.19,18.1,19.17,59053.54,110441.61
600732.SH,2001-05-22,19.25,19.56,18.7,18.92,22742.8,43405.77
600732.SH,2001-05-23,18.9,19.17,18.45,18.76,16806.92,31458.78
600732.SH,2001-05-24,18.92,18.92,18.48,18.54,7905.85,14775.13
600732.SH,2001-05-25,18.48,18.81,18.45,18.57,5504.75,10222.32
600732.SH,2001-05-28,18.61,18.98,18.59,18.71,4476.68,8408.23
600732.SH,2001-05-29,18.71,18.9,18.66,18.77,3555.41,6666.92
600732.SH,2001-05-30,18.75,18.9,18.7,18.84,3722.02,6993.45
600732.SH,2001-05-31,18.86,18.89,18.73,18.85,4265.43,8019.3
600732.SH,2001-06-01,18.9,19.7,18.9,19.46,32038.83,62121.82
600732.SH,2001-06-04,19.5,19.63,18.91,19.18,14843.95,28443.31
600732.SH,2001-06-05,19.18,19.19,18.6,18.7,18794.69,35324.82
600732.SH,2001-06-06,18.8,18.94,18.37,18.94,16864.88,31270.4
600732.SH,2001-06-07,18.93,18.93,18.56,18.7,7997.29,14985.08
600732.SH,2001-06-08,18.55,18.7,18.39,18.51,11627.53,21494.16
600732.SH,2001-06-11,18.5,18.96,18.5,18.63,7075.0,13290.64
600732.SH,2001-06-12,18.7,18.8,18.59,18.74,2903.8,5416.0
600732.SH,2001-06-13,18.77,18.9,18.75,18.86,3561.16,6696.02
600732.SH,2001-06-14,18.87,18.88,17.99,18.09,16793.09,30893.81
600732.SH,2001-06-15,18.0,18.29,17.6,17.88,16427.4,29283.5
600732.SH,2001-06-18,17.8,17.89,17.35,17.39,8609.0,15125.34
600732.SH,2001-06-19,17.4,17.61,17.37,17.52,3570.3,6232.27
600732.SH,2001-06-20,17.69,17.79,17.4,17.5,2746.2,4804.37
600732.SH,2001-06-21,17.5,17.87,17.5,17.72,1431.8,2527.66
600732.SH,2001-06-22,17.8,17.97,17.75,17.78,2101.88,3752.73
600732.SH,2001-06-25,17.73,17.99,17.73,17.79,2423.68,4325.39
600732.SH,2001-06-26,17.81,17.94,17.73,17.9,3541.81,6326.89
600732.SH,2001-06-27,18.0,18.0,17.89,17.92,1816.59,3257.05
600732.SH,2001-06-28,18.1,18.2,17.98,18.07,3840.09,6957.76
600732.SH,2001-06-29,18.15,18.3,17.8,18.06,1791.38,3242.46
600732.SH,2001-07-02,18.05,18.17,17.8,17.81,2128.0,3821.93
600732.SH,2001-07-03,17.99,18.0,17.7,17.7,1391.1,2471.4
600732.SH,2001-07-04,17.71,18.0,17.68,17.71,2255.22,4008.34
600732.SH,2001-07-05,17.75,18.44,17.73,18.05,21715.33,39422.07
600732.SH,2001-07-06,18.0,18.29,17.65,17.66,8407.32,15143.98
600732.SH,2001-07-09,17.69,17.9,17.5,17.7,9788.3,17301.27
600732.SH,2001-07-10,17.7,18.08,17.4,17.7,10886.07,19233.27
600732.SH,2001-07-11,17.7,17.93,17.3,17.48,7572.86,13342.65
600732.SH,2001-07-12,17.48,17.56,17.18,17.38,3149.58,5445.49
600732.SH,2001-07-13,17.4,17.79,17.35,17.38,5851.7,10273.64
600732.SH,2001-07-16,17.6,17.7,17.28,17.29,4084.33,7139.12
600732.SH,2001-07-17,17.23,17.45,16.72,16.88,3252.21,5521.96
600732.SH,2001-07-18,16.9,16.97,16.8,16.97,1574.56,2656.28
600732.SH,2001-07-19,17.0,17.0,16.83,16.97,1460.55,2468.46
600732.SH,2001-07-20,17.05,17.97,16.9,17.97,14246.12,25035.15
600732.SH,2001-07-23,17.92,18.06,17.07,17.22,13985.79,24427.06
600732.SH,2001-07-24,17.2,17.2,16.75,16.89,12931.55,21851.54
600732.SH,2001-07-25,17.01,17.12,16.6,16.79,4221.52,7092.92
600732.SH,2001-07-26,16.81,16.86,16.45,16.55,2751.4,4572.55
600732.SH,2001-07-27,16.55,16.68,16.3,16.32,2455.0,4042.82
600732.SH,2001-07-30,16.0,16.28,14.7,16.12,10285.31,15533.83
600732.SH,2001-07-31,15.2,15.66,14.91,15.38,4079.0,6271.39
600732.SH,2001-08-01,15.45,15.51,15.0,15.44,13549.7,20536.59
600732.SH,2001-08-02,15.23,15.23,14.5,14.72,8387.44,12417.98
600732.SH,2001-08-03,14.72,16.17,14.5,16.17,34325.6,52397.85
600732.SH,2001-08-06,16.5,16.68,15.0,15.66,23236.28,36809.51
600732.SH,2001-08-07,15.5,15.5,14.9,15.19,8846.77,13365.29
600732.SH,2001-08-08,15.1,15.25,14.8,15.17,6094.76,9114.65
600732.SH,2001-08-09,15.0,15.28,14.98,15.25,4837.99,7293.23
600732.SH,2001-08-10,15.28,15.39,15.0,15.14,15479.86,23271.92
600732.SH,2001-08-13,15.0,15.43,14.88,15.2,9826.69,14907.34
600732.SH,2001-08-14,15.2,15.32,14.78,15.19,7276.52,10915.52
600732.SH,2001-08-15,15.01,15.15,14.7,14.97,9252.34,13672.9
600732.SH,2001-08-16,14.6,14.8,14.2,14.49,8405.24,12113.41
600732.SH,2001-08-17,14.4,14.4,14.2,14.25,4828.55,6893.67
