symbol,datetime,open,high,low,close,volume,amount
688584.SH,2024-02-08,19.77,22.66,17.8,21.23,249373.78,481853.34
688584.SH,2024-02-19,20.38,20.83,19.72,20.67,184268.21,373856.19
688584.SH,2024-02-20,20.45,20.55,19.86,20.34,132643.4,267096.89
688584.SH,2024-02-21,20.03,22.77,19.91,21.38,192544.72,409771.46
688584.SH,2024-02-22,20.7,21.27,20.55,20.8,130455.27,272313.61
688584.SH,2024-02-23,21.0,21.1,20.25,20.52,110744.72,227899.76
688584.SH,2024-02-26,20.5,21.98,20.3,21.02,150841.88,317543.44
688584.SH,2024-02-27,20.7,21.93,20.55,21.91,144541.04,309412.8
688584.SH,2024-02-28,22.18,23.02,20.45,20.45,168022.87,365029.52
688584.SH,2024-02-29,19.82,21.16,19.76,20.95,111538.13,230650.82
688584.SH,2024-03-01,20.89,21.12,20.35,20.58,87831.3,181925.29
688584.SH,2024-03-04,20.66,20.68,19.99,20.2,59153.31,119763.49
688584.SH,2024-03-05,20.0,20.36,19.81,19.86,61637.29,123434.04
688584.SH,2024-03-06,19.93,20.3,19.86,20.05,51355.64,103160.6
688584.SH,2024-03-07,20.11,20.52,19.95,20.09,57302.9,115820.91
688584.SH,2024-03-08,20.13,20.19,19.85,20.06,35998.64,72095.74
688584.SH,2024-03-11,19.98,20.12,19.88,20.11,40070.12,80129.66
688584.SH,2024-03-12,20.1,20.43,20.09,20.28,40574.39,82058.86
688584.SH,2024-03-13,20.29,20.42,20.16,20.18,39577.94,80288.67
688584.SH,2024-03-14,20.08,20.15,19.12,19.3,64735.16,127178.0
688584.SH,2024-03-15,19.21,19.4,19.07,19.36,28301.34,54442.67
688584.SH,2024-03-18,19.51,19.6,19.42,19.6,28163.54,54974.71
688584.SH,2024-03-19,19.66,19.69,19.4,19.4,22936.7,44802.22
688584.SH,2024-03-20,19.41,19.53,19.31,19.44,19430.03,37760.18
688584.SH,2024-03-21,19.38,19.6,19.35,19.53,23981.01,46714.72
688584.SH,2024-03-22,19.55,19.7,19.39,19.4,32078.28,62645.69
688584.SH,2024-03-25,19.39,19.39,18.39,18.41,42921.36,80725.96
688584.SH,2024-03-26,18.42,18.66,17.93,18.19,27320.67,49961.1
688584.SH,2024-03-27,18.19,18.19,17.36,17.36,30951.62,54952.02
688584.SH,2024-03-28,17.36,17.83,17.33,17.52,23024.4,40485.25
688584.SH,2024-03-29,17.45,17.68,17.27,17.56,21041.08,36725.38
688584.SH,2024-04-01,17.72,17.89,17.61,17.85,21160.31,37670.23
688584.SH,2024-04-02,17.9,17.91,17.6,17.65,15846.41,28049.95
688584.SH,2024-04-03,17.71,18.2,17.33,18.06,39738.45,71097.78
688584.SH,2024-04-08,17.81,17.99,17.62,17.64,22389.79,39813.68
688584.SH,2024-04-09,17.72,17.9,17.46,17.88,18747.29,33063.59
688584.SH,2024-04-10,17.83,17.84,17.27,17.34,21668.29,37893.03
688584.SH,2024-04-11,17.26,17.64,17.22,17.32,17011.8,29676.39
688584.SH,2024-04-12,17.38,17.62,17.31,17.43,20564.63,35893.16
688584.SH,2024-04-15,17.53,17.8,17.3,17.45,21883.05,38300.05
688584.SH,2024-04-16,17.43,17.43,15.69,15.75,35251.69,56894.09
688584.SH,2024-04-17,16.01,16.68,16.01,16.6,28393.33,46670.19
688584.SH,2024-04-18,16.58,16.84,16.38,16.62,19709.96,32854.23
688584.SH,2024-04-19,16.51,16.64,16.25,16.31,15777.53,25876.3
688584.SH,2024-04-22,16.3,16.6,15.88,16.45,15223.03,24812.84
688584.SH,2024-04-23,16.31,16.53,16.2,16.39,10793.41,17688.94
688584.SH,2024-04-24,16.41,16.6,16.27,16.58,13564.73,22375.38
688584.SH,2024-04-25,16.58,16.67,16.26,16.27,18556.87,30578.85
688584.SH,2024-04-26,16.02,16.47,15.8,16.41,25658.41,41620.1
688584.SH,2024-04-29,16.4,16.82,16.33,16.76,28013.15,46725.28
688584.SH,2024-04-30,16.68,16.77,16.29,16.29,19859.38,32713.01
688584.SH,2024-05-06,16.45,16.74,16.45,16.66,20761.39,34570.4
688584.SH,2024-05-07,16.64,16.84,16.64,16.77,15590.57,26106.79
688584.SH,2024-05-08,16.83,16.83,16.52,16.53,14617.45,24327.65
688584.SH,2024-05-09,16.5,16.98,16.5,16.89,24220.11,40762.56
688584.SH,2024-05-10,16.81,16.96,16.47,16.54,21337.12,35421.18
688584.SH,2024-05-13,16.49,16.5,16.08,16.09,19798.46,32066.35
688584.SH,2024-05-14,16.1,16.37,16.1,16.23,11040.76,17938.68
688584.SH,2024-05-15,16.26,16.67,16.05,16.2,15555.53,25473.48
688584.SH,2024-05-16,16.28,16.3,16.1,16.13,13518.47,21890.95
688584.SH,2024-05-17,16.07,16.39,16.02,16.39,16262.55,26425.0
688584.SH,2024-05-20,16.39,16.56,16.31,16.45,14590.53,23972.02
688584.SH,2024-05-21,16.4,16.57,16.33,16.51,14432.69,23773.65
688584.SH,2024-05-22,16.5,16.86,16.48,16.78,23180.77,38761.98
688584.SH,2024-05-23,16.79,17.08,16.59,16.68,31216.63,52461.86
688584.SH,2024-05-24,16.94,17.08,16.31,16.31,31112.21,51528.02
688584.SH,2024-05-27,16.2,16.55,16.05,16.52,19221.24,31244.53
688584.SH,2024-05-28,16.51,16.93,16.4,16.54,24596.07,41054.64
688584.SH,2024-05-29,16.54,16.77,16.35,16.46,15986.06,26456.23
688584.SH,2024-05-30,16.36,16.78,16.22,16.62,21871.23,36282.4
688584.SH,2024-05-31,16.63,16.8,16.6,16.77,18991.83,31707.26
688584.SH,2024-06-03,16.67,17.04,16.6,16.75,30417.33,51171.34
688584.SH,2024-06-04,16.76,16.77,16.42,16.67,16582.37,27477.85
688584.SH,2024-06-05,16.53,17.5,16.52,17.23,55135.4,94409.7
688584.SH,2024-06-06,18.0,18.49,16.84,16.84,76998.67,135362.29
688584.SH,2024-06-07,16.68,17.01,16.15,16.61,46798.23,77305.07
688584.SH,2024-06-11,16.71,18.08,16.35,18.05,70424.15,121660.15
688584.SH,2024-06-12,17.67,17.83,17.38,17.58,56239.53,98735.11
688584.SH,2024-06-13,17.6,19.63,17.49,18.65,142098.9,264330.36
688584.SH,2024-06-14,18.45,19.0,17.86,18.3,91863.39,168060.02
688584.SH,2024-06-17,18.15,18.39,17.9,17.9,53882.72,97529.54
688584.SH,2024-06-18,17.98,18.29,17.7,17.98,49622.56,89096.5
688584.SH,2024-06-19,18.03,18.17,17.46,17.76,49868.0,88591.6
688584.SH,2024-06-20,17.87,19.36,17.84,18.46,123541.86,230532.46
688584.SH,2024-06-21,18.21,18.83,17.72,18.55,74234.11,135333.99
688584.SH,2024-06-24,18.18,18.39,17.41,17.58,57214.41,101919.31
688584.SH,2024-06-25,17.65,17.79,16.91,16.97,30323.23,52251.66
688584.SH,2024-06-26,17.11,17.29,16.81,17.29,40910.34,69952.17
688584.SH,2024-06-27,17.2,17.2,16.4,16.44,29968.29,50296.19
688584.SH,2024-06-28,16.47,16.87,16.41,16.45,29131.44,48415.32
688584.SH,2024-07-01,16.54,16.55,15.91,16.26,25126.16,40653.54
688584.SH,2024-07-02,16.17,16.34,16.01,16.03,15304.01,24714.3
688584.SH,2024-07-03,16.03,16.45,15.83,16.21,20038.08,32473.49
688584.SH,2024-07-04,16.21,16.3,15.53,15.53,24394.26,38621.2
688584.SH,2024-07-05,15.48,15.71,15.3,15.63,12924.06,20033.98
688584.SH,2024-07-08,15.66,15.87,15.36,15.39,13605.62,21323.41
688584.SH,2024-07-09,15.4,15.96,15.35,15.86,16394.98,25748.72
688584.SH,2024-07-10,15.8,15.96,15.66,15.83,13111.37,20756.67
688584.SH,2024-07-11,16.11,16.2,15.95,16.04,18340.71,29510.92
688584.SH,2024-07-12,16.02,16.04,15.85,15.86,11853.24,18862.18
688584.SH,2024-07-15,15.92,16.02,15.69,15.77,9272.18,14705.66
688584.SH,2024-07-16,15.78,16.06,15.7,15.98,11258.21,17886.25
688584.SH,2024-07-17,16.05,16.07,15.76,15.81,10530.42,16706.71
688584.SH,2024-07-18,15.73,15.81,15.15,15.69,22409.1,34863.95
688584.SH,2024-07-19,15.61,16.43,15.5,16.29,33218.7,53741.01
688584.SH,2024-07-22,16.02,16.09,15.81,15.89,17724.24,28273.55
688584.SH,2024-07-23,15.98,15.98,15.36,15.39,14104.11,22033.49
688584.SH,2024-07-24,15.54,15.55,15.0,15.06,13718.28,20913.59
688584.SH,2024-07-25,15.0,15.23,14.82,15.07,9025.37,13568.55
688584.SH,2024-07-26,15.17,15.25,15.05,15.12,8241.68,12488.98
688584.SH,2024-07-29,15.22,15.25,15.07,15.11,6775.79,10254.92
688584.SH,2024-07-30,15.08,15.35,14.92,15.22,9593.54,14529.16
688584.SH,2024-07-31,15.22,15.76,15.14,15.72,19285.38,30073.83
688584.SH,2024-08-01,15.75,15.95,15.58,15.77,19576.83,30868.49
688584.SH,2024-08-02,15.61,15.69,15.31,15.31,18456.72,28648.97
688584.SH,2024-08-05,15.23,15.4,14.87,14.88,17229.23,25991.37
688584.SH,2024-08-06,15.05,15.12,14.8,15.01,8260.61,12365.48
688584.SH,2024-08-07,15.06,15.08,14.91,14.93,10837.91,16251.95
688584.SH,2024-08-08,14.56,14.89,14.16,14.4,42090.19,60461.72
688584.SH,2024-08-09,14.48,14.56,14.13,14.16,24557.8,35132.37
688584.SH,2024-08-12,14.3,14.3,13.88,13.97,12263.34,17149.94
688584.SH,2024-08-13,13.98,14.13,13.9,14.05,9625.88,13498.15
688584.SH,2024-08-14,14.12,14.12,13.98,13.98,7870.31,11050.08
688584.SH,2024-08-15,13.95,14.19,13.92,14.03,9564.84,13465.19
688584.SH,2024-08-16,14.08,14.19,13.9,13.92,10687.86,14999.23
688584.SH,2024-08-19,13.96,14.05,13.85,13.9,8873.8,12374.52
688584.SH,2024-08-20,13.95,14.14,13.82,13.85,11041.89,15372.05
688584.SH,2024-08-21,13.86,13.93,13.73,13.79,8208.8,11342.96
688584.SH,2024-08-22,13.88,13.88,13.51,13.52,10214.41,13918.21
688584.SH,2024-08-23,13.5,13.52,13.21,13.36,10655.87,14219.18
688584.SH,2024-08-26,13.4,13.46,13.26,13.28,9547.89,12724.86
688584.SH,2024-08-27,13.28,13.28,13.05,13.05,8376.29,10990.03
688584.SH,2024-08-28,13.06,13.18,13.02,13.03,7820.18,10230.92
688584.SH,2024-08-29,13.08,13.29,12.99,13.23,10197.87,13447.0
688584.SH,2024-08-30,13.2,13.6,13.15,13.43,17229.8,23162.88
688584.SH,2024-09-02,13.46,13.49,13.26,13.26,11058.49,14739.29
688584.SH,2024-09-03,13.28,13.45,13.21,13.34,6619.43,8834.81
688584.SH,2024-09-04,13.23,13.41,13.15,13.31,7642.16,10189.29
688584.SH,2024-09-05,13.38,13.5,13.33,13.35,7830.62,10485.9
688584.SH,2024-09-06,13.34,13.43,13.05,13.06,9093.03,11987.6
688584.SH,2024-09-09,13.1,13.13,12.97,12.99,5611.66,7312.29
688584.SH,2024-09-10,13.02,13.23,12.92,13.15,6411.44,8376.88
688584.SH,2024-09-11,13.08,13.2,13.07,13.14,4205.86,5517.12
688584.SH,2024-09-12,13.23,13.28,13.01,13.01,6254.72,8224.46
688584.SH,2024-09-13,13.05,13.15,12.88,12.88,8269.65,10723.94
688584.SH,2024-09-18,12.88,13.03,12.63,12.72,6438.9,8229.5
688584.SH,2024-09-19,12.87,13.06,12.74,12.9,9481.65,12250.17
688584.SH,2024-09-20,12.91,12.98,12.8,12.87,5308.16,6832.47
688584.SH,2024-09-23,12.91,12.98,12.83,12.85,4312.29,5561.99
688584.SH,2024-09-24,12.87,13.26,12.85,13.24,12877.07,16888.26
688584.SH,2024-09-25,13.3,13.62,13.27,13.35,19254.94,25935.35
688584.SH,2024-09-26,13.4,13.78,13.31,13.74,22362.18,30327.95
