symbol,datetime,open,high,low,close,volume,amount
002313.SZ,2009-12-03,46.0,55.0,45.5,53.3,166038.25,802949.01
002313.SZ,2009-12-04,49.9,53.28,47.97,47.97,101644.27,504789.83
002313.SZ,2009-12-07,46.96,51.09,46.6,49.88,60444.83,300474.77
002313.SZ,2009-12-08,49.83,49.85,47.1,48.41,40997.67,198973.56
002313.SZ,2009-12-09,47.93,49.57,47.12,47.87,30070.95,145331.56
002313.SZ,2009-12-10,47.61,49.58,47.61,48.68,32002.06,156303.76
002313.SZ,2009-12-11,48.5,48.6,46.7,47.17,33602.61,159239.01
002313.SZ,2009-12-14,47.0,47.6,44.0,45.29,24700.72,112337.49
002313.SZ,2009-12-15,45.0,45.25,43.9,44.87,21284.65,94529.53
002313.SZ,2009-12-16,44.48,44.48,41.9,41.94,28026.25,120398.06
002313.SZ,2009-12-17,41.9,42.98,41.44,42.37,19076.28,80685.95
002313.SZ,2009-12-18,42.0,42.0,38.31,39.03,19251.87,76289.87
002313.SZ,2009-12-21,38.6,39.6,38.28,39.39,12282.01,47984.65
002313.SZ,2009-12-22,39.39,39.5,36.92,37.0,15126.0,57353.35
002313.SZ,2009-12-23,37.2,40.7,36.7,40.7,28874.5,113753.71
002313.SZ,2009-12-24,41.6,43.9,40.75,42.5,43376.04,182824.95
002313.SZ,2009-12-25,42.16,43.4,41.35,42.89,26131.32,110345.24
002313.SZ,2009-12-28,42.56,43.33,42.39,43.05,20364.1,87317.04
002313.SZ,2009-12-29,43.2,43.38,41.4,42.44,20254.47,85925.87
002313.SZ,2009-12-30,42.21,42.3,40.45,40.48,24045.31,98724.99
002313.SZ,2009-12-31,40.56,41.48,40.4,40.82,10989.1,44814.57
002313.SZ,2010-01-04,40.9,41.8,40.82,41.21,12922.04,53481.31
002313.SZ,2010-01-05,41.22,41.3,39.8,40.75,13853.47,56255.35
002313.SZ,2010-01-06,40.39,41.41,40.36,40.72,12472.18,51160.85
002313.SZ,2010-01-07,40.56,40.88,39.32,39.74,13871.04,55474.4
002313.SZ,2010-01-08,39.54,39.97,39.17,39.83,9537.41,37698.95
002313.SZ,2010-01-12,40.6,43.81,40.6,43.81,23123.68,99060.98
002313.SZ,2010-01-13,44.7,46.41,44.01,45.3,64741.59,292183.75
002313.SZ,2010-01-14,45.45,47.74,44.6,46.35,42592.31,197308.68
002313.SZ,2010-01-15,45.9,47.6,45.28,45.9,24827.24,114436.1
002313.SZ,2010-01-18,45.35,46.35,45.25,45.83,16128.61,73642.77
002313.SZ,2010-01-19,45.95,46.15,43.9,44.37,17975.62,79951.95
002313.SZ,2010-01-20,44.37,44.65,40.0,40.56,29580.93,125600.54
002313.SZ,2010-01-21,40.11,42.07,40.11,41.27,14381.19,59426.39
002313.SZ,2010-01-22,40.58,40.96,38.45,39.64,13806.39,54980.77
002313.SZ,2010-01-25,39.11,39.99,39.0,39.16,7140.4,28245.06
002313.SZ,2010-01-26,39.2,39.87,38.4,38.8,9162.68,35683.67
002313.SZ,2010-01-27,39.8,42.39,39.7,40.42,20740.59,84976.91
002313.SZ,2010-01-29,40.35,41.75,39.0,40.2,15766.96,63718.42
002313.SZ,2010-02-01,39.4,39.91,37.61,38.05,13383.38,51205.7
002313.SZ,2010-02-02,37.8,39.11,37.71,37.79,8360.31,32059.96
002313.SZ,2010-02-03,37.84,38.78,36.8,38.7,10192.16,38636.76
002313.SZ,2010-02-04,38.57,39.01,38.06,38.46,8951.13,34561.08
002313.SZ,2010-02-05,37.2,37.8,36.8,37.23,10645.45,39612.08
002313.SZ,2010-02-08,37.01,37.8,36.85,37.47,5011.49,18815.65
002313.SZ,2010-02-09,37.3,37.71,37.16,37.67,3443.99,12912.78
002313.SZ,2010-02-10,37.97,38.88,37.58,38.88,7480.51,28808.35
002313.SZ,2010-02-11,38.9,39.5,38.6,39.01,7812.76,30574.85
002313.SZ,2010-02-12,39.3,39.8,38.66,39.59,7296.37,28627.91
002313.SZ,2010-02-22,39.59,39.59,38.42,38.5,6835.64,26531.36
002313.SZ,2010-02-23,38.5,38.5,37.5,38.3,6129.51,23236.73
002313.SZ,2010-02-24,39.01,42.13,39.01,42.13,22593.64,93973.25
002313.SZ,2010-02-25,43.29,43.29,42.08,42.29,30839.83,131394.32
002313.SZ,2010-02-26,41.5,41.96,41.01,41.4,18003.11,74749.68
002313.SZ,2010-03-01,41.15,42.47,41.15,41.88,16083.99,67551.97
