symbol,datetime,open,high,low,close,volume,amount
600027.SH,2005-02-03,3.7,5.35,3.61,4.51,1967813.89,790418.44
600027.SH,2005-02-04,4.06,4.06,4.06,4.06,111438.0,45243.83
600027.SH,2005-02-16,3.65,3.85,3.65,3.76,809170.57,302883.38
600027.SH,2005-02-17,3.7,3.98,3.7,3.89,707545.1,274808.11
600027.SH,2005-02-18,3.85,3.91,3.77,3.82,321584.56,123340.22
600027.SH,2005-02-21,3.83,3.86,3.77,3.85,251838.89,96313.82
600027.SH,2005-02-22,3.85,3.96,3.8,3.91,409414.06,159267.78
600027.SH,2005-02-23,3.91,3.92,3.87,3.9,293355.87,114162.41
600027.SH,2005-02-24,3.89,3.91,3.8,3.88,310309.26,119130.34
600027.SH,2005-02-25,3.92,4.24,3.88,4.13,834863.17,340506.11
600027.SH,2005-02-28,4.1,4.1,4.02,4.09,264858.53,107672.45
600027.SH,2005-03-01,4.09,4.18,4.06,4.12,214896.17,88867.13
600027.SH,2005-03-02,4.12,4.22,4.02,4.05,253252.7,104269.8
600027.SH,2005-03-03,4.05,4.1,3.98,4.09,162158.42,65507.21
600027.SH,2005-03-04,4.09,4.2,4.06,4.08,218036.03,90047.61
600027.SH,2005-03-07,4.08,4.11,3.92,3.96,251030.21,99736.88
600027.SH,2005-03-08,3.95,4.11,3.94,4.1,225109.29,90603.0
600027.SH,2005-03-09,4.12,4.13,4.04,4.07,206462.11,84310.16
600027.SH,2005-03-10,4.06,4.08,3.95,3.98,133133.14,53267.61
600027.SH,2005-03-11,3.97,4.04,3.96,3.97,88006.13,35123.01
600027.SH,2005-03-14,3.95,3.96,3.82,3.89,138365.79,53826.18
600027.SH,2005-03-15,3.9,3.91,3.84,3.88,74050.34,28688.54
600027.SH,2005-03-16,3.87,3.87,3.78,3.79,92728.99,35280.95
600027.SH,2005-03-17,3.79,3.86,3.78,3.8,64139.18,24491.81
600027.SH,2005-03-18,3.8,3.83,3.67,3.71,74584.0,27924.71
600027.SH,2005-03-21,3.7,3.77,3.69,3.75,44393.08,16578.53
600027.SH,2005-03-22,3.75,3.75,3.38,3.42,183819.71,64089.88
600027.SH,2005-03-23,3.3,3.51,3.1,3.39,84538.44,28907.0
600027.SH,2005-03-24,3.39,3.49,3.34,3.48,63231.59,21670.45
600027.SH,2005-03-25,3.48,3.49,3.41,3.42,45853.7,15723.1
600027.SH,2005-03-28,3.42,3.42,3.28,3.34,60724.09,20200.8
600027.SH,2005-03-29,3.31,3.38,3.3,3.32,45395.17,15145.02
600027.SH,2005-03-30,3.3,3.3,3.16,3.17,71166.22,22851.17
600027.SH,2005-03-31,3.13,3.26,3.12,3.25,74028.36,23771.47
600027.SH,2005-04-01,3.25,3.56,3.19,3.44,156519.68,52606.89
