symbol,datetime,open,high,low,close,volume,amount
516080,2021-02-23,0.97,1.009,0.964,0.98,362753.0,35313406.0
516080,2021-02-24,0.976,0.979,0.933,0.943,291403.0,27781090.0
516080,2021-02-25,0.951,0.955,0.935,0.938,153795.0,14502054.0
516080,2021-02-26,0.929,0.945,0.913,0.932,144754.0,13463026.0
516080,2021-03-01,0.943,0.95,0.928,0.95,80875.0,7627163.0
516080,2021-03-02,0.956,0.956,0.919,0.929,135510.0,12618826.0
516080,2021-03-03,0.929,0.945,0.922,0.944,130752.0,12210317.0
516080,2021-03-04,0.939,0.939,0.906,0.915,211303.0,19366277.0
516080,2021-03-05,0.916,0.916,0.891,0.911,142440.0,12918043.0
516080,2021-03-08,0.921,0.924,0.86,0.862,213553.0,18892788.0
516080,2021-03-09,0.862,0.866,0.825,0.837,205852.0,17473312.0
516080,2021-03-10,0.839,0.862,0.839,0.85,152899.0,13046254.0
516080,2021-03-11,0.851,0.885,0.851,0.877,168425.0,14732279.0
516080,2021-03-12,0.871,0.88,0.86,0.879,104277.0,9081535.0
516080,2021-03-15,0.877,0.877,0.833,0.845,126775.0,10744059.0
516080,2021-03-16,0.845,0.86,0.838,0.856,111320.0,9491304.0
516080,2021-03-17,0.857,0.865,0.841,0.862,164670.0,14087299.0
516080,2021-03-18,0.862,0.887,0.862,0.884,141820.0,12485301.0
516080,2021-03-19,0.869,0.886,0.865,0.871,128382.0,11183879.0
516080,2021-03-22,0.871,0.891,0.866,0.879,122755.0,10823233.0
516080,2021-03-23,0.879,0.89,0.869,0.877,153564.0,13451544.0
516080,2021-03-24,0.877,0.887,0.867,0.872,98675.0,8623010.0
516080,2021-03-25,0.872,0.883,0.859,0.878,110286.0,9619079.0
516080,2021-03-26,0.877,0.911,0.877,0.907,146981.0,13251816.0
516080,2021-03-29,0.91,0.92,0.901,0.909,129417.0,11802455.0
516080,2021-03-30,0.914,0.934,0.91,0.924,111988.0,10355818.0
516080,2021-03-31,0.924,0.924,0.908,0.917,85227.0,7789842.0
516080,2021-04-01,0.917,0.933,0.917,0.931,119894.0,11126519.0
516080,2021-04-02,0.935,0.941,0.927,0.933,120448.0,11292031.0
516080,2021-04-06,0.933,0.938,0.921,0.924,101952.0,9426218.0
516080,2021-04-07,0.924,0.927,0.911,0.922,103102.0,9471222.0
516080,2021-04-08,0.922,0.94,0.915,0.936,180207.0,16845120.0
516080,2021-04-09,0.936,0.936,0.917,0.92,123559.0,11366279.0
516080,2021-04-12,0.918,0.928,0.895,0.899,152696.0,13867322.0
516080,2021-04-13,0.897,0.914,0.897,0.905,120709.0,10970102.0
516080,2021-04-14,0.905,0.915,0.897,0.908,144964.0,13181125.0
516080,2021-04-15,0.908,0.911,0.895,0.907,116271.0,10485628.0
516080,2021-04-16,0.907,0.911,0.895,0.906,126431.0,11427007.0
516080,2021-04-19,0.906,0.931,0.9,0.93,173651.0,16038084.0
