symbol,datetime,open,high,low,close,volume,amount
00845.HK,2009-10-02,3.59,3.92,3.53,3.76,580816935.0,0.0
00845.HK,2009-10-05,3.76,3.82,3.57,3.64,126659400.0,0.0
00845.HK,2009-10-06,3.68,3.76,3.63,3.73,83236735.0,0.0
00845.HK,2009-10-07,3.76,3.84,3.73,3.77,71965000.0,0.0
00845.HK,2009-10-08,3.8,3.81,3.66,3.69,67320628.0,0.0
00845.HK,2009-10-09,3.72,3.72,3.56,3.57,88488800.0,0.0
00845.HK,2009-10-12,3.56,3.58,3.39,3.41,88977900.0,0.0
00845.HK,2009-10-13,3.43,3.53,3.43,3.45,52689000.0,0.0
00845.HK,2009-10-14,3.46,3.48,3.33,3.35,59573000.0,0.0
00845.HK,2009-10-15,3.38,3.41,3.21,3.25,76195000.0,0.0
00845.HK,2009-10-16,3.24,3.25,3.07,3.09,69240000.0,0.0
00845.HK,2009-10-19,3.3,3.51,3.15,3.47,109315000.0,0.0
00845.HK,2009-10-20,3.55,3.68,3.49,3.62,85775480.0,0.0
00845.HK,2009-10-21,3.66,3.67,3.57,3.61,36083471.0,0.0
00845.HK,2009-10-22,3.6,3.6,3.46,3.56,34645000.0,0.0
00845.HK,2009-10-23,3.59,3.61,3.4,3.43,32419000.0,0.0
00845.HK,2009-10-27,3.41,3.48,3.37,3.42,12727662.0,0.0
00845.HK,2009-10-28,3.42,3.42,3.36,3.36,8934400.0,0.0
00845.HK,2009-10-29,3.29,3.3,3.14,3.25,29271000.0,0.0
00845.HK,2009-10-30,3.32,3.48,3.32,3.41,35076300.0,0.0
00845.HK,2009-11-02,3.31,3.45,3.28,3.42,21690607.0,0.0
00845.HK,2009-11-03,3.42,3.46,3.27,3.28,8773000.0,0.0
00845.HK,2009-11-04,3.3,3.35,3.2,3.22,23817000.0,0.0
00845.HK,2009-11-05,3.25,3.32,3.23,3.31,17261595.0,0.0
00845.HK,2009-11-06,3.38,3.4,3.28,3.35,24667000.0,0.0
00845.HK,2009-11-09,3.35,3.43,3.35,3.42,17643500.0,0.0
00845.HK,2009-11-10,3.44,3.58,3.44,3.49,52040000.0,0.0
00845.HK,2009-11-11,3.5,3.55,3.42,3.54,22344000.0,0.0
00845.HK,2009-11-12,3.58,3.63,3.54,3.6,27885186.0,0.0
00845.HK,2009-11-13,3.6,3.86,3.6,3.83,100703000.0,0.0
00845.HK,2009-11-16,3.87,3.87,3.78,3.83,37812000.0,0.0
00845.HK,2009-11-17,3.83,3.85,3.75,3.79,17364000.0,0.0
00845.HK,2009-11-18,3.8,3.9,3.72,3.74,30396000.0,0.0
00845.HK,2009-11-19,3.75,4.03,3.75,3.91,60864350.0,0.0
00845.HK,2009-11-20,3.9,3.93,3.82,3.9,39628000.0,0.0
00845.HK,2009-11-23,3.9,3.93,3.83,3.86,15342938.0,0.0
00845.HK,2009-11-24,3.88,3.92,3.63,3.65,28355241.0,0.0
00845.HK,2009-11-25,3.68,3.81,3.65,3.73,17010000.0,0.0
00845.HK,2009-11-26,3.78,3.78,3.57,3.6,21633800.0,0.0
00845.HK,2009-11-27,3.45,3.55,3.33,3.38,18490000.0,0.0
00845.HK,2009-11-30,3.5,3.53,3.43,3.5,15152000.0,0.0
00845.HK,2009-12-01,3.52,3.64,3.46,3.6,5176000.0,0.0
00845.HK,2009-12-02,3.68,3.77,3.59,3.75,31500000.0,0.0
00845.HK,2009-12-03,3.76,3.91,3.73,3.87,39616000.0,0.0
00845.HK,2009-12-04,3.86,3.96,3.8,3.88,30147431.0,0.0
00845.HK,2009-12-07,3.9,3.96,3.85,3.95,22768600.0,0.0
00845.HK,2009-12-08,4.03,4.18,3.95,4.09,80669000.0,0.0
00845.HK,2009-12-09,4.02,4.11,3.91,4.01,35493090.0,0.0
