symbol,datetime,open,high,low,close,volume,amount
512800,2017-08-03,0.508,0.511,0.5,0.5,2528154.0,256241188.0
512800,2017-08-04,0.5,0.503,0.499,0.5,129093.0,12934325.0
512800,2017-08-07,0.5,0.5,0.495,0.498,80294.0,7983500.0
512800,2017-08-08,0.497,0.499,0.496,0.497,49001.0,4867036.0
512800,2017-08-09,0.499,0.499,0.489,0.49,55734.0,5487650.0
512800,2017-08-10,0.49,0.492,0.485,0.488,70531.0,6873011.0
512800,2017-08-11,0.485,0.486,0.477,0.482,62864.0,6033416.0
512800,2017-08-14,0.478,0.484,0.477,0.482,53790.0,5148105.0
512800,2017-08-15,0.482,0.491,0.481,0.487,42922.0,4185613.0
512800,2017-08-16,0.485,0.485,0.482,0.484,16429.0,1590339.0
512800,2017-08-17,0.484,0.485,0.482,0.485,25952.0,2508482.0
512800,2017-08-18,0.481,0.487,0.481,0.485,26708.0,2582072.0
512800,2017-08-21,0.485,0.486,0.483,0.485,23677.0,2291589.0
512800,2017-08-22,0.484,0.488,0.483,0.488,33074.0,3215285.0
512800,2017-08-23,0.488,0.497,0.488,0.494,92123.0,9085233.0
512800,2017-08-24,0.495,0.5,0.494,0.495,102118.0,10141897.0
512800,2017-08-25,0.497,0.51,0.497,0.509,862925.0,86957997.0
512800,2017-08-28,0.51,0.52,0.51,0.513,777126.0,79698461.0
512800,2017-08-29,0.512,0.514,0.509,0.513,181225.0,18535927.0
512800,2017-08-30,0.513,0.518,0.508,0.509,168203.0,17228142.0
512800,2017-08-31,0.509,0.51,0.501,0.505,264945.0,26695371.0
512800,2017-09-01,0.504,0.507,0.5,0.502,160435.0,16133331.0
512800,2017-09-04,0.501,0.505,0.498,0.505,199197.0,20016489.0
512800,2017-09-05,0.505,0.511,0.5,0.509,157958.0,16057225.0
512800,2017-09-06,0.507,0.508,0.505,0.506,58849.0,5958620.0
512800,2017-09-07,0.506,0.507,0.501,0.501,70107.0,7066015.0
512800,2017-09-08,0.501,0.505,0.5,0.502,62172.0,6239665.0
512800,2017-09-11,0.502,0.506,0.501,0.502,87592.0,8825926.0
512800,2017-09-12,0.502,0.503,0.499,0.502,125543.0,12560780.0
512800,2017-09-13,0.502,0.502,0.499,0.501,62013.0,6207174.0
512800,2017-09-14,0.5,0.501,0.496,0.496,115423.0,11506079.0
512800,2017-09-15,0.495,0.496,0.493,0.496,94257.0,9314453.0
512800,2017-09-18,0.494,0.497,0.494,0.496,84705.0,8392576.0
512800,2017-09-19,0.495,0.497,0.492,0.494,155125.0,15322250.0
512800,2017-09-20,0.495,0.496,0.493,0.495,75296.0,7451504.0
