symbol,datetime,open,high,low,close,volume,amount
03989.HK,2006-12-07,2.15,2.16,2.15,2.16,42000.0,0.0
03989.HK,2006-12-14,2.05,2.06,2.05,2.06,10000.0,0.0
03989.HK,2006-12-15,2.1,2.15,2.08,2.08,52000.0,0.0
03989.HK,2006-12-18,2.05,2.05,2.05,2.05,52000.0,0.0
03989.HK,2006-12-19,2.05,2.06,2.03,2.06,154000.0,0.0
03989.HK,2006-12-20,2.03,2.1,2.0,2.02,184000.0,0.0
03989.HK,2006-12-21,2.03,2.04,2.03,2.04,56000.0,0.0
03989.HK,2006-12-22,2.03,2.05,2.02,2.04,22000.0,0.0
03989.HK,2006-12-27,2.03,2.03,2.03,2.03,52000.0,0.0
03989.HK,2006-12-28,2.0,2.0,1.95,1.97,86000.0,0.0
03989.HK,2006-12-29,1.97,2.1,1.97,2.05,134000.0,0.0
03989.HK,2007-01-02,2.05,2.05,2.0,2.0,48000.0,0.0
03989.HK,2007-01-03,1.98,2.01,1.97,2.01,112000.0,0.0
03989.HK,2007-01-04,1.98,1.98,1.95,1.96,90000.0,0.0
03989.HK,2007-01-05,1.96,2.03,1.94,2.03,168000.0,0.0
03989.HK,2007-01-08,2.0,2.0,2.0,2.0,40000.0,0.0
03989.HK,2007-01-09,2.0,2.02,2.0,2.02,28000.0,0.0
03989.HK,2007-01-10,2.02,2.08,2.02,2.08,106000.0,0.0
03989.HK,2007-01-11,2.08,2.08,2.04,2.04,54000.0,0.0
03989.HK,2007-01-12,2.08,2.16,2.08,2.08,218000.0,0.0
03989.HK,2007-01-15,2.08,2.15,2.08,2.15,138000.0,0.0
03989.HK,2007-01-16,2.15,2.2,2.1,2.15,284000.0,0.0
03989.HK,2007-01-17,2.16,2.5,2.16,2.42,980000.0,0.0
03989.HK,2007-01-18,2.49,2.7,2.46,2.55,968000.0,0.0
03989.HK,2007-01-19,2.55,2.55,2.33,2.46,508000.0,0.0
03989.HK,2007-01-22,2.46,2.46,2.46,2.46,0.0,0.0
03989.HK,2007-01-23,2.45,2.46,2.35,2.36,412000.0,0.0
03989.HK,2007-01-24,2.36,2.45,2.25,2.35,108000.0,0.0
03989.HK,2007-01-25,2.35,2.35,2.35,2.35,120000.0,0.0
03989.HK,2007-01-26,2.3,2.3,2.25,2.25,188000.0,0.0
03989.HK,2007-01-29,2.2,2.28,2.2,2.2,8000.0,0.0
03989.HK,2007-01-30,2.2,2.3,2.2,2.3,78000.0,0.0
03989.HK,2007-01-31,2.22,2.39,2.22,2.22,60000.0,0.0
03989.HK,2007-02-01,2.25,2.25,2.25,2.25,66000.0,0.0
03989.HK,2007-02-02,2.4,2.4,2.26,2.28,2136000.0,0.0
03989.HK,2007-02-05,2.29,2.36,2.29,2.33,1798000.0,0.0
03989.HK,2007-02-06,2.31,2.4,2.3,2.37,604000.0,0.0
03989.HK,2007-02-07,2.39,2.45,2.39,2.43,114000.0,0.0
03989.HK,2007-02-08,2.44,2.55,2.44,2.51,364000.0,0.0
03989.HK,2007-02-09,2.55,2.68,2.54,2.68,546000.0,0.0
03989.HK,2007-02-12,2.68,2.92,2.68,2.76,996000.0,0.0
03989.HK,2007-02-13,2.66,2.75,2.6,2.63,176000.0,0.0
03989.HK,2007-02-14,2.7,2.75,2.7,2.7,182000.0,0.0
03989.HK,2007-02-15,2.6,2.61,2.6,2.61,4000.0,0.0
03989.HK,2007-02-16,2.61,2.61,2.61,2.61,0.0,0.0
03989.HK,2007-02-21,2.6,2.64,2.6,2.6,364000.0,0.0
03989.HK,2007-02-22,2.62,2.62,2.5,2.55,142000.0,0.0
03989.HK,2007-02-23,2.52,2.6,2.5,2.6,114000.0,0.0
03989.HK,2007-02-26,2.6,2.7,2.55,2.63,2738000.0,0.0
03989.HK,2007-02-27,2.63,2.65,2.56,2.58,558000.0,0.0
03989.HK,2007-02-28,2.4,3.0,2.4,2.49,1284000.0,0.0
03989.HK,2007-03-01,2.68,2.75,2.6,2.67,274000.0,0.0
03989.HK,2007-03-02,2.61,2.77,2.5,2.75,548000.0,0.0
03989.HK,2007-03-05,2.65,2.75,2.65,2.7,98000.0,0.0
03989.HK,2007-03-06,2.7,2.7,2.62,2.7,58000.0,0.0
03989.HK,2007-03-07,2.72,2.75,2.61,2.61,396000.0,0.0
03989.HK,2007-03-08,2.71,2.71,2.66,2.66,276000.0,0.0
03989.HK,2007-03-09,2.66,2.66,2.6,2.61,306000.0,0.0
03989.HK,2007-03-12,2.6,2.61,2.6,2.61,22000.0,0.0
03989.HK,2007-03-13,2.62,2.63,2.6,2.63,380000.0,0.0
03989.HK,2007-03-14,2.6,2.6,2.6,2.6,34000.0,0.0
03989.HK,2007-03-15,2.56,2.6,2.56,2.6,40000.0,0.0
03989.HK,2007-03-16,2.55,2.55,2.55,2.55,8000.0,0.0
03989.HK,2007-03-19,2.66,2.66,2.5,2.51,74000.0,0.0
03989.HK,2007-03-20,2.6,2.6,2.6,2.6,252000.0,0.0
03989.HK,2007-03-21,2.5,2.55,2.5,2.5,56000.0,0.0
03989.HK,2007-03-22,2.52,2.54,2.52,2.53,102000.0,0.0
03989.HK,2007-03-23,2.6,2.6,2.6,2.6,12000.0,0.0
03989.HK,2007-03-26,2.6,2.6,2.53,2.53,14000.0,0.0
03989.HK,2007-03-27,2.6,2.61,2.56,2.6,74000.0,0.0
03989.HK,2007-03-28,2.61,2.7,2.61,2.7,26000.0,0.0
03989.HK,2007-03-29,2.55,2.62,2.51,2.51,140000.0,0.0
03989.HK,2007-03-30,2.51,2.68,2.5,2.67,1606000.0,0.0
03989.HK,2007-04-02,2.67,2.67,2.6,2.6,30000.0,0.0
03989.HK,2007-04-03,2.6,2.75,2.6,2.65,504000.0,0.0
03989.HK,2007-04-04,2.65,2.7,2.64,2.65,114000.0,0.0
03989.HK,2007-04-10,2.7,2.78,2.7,2.78,714000.0,0.0
03989.HK,2007-04-11,2.85,3.12,2.85,3.0,2334000.0,0.0
03989.HK,2007-04-12,3.0,3.0,2.95,2.95,352000.0,0.0
03989.HK,2007-04-13,2.95,2.95,2.85,2.85,202000.0,0.0
03989.HK,2007-04-16,2.87,2.87,2.68,2.78,1716000.0,0.0
03989.HK,2007-04-17,2.78,2.81,2.66,2.76,1098000.0,0.0
03989.HK,2007-04-18,2.74,2.74,2.67,2.73,94000.0,0.0
03989.HK,2007-04-19,2.62,2.67,2.62,2.67,244000.0,0.0
03989.HK,2007-04-20,2.79,2.79,2.7,2.71,110000.0,0.0
03989.HK,2007-04-23,2.75,2.8,2.75,2.8,4222000.0,0.0
03989.HK,2007-04-24,2.76,2.8,2.76,2.8,24000.0,0.0
03989.HK,2007-04-25,2.72,2.72,2.69,2.69,92000.0,0.0
03989.HK,2007-04-26,2.6,2.72,2.6,2.72,114000.0,0.0
03989.HK,2007-04-27,2.75,3.1,2.75,2.8,1308000.0,0.0
03989.HK,2007-04-30,2.65,2.9,2.65,2.8,5522000.0,0.0
03989.HK,2007-05-02,2.7,2.73,2.66,2.68,202000.0,0.0
03989.HK,2007-05-03,2.65,2.84,2.65,2.84,308000.0,0.0
03989.HK,2007-05-04,2.84,2.9,2.78,2.84,4690000.0,0.0
03989.HK,2007-05-07,2.84,2.92,2.84,2.9,324000.0,0.0
03989.HK,2007-05-08,2.95,3.04,2.92,3.04,962000.0,0.0
03989.HK,2007-05-09,2.98,3.15,2.98,3.1,628000.0,0.0
03989.HK,2007-05-10,3.1,3.35,3.1,3.2,2376000.0,0.0
03989.HK,2007-05-11,3.16,3.16,3.04,3.07,436000.0,0.0
03989.HK,2007-05-14,3.05,3.35,3.03,3.19,736000.0,0.0
03989.HK,2007-05-15,3.19,3.2,3.03,3.05,300000.0,0.0
03989.HK,2007-05-16,3.2,3.25,3.15,3.18,10622000.0,0.0
03989.HK,2007-05-17,3.2,3.4,3.2,3.32,842000.0,0.0
03989.HK,2007-05-18,3.4,3.4,3.22,3.33,36000.0,0.0
03989.HK,2007-05-21,3.35,3.6,3.35,3.46,1450000.0,0.0
03989.HK,2007-05-22,3.51,3.6,3.46,3.5,1574000.0,0.0
03989.HK,2007-05-23,3.5,3.95,3.5,3.9,1568000.0,0.0
03989.HK,2007-05-25,3.9,3.9,3.9,3.9,0.0,0.0
03989.HK,2007-05-28,3.9,3.9,3.9,3.9,0.0,0.0
03989.HK,2007-05-29,3.95,3.95,3.58,3.68,32910420.0,0.0
03989.HK,2007-05-30,3.7,3.82,3.6,3.65,2588000.0,0.0
03989.HK,2007-05-31,3.7,3.75,3.65,3.71,820000.0,0.0
03989.HK,2007-06-01,3.71,3.74,3.5,3.65,860000.0,0.0
03989.HK,2007-06-04,3.78,3.85,3.7,3.72,1912000.0,0.0
03989.HK,2007-06-05,3.75,3.96,3.75,3.95,1642000.0,0.0
03989.HK,2007-06-06,4.06,4.32,4.06,4.11,7308000.0,0.0
03989.HK,2007-06-07,4.12,4.25,4.1,4.12,1974000.0,0.0
03989.HK,2007-06-08,4.1,4.12,4.04,4.11,736000.0,0.0
03989.HK,2007-06-11,4.12,4.29,4.12,4.19,1062000.0,0.0
03989.HK,2007-06-12,4.2,4.2,4.05,4.1,1952000.0,0.0
03989.HK,2007-06-13,4.08,4.15,4.08,4.12,394000.0,0.0
03989.HK,2007-06-14,4.14,4.2,4.13,4.18,458000.0,0.0
03989.HK,2007-06-15,4.19,4.19,4.0,4.06,3000000.0,0.0
03989.HK,2007-06-18,4.18,4.18,3.95,4.05,1764000.0,0.0
03989.HK,2007-06-20,4.09,4.15,4.08,4.08,1448000.0,0.0
03989.HK,2007-06-21,4.15,4.15,4.08,4.09,692000.0,0.0
