symbol,datetime,open,high,low,close,volume,amount
002310.SZ,2009-11-27,99.0,118.5,99.0,116.5,101041.67,1086521.25
002310.SZ,2009-11-30,123.0,127.6,118.0,124.0,49209.57,601760.86
002310.SZ,2009-12-01,121.35,124.78,119.2,123.78,24883.3,303330.5
002310.SZ,2009-12-02,127.0,130.44,120.51,122.0,31457.9,396113.41
002310.SZ,2009-12-03,121.0,125.49,120.88,125.05,25146.23,309456.76
002310.SZ,2009-12-04,123.3,124.15,113.02,114.55,29279.88,345288.14
002310.SZ,2009-12-07,114.0,117.44,113.6,115.9,10437.62,120789.72
002310.SZ,2009-12-08,116.0,116.27,110.68,112.15,14537.94,163362.87
002310.SZ,2009-12-09,111.0,113.4,110.02,112.32,9034.14,100889.77
002310.SZ,2009-12-10,112.88,114.0,110.41,111.21,7633.84,85536.7
002310.SZ,2009-12-11,111.3,113.9,110.85,111.21,9036.66,101332.9
002310.SZ,2009-12-14,110.9,110.9,105.0,108.0,12370.47,133037.98
002310.SZ,2009-12-15,108.1,110.0,106.7,107.0,9293.71,100743.87
002310.SZ,2009-12-16,107.0,107.82,102.0,102.95,11474.93,120090.86
002310.SZ,2009-12-17,103.28,106.1,100.52,104.69,9979.89,103370.35
002310.SZ,2009-12-18,102.8,106.08,101.1,106.0,7821.05,81121.34
002310.SZ,2009-12-21,105.3,107.52,105.01,106.48,7290.19,77422.0
002310.SZ,2009-12-22,105.96,107.85,103.0,103.0,7366.15,78070.15
002310.SZ,2009-12-23,102.01,105.88,102.01,104.93,5706.54,59251.45
002310.SZ,2009-12-24,104.5,110.46,104.02,108.78,10126.26,109916.92
002310.SZ,2009-12-25,108.3,109.86,107.33,109.02,6731.97,73015.93
002310.SZ,2009-12-28,109.44,111.0,107.38,109.25,9784.02,107283.31
002310.SZ,2009-12-29,108.67,111.8,108.02,111.7,5427.12,59955.1
002310.SZ,2009-12-30,111.7,112.0,108.58,110.5,5252.68,57733.48
002310.SZ,2015-01-05,18.8,19.2,18.5,18.9,260392.83,491024.04
002310.SZ,2015-01-06,18.78,18.92,18.43,18.83,183367.85,342402.64
002310.SZ,2015-01-07,18.73,19.08,18.34,18.37,162602.51,303316.76
002310.SZ,2015-01-08,18.3,18.57,18.29,18.38,100239.01,184579.24
002310.SZ,2015-01-09,18.4,18.55,17.88,17.92,114679.95,210176.98
002310.SZ,2015-01-12,17.85,18.08,17.52,17.67,112732.26,200050.24
002310.SZ,2015-01-13,17.67,18.2,17.67,18.18,109565.45,196399.51
002310.SZ,2015-01-14,18.17,18.24,17.71,17.89,89052.86,160124.96
002310.SZ,2015-01-15,17.88,18.1,17.8,18.0,73141.14,131618.59
002310.SZ,2015-01-16,18.13,18.33,18.09,18.18,101327.39,184442.23
002310.SZ,2015-01-19,17.9,18.5,17.71,17.88,157077.42,284965.6
002310.SZ,2015-01-20,18.05,18.88,18.05,18.75,213395.77,395724.7
002310.SZ,2015-01-21,19.11,19.61,19.11,19.6,414161.84,800973.81
002310.SZ,2015-01-22,19.65,20.4,19.6,19.7,325185.73,647935.85
002310.SZ,2015-01-23,19.77,20.1,19.43,19.76,246160.79,485843.55
002310.SZ,2015-01-26,19.9,20.28,19.83,20.08,191434.47,383432.46
002310.SZ,2015-01-27,20.16,20.2,19.45,19.61,192876.55,380888.19
002310.SZ,2015-01-28,19.52,19.79,19.45,19.6,139669.13,274130.02
002310.SZ,2015-01-29,19.38,20.16,19.38,19.96,209191.39,414438.15
002310.SZ,2015-01-30,20.08,20.1,19.53,19.57,146506.73,291307.15
002310.SZ,2015-02-02,18.96,20.5,18.73,20.0,285593.91,561195.08
002310.SZ,2015-02-03,19.8,20.15,19.8,19.92,175176.6,350085.27
002310.SZ,2015-02-04,19.99,20.8,19.93,20.6,284087.5,579133.45
002310.SZ,2015-02-05,20.8,20.88,20.0,20.1,179700.71,366605.76
002310.SZ,2015-02-06,20.03,20.18,19.23,19.45,144198.34,283614.4
002310.SZ,2015-02-09,19.46,19.77,19.36,19.53,94104.1,184227.07
002310.SZ,2015-02-10,19.51,19.64,19.43,19.52,100123.86,195240.09
002310.SZ,2015-02-11,19.54,19.97,19.5,19.93,96409.15,190900.98
002310.SZ,2015-02-12,19.98,20.15,19.87,19.9,95119.86,190077.19
002310.SZ,2015-02-13,20.01,20.33,19.97,20.0,149197.37,300675.53
002310.SZ,2015-02-16,20.01,20.18,19.8,20.16,133135.26,266197.21
002310.SZ,2015-02-17,20.17,20.5,20.05,20.29,135812.71,275694.14
002310.SZ,2015-02-25,20.35,20.45,19.92,20.0,140073.46,283537.76
002310.SZ,2015-02-26,19.99,20.1,19.84,20.03,145894.41,291038.65
002310.SZ,2015-02-27,20.0,20.04,19.7,19.75,146952.9,291903.21
002310.SZ,2015-03-02,19.83,20.45,19.73,20.44,272972.08,547277.93
002310.SZ,2015-03-03,20.3,20.73,20.14,20.18,285779.39,582285.1
002310.SZ,2015-03-04,20.15,20.42,20.06,20.4,207506.2,420858.18
002310.SZ,2015-03-05,20.41,21.49,20.2,21.39,358063.76,745702.77
002310.SZ,2015-03-06,21.42,21.79,20.8,20.9,281884.9,600847.25
002310.SZ,2015-03-09,20.88,21.42,20.58,21.28,179346.57,377033.49
002310.SZ,2015-03-10,21.27,21.68,21.1,21.26,169225.66,361570.33
002310.SZ,2015-03-11,21.26,21.36,20.81,20.92,148974.71,314003.93
002310.SZ,2015-03-12,21.0,21.36,20.68,20.81,146235.06,307090.52
002310.SZ,2015-03-13,21.6,21.98,21.2,21.31,300056.57,646509.16
002310.SZ,2015-03-16,21.35,21.85,21.15,21.7,275633.0,592969.91
002310.SZ,2015-03-17,21.73,21.98,21.48,21.75,252955.92,549732.4
002310.SZ,2015-03-18,21.9,22.29,21.73,22.12,331411.17,729643.06
002310.SZ,2015-03-19,23.99,23.99,22.66,22.81,586471.49,1365027.17
002310.SZ,2015-03-20,22.93,23.23,22.56,22.79,269504.28,615195.16
002310.SZ,2015-03-23,23.0,23.28,22.81,23.22,278655.38,641584.72
002310.SZ,2015-03-24,23.1,23.99,22.21,23.86,431799.52,992961.59
002310.SZ,2015-03-25,24.11,24.83,23.65,23.82,433653.25,1051438.19
