symbol,datetime,open,high,low,close,volume,amount
688613.SH,2021-05-21,80.02,96.96,78.0,95.01,232164.66,2020331.6
688613.SH,2021-05-24,91.0,97.0,86.51,87.7,136087.58,1231105.36
688613.SH,2021-05-25,89.41,106.5,88.04,102.0,136353.65,1291118.75
688613.SH,2021-05-26,101.0,109.51,99.13,103.77,99151.23,1037266.03
688613.SH,2021-05-27,102.0,111.88,102.0,110.48,54035.26,581542.97
688613.SH,2021-05-28,111.01,124.88,109.0,115.0,79717.75,931244.29
688613.SH,2021-05-31,116.0,134.0,115.55,133.33,59758.76,738015.66
688613.SH,2021-06-01,133.32,137.85,126.31,134.79,50936.07,669692.39
688613.SH,2021-06-02,133.8,135.79,124.1,126.9,48510.0,622249.27
688613.SH,2021-06-03,125.95,128.96,112.59,114.0,63597.82,760340.26
688613.SH,2021-06-04,113.2,114.5,108.4,112.0,43653.38,489464.31
688613.SH,2021-06-07,111.26,117.28,108.0,116.11,39114.95,444612.67
688613.SH,2021-06-08,113.0,116.8,98.77,101.8,78400.05,830149.79
688613.SH,2021-06-09,101.28,105.61,96.55,104.04,39013.51,398729.2
688613.SH,2021-06-10,102.79,104.1,95.2,98.48,46589.29,457871.36
688613.SH,2021-06-11,98.0,101.98,86.47,87.81,61825.01,573938.82
688613.SH,2021-06-15,87.81,91.6,83.69,89.0,42824.98,375802.48
688613.SH,2021-06-16,88.87,94.97,85.5,93.73,47202.26,427179.88
688613.SH,2021-06-17,93.0,94.62,91.0,93.35,29291.23,272703.64
688613.SH,2021-06-18,93.66,97.52,91.31,92.22,20657.04,194167.88
688613.SH,2021-06-21,90.0,97.96,87.61,97.8,32650.03,301687.55
688613.SH,2021-06-22,96.44,102.36,96.0,99.1,26773.56,266904.0
688613.SH,2021-06-23,100.0,101.44,96.1,97.11,20995.61,206016.98
688613.SH,2021-06-24,98.55,98.55,86.99,87.24,40656.18,364746.96
688613.SH,2021-06-25,86.0,89.2,85.5,86.42,23792.89,206449.98
688613.SH,2021-06-28,86.5,92.77,85.2,90.1,25945.11,231080.63
688613.SH,2021-06-29,89.99,92.91,88.05,90.8,21119.82,192733.46
688613.SH,2021-06-30,90.23,93.41,90.01,90.79,13569.3,124509.89
688613.SH,2021-07-01,94.5,96.5,90.91,93.49,31364.01,295319.94
688613.SH,2021-07-02,93.0,93.36,88.99,89.6,16122.0,146262.03
688613.SH,2021-07-05,89.66,91.73,87.01,90.78,12713.17,114754.24
688613.SH,2021-07-06,91.88,91.88,83.69,88.27,23807.76,206884.73
688613.SH,2021-07-07,86.5,88.96,84.1,88.01,15785.32,137745.35
688613.SH,2021-07-08,87.6,89.18,84.57,84.81,16040.23,138595.67
688613.SH,2021-07-09,84.6,85.88,82.43,85.76,13402.27,112642.17
688613.SH,2021-07-12,85.0,86.8,83.58,85.66,12555.04,107089.54
688613.SH,2021-07-13,85.75,89.57,84.24,89.2,15532.37,134822.98
688613.SH,2021-07-14,88.1,91.66,88.0,88.85,15205.11,137284.93
688613.SH,2021-07-15,88.88,90.8,85.8,87.53,9235.13,81454.8
688613.SH,2021-07-16,86.35,87.99,85.28,85.5,6591.5,56754.99
688613.SH,2021-07-19,84.81,85.5,82.6,83.5,8516.09,71244.0
688613.SH,2021-07-20,82.5,83.49,78.35,80.45,18333.59,147207.1
688613.SH,2021-07-21,80.0,80.88,77.8,79.0,21265.42,167712.78
688613.SH,2021-07-22,79.99,86.0,77.77,86.0,28453.19,232668.43
688613.SH,2021-07-23,84.98,85.3,81.0,81.0,17528.95,145110.15
688613.SH,2021-07-26,79.0,80.0,70.0,73.26,20597.95,154988.85
688613.SH,2021-07-27,72.2,73.93,68.62,68.73,15762.52,110852.92
688613.SH,2021-07-28,68.2,69.5,63.07,66.4,14697.89,96901.54
688613.SH,2021-07-29,67.16,69.29,67.16,68.28,10037.61,68689.39
688613.SH,2021-07-30,67.0,70.4,66.21,69.75,9122.71,62604.53
688613.SH,2021-08-02,68.81,70.38,65.3,69.76,12880.94,87322.01
688613.SH,2021-08-03,69.8,74.59,68.56,71.3,15456.51,112222.77
688613.SH,2021-08-04,70.11,71.83,69.01,69.99,7758.56,54415.96
688613.SH,2021-08-05,68.85,74.0,68.85,70.09,9833.25,70071.82
688613.SH,2021-08-06,70.09,70.18,66.68,67.27,7631.15,51699.21
688613.SH,2021-08-09,65.65,70.49,65.65,70.3,9128.92,63301.36
688613.SH,2021-08-10,71.46,71.46,68.8,69.37,7235.12,50323.4
688613.SH,2021-08-11,69.37,69.37,67.27,67.8,8232.62,55936.32
688613.SH,2021-08-12,68.03,68.5,67.25,67.5,4831.61,32727.11
688613.SH,2021-08-13,67.28,67.8,66.0,66.6,5860.64,39162.49
688613.SH,2021-08-16,66.3,74.55,66.04,72.05,19439.08,136968.77
688613.SH,2021-08-17,72.83,73.49,70.64,72.6,13764.6,99061.15
688613.SH,2021-08-18,72.01,72.76,71.03,72.13,5931.79,42566.75
688613.SH,2021-08-19,71.79,76.5,71.6,73.48,11963.13,88980.25
688613.SH,2021-08-20,74.0,74.0,69.53,70.48,9962.07,70904.13
688613.SH,2021-08-23,69.8,71.83,67.53,70.1,12561.08,86407.69
688613.SH,2021-08-24,70.18,70.18,63.0,64.91,25702.36,166844.22
688613.SH,2021-08-25,64.03,65.81,63.5,63.9,12302.57,79246.94
688613.SH,2021-08-26,63.89,64.97,60.2,60.35,15300.6,95448.46
688613.SH,2021-08-27,60.98,61.47,59.4,60.35,10113.51,60969.9
688613.SH,2021-08-30,60.06,61.57,59.03,61.43,9910.24,60209.03
688613.SH,2021-08-31,62.4,65.25,62.4,63.62,15498.42,99358.61
688613.SH,2021-09-01,64.38,66.49,63.01,65.74,16479.48,107853.01
688613.SH,2021-09-02,65.75,71.5,65.02,68.9,20724.51,143401.59
688613.SH,2021-09-03,69.6,70.5,67.5,69.0,12631.36,86806.03
688613.SH,2021-09-06,69.0,71.8,68.33,70.07,13276.47,93813.72
688613.SH,2021-09-07,70.01,70.01,68.33,68.95,12290.86,84872.13
688613.SH,2021-09-08,68.95,72.18,68.3,70.6,9388.08,66523.31
688613.SH,2021-09-09,71.21,72.22,68.75,69.52,8794.95,61732.53
688613.SH,2021-09-10,69.01,69.9,67.6,69.1,7261.74,49908.26
688613.SH,2021-09-13,68.98,70.6,66.1,67.01,9216.73,63072.38
688613.SH,2021-09-14,67.02,72.88,66.17,71.78,20870.52,147212.23
688613.SH,2021-09-15,70.99,71.0,65.0,65.37,20875.28,140293.8
688613.SH,2021-09-16,64.82,69.5,64.18,66.7,12455.76,83330.02
688613.SH,2021-09-17,66.02,72.47,64.5,71.16,25578.3,179333.91
688613.SH,2021-09-22,70.02,73.3,68.14,68.94,18146.26,127699.63
688613.SH,2021-09-23,69.0,71.38,68.0,70.32,11200.99,78187.4
688613.SH,2021-09-24,70.15,71.88,69.38,69.93,9141.21,64279.21
688613.SH,2021-09-27,69.61,72.4,67.95,72.0,17815.55,126581.77
688613.SH,2021-09-28,72.0,72.45,70.41,70.82,8613.21,61318.04
688613.SH,2021-09-29,70.11,70.97,64.51,65.0,14961.88,101193.16
688613.SH,2021-09-30,65.48,68.48,64.58,67.88,8985.99,60565.88
688613.SH,2021-10-08,69.0,70.49,68.21,68.99,6703.98,46468.39
688613.SH,2021-10-11,68.53,70.59,68.33,69.0,7028.58,48930.44
688613.SH,2021-10-12,69.02,71.6,67.16,70.24,11633.77,81713.33
688613.SH,2021-10-13,70.0,71.47,69.6,70.67,8517.84,59927.39
688613.SH,2021-10-14,70.34,75.0,70.0,73.06,16471.55,120541.18
688613.SH,2021-10-15,72.87,73.99,70.86,71.25,15697.56,113055.5
688613.SH,2021-10-18,71.0,71.2,66.33,67.95,12159.93,82747.33
688613.SH,2021-10-19,67.8,70.46,67.75,69.95,8925.23,61987.92
688613.SH,2021-10-20,69.45,70.2,66.82,67.2,10038.31,68145.81
688613.SH,2021-10-21,67.87,67.97,65.83,66.33,6687.98,44406.32
688613.SH,2021-10-22,66.5,67.45,66.0,66.74,4474.24,29785.85
688613.SH,2021-10-25,66.7,68.66,66.54,68.25,7325.92,49650.9
688613.SH,2021-10-26,67.98,68.52,65.02,66.76,13025.17,86387.54
688613.SH,2021-10-27,66.76,66.76,63.06,65.0,10578.43,68367.52
688613.SH,2021-10-28,65.0,65.0,61.9,62.1,7220.56,45360.62
688613.SH,2021-10-29,61.93,62.78,59.57,59.75,17389.28,105846.02
688613.SH,2021-11-01,59.79,60.38,59.05,59.6,9648.39,57530.73
688613.SH,2021-11-02,59.15,60.42,56.43,57.13,14688.47,85674.76
688613.SH,2021-11-03,57.13,57.99,56.7,57.43,5369.72,30784.53
688613.SH,2021-11-04,57.85,57.95,56.7,57.45,8568.98,49007.78
688613.SH,2021-11-05,57.08,58.77,56.85,57.51,6758.61,39302.11
