symbol,datetime,open,high,low,close,volume,amount
600354.SH,2004-01-15,8.73,11.45,8.6,11.16,435863.62,413362.82
600354.SH,2004-01-16,10.18,10.57,10.04,10.04,253192.94,257889.88
600354.SH,2004-01-29,9.75,10.17,9.66,9.97,116128.11,114660.19
600354.SH,2004-01-30,9.88,9.96,9.51,9.68,107526.82,104437.15
600354.SH,2004-02-02,9.97,10.46,9.62,10.2,156505.77,157367.84
600354.SH,2004-02-03,10.2,10.38,10.04,10.16,80071.79,81536.41
600354.SH,2004-02-04,10.18,10.53,10.18,10.3,82678.1,85582.18
600354.SH,2004-02-05,10.3,10.4,10.11,10.26,66885.17,68264.43
600354.SH,2004-02-06,10.26,10.92,10.21,10.43,117510.59,124768.68
600354.SH,2004-02-09,10.53,10.9,10.5,10.83,84610.14,90444.83
600354.SH,2004-02-10,10.88,10.98,10.5,10.57,59028.63,62926.8
600354.SH,2004-02-11,10.58,10.97,10.54,10.85,80104.77,86602.66
600354.SH,2004-02-12,10.95,11.1,10.7,10.77,51217.27,55531.64
600354.SH,2004-02-13,10.81,10.92,10.4,10.41,56847.23,60164.24
600354.SH,2004-02-16,10.43,10.63,10.41,10.63,37021.7,39001.31
600354.SH,2004-02-17,10.63,10.8,10.5,10.53,49771.2,52942.09
600354.SH,2004-02-18,10.53,10.6,10.12,10.3,66815.55,69012.01
600354.SH,2004-02-19,10.3,10.69,10.3,10.54,44431.73,46620.33
600354.SH,2004-02-20,10.54,10.59,10.21,10.4,31046.8,32126.87
600354.SH,2004-02-23,10.42,10.49,10.03,10.08,33899.67,34761.51
600354.SH,2004-02-24,10.05,10.15,9.82,10.11,34045.02,33995.2
600354.SH,2004-02-25,10.11,10.19,9.63,9.76,28641.58,28544.03
600354.SH,2004-02-26,9.74,9.82,9.15,9.31,39973.22,37724.4
600354.SH,2004-02-27,9.31,9.52,9.11,9.46,32005.23,29807.66
600354.SH,2004-03-01,9.48,9.5,9.19,9.4,21809.01,20297.83
600354.SH,2004-03-02,9.4,10.34,9.28,10.34,91653.95,91980.83
600354.SH,2004-03-03,10.45,10.93,10.32,10.64,199576.56,211712.83
600354.SH,2004-03-04,10.62,10.91,10.43,10.68,110667.46,118623.5
600354.SH,2004-03-05,10.7,11.66,10.7,10.83,156398.21,174264.95
600354.SH,2004-03-08,11.0,11.07,10.35,10.4,71222.68,75654.04
600354.SH,2004-03-09,10.39,10.55,10.17,10.22,42008.0,43308.89
600354.SH,2004-03-10,10.2,10.48,10.12,10.47,37886.68,39091.75
600354.SH,2004-03-11,10.47,10.58,10.19,10.37,44337.8,46043.44
600354.SH,2004-03-12,10.33,10.75,10.2,10.5,52273.67,55005.92
600354.SH,2004-03-15,10.52,10.76,10.42,10.66,49952.3,52937.58
600354.SH,2004-03-16,10.7,10.75,10.5,10.65,34748.65,36863.33
600354.SH,2004-03-17,10.66,10.66,10.3,10.36,40586.22,42217.06
600354.SH,2004-03-18,10.5,10.93,10.36,10.65,62576.89,66703.3
