symbol,datetime,open,high,low,close,volume,amount
603613.SH,2019-07-30,18.16,21.79,18.16,21.79,412.83,896.65
603613.SH,2019-07-31,23.97,23.97,23.97,23.97,136.56,327.33
603613.SH,2019-08-01,26.37,26.37,26.37,26.37,258.13,680.69
603613.SH,2019-08-02,29.01,29.01,29.01,29.01,891.08,2585.02
603613.SH,2019-08-05,31.91,31.91,31.91,31.91,1483.62,4734.23
603613.SH,2019-08-06,35.1,35.1,35.1,35.1,3473.53,12192.09
603613.SH,2019-08-07,38.61,38.61,38.61,38.61,1760.6,6797.68
603613.SH,2019-08-08,42.47,42.47,42.47,42.47,25659.75,108976.96
603613.SH,2019-08-09,45.05,46.72,41.72,41.9,259030.41,1168888.89
603613.SH,2019-08-12,40.0,40.65,37.71,38.08,165972.25,641701.59
603613.SH,2019-08-13,37.93,38.38,36.8,37.99,110148.83,415102.98
603613.SH,2019-08-14,38.4,38.49,37.1,37.2,93584.98,354500.76
603613.SH,2019-08-15,35.2,36.48,34.68,36.3,77785.7,276747.92
603613.SH,2019-08-16,35.98,38.0,35.72,37.46,108489.52,398996.19
603613.SH,2019-08-19,37.57,40.35,37.07,39.49,105499.86,406142.45
603613.SH,2019-08-20,39.6,41.1,37.91,38.16,112587.13,442877.68
603613.SH,2019-08-21,37.7,37.7,35.88,36.47,81915.66,301549.84
603613.SH,2019-08-22,36.59,37.06,36.11,36.16,46885.92,171396.75
603613.SH,2019-08-23,36.21,36.76,35.41,36.37,45306.04,163588.92
603613.SH,2019-08-26,35.99,37.53,35.5,37.53,48631.86,179235.57
603613.SH,2019-08-27,37.53,41.28,37.45,41.28,114162.1,454205.9
603613.SH,2019-08-28,43.02,45.41,43.01,45.41,101277.98,454615.83
603613.SH,2019-08-29,48.51,49.5,42.05,42.96,182293.1,828321.77
603613.SH,2019-08-30,43.33,45.2,42.65,43.6,114079.46,501212.6
603613.SH,2019-09-02,43.6,47.96,43.6,47.96,88996.54,413610.04
603613.SH,2019-09-03,49.8,52.76,48.52,52.76,79278.9,404862.43
603613.SH,2019-09-04,56.0,58.04,54.58,58.04,44992.41,255114.63
603613.SH,2019-09-05,61.0,63.84,54.0,58.09,131210.0,781465.17
603613.SH,2019-09-06,59.4,62.5,56.0,56.35,97635.27,583206.43
603613.SH,2019-09-09,57.53,61.8,56.47,59.86,87826.61,517954.97
603613.SH,2019-09-10,58.97,65.8,58.22,63.82,90769.63,564075.33
603613.SH,2019-09-11,63.5,68.77,62.6,64.12,83633.57,545875.15
603613.SH,2019-09-12,65.0,65.49,59.0,62.61,79774.7,491188.91
603613.SH,2019-09-16,62.01,63.5,60.56,63.14,49889.65,311565.81
603613.SH,2019-09-17,62.6,63.98,60.0,60.0,47947.5,296199.34
603613.SH,2019-09-18,59.55,60.83,57.35,57.77,49840.44,291455.82
603613.SH,2019-09-19,57.76,63.49,57.6,62.4,68735.96,421552.38
603613.SH,2019-09-20,61.81,67.28,60.9,63.61,79148.48,503248.13
603613.SH,2019-09-23,63.33,65.26,60.71,61.75,49502.9,309361.97
603613.SH,2019-09-24,61.93,67.93,61.42,67.93,72788.14,468709.28
603613.SH,2019-09-25,68.0,70.3,65.01,66.85,74779.41,506617.99
603613.SH,2019-09-26,66.23,69.18,60.17,60.95,81213.94,518057.82
603613.SH,2019-09-27,59.6,62.25,58.0,60.01,56526.22,338663.85
603613.SH,2019-09-30,59.88,63.5,59.88,61.33,48258.51,298723.12
603613.SH,2019-10-08,61.98,64.42,61.31,63.98,48122.42,303715.08
603613.SH,2019-10-09,63.2,63.2,58.0,60.12,55346.12,334940.58
603613.SH,2019-10-10,61.2,66.13,61.2,66.13,63928.01,413379.88
603613.SH,2019-10-11,66.0,70.5,64.1,68.28,75370.29,507155.51
603613.SH,2019-10-14,69.1,71.35,67.02,69.79,56622.01,390791.43
603613.SH,2019-10-15,68.5,69.5,66.3,67.98,46458.08,315297.81
603613.SH,2019-10-16,69.01,74.58,69.01,70.15,61314.2,436319.02
603613.SH,2019-10-17,68.05,71.82,67.8,69.07,45792.94,318756.92
603613.SH,2019-10-18,69.5,71.5,68.51,71.1,43957.09,308761.48
603613.SH,2019-10-21,70.58,71.0,66.0,69.62,42294.69,291613.64
603613.SH,2019-10-22,69.18,75.2,69.01,74.65,52124.09,379286.35
603613.SH,2019-10-23,73.0,74.98,72.66,74.1,37281.92,274455.87
603613.SH,2019-10-24,73.8,77.7,72.18,72.18,54590.14,411343.3
603613.SH,2019-10-25,72.1,76.66,72.1,75.99,53318.57,397225.47
603613.SH,2019-10-28,74.01,78.87,73.81,77.28,45900.92,352824.19
603613.SH,2019-10-29,77.01,78.99,75.58,77.34,34374.22,264775.96
603613.SH,2019-10-30,76.8,79.73,75.5,79.2,38320.53,299656.71
603613.SH,2019-10-31,78.77,79.5,76.22,78.36,33894.83,263704.12
603613.SH,2019-11-01,77.55,77.61,74.7,76.11,35674.08,271677.46
603613.SH,2019-11-04,75.59,77.58,74.55,76.4,28254.71,214575.7
603613.SH,2019-11-05,76.4,77.48,72.7,74.5,39250.74,293520.36
603613.SH,2019-11-06,73.8,75.17,69.58,69.95,45605.43,326733.65
603613.SH,2019-11-07,69.11,71.97,67.38,71.27,33247.57,234544.67
603613.SH,2019-11-08,71.83,72.21,67.53,67.98,37861.17,263509.66
603613.SH,2019-11-11,68.3,69.3,66.11,68.12,23729.56,161811.48
603613.SH,2019-11-12,69.0,69.0,64.4,65.98,27623.49,182232.02
603613.SH,2019-11-13,66.0,66.88,64.62,65.5,20350.74,133185.91
603613.SH,2019-11-14,66.0,69.38,65.51,67.93,31651.23,214586.39
603613.SH,2019-11-15,68.39,68.78,66.6,66.6,21369.36,144308.03
603613.SH,2019-11-18,66.18,67.36,64.71,67.33,19651.15,129508.93
603613.SH,2019-11-19,67.23,68.09,66.16,66.82,24333.68,162968.69
603613.SH,2019-11-20,66.8,66.8,64.71,64.75,26445.56,172875.88
603613.SH,2019-11-21,64.0,64.35,62.51,63.84,21521.97,136492.57
603613.SH,2019-11-22,64.7,65.29,60.68,61.21,26376.8,165111.94
603613.SH,2019-11-25,60.95,61.35,58.07,58.8,23430.54,138924.95
603613.SH,2019-11-26,58.95,60.3,58.95,59.04,13316.81,79214.49
603613.SH,2019-11-27,59.52,59.72,58.0,58.33,14697.76,86471.45
603613.SH,2019-11-28,58.33,59.5,58.19,58.95,13975.74,82131.31
603613.SH,2019-11-29,58.87,60.01,57.61,59.8,20290.75,119335.91
603613.SH,2019-12-02,59.78,60.7,58.9,59.1,16672.0,99694.99
603613.SH,2019-12-03,58.19,59.16,57.77,58.98,12482.42,72850.1
603613.SH,2019-12-04,58.98,63.5,58.75,62.03,30484.24,188551.05
603613.SH,2019-12-05,62.3,65.4,61.6,64.56,30155.47,192458.83
603613.SH,2019-12-06,64.68,65.9,63.73,63.93,20942.73,135241.1
603613.SH,2019-12-09,64.25,65.36,63.4,64.16,15957.43,102863.64
603613.SH,2019-12-10,64.0,65.99,63.68,65.47,18945.71,123620.21
603613.SH,2019-12-11,65.44,65.93,63.8,64.7,13283.81,86059.11
603613.SH,2019-12-12,65.0,65.0,62.76,63.15,15401.15,98070.55
603613.SH,2019-12-13,63.57,64.82,63.57,63.96,11474.13,73724.42
603613.SH,2019-12-16,64.82,66.15,63.5,65.91,19250.56,125492.19
603613.SH,2019-12-17,67.86,72.5,66.6,71.79,36016.17,250961.97
603613.SH,2019-12-18,70.9,71.73,69.79,70.14,21756.05,153785.77
603613.SH,2019-12-19,70.9,73.9,69.0,73.05,23534.92,169016.29
603613.SH,2019-12-20,72.58,74.51,70.35,70.35,21663.77,156422.4
603613.SH,2019-12-23,71.29,71.78,68.38,69.38,18337.59,128239.17
603613.SH,2019-12-24,69.98,70.47,69.21,70.08,10419.65,72912.54
603613.SH,2019-12-25,70.01,72.07,68.88,71.86,21003.34,148792.09
603613.SH,2019-12-26,71.86,71.96,67.84,67.92,33561.33,231783.39
603613.SH,2019-12-27,67.66,68.49,66.42,67.05,20175.39,136344.67
603613.SH,2019-12-30,66.03,69.88,64.8,68.79,23830.53,161852.35
603613.SH,2019-12-31,69.57,75.67,68.81,75.67,38849.93,287149.627
603613.SH,2020-01-02,77.02,79.3,74.1,77.55,40278.59,311535.79
603613.SH,2020-01-03,78.35,81.18,76.6,78.22,34675.26,273130.2
603613.SH,2020-01-06,76.7,81.1,76.0,79.6,26309.09,208369.48
603613.SH,2020-01-07,79.8,80.79,77.6,79.95,20882.57,165256.42
603613.SH,2020-01-08,78.61,81.8,77.78,80.56,18189.24,144410.94
603613.SH,2020-01-09,81.4,81.41,77.3,79.31,19754.25,155566.01
603613.SH,2020-01-10,80.8,82.5,76.76,76.8,33968.73,268637.61
603613.SH,2020-01-13,75.59,76.8,74.5,76.21,26625.83,201636.92
603613.SH,2020-01-14,77.05,77.74,75.52,75.52,17329.36,132465.54
603613.SH,2020-01-15,74.77,77.0,74.77,75.95,13523.63,102761.76
603613.SH,2020-01-16,76.7,77.35,75.0,75.86,15561.23,118829.61
603613.SH,2020-01-17,76.72,77.74,75.0,77.2,17919.73,137430.04
603613.SH,2020-01-20,76.99,78.9,75.2,78.6,21359.8,164140.52
603613.SH,2020-01-21,78.42,81.78,77.6,78.67,22726.42,181686.28
603613.SH,2020-01-22,77.88,79.78,76.1,77.9,19107.07,149326.63
603613.SH,2020-01-23,77.9,78.47,73.09,74.41,21578.16,163387.34
603613.SH,2020-02-03,66.97,66.97,66.97,66.97,3977.0,26633.97
603613.SH,2020-02-04,63.5,72.0,63.5,70.95,34653.46,234877.44
603613.SH,2020-02-05,70.69,76.99,69.9,74.94,27405.56,202930.14
603613.SH,2020-02-06,74.19,81.8,74.19,80.38,33852.41,267361.39
603613.SH,2020-02-07,80.31,84.8,79.51,81.0,28186.42,230132.19
603613.SH,2020-02-10,81.2,85.68,81.2,82.94,32308.35,268901.81
603613.SH,2020-02-11,85.04,86.28,81.68,84.63,19836.01,167850.48
603613.SH,2020-02-12,84.7,87.54,84.08,86.93,14497.32,124938.82
603613.SH,2020-02-13,86.5,89.9,85.11,86.0,21395.14,186216.38
603613.SH,2020-02-14,86.6,89.77,85.71,87.5,20358.89,178243.6
