symbol,datetime,open,high,low,close,volume,amount
02670.HK,2025-10-16,142.8,142.8,120.1,120.5,3230450.0,0.0
02670.HK,2025-10-17,124.8,124.8,104.0,107.0,636680.0,0.0
02670.HK,2025-10-20,110.0,130.1,109.4,130.1,491540.0,0.0
02670.HK,2025-10-21,131.3,136.0,123.8,127.0,333470.0,0.0
02670.HK,2025-10-22,126.2,126.2,115.1,121.1,152550.0,0.0
02670.HK,2025-10-23,119.1,125.6,113.2,123.5,131320.0,0.0
02670.HK,2025-10-24,125.7,125.8,120.0,120.1,64850.0,0.0
02670.HK,2025-10-27,123.0,123.0,113.8,114.5,173850.0,0.0
02670.HK,2025-10-28,114.5,114.7,107.5,109.4,217900.0,0.0
02670.HK,2025-10-30,110.4,118.0,110.4,114.0,137750.0,0.0
02670.HK,2025-10-31,113.3,116.8,110.6,111.1,63950.0,0.0
02670.HK,2025-11-03,111.0,112.1,108.2,110.6,29850.0,0.0
02670.HK,2025-11-04,110.6,113.3,102.0,104.0,219216.0,0.0
02670.HK,2025-11-05,101.8,105.0,101.0,103.3,51600.0,0.0
02670.HK,2025-11-06,103.3,104.3,102.0,103.0,40300.0,0.0
02670.HK,2025-11-07,102.0,103.0,100.8,102.4,35200.0,0.0
02670.HK,2025-11-10,102.4,105.9,102.0,102.8,34100.0,0.0
02670.HK,2025-11-11,103.0,104.5,101.0,104.0,39500.0,0.0
02670.HK,2025-11-12,104.0,111.8,102.3,111.8,110400.0,0.0
02670.HK,2025-11-13,111.8,116.2,105.3,115.2,87850.0,0.0
02670.HK,2025-11-14,110.1,115.6,109.0,114.4,54700.0,0.0
02670.HK,2025-11-17,114.0,115.1,104.0,113.0,61650.0,0.0
02670.HK,2025-11-18,110.0,114.0,108.0,112.1,53850.0,0.0
02670.HK,2025-11-19,113.9,122.9,112.1,120.2,184650.0,0.0
02670.HK,2025-11-20,120.0,128.5,118.0,126.2,141100.0,0.0
02670.HK,2025-11-21,123.6,125.0,116.2,117.3,92000.0,0.0
02670.HK,2025-11-24,117.3,124.9,109.0,124.0,94550.0,0.0
02670.HK,2025-11-25,124.0,127.6,120.0,127.3,116450.0,0.0
02670.HK,2025-11-26,124.3,128.9,124.1,126.8,68500.0,0.0
02670.HK,2025-11-27,125.1,128.6,124.4,127.8,52750.0,0.0
02670.HK,2025-11-28,127.8,130.0,125.5,129.5,71350.0,0.0
02670.HK,2025-12-01,129.4,139.6,128.5,138.6,171200.0,0.0
02670.HK,2025-12-02,138.6,154.7,134.0,154.1,266780.0,0.0
02670.HK,2025-12-03,154.1,173.9,152.9,173.0,274218.0,0.0
02670.HK,2025-12-04,175.1,188.8,168.1,187.5,356000.0,0.0
02670.HK,2025-12-05,187.5,197.6,181.1,189.3,186850.0,0.0
02670.HK,2025-12-08,189.3,198.0,171.9,184.7,260550.0,0.0
02670.HK,2025-12-09,186.1,187.0,157.0,167.7,337752.0,0.0
02670.HK,2025-12-10,166.8,175.5,150.0,175.0,139191.0,0.0
02670.HK,2025-12-11,177.0,177.5,164.9,165.3,49750.0,0.0
02670.HK,2025-12-12,165.0,169.3,160.4,161.4,53150.0,0.0
02670.HK,2025-12-15,161.4,169.3,152.0,162.8,128400.0,0.0
02670.HK,2025-12-16,162.8,167.9,153.0,154.4,82850.0,0.0
02670.HK,2025-12-17,154.4,154.4,145.9,148.3,78800.0,0.0
02670.HK,2025-12-18,148.3,148.3,129.8,130.6,95100.0,0.0
02670.HK,2025-12-19,130.6,132.0,121.0,123.3,77450.0,0.0
02670.HK,2025-12-22,126.0,129.0,115.8,116.5,57650.0,0.0
02670.HK,2025-12-23,117.1,123.2,112.5,115.0,79200.0,0.0
02670.HK,2025-12-24,115.4,116.2,110.5,114.4,12200.0,0.0
02670.HK,2025-12-29,114.5,127.3,112.2,113.6,86372.0,0.0
02670.HK,2025-12-30,113.6,116.9,109.0,110.3,53050.0,0.0
